sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,continues,2497,1182,2852,1183,2852,1244,2497,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,and,2880,1185,3007,1186,3007,1246,2880,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,that,3042,1187,3185,1188,3185,1248,3042,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,3218,1182,3292,1182,3292,1260,3218,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,lkalai,3313,1190,3504,1191,3504,1249,3313,1248
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,has,3536,1183,3652,1183,3652,1249,3536,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,commenced,280,1244,695,1246,694,1329,280,1327
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,in,724,1255,799,1255,799,1318,724,1318
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,places.,828,1251,1075,1252,1075,1332,828,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,sowing,1152,1249,1431,1251,1431,1331,1152,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,1460,1255,1527,1255,1527,1314,1460,1314
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rabi,1556,1255,1707,1256,1707,1320,1556,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crops,1736,1252,1923,1253,1923,1336,1736,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,1952,1258,2011,1258,2011,1321,1952,1321
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,well,2044,1254,2215,1255,2215,1323,2044,1322
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,ad,2224,1260,2307,1260,2307,1323,2224,1323
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,vanced.,2316,1260,2587,1262,2587,1330,2316,1328
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,damage,2652,1262,2963,1264,2963,1344,2652,1342
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,to,3020,1276,3087,1276,3087,1328,3020,1328
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,standing,3116,1269,3431,1271,3431,1346,3116,1344
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crops,3460,1291,3659,1292,3659,1347,3460,1346
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,by,280,1354,365,1354,365,1423,280,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,insects,392,1344,641,1344,641,1423,392,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,659,1332,731,1332,731,1423,659,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,reported,751,1332,1069,1332,1069,1423,751,1423
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,from,1098,1334,1269,1334,1269,1397,1098,1397
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,some,1298,1352,1481,1352,1481,1423,1298,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,southern,1519,1332,1851,1332,1851,1423,1519,1423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,and,1871,1332,2005,1332,2005,1423,1871,1423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,eastern,2036,1346,2297,1346,2297,1423,2036,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,districts.,2328,1332,2675,1332,2675,1405,2328,1405
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,fodder,2734,1332,2997,1332,2997,1409,2734,1409
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,3036,1350,3093,1350,3093,1407,3036,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,reported,3138,1332,3439,1332,3439,1423,3138,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,to,3478,1362,3539,1362,3539,1409,3478,1409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,be,3574,1332,3651,1332,3651,1411,3574,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,insufficient,280,1404,683,1407,682,1491,279,1488
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,in,732,1420,811,1421,811,1484,732,1483
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,bankura,836,1408,1179,1411,1178,1483,835,1480
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,and,1224,1415,1355,1416,1355,1480,1224,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,in,1392,1420,1459,1421,1459,1477,1392,1476
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,parts,1496,1421,1675,1422,1674,1498,1495,1497
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,1704,1419,1771,1420,1771,1483,1704,1482
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rajshahi,1816,1419,2155,1422,2154,1502,1815,1499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,bogra,2184,1422,2395,1424,2394,1504,2183,1502
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,and,2424,1424,2547,1425,2547,1488,2424,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,tippera.,2584,1425,2895,1427,2894,1506,2583,1504
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,the,2976,1424,3115,1425,3114,1492,2975,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,average,3156,1449,3431,1451,3431,1511,3156,1509
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,price,3468,1436,3651,1437,3650,1508,3467,1507
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,280,1512,341,1512,341,1573,280,1573
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,common,390,1520,699,1520,699,1569,390,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rice,754,1504,889,1504,889,1565,754,1565
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,has,948,1500,1067,1500,1067,1563,948,1563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,risen,1124,1502,1305,1502,1305,1561,1124,1561
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,by,1358,1500,1451,1500,1451,1577,1358,1577
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,about,1506,1502,1707,1502,1707,1563,1506,1563
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,13,1770,1500,1855,1500,1855,1563,1770,1563
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,per,1886,1500,2003,1500,2003,1577,1886,1577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,cent.,2028,1510,2199,1510,2199,1567,2028,1567
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,as,2228,1500,2311,1500,2311,1569,2228,1569
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,compared,2330,1500,2695,1500,2695,1585,2330,1585
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,with,2714,1500,2885,1500,2885,1571,2714,1571
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,that,2920,1510,3067,1510,3067,1569,2920,1569
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,3096,1510,3165,1510,3165,1571,3096,1571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,the,3194,1514,3307,1514,3307,1573,3194,1573
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,previous,3342,1500,3661,1500,3661,1585,3342,1585
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,week.,284,1595,481,1587,483,1647,286,1655
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,prick,1380,1762,1517,1764,1516,1801,1379,1799
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,1536,1769,1589,1770,1589,1799,1536,1798
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,com,1608,1761,1717,1763,1716,1803,1607,1801
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,mon,1720,1763,1793,1764,1792,1804,1719,1803
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rice,1810,1765,1941,1767,1940,1806,1809,1804
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,in,1952,1774,1995,1775,1994,1806,1951,1805
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,serko,1480,1808,1627,1809,1627,1849,1480,1848
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,per,1638,1815,1723,1816,1723,1846,1638,1845
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rupek,1750,1814,1903,1815,1903,1847,1750,1846
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,sertal,298,1834,411,1834,411,1875,298,1875
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,no.,321,1883,388,1882,388,1917,321,1918
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,districtu,584,1832,757,1831,757,1868,584,1869
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,and,772,1831,845,1831,845,1870,772,1870
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,sobdivlulops.,586,1876,847,1876,847,1915,586,1915
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rainfal.,1086,1850,1259,1850,1259,1897,1086,1897
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,character,2296,1864,2493,1865,2493,1902,2296,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,2510,1865,2547,1865,2547,1900,2510,1900
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,the,2562,1866,2627,1866,2627,1901,2562,1901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,weatber,2642,1864,2817,1865,2817,1907,2642,1906
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,condition,2832,1863,3021,1864,3021,1902,2832,1901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,3036,1867,3077,1867,3077,1902,3036,1902
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crops,3098,1874,3217,1875,3217,1909,3098,1908
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,etc.,3234,1870,3307,1870,3307,1901,3234,1901
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,this,1375,1940,1493,1940,1493,1983,1375,1983
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,week.,1484,1946,1595,1946,1595,1979,1484,1979
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,previour,1702,1944,1879,1947,1878,1982,1701,1979
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,week.,1892,1950,2005,1952,2004,1985,1891,1983
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,1,352,2094,367,2094,367,2127,352,2127
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,3,1152,2088,1171,2088,1171,2119,1152,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,6,2898,2092,2917,2092,2917,2125,2898,2125
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,inches,1044,2268,1287,2274,1285,2338,1042,2332
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,1,395,2432,455,2432,455,2503,395,2503
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,24-parganas,495,2433,947,2436,947,2507,495,2504
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,6,1414,2427,1491,2429,1489,2504,1412,2502
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,harvesting,2080,2436,2491,2439,2491,2512,2080,2509
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,2532,2437,2601,2437,2601,2496,2532,2496
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,winter,2662,2439,2901,2440,2901,2498,2662,2497
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rice,2952,2442,3081,2443,3081,2498,2952,2497
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crop,3132,2456,3295,2457,3295,2514,3132,2513
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,3346,2442,3399,2442,3399,2497,3346,2497
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,going,3450,2440,3663,2441,3662,2521,3449,2520
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rain,2320,2508,2487,2508,2487,2579,2320,2579
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,2568,2524,2627,2524,2627,2579,2568,2579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,badly,2696,2520,2899,2520,2899,2591,2696,2591
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,wanted,2983,2508,3247,2508,3247,2587,2983,2587
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,for,3320,2520,3419,2520,3419,2579,3320,2579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rabi,3452,2508,3659,2508,3659,2579,3452,2579
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,012,1099,2438,1236,2435,1237,2496,1100,2499
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,6,1848,2440,1893,2441,1892,2506,1847,2505
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,on.,2130,2533,2235,2540,2232,2583,2127,2576
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1100,2594,1219,2596,1218,2660,1099,2658
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,d,470,2600,527,2600,527,2659,470,2659
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,i,566,2596,613,2596,613,2669,566,2669
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,a,628,2596,673,2596,673,2669,628,2669
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,m,678,2616,743,2616,743,2659,678,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,on,774,2616,887,2616,887,2657,774,2657
