sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,rovince.,322,1006,610,1006,610,1065,322,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,transplantation,706,995,1303,995,1303,1074,706,1074
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,1335,1001,1404,1001,1404,1060,1335,1060
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,winter,1436,995,1685,995,1685,1058,1436,1058
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,paddy,1716,998,1937,998,1937,1076,1716,1076
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,is,1973,1000,2031,1000,2031,1056,1973,1056
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,progressing,2066,998,2496,998,2496,1076,2066,1076
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,briskly.,2522,995,2818,995,2818,1076,2522,1076
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,weeding,2908,998,3236,998,3236,1076,2908,1076
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,3264,995,3333,995,3333,1058,3264,1058
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,jute,3360,1000,3498,1000,3498,1072,3360,1072
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,3531,1000,3662,1000,3662,1059,3531,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,us,303,1084,465,1082,466,1156,304,1158
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,paddy,454,1082,677,1080,678,1154,455,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,still,733,1079,880,1077,881,1136,734,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,continues,935,1083,1292,1079,1293,1138,936,1142
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,pospects,322,1154,605,1154,605,1228,322,1228
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,632,1155,701,1155,701,1215,632,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,standing,723,1155,1045,1155,1045,1226,723,1226
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,crops,1076,1170,1270,1170,1270,1225,1076,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,areon,1296,1164,1527,1164,1527,1214,1296,1214
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,the,1557,1154,1678,1154,1678,1228,1557,1228
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,whole,1720,1154,1928,1154,1928,1228,1720,1228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,fair.,1963,1154,2108,1154,2108,1210,1963,1210
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,the,2189,1154,2328,1154,2328,1210,2189,1210
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,average,2359,1169,2641,1169,2641,1223,2359,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,price,2676,1155,2851,1155,2851,1223,2676,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2884,1154,2953,1154,2953,1210,2884,1210
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,common,3003,1171,3305,1171,3305,1211,3003,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,rice,3365,1158,3500,1158,3500,1213,3365,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,for,3561,1155,3664,1155,3664,1213,3561,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1e,307,1220,419,1220,419,1299,307,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,province,408,1220,743,1220,743,1295,408,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,has,772,1232,891,1232,891,1291,772,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,slightly,916,1220,1211,1220,1211,1303,916,1303
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,fallen,1232,1232,1447,1232,1447,1291,1232,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,as,1476,1248,1543,1248,1543,1287,1476,1287
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,compared,1576,1232,1932,1232,1932,1303,1576,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,with,1964,1228,2131,1228,2131,1287,1964,1287
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,that,2168,1232,2311,1232,2311,1287,2168,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2344,1228,2411,1228,2411,1287,2344,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,the,2439,1220,2563,1220,2563,1299,2439,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,previous,2592,1220,2915,1220,2915,1299,2592,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,weck.,2948,1232,3155,1232,3155,1287,2948,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,in,1355,1069,1469,1069,1469,1149,1355,1149
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,places;,1477,1069,1741,1069,1741,1149,1477,1149
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,harvesting,1810,1069,2198,1069,2198,1149,1810,1149
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,has,2255,1075,2372,1075,2372,1133,2255,1133
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,commenced,2428,1069,2856,1069,2856,1133,2428,1133
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,in,2915,1077,2986,1077,2986,1133,2915,1133
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,low,3044,1076,3174,1076,3174,1134,3044,1134
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,lands.,3228,1069,3480,1069,3480,1149,3228,1149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,the,3522,1077,3662,1077,3662,1135,3522,1135
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,price,1385,1449,1519,1449,1519,1483,1385,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,1533,1453,1588,1453,1588,1483,1533,1483
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,com,1608,1448,1712,1448,1712,1490,1608,1490
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,non,1715,1448,1798,1448,1798,1490,1715,1490
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,bick,1800,1452,1943,1452,1943,1484,1800,1484
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,in,1953,1455,1977,1455,1977,1479,1953,1479
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,skers,1480,1490,1626,1491,1626,1529,1480,1528
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,pek,1628,1497,1712,1497,1712,1525,1628,1525
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,rupen.,1732,1494,1890,1495,1890,1526,1732,1525
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,rlal,322,1516,405,1515,405,1550,322,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1o.,322,1561,381,1560,381,1591,322,1592
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,district,582,1510,740,1509,740,1544,582,1545
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,753,1509,825,1508,825,1542,753,1543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,qubdivialon.,584,1554,831,1554,831,1589,584,1589
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,rain,1065,1526,1177,1526,1177,1569,1065,1569
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,fall.,1179,1526,1249,1526,1249,1569,1179,1569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,oharaotar,2322,1532,2523,1532,2523,1567,2322,1567
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2536,1530,2577,1530,2577,1565,2536,1565
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,the,2601,1528,2671,1528,2671,1571,2601,1571
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,weuther,2672,1532,2847,1532,2847,1571,2672,1571
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,oond,2860,1530,2955,1530,2955,1565,2860,1565
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,ition,2962,1530,3057,1530,3057,1565,2962,1565
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,3072,1530,3113,1530,3113,1563,3072,1563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,crops,3128,1538,3245,1538,3245,1571,3128,1571
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,etc.,3266,1534,3339,1534,3339,1563,3266,1563
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,this,1359,1612,1469,1612,1469,1655,1359,1655
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,woek.,1468,1618,1581,1618,1581,1653,1468,1653
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,provious,1688,1620,1863,1620,1863,1653,1688,1653
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,weok.,1876,1620,1991,1620,1991,1653,1876,1653
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,inches.,1024,1924,1287,1924,1287,1983,1024,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,the,2058,2060,2158,2060,2158,2106,2058,2106
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,effects,2183,2060,2346,2060,2346,2105,2183,2105
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2370,2059,2426,2059,2426,2104,2370,2104
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,weather,2448,2060,2650,2060,2650,2105,2448,2105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,on,2672,2073,2732,2073,2732,2105,2672,2105
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,the,2759,2059,2837,2059,2837,2106,2759,2106
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,growth,2864,2057,3048,2057,3048,2115,2864,2115
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,3085,2057,3141,2057,3141,2103,3085,2103
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,jate,3160,2055,3260,2055,3260,2116,3160,2116
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,3280,2055,3370,2055,3370,2100,3280,2100
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,paddy,3397,2055,3555,2055,3555,2115,3397,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,are,3571,2055,3654,2055,3654,2100,3571,2100
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,good,2102,2122,2225,2122,2225,2181,2102,2181
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,weeding,2314,2122,2543,2122,2543,2181,2314,2181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2564,2124,2621,2124,2621,2167,2564,2167
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,jute,2640,2126,2743,2126,2743,2181,2640,2181
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,2785,2114,2877,2114,2877,2185,2785,2185
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,aus,2920,2136,3007,2136,3007,2167,2920,2167
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,paddy,3026,2114,3181,2114,3181,2179,3026,2179
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,3204,2120,3297,2120,3297,2165,3204,2165
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,transplanta-,3328,2114,3653,2114,3653,2185,3328,2185
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,tion,2100,2180,2199,2180,2199,2231,2100,2231
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2244,2188,2299,2188,2299,2231,2244,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,aman,2318,2200,2457,2200,2457,2231,2318,2231
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,paddy,2502,2180,2655,2180,2655,2243,2502,2243
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,coutinue.,2692,2186,2929,2186,2929,2231,2692,2231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,fodder,3012,2186,3197,2186,3197,2231,3012,2231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,3250,2182,3343,2182,3343,2229,3250,2229
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,water,3400,2190,3543,2190,3543,2229,3400,2229
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,are,3576,2196,3655,2196,3655,2227,3576,2227
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,sufliciont.,2102,2247,2354,2245,2354,2294,2102,2296
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,124-parganas,346,2078,941,2078,941,2147,346,2147
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1.95,1093,2080,1224,2081,1224,2138,1093,2137
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,5,1472,2084,1508,2084,1508,2140,1472,2140
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,4:11,1088,2232,1217,2234,1216,2291,1087,2289
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,di,462,2238,567,2238,567,2293,462,2293
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,a,622,2234,663,2234,663,2301,622,2301
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,mon,678,2234,923,2234,923,2301,678,2301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,d,925,2234,947,2234,947,2301,925,2301
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,arhonr.,510,2310,843,2309,843,2370,510,2371
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,54,1468,2236,1539,2237,1538,2304,1467,2303
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,54,1872,2234,1947,2235,1946,2300,1871,2299
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,barrackpore,456,2466,905,2466,905,2541,456,2541
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1-66,1088,2465,1220,2466,1219,2526,1088,2525
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,54,1872,2468,1939,2468,1939,2535,1872,2535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,barasat,458,2620,733,2620,733,2677,458,2677
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1-86,1088,2618,1221,2618,1221,2677,1088,2677
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,basirhat,464,2772,769,2772,769,2831,464,2831
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,3.02,1086,2768,1221,2769,1220,2832,1085,2831
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,67,1470,2772,1541,2773,1541,2840,1470,2839
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,2,340,2928,379,2928,379,2985,340,2985
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,|,444,2918,479,2918,479,2997,444,2997
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,nadia,481,2918,693,2918,693,2997,481,2997
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,0-89,1085,2924,1221,2925,1221,2984,1085,2983
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,weeding,2065,2930,2299,2930,2299,2986,2065,2986
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2343,2930,2399,2930,2399,2975,2343,2975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,aus,2424,2927,2555,2927,2555,2988,2424,2988
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,paddy,2567,2929,2724,2929,2724,2988,2567,2988
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,2770,2929,2861,2929,2861,2973,2770,2973
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,juto,2907,2930,3009,2930,3009,2988,2907,2988
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,continuer,3077,2928,3341,2928,3341,2982,3077,2982
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,but,3395,2927,3480,2927,3480,2973,3395,2973
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,some,3525,2940,3655,2940,3655,2974,3525,2974
