sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,on,1943,741,2015,741,2015,790,1943,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,tho,2015,745,2111,745,2111,782,2015,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,sth,2139,745,2232,745,2232,780,2139,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,february,2262,744,2543,744,2543,790,2262,790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,1928.,2571,745,2701,745,2701,779,2571,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,summary.--excepting,416,858,1123,858,1123,925,416,925
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,for,1164,860,1247,860,1247,909,1164,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,scattered,1286,860,1559,860,1559,909,1286,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,showers,1602,862,1851,862,1851,909,1602,909
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,1880,862,1939,862,1939,907,1880,907
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,parts,1972,864,2123,864,2123,923,1972,923
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2150,858,2211,858,2211,905,2150,905
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nurth,2238,858,2413,858,2413,907,2238,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,bengal,2451,854,2699,854,2699,925,2451,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,2710,860,2803,860,2803,907,2710,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,week,2836,860,2989,860,2989,907,2836,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,was,3024,876,3133,876,3133,907,3024,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,practically,3160,862,3491,862,3491,923,3160,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,raiu-,3522,864,3665,864,3665,911,3522,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,less.,276,930,397,930,397,977,276,977
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,ploughing,476,924,795,924,795,989,476,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,824,930,883,930,883,977,824,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,lands,914,928,1073,928,1073,977,914,977
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,for,1102,930,1191,930,1191,977,1102,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,jute,1236,932,1355,932,1355,989,1236,989
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,1400,930,1513,930,1513,977,1400,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,other,1567,924,1739,924,1739,989,1567,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,autumn,1766,938,2009,938,2009,977,1766,977
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,crops,2060,942,2221,942,2221,989,2060,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,is,2266,930,2311,930,2311,975,2266,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,proceeding,2356,930,2711,930,2711,989,2356,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,but,2764,930,2863,930,2863,977,2764,977
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,rain,2910,930,3033,930,3033,979,2910,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,is,3078,930,3121,930,3121,975,3078,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,needed,3170,930,3379,930,3379,977,3170,977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,for,3442,934,3531,934,3531,979,3442,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,3572,932,3667,932,3667,981,3572,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,operation.,276,1000,585,1000,585,1069,276,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,harvesting,660,998,1003,998,1003,1057,660,1057
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,1032,1000,1091,1000,1091,1045,1032,1045
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,spring,1136,1002,1327,1002,1327,1061,1136,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,crops,1354,1014,1515,1014,1515,1061,1354,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,anl,1532,1000,1641,1000,1641,1047,1532,1047
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,cutting,1672,1000,1895,1000,1895,1061,1672,1061
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,1922,1002,2031,1002,2031,1069,1922,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,pressing,2062,998,2323,998,2323,1069,2062,1069
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2346,998,2403,998,2403,1043,2346,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,sugarcane,2446,1012,2759,1012,2759,1069,2446,1069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,are,2788,1014,2883,1014,2883,1045,2788,1045
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,progressing,2912,1000,3269,1000,3269,1061,2912,1061
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,favourably.,3298,1000,3663,1000,3663,1063,3298,1063
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,276,1068,391,1068,391,1117,276,1117
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,stauding,432,1068,697,1068,697,1127,432,1127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,crops,742,1082,901,1082,901,1129,742,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,are,930,1082,1021,1082,1021,1117,930,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,doing,1064,1070,1231,1070,1231,1129,1064,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,well,1262,1070,1383,1070,1383,1115,1262,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,except,1418,1074,1613,1074,1613,1131,1418,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,1658,1070,1715,1070,1715,1117,1658,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,some,1744,1084,1897,1084,1897,1117,1744,1117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,west,1941,1062,2117,1062,2117,1133,1941,1133
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,2126,1068,2235,1068,2235,1115,2126,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,north,2278,1066,2457,1066,2457,1117,2278,1117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,bengal,2494,1068,2699,1068,2699,1127,2494,1127
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,districts,2730,1068,2981,1068,2981,1117,2730,1117
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,where,3010,1070,3197,1070,3197,1117,3010,1117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,3237,1062,3341,1062,3341,1133,3237,1133
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,condition,3368,1062,3661,1062,3661,1121,3368,1121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,continues,271,1137,570,1142,569,1188,270,1184
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,to,595,1140,650,1141,649,1185,594,1184
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,be,680,1138,745,1139,744,1185,679,1184
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,reportedl,775,1137,1027,1141,1026,1203,774,1199
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,as,1057,1151,1115,1152,1114,1186,1056,1185
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,poor.,1139,1150,1290,1152,1289,1202,1138,1200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nadia,274,1204,475,1204,475,1265,274,1265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,murshidabad,524,1198,923,1198,923,1255,524,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,968,1206,1077,1206,1077,1255,968,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,malda.,1130,1198,1331,1198,1331,1255,1130,1255
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,1420,1198,1491,1198,1491,1273,1420,1273
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,1522,1208,1613,1208,1613,1255,1522,1255
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,latter,1662,1208,1825,1208,1825,1255,1662,1255
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,three,1872,1208,2031,1208,2031,1255,1872,1255
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,districts,2066,1198,2317,1198,2317,1257,2066,1257
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,2362,1198,2457,1198,2457,1255,2362,1255
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,uumber,2500,1208,2741,1208,2741,1255,2500,1255
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2774,1210,2831,1210,2831,1255,2774,1255
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,persons,2860,1222,3089,1222,3089,1269,2860,1269
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,employed,3120,1198,3419,1198,3419,1271,3120,1271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,on,3454,1226,3523,1226,3523,1257,3454,1257
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,test,3554,1198,3659,1198,3659,1259,3554,1259
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,relief,276,1273,438,1274,438,1323,276,1322
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,works,485,1274,670,1275,670,1321,485,1320
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,was,716,1288,828,1288,828,1321,716,1321
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,564,877,1272,994,1272,994,1330,877,1330
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,14279,1046,1272,1231,1273,1231,1331,1046,1330
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,1278,1275,1384,1275,1384,1322,1278,1322
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,2432,1432,1274,1604,1275,1604,1334,1432,1333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,rospectively.,1652,1275,2043,1276,2043,1336,1652,1335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,2122,1276,2238,1276,2238,1324,2122,1324
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,average,2281,1289,2513,1290,2513,1337,2281,1336
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,price,2561,1278,2711,1279,2711,1338,2561,1337
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2751,1278,2810,1278,2810,1324,2751,1324
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,coimmon,2852,1290,3113,1291,3113,1326,2852,1325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,rice,3145,1280,3256,1280,3256,1325,3145,1325
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,for,3278,1280,3388,1280,3388,1341,3278,1341
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,3401,1280,3494,1280,3494,1326,3401,1326
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,pro-,3537,1293,3660,1293,3660,1339,3537,1339
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,vince,271,1338,465,1338,465,1409,271,1409
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,has,464,1344,563,1344,563,1391,464,1391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,renained,590,1344,879,1344,879,1391,590,1391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,practicallv,912,1344,1235,1344,1235,1405,912,1405
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,1266,1346,1357,1346,1357,1391,1266,1391
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,same,1384,1360,1533,1360,1533,1391,1384,1391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,as,1562,1358,1619,1358,1619,1389,1562,1389
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,compare:l,1646,1346,1947,1346,1947,1405,1646,1405
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,with,1982,1344,2121,1344,2121,1391,1982,1391
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,that,2150,1346,2269,1346,2269,1391,2150,1391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2298,1348,2357,1348,2357,1393,2298,1393
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,tha,2388,1338,2479,1338,2479,1393,2388,1393
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,previous,2510,1338,2773,1338,2773,1409,2510,1409
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,week.,2808,1350,2977,1350,2977,1397,2808,1397
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,distross,1366,1137,1605,1137,1605,1185,1366,1185
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,continues,1632,1137,1930,1137,1930,1185,1632,1185
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,to,1974,1145,2025,1145,2025,1185,1974,1185
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,prevail,2066,1136,2280,1136,2280,1200,2066,1200
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,2328,1140,2383,1140,2383,1185,2328,1185
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,parts,2416,1145,2568,1145,2568,1200,2416,1200
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2597,1137,2659,1137,2659,1184,2597,1184
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,bankura,2693,1137,2973,1137,2973,1191,2693,1191
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,diuajpur,3008,1139,3310,1139,3310,1200,3008,1200
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,birbhum,3363,1140,3662,1140,3662,1198,3363,1198
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,prlre,1416,1507,1515,1508,1515,1541,1416,1540
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,1532,1510,1567,1510,1567,1540,1532,1540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,oommon,1583,1508,1759,1510,1758,1547,1582,1545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,rioe,1767,1511,1851,1512,1851,1544,1767,1543
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,iu,1872,1512,1938,1513,1937,1549,1872,1548
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,seors,1922,1520,2030,1521,2030,1548,1922,1547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,[er,1612,1559,1672,1559,1672,1588,1612,1588
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,rupue.,1689,1559,1812,1560,1812,1590,1689,1589
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,berial,278,1574,389,1574,389,1605,278,1605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,no.,302,1614,371,1613,371,1646,302,1647
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,diatriot,466,1595,620,1594,620,1627,466,1628
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,636,1594,706,1594,706,1625,636,1625
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,sundivinlon.,720,1592,961,1591,961,1624,720,1625
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,raiufall.,1095,1592,1268,1593,1268,1626,1095,1625
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,oharaoter,2374,1594,2573,1595,2573,1633,2374,1632
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2588,1596,2627,1596,2627,1629,2588,1629
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,2644,1598,2703,1598,2703,1629,2644,1629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,wenther,2722,1598,2893,1599,2893,1631,2722,1630
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,conditlon,2910,1597,3097,1598,3097,1632,2910,1631
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,3126,1597,3177,1597,3177,1637,3126,1637
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,cropa,3172,1605,3287,1606,3287,1636,3172,1635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,etc.,3306,1603,3377,1604,3377,1631,3306,1630
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,this,1430,1672,1537,1673,1537,1713,1430,1712
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,week.,1538,1675,1651,1676,1651,1710,1538,1709
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,previous,1760,1680,1930,1683,1930,1712,1760,1709
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,week.,1947,1682,2058,1684,2058,1712,1947,1710
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,3,1185,1815,1201,1815,1201,1843,1185,1843
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,79,2408,1803,2487,1804,2486,1845,2407,1844
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,11c.,2673,1864,2815,1864,2815,1933,2673,1933
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,inches.,1062,1980,1281,1980,1281,2029,1062,2029
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,1,375,2109,427,2110,426,2179,374,2178
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,24-1arganas...,443,2109,963,2115,962,2185,442,2179
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,0:00,1160,2118,1281,2120,1280,2168,1159,2166
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,3369,2117,3523,2125,3519,2190,3366,2182
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,as,3529,2132,3662,2139,3659,2198,3526,2191
