sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,marked,1286,802,1535,802,1535,875,1286,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,,1564,818,1603,818,1603,849,1564,849
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,kiutoan,1622,812,1901,812,1901,873,1622,873
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,,1922,808,1965,808,1965,839,1922,839
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,on,1983,802,2093,802,2093,887,1983,887
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,tho,2096,806,2199,806,2199,865,2096,865
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,sides,2244,810,2411,810,2411,881,2244,881
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,and,2442,812,2563,812,2563,871,2442,871
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,has,2614,810,2719,810,2719,869,2614,869
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,one,2748,830,2863,830,2863,869,2748,869
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,mast,2914,816,3071,816,3071,869,2914,869
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,from,3098,810,3255,810,3255,867,3098,867
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,which,3282,806,3481,806,3481,867,3282,867
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,3508,806,3615,806,3615,863,3508,863
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,light,432,880,591,878,592,957,433,959
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,is,616,885,671,884,672,943,617,944
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,exhibited,700,875,1015,870,1016,946,701,951
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,during,594,960,845,960,845,1035,594,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,thiok,872,962,1035,962,1035,1021,872,1021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,or,1056,954,1161,954,1161,1035,1056,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,foggy,1156,954,1353,954,1353,1035,1156,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,waather,1370,954,1667,954,1667,1035,1370,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,a,1662,982,1701,982,1701,1019,1662,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,bell,1728,960,1853,960,1853,1021,1728,1021
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,will,1908,958,2035,958,2035,1017,1908,1017
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,be,2090,956,2165,956,2165,1015,2090,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,struok,2220,960,2415,960,2415,1019,2220,1019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,twice,2464,964,2615,964,2615,1019,2464,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,every,2644,980,2825,980,2825,1035,2644,1035
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,twenty,2852,964,3059,964,3059,1029,2852,1029
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,seconds,3084,960,3319,960,3319,1025,3084,1025
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,thus,3350,956,3493,956,3493,1015,3350,1015
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,:--,3510,976,3609,976,3609,1013,3510,1013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,stroke,430,1038,663,1038,663,1101,430,1101
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,;,665,1032,691,1032,691,1105,665,1105
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,eilent,692,1032,865,1032,865,1093,692,1093
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,interval,894,1040,1153,1040,1153,1105,894,1105
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,five,1174,1032,1301,1032,1301,1105,1174,1105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,segonds,1310,1032,1543,1032,1543,1097,1310,1097
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,;,1560,1062,1581,1062,1581,1105,1560,1105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,atroke,1608,1040,1831,1040,1831,1101,1608,1101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,;,1833,1032,1863,1032,1863,1105,1833,1105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,nilen:,1862,1040,2029,1040,2029,1093,1862,1093
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,inter,2062,1036,2211,1036,2211,1091,2062,1091
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,ral,2218,1036,2321,1036,2321,1099,2218,1099
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,fifteen,2334,1040,2533,1040,2533,1105,2334,1105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,s,2562,1056,2603,1056,2603,1093,2562,1093
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,conds.,2620,1032,2803,1032,2803,1095,2620,1095
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,if,587,1102,699,1102,699,1187,587,1187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,698,1110,811,1110,811,1187,698,1187
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,light-vessel,819,1102,1231,1102,1231,1187,819,1187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,is,1240,1116,1291,1116,1291,1171,1240,1171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,out,1320,1120,1431,1120,1431,1173,1320,1173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,1456,1116,1523,1116,1523,1171,1456,1171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,position,1562,1102,1855,1102,1855,1187,1562,1187
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,e,1879,1102,1933,1102,1933,1187,1879,1187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,red,1937,1102,2061,1102,2061,1187,1937,1187
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,flag,2067,1102,2205,1102,2205,1187,2067,1187
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,will,2236,1102,2351,1102,2351,1187,2236,1187
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,bo,2402,1112,2473,1112,2473,1187,2402,1187
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,hoisted,2530,1110,2763,1110,2763,1187,2530,1187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,by,2800,1108,2903,1108,2903,1187,2800,1187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,day,2946,1108,3087,1108,3087,1179,2946,1179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,and,3134,1108,3259,1108,3259,1187,3134,1187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,at,3314,1110,3379,1110,3379,1187,3314,1187
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,night,3416,1104,3609,1104,3609,1187,3416,1187
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,a,453,1174,505,1174,505,1255,453,1255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,red,509,1174,617,1174,617,1255,509,1255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,fied,621,1174,785,1174,785,1255,621,1255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,light,796,1174,955,1174,955,1257,796,1257
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,at,984,1190,1049,1190,1049,1243,984,1243
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,baoh,1086,1186,1231,1186,1231,1245,1086,1245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,end,1258,1188,1379,1188,1379,1247,1258,1247
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,1408,1188,1475,1188,1475,1247,1408,1247
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,1512,1174,1619,1174,1619,1247,1512,1247
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,vessel,1646,1174,1855,1174,1855,1245,1646,1245
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,will,1864,1184,1995,1184,1995,1241,1864,1241
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,be,2020,1182,2099,1182,2099,1241,2020,1241
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,exhibited,2128,1174,2435,1174,2435,1241,2128,1241
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,in,2460,1186,2527,1186,2527,1241,2460,1241
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,place,2556,1174,2723,1174,2723,1257,2556,1257
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,2750,1182,2819,1182,2819,1241,2750,1241
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,2848,1174,2963,1174,2963,1239,2848,1239
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,oooulting,2992,1174,3299,1174,3299,1255,2992,1255
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,light.,3324,1174,3509,1174,3509,1253,3324,1253
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,approximate,924,1299,1363,1296,1364,1372,925,1375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,position,1396,1300,1675,1298,1676,1374,1397,1376
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,lat.,1704,1298,1815,1297,1815,1357,1704,1358
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,31,1844,1294,1955,1293,1955,1351,1844,1352
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,13,1988,1293,2127,1292,2128,1363,1989,1364
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,n.,2160,1291,2259,1290,2260,1361,2161,1362
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,long.,2288,1294,2447,1293,2448,1368,2289,1369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,121,2484,1293,2623,1292,2623,1351,2484,1352
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,48,2652,1295,2751,1294,2751,1350,2652,1351
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,e.,2780,1291,2851,1290,2851,1353,2780,1354
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,this,598,1414,739,1414,739,1471,598,1471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,notice,790,1414,993,1414,993,1473,790,1473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,affeots,1036,1418,1223,1418,1223,1487,1036,1487
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,1272,1422,1361,1422,1361,1475,1272,1475
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,folloving,1386,1422,1689,1422,1689,1487,1386,1487
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,admiralty,1720,1422,2059,1422,2059,1485,1720,1485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,charts,2096,1416,2301,1416,2301,1471,2096,1471
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,:-,2332,1438,2419,1438,2419,1469,2332,1469
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,kueshan,2432,1420,2703,1420,2703,1473,2432,1473
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,ialands,2748,1420,2955,1420,2955,1473,2748,1473
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,to,2986,1422,3041,1422,3041,1471,2986,1471
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,yang,3080,1414,3253,1414,3253,1485,3080,1485
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,tse,3278,1418,3359,1418,3359,1487,3278,1487
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,kiang,3390,1412,3605,1412,3605,1481,3390,1481
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no.,447,1484,579,1484,579,1563,447,1563
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1199,580,1488,759,1488,759,1567,580,1567
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,;,780,1508,803,1508,803,1555,780,1555
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,approaoace,836,1484,1183,1484,1183,1567,836,1567
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,to,1216,1500,1275,1500,1275,1551,1216,1551
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,1300,1484,1403,1484,1403,1551,1300,1551
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,yang,1436,1496,1607,1496,1607,1563,1436,1563
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,ise,1636,1484,1715,1484,1715,1551,1636,1551
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,kiang,1744,1496,1967,1496,1967,1559,1744,1559
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no.,1996,1484,2120,1484,2120,1567,1996,1567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1602;,2168,1492,2351,1492,2351,1551,2168,1551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,also,2388,1496,2547,1496,2547,1559,2388,1559
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,la,2572,1492,2639,1492,2639,1547,2572,1547
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,st,2652,1500,2699,1500,2699,1547,2652,1547
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,2744,1496,2815,1496,2815,1559,2744,1559
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,lighta,2848,1492,3075,1492,3075,1563,2848,1563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,part,3104,1496,3239,1496,3239,1559,3104,1559
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,v1,3284,1488,3395,1488,3395,1555,3284,1555
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1904,3428,1492,3603,1492,3603,1555,3428,1555
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no.,438,1558,577,1559,577,1633,438,1632
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,746,578,1563,695,1564,695,1627,578,1626
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,;,718,1582,739,1582,739,1627,718,1627
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,and,786,1560,905,1561,905,1621,786,1620
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,china,922,1561,1125,1562,1125,1621,922,1620
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,sea,1160,1562,1279,1563,1279,1637,1160,1636
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,directory,1296,1571,1617,1573,1617,1639,1296,1637
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,vol.,1648,1571,1751,1572,1751,1628,1648,1627
