sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,for,1104,838,1221,838,1221,891,1104,891
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,1264,836,1363,836,1363,891,1264,891
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,wrek,1402,840,1565,840,1565,893,1402,893
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,ending,1606,840,1831,840,1831,903,1606,903
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,on,1876,860,1945,860,1945,895,1876,895
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,1996,838,2095,838,2095,891,1996,891
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,25th,2138,834,2281,834,2281,889,2138,889
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,april,2326,834,2515,834,2515,903,2326,903
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,1918.,2560,834,2715,834,2715,889,2560,889
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,summary-during,428,1032,1123,1032,1123,1107,428,1107
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,1152,1036,1255,1036,1255,1087,1152,1087
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,week,1296,1032,1467,1032,1467,1091,1296,1091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,rainfall,1512,1036,1763,1036,1763,1091,1512,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,was,1800,1052,1919,1052,1919,1091,1800,1091
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,general,1948,1032,2195,1032,2195,1103,1948,1103
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,throughont,2252,1032,2635,1032,2635,1099,2252,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,2672,1032,2771,1032,2771,1083,2672,1083
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,province,2804,1032,3119,1032,3119,1099,2804,1099
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,facilitat-,3152,1032,3439,1032,3439,1091,3152,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,ing,288,1112,411,1112,411,1183,288,1183
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,agricultural,444,1096,855,1096,855,1179,444,1179
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,operations,900,1096,1255,1096,1255,1179,900,1179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,and,1300,1112,1415,1112,1415,1163,1300,1163
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,doing,1472,1112,1663,1112,1663,1179,1472,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,immense,1716,1096,2019,1096,2019,1175,1716,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,good,2068,1108,2223,1108,2223,1175,2068,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,to,2284,1112,2343,1112,2343,1163,2284,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,vegetables,2396,1096,2747,1096,2747,1175,2396,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,and,2788,1096,2903,1096,2903,1183,2788,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,other,2940,1108,3119,1108,3119,1163,2940,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,standing,3144,1112,3439,1112,3439,1179,3144,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,crops.,279,1176,495,1176,495,1255,279,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,sowing,543,1176,819,1176,819,1255,543,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,852,1184,911,1184,911,1235,852,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,jute,944,1176,1095,1176,1095,1255,944,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,and,1148,1184,1263,1184,1263,1239,1148,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,autumn,1316,1192,1567,1192,1567,1239,1316,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,paddy,1628,1176,1831,1176,1831,1255,1628,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,is,1880,1188,1931,1188,1931,1239,1880,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,progressing.,1988,1184,2407,1184,2407,1255,1988,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,2484,1184,2611,1184,2611,1259,2484,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,operation,2668,1180,2987,1180,2987,1259,2668,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,is,3020,1184,3099,1184,3099,1259,3020,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,nearing,3176,1176,3435,1176,3435,1259,3176,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,completion,286,1250,657,1250,657,1329,286,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,in,706,1250,771,1250,771,1313,706,1313
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,806,1260,907,1260,907,1315,806,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,eastern,938,1250,1173,1250,1173,1315,938,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,districts.,1206,1258,1505,1258,1505,1315,1206,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,weeding,1590,1250,1890,1250,1890,1327,1590,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,has,1924,1250,2027,1250,2027,1315,1924,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,commuenced.,2058,1250,2473,1250,2473,1315,2058,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,harvesting,2558,1254,2943,1254,2943,1323,2558,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,2970,1254,3031,1254,3031,1329,2970,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,boro,3062,1256,3201,1256,3201,1313,3062,1313
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,paddy,3230,1250,3435,1250,3435,1329,3230,1329
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,(*ontinues.,284,1339,627,1339,627,1391,284,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,706,1335,834,1335,834,1389,706,1389
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,average,886,1349,1141,1349,1141,1401,886,1401
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,price,1182,1337,1344,1337,1344,1403,1182,1403
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,1401,1335,1459,1335,1459,1389,1401,1389
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,common,1512,1349,1789,1349,1789,1390,1512,1390
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,rice,1855,1337,1969,1337,1969,1390,1855,1390
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,for,2026,1334,2119,1334,2119,1389,2026,1389
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,2176,1334,2277,1334,2277,1387,2176,1387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,province,2332,1333,2629,1333,2629,1404,2332,1404
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,bas,2690,1332,2795,1332,2795,1386,2690,1386
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,slightly,2851,1331,3117,1331,3117,1400,2851,1400
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,risen,3172,1334,3329,1334,3329,1386,3172,1386
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,as,3376,1351,3438,1351,3438,1390,3376,1390
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,(cimpared,282,1411,601,1410,601,1478,282,1479
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,with,640,1412,789,1411,789,1465,640,1466
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,that,826,1409,959,1408,959,1466,826,1467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,988,1410,1049,1410,1049,1466,988,1466
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,1071,1402,1197,1401,1197,1476,1071,1477
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,previous,1201,1401,1509,1400,1509,1476,1201,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,week.,1530,1413,1717,1412,1717,1467,1530,1468
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,prick,1301,1619,1423,1619,1423,1648,1301,1648
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,1445,1624,1491,1624,1491,1646,1445,1646
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,(o1mon,1514,1621,1676,1621,1676,1646,1514,1646
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,uce,1708,1619,1829,1619,1829,1655,1708,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,in,1839,1621,1876,1621,1876,1647,1839,1647
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,8,1390,1661,1419,1661,1419,1696,1390,1696
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,:khy,1421,1660,1521,1660,1521,1696,1421,1696
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,per,1542,1662,1615,1662,1615,1690,1542,1690
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,hupee.,1645,1663,1788,1662,1788,1688,1645,1689
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,ferial,303,1677,405,1679,405,1712,303,1710
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,no.,326,1721,385,1722,385,1752,326,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,ohara,2206,1694,2339,1694,2339,1733,2206,1733
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,cter,2341,1694,2412,1694,2412,1733,2341,1733
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,2410,1697,2444,1697,2444,1727,2410,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,2462,1699,2516,1699,2516,1727,2462,1727
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,wonther,2535,1698,2692,1698,2692,1726,2535,1726
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,vouduou,2715,1695,2889,1695,2889,1726,2715,1726
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,2907,1697,2940,1697,2940,1724,2907,1724
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,cropa,2961,1694,3079,1694,3079,1733,2961,1733
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,ete.,3083,1702,3144,1702,3144,1726,3083,1726
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,rainfal.,1024,1698,1181,1700,1181,1731,1024,1729
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,yubdivinions.,580,1720,810,1717,810,1748,580,1751
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,3,1096,1915,1110,1915,1110,1942,1096,1942
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,:,433,2069,435,2069,436,2101,434,2101
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,inches.,991,2115,1219,2123,1217,2177,989,2169
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,0,1098,2225,1135,2224,1136,2291,1099,2292
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,15,1137,2224,1179,2223,1180,2290,1138,2291
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,agricultural,1968,2226,2385,2226,2385,2297,1968,2297
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,oerations,2432,2228,2785,2228,2785,2297,2432,2297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,have,2836,2226,2989,2226,2989,2281,2836,2281
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,been,3048,2230,3195,2230,3195,2285,3048,2285
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,facili-,3246,2226,3439,2226,3439,2285,3246,2285
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,tiuted,2015,2304,2174,2304,2174,2356,2015,2356
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,by,2233,2304,2310,2304,2310,2369,2233,2369
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,recent,2368,2310,2575,2310,2575,2356,2368,2356
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,rainfall.,2608,2302,2875,2302,2875,2356,2608,2356
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,land,2966,2302,3135,2302,3135,2357,2966,2357
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,is,3171,2304,3221,2304,3221,2357,3171,2357
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,being,3257,2305,3435,2305,3435,2369,3257,2369
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,prepared,2012,2370,2301,2371,2301,2444,2012,2443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,for,2366,2378,2455,2378,2455,2429,2366,2429
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,autumn,2502,2382,2755,2383,2755,2432,2502,2431
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,crops,2808,2391,2985,2392,2985,2448,2808,2447
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,and,3034,2380,3149,2380,3149,2434,3034,2434
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,winter,3214,2379,3439,2380,3439,2435,3214,2434
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,rice.,2020,2436,2156,2438,2155,2510,2019,2508
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,cultivation,2232,2450,2619,2454,2618,2510,2231,2506
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,2652,2452,2715,2453,2714,2508,2651,2507
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,jute,2752,2452,2883,2454,2882,2521,2751,2520
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,is,2912,2450,2963,2451,2962,2507,2911,2506
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,progressing.,2996,2451,3411,2456,3410,2528,2995,2523
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,24-parganas,466,2228,915,2236,914,2293,465,2285
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,108,1376,2229,1471,2228,1472,2290,1377,2291
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,10;,1720,2228,1811,2229,1811,2297,1720,2296
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,dia,473,2378,653,2376,654,2441,474,2443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,mond,667,2375,961,2371,962,2437,668,2441
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,arlwur.,552,2452,815,2452,815,2507,552,2507
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,barrackpore,468,2528,887,2533,886,2600,467,2595
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,barasat,468,2602,709,2604,709,2662,468,2660
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,basirhat,466,2678,741,2678,741,2731,466,2731
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,3:33,1048,2380,1173,2379,1173,2432,1048,2433
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,124,1372,2376,1471,2375,1471,2442,1372,2443
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,124,1716,2376,1807,2376,1807,2439,1716,2439
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,5,1094,2523,1131,2524,1129,2591,1093,2590
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,64,1133,2524,1175,2525,1173,2593,1131,2592
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,665,1048,2604,1169,2605,1168,2658,1047,2657
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,7:51,1048,2677,1164,2678,1163,2734,1047,2733
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,104,1376,2528,1467,2528,1467,2591,1376,2591
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,10,1713,2524,1812,2526,1811,2588,1712,2586
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,134,1372,2675,1471,2678,1469,2740,1370,2737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,13),1716,2673,1809,2679,1805,2742,1712,2736
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,2,379,2892,431,2892,431,2961,379,2961
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,nadia,493,2892,677,2892,677,2961,493,2961
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,11,1374,2900,1467,2903,1465,2962,1372,2959
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,11,1712,2897,1809,2901,1806,2964,1709,2960
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,prospects,1968,2900,2287,2900,2287,2967,1968,2967
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,2312,2904,2371,2904,2371,2955,2312,2955
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,standing,2400,2900,2695,2900,2695,2971,2400,2971
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,erops,2716,2916,2891,2916,2891,2971,2716,2971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,have,2920,2900,3071,2900,3071,2955,2920,2955
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,improved,3108,2904,3427,2904,3427,2971,3108,2971
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,by,2010,2976,2089,2976,2089,3045,2010,3045
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,recent,2152,2978,2355,2978,2355,3031,2152,3031
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,rainfall.,2405,2968,2701,2968,2701,3043,2405,3043
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,sowing,2762,2968,3011,2968,3011,3045,2762,3045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,3056,2976,3117,2976,3117,3031,3056,3031
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,autumn,3172,2968,3435,2968,3435,3033,3172,3033
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,crops,2008,3068,2185,3067,2185,3118,2008,3119
