sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,13,2514,1973,2668,1974,2667,2047,2513,2046
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1900.,2764,1974,3071,1976,3070,2041,2764,2039
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,.,1257,2123,1296,2123,1296,2133,1257,2133
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,-,1298,2123,1307,2123,1307,2133,1298,2133
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,----,1353,2124,1393,2124,1393,2134,1353,2134
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,-,1879,2141,1912,2141,1912,2148,1879,2148
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,offici,1452,2219,1912,2223,1911,2316,1451,2312
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,al,1917,2224,2129,2226,2128,2318,1916,2316
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,pa,2200,2238,2363,2239,2362,2310,2199,2309
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ers.,2543,2232,2835,2234,2834,2314,2542,2312
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,[non-subeoribers,480,2448,1020,2451,1020,2512,480,2509
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,to,1060,2455,1112,2455,1112,2494,1060,2494
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,1138,2450,1229,2450,1229,2495,1138,2495
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,gazette,1265,2450,1536,2451,1536,2499,1265,2498
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,may,1576,2467,1701,2468,1701,2513,1576,2512
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rereive,1724,2455,1931,2456,1931,2504,1724,2503
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,1955,2461,2046,2461,2046,2505,1955,2505
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,supplement,2085,2456,2463,2458,2463,2508,2085,2506
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,separately,2501,2455,2812,2457,2812,2519,2501,2517
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,on,2824,2457,2927,2458,2927,2521,2824,2520
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,paymont,2920,2460,3182,2461,3182,2519,2920,2518
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,3209,2460,3279,2460,3279,2516,3209,2516
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,six,3305,2460,3406,2461,3406,2507,3305,2506
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rupees,3436,2459,3659,2460,3659,2520,3436,2519
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,per,967,2530,1081,2530,1081,2601,967,2601
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,annum,1088,2548,1293,2548,1293,2581,1088,2581
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,if,1330,2530,1393,2530,1393,2593,1330,2593
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,delivered,1416,2532,1695,2532,1695,2581,1416,2581
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,in,1720,2536,1777,2536,1777,2583,1720,2583
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,caloutta,1812,2540,2089,2540,2089,2595,1812,2595
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,or,2132,2554,2193,2554,2193,2585,2132,2585
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,trelve,2213,2530,2425,2530,2425,2601,2213,2601
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rupees,2436,2540,2653,2540,2653,2599,2436,2599
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,iff,2676,2538,2743,2538,2743,2599,2676,2599
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sent,2764,2542,2883,2542,2883,2585,2764,2585
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,by,2908,2538,2975,2538,2975,2599,2908,2599
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,post.],3002,2540,3181,2540,3181,2599,3002,2599
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,contents.,1760,2728,2391,2724,2391,2791,1760,2795
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,page.,1904,2980,2048,2985,2046,3031,1902,3026
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,page.,3602,2976,3738,2982,3736,3025,3600,3019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,wrathrr,365,3070,635,3069,635,3119,365,3120
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,680,3073,772,3073,772,3111,680,3111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,crop,800,3073,917,3073,917,3118,800,3118
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,report,969,3072,1140,3071,1140,3116,969,3117
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,for,1175,3070,1243,3070,1243,3108,1175,3108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,1277,3069,1359,3069,1359,3107,1277,3107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,week,1401,3069,1525,3069,1525,3106,1401,3106
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ending,1568,3069,1741,3068,1741,3114,1568,3115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,11th,1767,3069,1871,3069,1871,3105,1767,3105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,june,418,3120,545,3118,546,3157,419,3159
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1100,560,3118,661,3117,662,3156,561,3157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,staloment,364,3157,625,3155,626,3213,365,3215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,showing_the,646,3155,985,3152,986,3210,647,3213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,quantities,1002,3151,1275,3148,1276,3206,1003,3209
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,1286,3159,1333,3159,1333,3196,1286,3196
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,thn,1352,3148,1431,3147,1432,3205,1353,3206
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,principal,1442,3147,1677,3145,1678,3203,1443,3205
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,stappl,1694,3145,1871,3143,1872,3201,1695,3203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,420,3204,491,3204,491,3251,420,3251
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,trale,490,3205,655,3204,655,3250,490,3251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,imporied,674,3202,901,3201,901,3249,674,3250
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,926,3203,1021,3202,1021,3241,926,3242
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,exported,1036,3201,1259,3200,1259,3247,1036,3248
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,nto,1294,3205,1391,3204,1391,3245,1294,3246
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,calculta,1418,3198,1633,3197,1633,3237,1418,3238
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,from,1658,3201,1771,3200,1771,3235,1658,3236
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,1782,3196,1871,3196,1871,3238,1782,3238
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,interior,418,3251,613,3250,613,3294,418,3295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,during,628,3248,803,3247,803,3293,628,3294
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,824,3251,905,3250,905,3291,824,3292
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,nionth,924,3248,1087,3247,1087,3283,924,3284
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,1100,3245,1151,3245,1151,3282,1100,3282
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,march,1170,3245,1333,3244,1333,3281,1170,3282
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1900,1352,3247,1453,3246,1453,3282,1352,3283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,8tocka,366,3294,529,3293,529,3330,366,3331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,548,3293,595,3293,595,3332,548,3332
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,hom,600,3290,731,3289,731,3329,600,3330
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,in,734,3290,793,3290,793,3329,734,3329
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,804,3289,877,3289,877,3328,804,3328
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,nround,904,3293,1081,3292,1081,3327,904,3328
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,(alcutta,1104,3291,1321,3290,1321,3326,1104,3327
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,abatract,366,3336,584,3335,584,3374,366,3375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ox,618,3333,663,3333,663,3373,618,3373
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,704,3332,797,3332,797,3379,704,3379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,resuits,823,3334,992,3333,992,3378,823,3379
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,1040,3330,1093,3330,1093,3377,1040,3377
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,meteorological,1135,3332,1497,3330,1497,3375,1135,3377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,observations,1515,3330,1867,3328,1867,3374,1515,3376
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,taken,421,3378,569,3378,569,3421,421,3421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,at,600,3382,653,3382,653,3417,600,3417
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ay,415,3423,522,3421,523,3469,416,3471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1900,541,3427,640,3426,641,3461,542,3462
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,beguitn,2142,3070,2357,3070,2357,3113,2142,3113
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,2372,3070,2415,3070,2415,3103,2372,3103
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,2442,3068,2517,3068,2517,3105,2442,3105
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,meteorological,2536,3066,2905,3066,2905,3111,2536,3111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,observations,2930,3066,3255,3066,3255,3113,2930,3113
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,taken,3274,3066,3413,3066,3413,3103,3274,3103
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,at,3450,3070,3501,3070,3501,3103,3450,3103
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,3534,3066,3617,3066,3617,3103,3534,3103
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,all,2201,3114,2275,3114,2275,3159,2201,3159
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,re,2318,3123,2357,3123,2357,3146,2318,3146
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,obsorvatory,2372,3113,2669,3111,2669,3154,2372,3156
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,from,2686,3111,2797,3110,2797,3147,2686,3148
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,srd,2816,3114,2897,3114,2897,3150,2816,3150
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,to,2918,3116,2965,3116,2965,3149,2918,3149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,9lh,2984,3110,3061,3110,3061,3147,2984,3147
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,june,3084,3111,3209,3110,3209,3148,3084,3149
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1900,3228,3114,3327,3113,3327,3147,3228,3148
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,circular,2140,3176,2333,3176,2333,3216,2140,3216
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,andl,2367,3177,2452,3177,2452,3211,2367,3211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,eastern,2511,3170,2686,3170,2686,3220,2511,3220
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,canals,2719,3174,2884,3174,2884,3220,2719,3220
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,for,2902,3176,2971,3176,2971,3211,2902,3211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,2990,3174,3071,3174,3071,3211,2990,3211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,weok,3104,3175,3232,3175,3232,3211,3104,3211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ending,3256,3174,3429,3174,3429,3218,3256,3218
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,satur-,3464,3174,3615,3174,3615,3211,3464,3211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,day,2184,3222,2288,3221,2289,3266,2185,3267
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,2305,3221,2373,3220,2373,3256,2305,3257
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ith,2392,3222,2463,3221,2463,3256,2392,3257
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,juue,2487,3219,2607,3217,2607,3255,2487,3257
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1900,2634,3221,2733,3220,2733,3255,2634,3256
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,basteru,2137,3283,2322,3282,2322,3320,2137,3321
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,bengal,2347,3282,2507,3281,2507,3325,2347,3326
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,stato,2545,3282,2675,3281,2675,3317,2545,3318
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,railway,2703,3280,2913,3279,2913,3324,2703,3325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,for,2946,3281,3015,3281,3015,3316,2946,3316
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,3049,3279,3132,3279,3132,3316,3049,3316
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,month,3168,3280,3332,3279,3332,3316,3168,3317
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,3368,3279,3414,3279,3414,3315,3368,3315
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,march,3453,3278,3614,3277,3614,3316,3453,3317
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1000,2186,3329,2282,3329,2282,3369,2186,3369
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,...,3439,3243,3465,3243,3465,3253,3439,3253
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,895,1940,3246,2019,3245,2019,3278,1940,3279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,890,1944,3286,2020,3286,2020,3321,1944,3321
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,...,1539,3315,1564,3315,1564,3326,1539,3326
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,...,1841,3314,1866,3314,1866,3322,1841,3322
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,...,3418,3348,3463,3348,3463,3361,3418,3361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,714,3379,797,3378,797,3416,714,3417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,alipore,842,3377,1029,3375,1029,3423,842,3425
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,obnurvatory,1074,3375,1380,3372,1380,3421,1074,3424
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,in,1416,3376,1463,3376,1463,3410,1416,3410
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,1493,3372,1575,3371,1575,3413,1493,3414
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,month,1618,3373,1782,3372,1782,3410,1618,3411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,1822,3371,1866,3371,1866,3410,1822,3410
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,week,2158,3388,2279,3388,2279,3437,2158,3437
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,iy,2281,3387,2329,3387,2329,3436,2281,3436
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,return,2333,3396,2475,3395,2475,3427,2333,3428
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,2491,3390,2538,3390,2538,3427,2491,3427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,traffio,2559,3387,2719,3386,2719,3426,2559,3427
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,reccipts,2745,3387,2958,3386,2958,3432,2745,3433
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,on,2974,3397,3034,3397,3034,3426,2974,3426
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,indian,3053,3387,3221,3386,3221,3425,3053,3426
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,railways,3239,3386,3475,3385,3475,3431,3239,3432
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,weather,1304,3574,1805,3571,1805,3632,1304,3635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,1862,3573,2071,3572,2071,3631,1862,3632
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,orop,2132,3572,2371,3571,2371,3630,2132,3631
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,report.,2428,3568,2831,3566,2831,3627,2428,3629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,for,1338,3818,1453,3817,1454,3890,1339,3891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,1488,3828,1585,3827,1585,3877,1488,3878
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,waak,1632,3825,1777,3824,1777,3874,1632,3875
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,anding,1822,3823,2047,3821,2048,3881,1823,3883
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,the,2094,3823,2187,3822,2187,3872,2094,3873
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,11th,2246,3818,2371,3817,2371,3870,2246,3871
