sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,supplement,736,424,1343,424,1343,491,736,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,to,1388,428,1499,428,1499,495,1388,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,the,1544,428,1727,428,1727,491,1544,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,oaloutta,1772,420,2255,420,2255,491,1772,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,gazet,2300,424,2595,424,2595,491,2300,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,fe,2608,428,2739,428,2739,499,2608,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,june,2784,420,3031,420,3031,491,2784,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,15,3080,428,3179,428,3179,499,3080,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,1898.,3228,424,3399,424,3399,487,3228,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,1225,3556,430,3721,428,3722,489,3557,491
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,weather,1392,730,1881,730,1881,795,1392,795
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,and,1928,734,2121,734,2121,793,1928,793
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,orop,2192,730,2433,730,2433,793,2192,793
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,report.,2498,732,2897,732,2897,799,2498,799
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,for,1446,986,1569,986,1569,1048,1446,1048
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,the,1610,987,1705,987,1705,1048,1610,1048
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,week,1744,987,1887,988,1887,1046,1744,1045
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,onding,1926,990,2141,991,2141,1058,1926,1057
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,the,2184,987,2277,987,2277,1046,2184,1046
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,18th,2310,988,2457,989,2457,1048,2310,1047
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,june,2486,988,2641,989,2641,1051,2486,1050
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,1898.,2670,992,2853,993,2853,1055,2670,1054
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,burdwan.-rainfall,664,1110,1395,1110,1395,1179,664,1179
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,at,1422,1112,1489,1112,1489,1171,1422,1171
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sadar,1542,1106,1737,1106,1737,1169,1542,1169
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,38,1784,1108,1911,1108,1911,1185,1784,1185
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,kalna,1950,1108,2167,1108,2167,1173,1950,1173
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,33,2202,1106,2331,1106,2331,1187,2202,1187
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,katwa,2384,1106,2605,1106,2605,1173,2384,1173
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,02,2662,1116,2781,1116,2781,1187,2662,1187
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,raniganj,2838,1114,3161,1114,3161,1187,2838,1187
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,91.,3230,1114,3355,1114,3355,1177,3230,1177
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,weather,3444,1110,3741,1110,3741,1175,3444,1175
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sarbonable.,496,1192,859,1192,859,1271,496,1271
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,ploughing,944,1192,1327,1192,1327,1271,944,1271
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,manuring,1352,1188,1707,1188,1707,1263,1352,1263
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,and,1736,1188,1863,1188,1863,1247,1736,1247
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sowing,1888,1180,2127,1180,2127,1271,1888,1271
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,of,2152,1180,2223,1180,2223,1247,2152,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,aus,2248,1180,2351,1180,2351,1243,2248,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,and,2380,1188,2503,1188,2503,1251,2380,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,aman,2524,1208,2699,1208,2699,1251,2524,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,paddy,2748,1180,2959,1180,2959,1271,2748,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,oontinues.,3009,1180,3419,1180,3419,1271,3009,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,oommon,3440,1192,3739,1192,3739,1255,3440,1255
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,rice,498,1275,622,1274,623,1332,499,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,selling,648,1274,865,1272,866,1344,649,1346
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,as,890,1288,957,1287,957,1332,890,1333
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,follows,984,1271,1225,1269,1226,1333,985,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,:,1237,1269,1269,1269,1270,1340,1238,1340
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,srs.,2636,1367,2759,1366,2759,1430,2636,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sadar,828,1470,1021,1470,1021,1535,828,1535
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,kalna,824,1552,1039,1552,1039,1611,824,1611
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,katwa,828,1628,1052,1625,1053,1687,829,1690
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,raniganj,830,1700,1157,1700,1157,1783,830,1783
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,11,2504,1465,2627,1462,2629,1538,2506,1541
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,to,2654,1470,2721,1468,2722,1527,2656,1529
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,16,2750,1467,2829,1465,2830,1524,2752,1526
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,12,2505,1536,2589,1537,2588,1612,2504,1611
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,to,2648,1544,2721,1545,2720,1616,2647,1615
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,131,2752,1542,2865,1544,2864,1619,2751,1617
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,18,2748,1612,2827,1611,2828,1690,2749,1691
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,18,2750,1694,2831,1693,2832,1768,2751,1769
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,per,2992,1604,3101,1605,3100,1666,2991,1665
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,rupee.,3124,1603,3333,1605,3332,1669,3123,1667
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,birbhum.--rainfall,668,1836,1403,1836,1403,1919,668,1919
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,at,1412,1852,1483,1852,1483,1911,1412,1911
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sadar,1492,1844,1723,1844,1723,1923,1492,1923
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,16,1770,1836,1883,1836,1883,1923,1770,1923
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,rampur,1888,1848,2175,1848,2175,1923,1888,1923
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,elat,2200,1840,2363,1840,2363,1923,2200,1923
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,2-25.,2388,1848,2547,1848,2547,1911,2388,1911
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,weather,2632,1848,2935,1848,2935,1915,2632,1915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,hot,2960,1848,3071,1848,3071,1911,2960,1911
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,and,3112,1852,3235,1852,3235,1911,3112,1911
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,oloudy.,3256,1852,3491,1852,3491,1923,3256,1923
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,rain,3580,1852,3747,1852,3747,1915,3580,1915
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,urgently,504,1935,799,1934,799,2006,504,2007
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,needed,824,1930,1063,1929,1063,1993,824,1994
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,at,1088,1933,1159,1933,1159,1992,1088,1992
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sadar.,1184,1928,1399,1927,1399,1991,1184,1992
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,prioes,1484,1919,1691,1918,1691,1986,1484,1987
