sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,supplement,670,322,1229,322,1229,389,670,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,to,1266,326,1391,326,1391,387,1266,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,the,1414,324,1595,324,1595,385,1414,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,oaloutta,1634,324,2077,324,2077,397,1634,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,gazette,2120,322,2525,322,2525,395,2120,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,january,2560,316,2965,316,2965,385,2560,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,18,3010,326,3101,326,3101,395,3010,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,1900.,3142,326,3313,326,3313,383,3142,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,37,3678,327,3750,327,3750,385,3678,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,weather,1316,592,1739,592,1739,659,1316,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,and,1800,596,1979,596,1979,659,1800,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,crop,2044,592,2247,592,2247,655,2044,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,report.,2301,583,2663,586,2662,665,2300,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,for,1248,790,1363,790,1363,849,1248,849
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,the,1414,796,1501,796,1501,847,1414,847
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,wook,1552,790,1683,790,1683,845,1552,845
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,nding,1732,792,1925,792,1925,857,1732,857
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,the,1976,790,2065,790,2065,845,1976,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,1th,2112,788,2252,788,2252,845,2112,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,january,2302,790,2559,790,2559,857,2302,857
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,1909.,2612,788,2779,788,2779,847,2612,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,prion,1333,968,1463,968,1463,1011,1333,1011
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,1465,968,1507,968,1507,1011,1465,1011
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,oonmon,1517,968,1705,968,1705,1011,1517,1011
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,rioe,1721,968,1821,968,1821,1011,1721,1011
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,ha,1831,968,1881,968,1881,1011,1831,1011
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,ichr,1435,1010,1553,1013,1552,1059,1434,1056
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,per,1558,1019,1632,1021,1631,1058,1557,1056
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,rapes.,1642,1017,1781,1020,1780,1059,1641,1056
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,ratutall,983,1031,1157,1030,1157,1076,983,1077
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,at,1175,1031,1227,1031,1227,1076,1175,1076
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,ndar,959,1074,1073,1075,1073,1120,959,1119
