sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,the,1688,846,1771,846,1771,893,1688,893
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,woek,1814,842,1941,842,1941,891,1814,891
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ending,1980,846,2171,846,2171,905,1980,905
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,the,2212,844,2293,844,2293,891,2212,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,14th,2338,840,2467,840,2467,899,2338,899
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,may,2498,840,2647,840,2647,903,2498,903
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,1900.,2684,840,2843,840,2843,893,2684,893
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,burdwan.,850,982,1161,982,1161,1039,850,1039
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,-rainfall,1176,974,1497,974,1497,1025,1176,1025
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1568,976,1625,976,1625,1023,1568,1023
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,1692,974,1869,974,1869,1025,1692,1025
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,3.12,1920,972,2071,972,2071,1035,1920,1035
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,kalna,2148,972,2353,972,2353,1041,2148,1041
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,2:16,2412,972,2563,972,2563,1035,2412,1035
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,katwa,2640,974,2849,974,2849,1029,2640,1029
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,1:39,2908,978,3049,978,3049,1033,2908,1033
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,raniganj,3126,976,3413,976,3413,1041,3126,1041
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,0:54.,3486,980,3639,980,3639,1031,3486,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,weathor,702,1055,963,1055,963,1106,702,1106
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,seasonable.,1016,1043,1345,1043,1345,1113,1016,1113
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ploughing,1425,1042,1750,1042,1750,1108,1425,1108
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,aud,1782,1042,1923,1042,1923,1113,1782,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,transplantation,1964,1042,2432,1042,2432,1113,1964,1113
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,2487,1042,2548,1042,2548,1113,2487,1113
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sugaroane,2573,1060,2873,1060,2873,1113,2573,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,going,2896,1042,3072,1042,3072,1113,2896,1113
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,on.,3108,1064,3194,1064,3194,1095,3108,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,water,728,1123,877,1119,878,1180,730,1184
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sufficont.,902,1124,1179,1117,1180,1165,903,1172
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sells,702,1198,821,1196,822,1245,703,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,us,848,1211,903,1210,904,1241,849,1242
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,follows:-,930,1191,1243,1185,1244,1235,931,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,fordilor,3278,1038,3499,1040,3499,1098,3278,1096
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,3530,1048,3641,1049,3641,1100,3530,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,a,1342,1106,1391,1106,1391,1181,1342,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,fow,1380,1114,1487,1114,1487,1165,1380,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,casos,1538,1106,1685,1106,1685,1165,1538,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,1714,1106,1797,1106,1797,1163,1714,1163
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,cattle-diseuso,1848,1106,2247,1106,2247,1165,1848,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,reported,2294,1112,2555,1112,2555,1179,2294,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,from,2608,1106,2751,1106,2751,1163,2608,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,raniganj.,2804,1106,3117,1106,3117,1179,2804,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,common,3198,1116,3469,1116,3469,1167,3198,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rice,3524,1120,3641,1120,3641,1169,3524,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,srs.,2670,1296,2778,1296,2778,1345,2670,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,990,1406,1162,1407,1162,1457,990,1456
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,kalna,990,1476,1181,1478,1181,1531,990,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,katwa,996,1548,1195,1549,1195,1598,996,1597
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,raniganj,990,1612,1279,1612,1279,1681,990,1681
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,15,2692,1404,2763,1403,2763,1452,2692,1453
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,13,2696,1469,2795,1472,2793,1537,2694,1534
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,15,2678,1534,2769,1534,2769,1601,2678,1601
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,13,2684,1610,2757,1610,2757,1661,2684,1661
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,per,2926,1520,3029,1520,3029,1581,2926,1581
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rupeo.,3040,1526,3227,1526,3227,1575,3040,1575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,birbhum.-rainfall,843,1734,1481,1734,1481,1795,843,1795
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1511,1736,1569,1736,1569,1782,1511,1782
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,1606,1730,1797,1730,1797,1802,1606,1802
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,0-70,1813,1730,1979,1730,1979,1802,1813,1802
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rampur,1992,1734,2243,1734,2243,1795,1992,1795
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,hat,2270,1731,2397,1731,2397,1785,2270,1785
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,0:84.,2424,1733,2571,1733,2571,1802,2424,1802
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,woathor,2655,1731,2924,1731,2924,1784,2655,1784
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,seaaonablo.,2966,1738,3302,1738,3302,1789,2966,1789
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,plough-,3387,1741,3638,1741,3638,1802,3387,1802
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ing,690,1818,804,1818,804,1875,690,1875
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,nanuring,858,1808,1171,1807,1171,1877,858,1878
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,1227,1805,1343,1805,1343,1877,1227,1877
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sugaroane,1393,1819,1698,1818,1698,1875,1393,1876
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,planting,1727,1803,2018,1802,2018,1874,1727,1875
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,going,2067,1803,2242,1802,2242,1872,2067,1873
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,on.,2295,1801,2387,1801,2387,1872,2295,1872
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,dubrajpur,702,1874,1023,1872,1023,1942,702,1944
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,khorrasole,1064,1876,1420,1874,1420,1935,1064,1937
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,mahmadbazar,1480,1871,1933,1869,1933,1933,1480,1935
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,1978,1868,2095,1867,2095,1921,1978,1922
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,mayureshwar,2128,1870,2541,1868,2541,1934,2128,1936
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,thanas.,2569,1865,2782,1864,2782,1921,2569,1922
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,692,1954,859,1954,859,2002,692,2002
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,138,881,1942,1012,1942,1012,1998,881,1998
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,1040,1945,1154,1945,1154,1996,1040,1996
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1206,1949,1268,1949,1268,1995,1206,1995
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rampur,1297,1944,1551,1944,1551,2009,1297,2009
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ht,1588,1942,1739,1942,1739,2012,1588,2012
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,13-8,1742,1942,1870,1942,1870,1992,1742,1992
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,seers,1897,1956,2045,1956,2045,1992,1897,1992
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,per,2070,1958,2163,1958,2163,2009,2070,2009
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rupee.,2190,1956,2377,1956,2377,2006,2190,2006
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rinderpest,2466,1798,2803,1802,2802,1870,2465,1866
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,reported,2854,1803,3111,1806,3110,1875,2853,1872
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,from,3164,1807,3307,1809,3306,1860,3163,1858
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,muraroi,3370,1803,3639,1806,3638,1874,3369,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,prioo,2866,1868,3023,1868,3023,1925,2866,1925
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,3052,1876,3113,1876,3113,1927,3052,1927
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,common,3156,1894,3411,1894,3411,1931,3156,1931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rive,3440,1880,3545,1880,3545,1933,3440,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,3574,1868,3635,1868,3635,1933,3574,1933
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,fodder,2458,1940,2683,1940,2683,1993,2458,1993
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sufficiont.,2702,1942,2995,1942,2995,1995,2702,1995
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,bankura.-rainfall,840,2072,1473,2072,1473,2131,840,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1520,2076,1577,2076,1577,2123,1520,2123
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,bankura,1604,2070,1869,2070,1869,2123,1604,2123
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,1.26,1926,2070,2075,2070,2075,2135,1926,2135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,vishnupur,2114,2070,2437,2070,2437,2137,2114,2137
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,0-70.,2486,2074,2633,2074,2633,2125,2486,2125
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,weather,2716,2072,2987,2072,2987,2125,2716,2125
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,hot,3028,2076,3127,2076,3127,2125,3028,2125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,with,3168,2078,3303,2078,3303,2129,3168,2129
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,oconsional,3334,2082,3633,2082,3633,2133,3334,2133
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,storms,690,2156,879,2156,879,2199,690,2199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,904,2148,1011,2148,1011,2197,904,2197
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,elouds.,1040,2146,1245,2146,1245,2195,1040,2195
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ploughing,1324,2142,1651,2142,1651,2211,1324,2211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,going,1678,2142,1859,2142,1859,2211,1678,2211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,on.,1908,2156,2003,2156,2003,2211,1908,2211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,reported.,692,2218,947,2218,947,2281,692,2281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,price,1028,2214,1187,2214,1187,2265,1028,2265
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,1216,2212,1275,2212,1275,2265,1216,2265
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,common,1312,2208,1565,2208,1565,2263,1312,2263
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rioe,1592,2210,1703,2210,1703,2261,1592,2261
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1728,2212,1787,2212,1787,2259,1728,2259
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,bankura,1816,2208,2089,2208,2089,2261,1816,2261
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,l5,2122,2210,2185,2210,2185,2259,2122,2259
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,soers,2210,2224,2351,2224,2351,2259,2210,2259
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,2380,2208,2497,2208,2497,2261,2380,2261
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,2524,2212,2583,2212,2583,2261,2524,2261
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,vishnupur,2610,2208,2943,2208,2943,2277,2610,2277
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,154,2980,2212,3079,2212,3079,2275,2980,2275
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,poers,3112,2234,3257,2234,3257,2265,3112,2265
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,per,3286,2236,3383,2236,3383,2281,3286,2281
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rupee.,3410,2236,3591,2236,3591,2281,3410,2281
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,foddor,2086,2138,2297,2140,2297,2191,2086,2189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,2338,2132,2463,2133,2462,2191,2337,2190
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,water,2518,2144,2689,2146,2689,2191,2518,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,suflivient.,2734,2144,3027,2147,3027,2195,2734,2192
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,no,3106,2144,3201,2145,3201,2198,3106,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,cattle-discase,3230,2149,3641,2153,3641,2202,3230,2198
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,reportod.,691,2231,943,2215,947,2276,695,2292
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,midnapore.--rainfall,836,2342,1537,2342,1537,2409,836,2409
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1564,2346,1621,2346,1621,2393,1564,2393
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,1648,2340,1827,2340,1827,2391,1648,2391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,0-76,1852,2342,2005,2342,2005,2405,1852,2405
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,contai,2032,2340,2225,2340,2225,2395,2032,2395
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,2:33,2254,2340,2405,2340,2405,2403,2254,2403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,tamluk,2438,2338,2683,2338,2683,2409,2438,2409
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,l18,2712,2342,2859,2342,2859,2403,2712,2403
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ghatal,2892,2344,3097,2344,3097,2393,2892,2393
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,0-69.,3142,2346,3289,2346,3289,2395,3142,2395
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,weather,3372,2344,3639,2344,3639,2399,3372,2399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,soasonablo.,689,2420,1006,2420,1006,2470,689,2470
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,harvosting,1046,2407,1438,2407,1438,2476,1046,2476
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,1485,2412,1544,2412,1544,2462,1485,2462
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,boro,1598,2416,1716,2416,1716,2481,1598,2481
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,oontinues.,1749,2407,2070,2407,2070,2481,1749,2481
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sowing,690,2491,903,2490,903,2548,690,2549
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,932,2487,985,2487,985,2536,932,2536
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,auy,1014,2504,1105,2504,1105,2533,1014,2533
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,1132,2486,1243,2485,1243,2532,1132,2533
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,winter,1296,2485,1493,2484,1493,2533,1296,2534
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,paddy,1520,2480,1707,2479,1707,2545,1520,2546
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,commenced.,1762,2483,2129,2481,2129,2533,1762,2535
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,fodder,2210,2479,2431,2478,2431,2531,2210,2532
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,2470,2482,2583,2481,2583,2532,2470,2533
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,water,2614,2475,2784,2474,2784,2532,2614,2533
