sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,well.,1286,1101,1421,1099,1422,1152,1287,1154
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,water,314,1190,479,1189,479,1238,314,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,suftioient.,504,1175,779,1174,779,1238,504,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,common,860,1182,1119,1181,1119,1231,860,1232
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rico,1150,1176,1257,1176,1257,1231,1150,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,solling,1286,1173,1473,1172,1473,1240,1286,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,as,1506,1192,1565,1192,1565,1228,1506,1228
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,followa,1592,1176,1791,1175,1791,1233,1592,1234
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,:-,1816,1195,1847,1195,1847,1228,1816,1228
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,a,1504,1102,1561,1102,1561,1155,1504,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,few,1600,1104,1711,1104,1711,1177,1600,1177
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,ases,1736,1118,1875,1118,1875,1153,1736,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,1928,1106,1987,1106,1987,1157,1928,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,cattle-disease,2024,1102,2421,1102,2421,1167,2024,1167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,reported.,2448,1102,2715,1102,2715,1177,2448,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,fodder,2786,1102,3013,1102,3013,1169,2786,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,and,3066,1116,3175,1116,3175,1171,3066,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,srs.,2208,1342,2318,1345,2316,1403,2206,1400
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sadar,608,1432,775,1432,775,1485,608,1485
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,kalna,608,1504,791,1504,791,1561,608,1561
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,katwa,614,1578,808,1575,809,1631,615,1634
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,raniganj,610,1649,885,1648,885,1720,610,1721
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,15,2106,1436,2173,1437,2172,1490,2105,1489
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,to,2240,1440,2297,1441,2296,1496,2239,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,17,2332,1442,2395,1443,2394,1496,2331,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,16,2334,1515,2396,1514,2397,1569,2335,1570
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,164,2336,1590,2431,1590,2431,1653,2336,1653
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,164,2336,1663,2435,1662,2436,1726,2337,1727
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,14,2111,1510,2176,1511,2176,1565,2111,1564
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,...,1232,1544,1267,1544,1267,1555,1232,1555
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,r,2512,1570,2607,1572,2606,1625,2511,1623
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rupee,2632,1568,2795,1571,2794,1624,2631,1621
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,birbhum.,461,1768,765,1770,765,1831,461,1829
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,--no,782,1764,932,1765,932,1820,782,1819
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rain.,970,1766,1106,1767,1106,1821,970,1820
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,weathor,1186,1762,1446,1763,1446,1819,1186,1818
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,seasonubla,1499,1766,1806,1768,1806,1823,1499,1821
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,harvosting,1892,1765,2231,1767,2231,1839,1892,1837
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,2297,1768,2353,1768,2353,1839,2297,1839
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,amin,2390,1795,2540,1796,2540,1830,2390,1829
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,going,2593,1777,2764,1778,2764,1841,2593,1840
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,on,2815,1793,2884,1793,2884,1831,2815,1831
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,briskly.,2945,1776,3172,1777,3172,1843,2945,1842
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,price,316,1846,469,1847,469,1900,316,1899
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,520,1844,577,1844,577,1897,520,1897
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,common,614,1858,859,1860,859,1898,614,1896
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rice,890,1840,995,1841,995,1895,890,1894
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,at,1022,1841,1073,1841,1073,1893,1022,1893
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sadar,1104,1840,1273,1841,1273,1894,1104,1893
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,18,1304,1841,1371,1842,1371,1894,1304,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,seers,1398,1856,1555,1857,1555,1904,1398,1903
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,and,1586,1843,1691,1844,1691,1896,1586,1895
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,at,1726,1845,1773,1845,1773,1890,1726,1890
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rimpur,1812,1845,2059,1847,2058,1915,1811,1913
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,hit,2090,1847,2213,1848,2213,1899,2090,1898
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,17,2252,1849,2327,1850,2326,1917,2251,1916
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,soers,2392,1867,2531,1868,2531,1904,2392,1903
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,por,2558,1851,2667,1852,2666,1919,2557,1918
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rupoe.,2680,1867,2863,1868,2863,1919,2680,1918
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sufficient.,320,1917,599,1915,599,1971,320,1973
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,fodder,2952,1842,3167,1844,3166,1908,2951,1906
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,bankura.-no,470,2031,939,2024,940,2082,471,2089
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rain,988,2026,1107,2024,1108,2079,989,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,harvesting,322,2106,659,2106,659,2174,322,2174
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,705,2102,761,2102,761,2157,705,2157
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,aman,816,2120,976,2120,976,2175,816,2175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,still,992,2099,1101,2099,1101,2152,992,2152
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,oontinues.,1131,2099,1441,2099,1441,2175,1131,2175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rubi,1521,2101,1662,2101,1662,2155,1521,2155
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,cr0ps,1687,2119,1824,2119,1824,2175,1687,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,and,1876,2103,1986,2103,1986,2155,1876,2155
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sugarcane,2031,2099,2332,2099,2332,2172,2031,2172
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,doing,2380,2099,2546,2099,2546,2175,2380,2175
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,woll.,2567,2099,2795,2099,2795,2175,2567,2175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,fodder,2824,2099,3026,2099,3026,2175,2824,2175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,and,3069,2114,3177,2114,3177,2164,3069,2164
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,water,345,2177,501,2174,502,2240,346,2243
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sutlioient.,540,2174,823,2169,824,2229,541,2234
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,vislinupur,327,2252,646,2254,646,2318,327,2316
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,l16,706,2252,802,2253,802,2314,706,2313
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,seers,836,2262,975,2263,975,2300,836,2299
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,per,1001,2264,1096,2265,1096,2317,1001,2316
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rupco.,1121,2263,1302,2264,1302,2315,1121,2314
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,weather,1203,2025,1467,2027,1467,2081,1203,2079
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,ocoarionally,1521,2025,1866,2027,1865,2099,1520,2097
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,clowly,1921,2030,2118,2031,2117,2101,1920,2100
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,at,2171,2041,2227,2041,2227,2086,2171,2086
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,the,2277,2033,2371,2034,2371,2088,2277,2087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,boginning,2398,2034,2703,2036,2702,2105,2398,2103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,2758,2037,2817,2037,2817,2089,2758,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,the,2857,2036,2952,2037,2952,2091,2857,2090
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,woek.,3006,2038,3173,2039,3173,2092,3006,2091
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,no,927,2172,1016,2173,1015,2227,926,2226
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,cattle-disease,1066,2170,1459,2176,1458,2233,1065,2227
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,reported.,1509,2173,1754,2177,1753,2247,1508,2243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rico,1861,2176,1989,2177,1988,2229,1860,2228
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,selling,2036,2178,2236,2180,2235,2243,2035,2241
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,at,2278,2185,2338,2186,2338,2235,2278,2234
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sudar,2392,2178,2566,2180,2565,2237,2391,2235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,19,2618,2181,2693,2182,2692,2248,2617,2247
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,seers,2780,2202,2918,2203,2918,2238,2780,2237
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,and,2962,2184,3071,2185,3070,2239,2961,2238
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,at,3123,2192,3180,2193,3180,2238,3123,2237
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,midnapore.,466,2366,823,2366,823,2433,466,2433
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,-rainfall,848,2358,1151,2358,1151,2415,848,2415
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,at,1178,2364,1233,2364,1233,2411,1178,2411
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sad,1262,2360,1369,2360,1369,2411,1262,2411
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,ir,1386,2380,1429,2380,1429,2435,1386,2435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,01,1488,2356,1591,2356,1591,2435,1488,2435
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,corai,1594,2360,1775,2360,1775,2413,1594,2413
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,18.,1804,2362,1911,2362,1911,2435,1804,2435
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,[arvosling,1972,2360,2319,2360,2319,2435,1972,2435
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,2370,2368,2433,2368,2433,2419,2370,2419
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,aman,2462,2384,2611,2384,2611,2417,2462,2417
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,going,2660,2368,2831,2368,2831,2435,2660,2435
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,on.,2858,2386,2945,2386,2945,2423,2858,2423
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,poots,320,2449,466,2448,466,2510,320,2511
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,509,2439,566,2439,566,2491,509,2491
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,standing,614,2437,877,2436,877,2505,614,2506
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,crops,931,2451,1084,2450,1084,2502,931,2503
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,very,1116,2450,1242,2450,1242,2503,1116,2503
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,good.,1272,2435,1432,2434,1432,2501,1272,2502
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,proe,3026,2370,3157,2371,3157,2424,3026,2423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,-,3170,2403,3181,2403,3181,2412,3170,2412
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,common,1512,2430,1761,2433,1760,2490,1511,2487
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rico,1792,2433,1899,2434,1898,2488,1791,2487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,selling,1932,2434,2132,2436,2131,2502,1931,2500
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,as,2159,2456,2214,2457,2214,2490,2159,2489
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,follows,2249,2437,2455,2439,2454,2493,2248,2491
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,:-,2487,2457,2516,2457,2516,2489,2487,2489
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,---,2508,2457,2573,2457,2573,2490,2508,2490
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,srs.,2168,2552,2281,2553,2281,2606,2168,2605
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,adar,617,2649,786,2648,786,2700,617,2701
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,contai,620,2722,815,2720,816,2772,621,2774
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,anluk...,620,2784,933,2793,931,2855,618,2846
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,ghatal,620,2864,826,2864,826,2920,620,2920
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,15,2116,2648,2181,2648,2181,2699,2116,2699
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,to,2206,2650,2263,2650,2263,2699,2206,2699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,18,2306,2650,2373,2650,2373,2699,2306,2699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,16,2301,2720,2370,2721,2370,2773,2301,2772
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,14,2306,2794,2367,2795,2366,2847,2305,2846
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,i0,2096,2856,2231,2857,2230,2924,2095,2923
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,to,2236,2857,2277,2857,2276,2924,2235,2924
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,19,2312,2864,2375,2865,2375,2918,2312,2917
