sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,appendix,628,312,1055,319,1054,391,627,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,to,1092,315,1195,317,1194,385,1091,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,the,1228,314,1403,317,1402,384,1227,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,caloutta,1436,309,1879,316,1878,391,1435,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,gazette,1900,324,2287,330,2286,410,1899,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,may,2330,323,2503,326,2502,413,2329,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,9,2540,334,2595,335,2594,411,2539,410
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,1906.,2632,336,2795,339,2794,398,2631,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,189,3096,340,3205,342,3204,407,3095,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,this,480,588,619,589,618,652,479,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,shoal,640,589,815,591,814,659,639,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,whioh,848,587,1027,589,1026,653,847,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,is,1056,594,1099,594,1098,653,1055,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,aituated,1124,590,1363,592,1362,656,1123,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,about,1388,597,1555,599,1554,662,1387,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,176,1584,599,1691,600,1690,659,1583,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,yards,1716,596,1887,598,1886,674,1715,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,to,1908,598,1971,599,1970,678,1907,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,the,1996,594,2087,595,2086,659,1995,658
