sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,supplement,672,316,1267,320,1266,412,671,408
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,to,1304,336,1415,337,1415,408,1304,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,1440,330,1655,331,1654,414,1439,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,caloutta,1668,323,2159,326,2158,425,1667,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,gazette,2184,326,2615,329,2614,437,2183,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,july,2652,353,2879,355,2879,419,2652,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,5,2920,332,3007,333,3006,440,2919,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,1922.,3020,356,3191,357,3191,425,3020,424
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,1087,3526,356,3675,357,3674,427,3525,426
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,district,872,592,1299,594,1299,673,872,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,reports,1316,593,1791,595,1791,675,1316,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,on,1796,595,1991,596,1991,676,1796,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,weather,2008,596,2483,598,2483,678,2008,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,and,2528,598,2711,599,2711,679,2528,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,crops.,2756,599,3099,600,3099,680,2756,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,for,1181,720,1325,721,1325,787,1181,786
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,1312,729,1431,730,1431,779,1312,778
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,wok,1466,729,1647,730,1647,780,1466,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,onding,1678,726,1915,727,1915,785,1678,784
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,on,1935,723,2063,724,2063,790,1935,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,2068,730,2189,731,2189,780,2068,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,aath,2224,728,2385,729,2385,779,2224,778
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,juna,2418,733,2593,734,2593,784,2418,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,1982.,2626,734,2801,735,2801,785,2626,784
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,summary.-during,450,826,1135,830,1135,908,450,904
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,1182,833,1297,834,1297,893,1182,892
