sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,crops,3252,1238,3459,1239,3459,1293,3252,1292
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,vege-,3492,1236,3677,1237,3677,1292,3492,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,tables,2162,1300,2371,1300,2371,1357,2162,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,and,2402,1300,2525,1300,2525,1357,2402,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,sugarcane,2560,1318,2917,1318,2917,1369,2560,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,2948,1302,3005,1302,3005,1355,2948,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,poor,3042,1316,3195,1316,3195,1369,3042,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,for,3228,1298,3327,1298,3327,1355,3228,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,want,3376,1306,3551,1306,3551,1353,3376,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,3608,1298,3673,1298,3673,1353,3608,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,moisture.,2164,1379,2501,1379,2501,1435,2164,1435
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,export,2585,1372,2836,1372,2836,1446,2585,1446
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2864,1375,2931,1375,2931,1431,2864,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,rice,2961,1379,3091,1379,3091,1432,2961,1432
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,3129,1378,3181,1378,3181,1431,3129,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,going,3209,1375,3414,1375,3414,1446,3209,1446
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,on.,3442,1393,3547,1393,3547,1430,3442,1430
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,6,449,1150,513,1150,512,1219,448,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,burdwan,563,1151,887,1153,886,1223,562,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1164,1152,1279,1155,1277,1212,1162,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,7,1492,1156,1521,1156,1521,1211,1492,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,asansol,528,1309,805,1309,805,1365,528,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,katwa,534,1384,766,1390,764,1449,532,1443
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,kalna,524,1462,739,1462,739,1521,524,1521
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1170,1306,1278,1307,1277,1363,1169,1362
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1170,1382,1279,1380,1280,1441,1171,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1166,1460,1275,1460,1275,1521,1166,1521
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,64,1488,1308,1559,1307,1560,1374,1489,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,it,1492,1384,1559,1384,1559,1451,1492,1451
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,..,956,1352,991,1352,991,1367,956,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,74,1885,1379,1952,1384,1947,1447,1881,1442
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,64,1884,1458,1951,1460,1949,1524,1882,1522
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,harvesting,2120,1755,2523,1753,2523,1829,2120,1831
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2580,1757,2647,1757,2647,1812,2580,1812
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,winter,2732,1760,2967,1759,2967,1815,2732,1816
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,paddy,3024,1755,3235,1754,3235,1825,3024,1826
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,continues.,3316,1757,3679,1755,3679,1811,3316,1813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,fodder,2172,1838,2425,1837,2425,1896,2172,1897
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,and,2452,1836,2575,1835,2575,1893,2452,1894
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,water,2614,1848,2815,1847,2815,1891,2614,1892
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,are,2842,1852,2949,1851,2949,1890,2842,1891
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,sutticient.,2978,1833,3329,1831,3329,1889,2978,1891
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,,422,1772,505,1772,505,1833,422,1833
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,,521,1764,575,1764,575,1833,521,1833
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,birbhum,577,1764,867,1764,867,1833,577,1833
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1170,1766,1287,1765,1287,1824,1170,1825
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,rampurhat,544,1916,951,1916,951,1995,544,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1176,1918,1289,1920,1288,1977,1175,1975
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,71,1888,1916,1955,1916,1955,1983,1888,1983
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,harvesting,2120,2139,2523,2137,2523,2213,2120,2215
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2592,2141,2659,2141,2659,2197,2592,2197
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,um,2728,2156,2839,2155,2839,2195,2728,2196
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,in,2872,2160,2939,2160,2939,2199,2872,2199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,paddy,3012,2139,3227,2138,3227,2210,3012,2211
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,and,3308,2137,3435,2136,3435,2196,3308,2197
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,til,3492,2137,3571,2137,3571,2196,3492,2196
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,3624,2140,3679,2140,3679,2195,3624,2195
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nearly,2172,2220,2395,2220,2395,2291,2172,2291
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,finished,2456,2216,2735,2216,2735,2275,2456,2275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,and,2796,2216,2923,2216,2923,2275,2796,2275
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,that,2988,2212,3127,2212,3127,2271,2988,2271
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,3184,2216,3251,2216,3251,2271,3184,2271
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,sugarcane,3320,2232,3675,2232,3675,2287,3320,2287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,continucs.,2168,2284,2535,2287,2534,2356,2167,2353
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,condition,2616,2291,2975,2294,2975,2354,2616,2351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,3008,2291,3073,2292,3073,2352,3008,2352
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,standing,3130,2291,3445,2293,3444,2363,3129,2361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,crops,3492,2309,3679,2310,3679,2371,3492,2370
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,2162,2362,2265,2362,2265,2443,2162,2443
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,uot,2286,2382,2397,2382,2397,2427,2286,2427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,good.,2454,2374,2641,2374,2641,2441,2454,2441
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,cattle-disease,2720,2370,3211,2370,3211,2427,2720,2427
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,3272,2374,3323,2374,3323,2425,3272,2425
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,reported,3382,2362,3679,2362,3679,2439,3382,2439
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,from,2176,2449,2341,2448,2341,2506,2176,2507
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,bankura,2400,2446,2707,2444,2707,2504,2400,2506
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,and,2756,2447,2885,2446,2885,2502,2756,2503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,raniband.,2948,2444,3307,2441,3307,2501,2948,2504
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,2162,2518,2279,2518,2279,2591,2162,2591
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,sufficient,2281,2518,2599,2518,2599,2591,2281,2591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,but,2622,2526,2737,2526,2737,2581,2622,2581
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,dear.,2766,2524,2941,2524,2941,2581,2766,2581
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,bankura,540,2151,882,2159,881,2216,539,2208
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1176,2148,1283,2147,1283,2206,1176,2207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,7,1496,2148,1539,2147,1540,2214,1497,2215
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,7+,1884,2148,1955,2148,1955,2215,1884,2215
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,...,978,2194,1015,2194,1015,2208,978,2208
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,vishnupur,548,2304,935,2309,934,2376,547,2371
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,...,963,2345,1026,2346,1026,2362,963,2361
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1176,2302,1281,2300,1282,2357,1177,2359
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,7,1494,2298,1537,2299,1536,2366,1493,2365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,7,1889,2301,1919,2301,1919,2357,1889,2357
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,fodder,3434,2436,3687,2436,3687,2501,3434,2501
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,harvesting,2138,2754,2539,2756,2539,2824,2138,2822
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2556,2752,2623,2752,2623,2809,2556,2809
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,winter,2654,2754,2891,2755,2891,2810,2654,2809
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,paddy,2922,2751,3139,2752,3139,2826,2922,2825
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,3170,2752,3225,2752,3225,2827,3170,2827
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,in,3254,2752,3325,2752,3325,2805,3254,2805
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,progress.,3362,2765,3683,2766,3683,2829,3362,2828
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,fodder,2180,2828,2437,2828,2437,2887,2180,2887
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,and,2488,2820,2619,2820,2619,2885,2488,2885
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,water,2678,2836,2879,2836,2879,2885,2678,2885
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,are,2922,2820,3033,2820,3033,2883,2922,2883
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,sufficient.,3082,2820,3425,2820,3425,2883,3082,2883
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,rabi,3482,2820,3685,2820,3685,2881,3482,2881
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,cropa,2180,2925,2365,2922,2366,2980,2181,2983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,are,2394,2922,2499,2920,2500,2964,2395,2966
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,suffering,2530,2908,2855,2903,2856,2975,2531,2980
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,for,2882,2903,2983,2902,2984,2962,2883,2963
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,want,3018,2911,3191,2908,3192,2959,3019,2962
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,3220,2903,3287,2902,3288,2959,3221,2960
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,moisture.,3346,2902,3675,2897,3676,2959,3347,2964
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,attle-diseus,2180,2978,2671,2976,2671,3041,2180,3043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,s,2727,2976,2813,2976,2813,3051,2727,3051
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,reported,2852,2983,3145,2982,3145,3052,2852,3053
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,from,3232,2977,3397,2976,3397,3036,3232,3037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,tha,3486,2983,3683,2982,3683,3035,3486,3036
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,salboni.,2182,3061,2471,3059,2471,3117,2182,3119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,midnapore,548,2764,963,2770,962,2827,547,2821
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1178,2760,1293,2762,1292,2817,1177,2815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,7,1900,2910,1933,2911,1932,2970,1899,2969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nii,1180,2912,1291,2912,1291,2971,1180,2971
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1188,2991,1297,2993,1296,3049,1187,3047
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1185,3066,1293,3066,1293,3126,1185,3126
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,7,1506,2912,1537,2913,1536,2970,1505,2969
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,ghatal,544,2918,789,2918,789,2977,544,2977
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,tamluk,544,2996,823,2995,823,3052,544,3053
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,contai,542,3072,771,3072,771,3131,542,3131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,...,989,2959,1025,2959,1025,2971,989,2971
