sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,bupplement,642,284,1173,281,1173,346,642,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,to,1208,279,1311,278,1311,337,1208,338
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,the,1352,274,1523,273,1523,335,1352,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,oaloutta,1556,271,1979,269,1979,335,1556,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,&azette,2014,267,2397,265,2397,340,2014,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,ootober,2432,266,2789,264,2789,330,2432,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,6,2824,275,2875,275,2875,340,2824,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,1909.,2916,276,3073,275,3073,331,2916,332
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,1529,3454,284,3595,284,3595,341,3454,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,weather,1302,536,1697,534,1697,595,1302,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,and,1760,526,1927,525,1927,594,1760,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,orop,1988,530,2177,529,2177,589,1988,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,.,2242,531,2561,529,2561,587,2242,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,for,1253,690,1365,689,1366,758,1254,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,the,1400,698,1479,697,1479,744,1401,745
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,week,1530,695,1651,694,1652,743,1531,744
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,enching,1700,693,1883,691,1884,750,1701,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,the,1932,686,2013,685,2014,735,1933,736
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,4th,2062,685,2157,684,2158,745,2063,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,october,2198,682,2407,680,2408,737,2199,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,1909.,2462,684,2615,682,2616,736,2463,738
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,price,1308,859,1414,858,1414,894,1308,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,1428,859,1465,859,1465,893,1428,893
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,oomon,1485,856,1678,854,1678,895,1485,897
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,rtoe,1681,854,1776,853,1776,894,1681,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,in,1787,855,1824,855,1824,890,1787,890
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,1eers,1397,905,1512,905,1512,936,1397,936
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,por,1529,900,1604,900,1604,942,1529,942
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,rupee.,1608,904,1737,904,1737,937,1608,937
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,name,497,955,619,952,620,988,498,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,ol,635,955,673,954,674,984,636,985
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,diatriot.,690,948,856,944,857,982,691,986
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,rainfall,957,925,1137,923,1137,967,957,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,at,1160,926,1205,926,1205,959,1160,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,obaractar,2038,932,2247,934,2247,969,2038,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,2256,937,2295,937,2295,970,2256,970
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,tha,2308,937,2375,938,2375,969,2308,968
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,wantbarana,2390,934,2659,937,2659,976,2390,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,snate,2674,941,2777,942,2777,972,2674,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,and,2790,938,2866,939,2866,973,2790,972
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,prospant4,2882,945,3075,947,3075,979,2882,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,3090,943,3151,944,3151,974,3090,973
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,the,3160,943,3203,943,3203,976,3160,976
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,cmpa,3220,951,3337,952,3337,986,3220,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,etr.,3364,947,3437,948,3437,979,3364,978
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,no.,303,961,379,961,379,999,303,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,badar,926,962,1057,962,1057,1007,926,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,statioo.,1073,962,1231,962,1231,1007,1073,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,thia,1279,1016,1393,1015,1393,1060,1280,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,weok.,1388,1018,1507,1017,1507,1055,1388,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,provions,1572,1015,1743,1013,1743,1049,1572,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,week.,1761,1015,1878,1014,1878,1050,1761,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,inohes.,980,1324,1191,1324,1191,1379,980,1379
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,1.31,1037,1394,1156,1393,1156,1449,1037,1450
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,weather,1952,1382,2205,1385,2204,1442,1951,1439
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,seasonable.,2228,1383,2549,1387,2548,1443,2227,1439
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,prospeots,2624,1387,2903,1390,2902,1462,2623,1459
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,2928,1385,2987,1386,2986,1441,2927,1440
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,crops,3012,1404,3161,1406,3160,1466,3011,1464
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,good.,3184,1390,3343,1392,3342,1467,3183,1465
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,steep-,3402,1391,3597,1393,3596,1470,3401,1468
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,ing,1992,1454,2087,1455,2086,1528,1991,1527
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,and,2148,1456,2255,1457,2254,1512,2147,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,washing,2306,1451,2557,1454,2556,1534,2305,1531
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,2644,1459,2703,1460,2702,1513,2643,1512
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,jute,2762,1456,2881,1457,2880,1536,2761,1535
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,disease,1990,1518,2191,1519,2191,1583,1990,1582
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,reported,2246,1529,2489,1531,2489,1597,2246,1595
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,from,2524,1521,2705,1522,2705,1586,2524,1585
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,the,2754,1523,2847,1524,2847,1585,2754,1584
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,sadar,2898,1528,3069,1529,3069,1602,2898,1601
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,and,3118,1525,3265,1526,3264,1604,3117,1603
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,sahibgauj,3304,1530,3595,1532,3595,1606,3304,1604
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,thanas.,1988,1598,2201,1599,2201,1654,1988,1653
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,stocks,2274,1593,2459,1594,2459,1656,2274,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,2496,1600,2557,1600,2557,1655,2496,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,food-grains,2582,1600,2919,1601,2919,1667,2582,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,and,2960,1601,3069,1601,3069,1656,2960,1656
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,fodder,3108,1601,3295,1602,3295,1657,3108,1656
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,sufticient.,3320,1597,3597,1598,3597,1658,3320,1657
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,prioes,1996,1662,2174,1668,2172,1726,1994,1720
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,falling.,2202,1666,2413,1674,2410,1741,2200,1733
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,1|,342,1397,485,1397,485,1465,342,1465
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,burdwan.,487,1397,807,1397,807,1465,487,1465
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,10,1355,1393,1423,1391,1424,1443,1356,1445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,oontinuing.,2956,1457,3333,1449,3335,1533,2958,1541
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,cattle-,3376,1449,3589,1445,3591,1529,3378,1533
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,rainfall,1947,1949,2190,1951,2190,2004,1947,2002
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,at,2216,1955,2272,1955,2272,2004,2216,2004
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,rampurhat,2301,1949,2643,1952,2642,2022,2300,2019
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,2:08,2683,1954,2804,1955,2804,2008,2683,2007
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,inohes.,2834,1953,3029,1955,3029,2011,2834,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,standing,1990,2022,2255,2022,2255,2097,1990,2097
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,orops,2276,2022,2437,2022,2437,2097,2276,2097
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,thriving,2470,2022,2713,2022,2713,2095,2470,2095
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,well.,2756,2026,2893,2026,2893,2079,2756,2079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,no,2974,2026,3063,2026,3063,2081,2974,2081
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,apprehension,3100,2026,3485,2026,3485,2097,3100,2097
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,3538,2022,3595,2022,3595,2079,3538,2079
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,boarcity.,1988,2090,2243,2090,2243,2161,1988,2161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,fodder,2304,2090,2515,2090,2515,2149,2304,2149
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,and,2561,2090,2677,2090,2677,2161,2561,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,water,2724,2108,2887,2108,2887,2151,2724,2151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,suffioient.,2926,2090,3203,2090,3203,2151,2926,2151
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,no,3274,2096,3361,2096,3361,2149,3274,2149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,oattle-,3416,2098,3597,2098,3597,2151,3416,2151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,diseaso.,1991,2160,2205,2177,2201,2231,1987,2215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,2,342,1976,373,1976,374,2027,343,2027
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,bibbhum,414,1963,733,1959,734,2029,415,2033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,6.25,1036,1964,1156,1963,1156,2018,1036,2019
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,94,1764,1956,1831,1956,1831,2023,1764,2023
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,weather,3110,1951,3363,1952,3363,2012,3110,2011
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,oloudy.,3386,1957,3597,1958,3597,2026,3386,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,rainfall,1942,2376,2183,2377,2183,2432,1942,2431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,at,2210,2381,2267,2381,2267,2430,2210,2430
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,vishnupur,2306,2377,2619,2378,2619,2442,2306,2441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,0,2648,2381,2679,2381,2679,2430,2648,2430
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,79,2702,2377,2771,2377,2771,2432,2702,2432
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,inches.,2800,2380,2993,2381,2993,2434,2800,2433
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,weather,3076,2379,3329,2380,3329,2433,3076,2432
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,agasoin-,3384,2396,3593,2397,3593,2433,3384,2432
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,able.,1984,2446,2117,2446,2117,2503,1984,2503
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,iiarvosting,2220,2444,2557,2444,2557,2521,2220,2521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,2608,2450,2665,2450,2665,2521,2608,2521
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,aus,2712,2468,2811,2468,2811,2521,2712,2521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,paddy,2870,2450,3049,2450,3049,2521,2870,2521
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,still,3100,2450,3211,2450,3211,2503,3100,2503
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,oontinuing.,3256,2452,3591,2452,3591,2517,3256,2517
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,state,1984,2522,2135,2521,2135,2574,1984,2575
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,2184,2521,2243,2521,2243,2574,2184,2574
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,crops,2302,2538,2447,2537,2447,2589,2302,2590
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,good.,2498,2517,2657,2516,2657,2588,2498,2589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,no,2754,2520,2845,2520,2845,2573,2754,2573
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,oattle-disenso.,2870,2515,3287,2513,3287,2575,2870,2577
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,and,1984,2592,2089,2592,2089,2643,1984,2643
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,water,2118,2597,2279,2598,2279,2647,2118,2646
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,suffioient.,2304,2583,2581,2584,2581,2648,2304,2647
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,condition,2656,2590,2945,2591,2945,2647,2656,2646
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,2974,2594,3029,2594,3029,2645,2974,2645
