sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,1426,790,1597,790,1597,851,1426,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,1669,780,1777,780,1777,861,1669,861
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1820,790,1991,790,1991,849,1820,849
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,meteorologioal,2056,788,2785,788,2785,849,2056,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,observa-,2848,786,3241,786,3241,849,2848,849
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,tions,510,886,745,886,745,945,510,945
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,taken,781,876,1077,876,1077,951,781,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,1100,886,1189,886,1189,945,1100,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,assam,1230,886,1501,886,1501,953,1230,953
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,for,1542,886,1699,886,1699,945,1542,945
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1736,882,1903,882,1903,941,1736,941
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,month,1944,882,2225,882,2225,941,1944,941
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2266,880,2367,880,2367,939,2266,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,august,2404,880,2727,880,2727,941,2404,941
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,1902.,2768,884,2925,884,2925,943,2768,943
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,6.,1477,923,1510,923,1510,959,1477,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,weathek,510,1040,821,1040,821,1099,510,1099
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,868,1042,927,1042,927,1099,868,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bengal,954,1042,1169,1042,1169,1115,954,1115
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,during,1214,1044,1415,1044,1415,1115,1214,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1450,1042,1557,1042,1557,1115,1450,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,greater,1588,1046,1799,1046,1799,1115,1588,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,part,1840,1046,1971,1046,1971,1115,1840,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2000,1040,2061,1040,2061,1097,2000,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,august,2100,1042,2319,1042,2319,1115,2100,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,was,2360,1056,2469,1056,2469,1115,2360,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,generally,2506,1038,2785,1038,2785,1115,2506,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,suoh,2826,1040,2955,1040,2955,1099,2826,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,as,2982,1062,3039,1062,3039,1097,2982,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,ocours,3066,1060,3245,1060,3245,1099,3066,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,during,364,1114,569,1114,569,1187,364,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,604,1116,705,1116,705,1175,604,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,mouboon,735,1110,1031,1110,1031,1185,735,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,season,1042,1110,1227,1110,1227,1171,1042,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,with,1266,1110,1403,1110,1403,1171,1266,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,fairly,1436,1110,1615,1110,1615,1187,1436,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,well,1644,1116,1763,1116,1763,1173,1644,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,distibuted,1802,1110,2147,1110,2147,1183,1802,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,though,2190,1110,2403,1110,2403,1187,2190,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,not,2436,1110,2533,1110,2533,1169,2436,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,2582,1112,2641,1112,2641,1187,2582,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,all,2692,1110,2789,1110,2789,1187,2692,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,parts,2818,1120,2969,1120,2969,1185,2818,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,normal,3018,1116,3241,1116,3241,1183,3018,1183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,rainfall.,366,1184,609,1184,609,1245,366,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,684,1190,803,1190,803,1245,684,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,exoeptional,830,1192,1165,1192,1165,1259,830,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,oondtions,1192,1190,1497,1190,1497,1245,1192,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,noticed,1522,1184,1737,1184,1737,1247,1522,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,1764,1184,1849,1184,1849,1259,1764,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,earlier,1846,1190,2041,1190,2041,1245,1846,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,reports,2064,1190,2273,1190,2273,1259,2064,1259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,still,2298,1184,2421,1184,2421,1259,2298,1259
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,existed,2432,1186,2639,1186,2639,1241,2432,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,n,2664,1202,2725,1202,2725,1259,2664,1259
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2750,1184,2841,1184,2841,1241,2750,1241
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,early,2868,1188,3019,1188,3019,1259,2868,1259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,half,3046,1188,3167,1188,3167,1245,3046,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,3186,1190,3245,1190,3245,1245,3186,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,364,1262,459,1262,459,1315,364,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,mouth,486,1262,697,1262,697,1327,486,1327
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,but,724,1260,825,1260,825,1317,724,1317
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,soon,850,1256,981,1256,981,1315,850,1315
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,after,1008,1260,1149,1260,1149,1317,1008,1317
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1174,1262,1267,1262,1267,1317,1174,1317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,middle,1308,1260,1511,1260,1511,1317,1308,1317
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,a,1550,1282,1583,1282,1583,1317,1550,1317
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,ohange,1620,1262,1831,1262,1831,1327,1620,1327
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,1868,1262,1925,1262,1925,1315,1868,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,a,1966,1278,1997,1278,1997,1313,1966,1313
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,nuaiked,2038,1256,2259,1256,2259,1315,2038,1315
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,knd,2298,1256,2429,1256,2429,1311,2298,1311
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,ooourred,2468,1258,2725,1258,2725,1313,2468,1313
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,2760,1258,2869,1258,2869,1313,2760,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,was,2908,1256,3015,1256,3015,1315,2908,1315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,ohiefly,3052,1260,3245,1260,3245,1327,3052,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,shown,366,1332,553,1332,553,1389,366,1389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,by,584,1324,673,1324,673,1403,584,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,690,1324,807,1324,807,1403,690,1403
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,movement,824,1338,1159,1338,1159,1403,824,1403
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,1198,1334,1255,1334,1255,1391,1198,1391
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,three,1282,1336,1429,1336,1429,1387,1282,1387
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,shallow,1472,1332,1697,1332,1697,1389,1472,1389
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,depressions,1734,1324,2071,1324,2071,1403,1734,1403
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,whioh,2124,1330,2297,1330,2297,1387,2124,1387
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,passed,2344,1328,2535,1328,2535,1403,2344,1403
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,north-westward,2584,1328,3055,1328,3055,1387,2584,1387
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,from,3102,1324,3245,1324,3245,1391,3102,1391
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,365,1407,460,1407,460,1461,365,1461
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bay,487,1406,605,1405,605,1475,487,1476
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,634,1423,691,1423,691,1460,634,1460
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,rapid,718,1405,872,1404,872,1475,718,1476
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,suocession,897,1407,1195,1405,1195,1461,897,1463
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,between,1220,1404,1461,1403,1461,1460,1220,1461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1487,1404,1585,1403,1585,1460,1487,1461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,19th,1613,1406,1744,1405,1744,1460,1613,1461
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,1771,1400,1881,1399,1881,1458,1771,1459
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,end,1907,1405,2013,1404,2013,1456,1907,1457
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2042,1404,2099,1404,2099,1458,2042,1458
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2139,1406,2233,1406,2233,1459,2139,1459
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,month.,2261,1397,2468,1396,2468,1456,2261,1457
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,514,1492,633,1492,633,1553,514,1553
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,prinoipal,672,1494,937,1494,937,1567,672,1567
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,dsturbance,976,1496,1319,1496,1319,1555,976,1555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,1358,1514,1417,1514,1417,1553,1358,1553
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1456,1494,1551,1494,1551,1553,1456,1553
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,first,1590,1496,1705,1496,1705,1555,1590,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,half,1732,1496,1847,1496,1847,1555,1732,1555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,1888,1496,1941,1496,1941,1553,1888,1553
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1984,1496,2077,1496,2077,1553,1984,1553
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,month,2120,1496,2313,1496,2313,1553,2120,1553
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,was,2352,1512,2459,1512,2459,1551,2352,1551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,an,2498,1512,2571,1512,2571,1551,2498,1551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,exact,2608,1498,2763,1498,2763,1553,2608,1553
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,parallel,2804,1492,3029,1492,3029,1567,2804,1567
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,to,3060,1498,3119,1498,3119,1553,3060,1553
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,one,3144,1512,3249,1512,3249,1557,3144,1557
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,which,365,1569,543,1569,543,1627,365,1627
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,ocourred,578,1568,839,1568,839,1643,578,1643
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,at,874,1574,933,1574,933,1626,874,1626
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,976,1568,1073,1568,1073,1643,976,1643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,ond,1116,1572,1224,1572,1224,1627,1116,1627
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,1251,1575,1307,1575,1307,1626,1251,1626
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,june,1353,1571,1497,1571,1497,1627,1353,1627
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,1527,1575,1637,1575,1637,1629,1527,1629
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,beguning,1665,1573,1967,1573,1967,1643,1665,1643
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,1983,1574,2057,1574,2057,1643,1983,1643
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,july,2080,1570,2236,1570,2236,1642,2080,1642
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,2267,1569,2376,1569,2376,1624,2267,1624
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,which,2406,1571,2578,1571,2578,1643,2406,1643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,led,2606,1568,2696,1568,2696,1643,2606,1643
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,to,2718,1576,2774,1576,2774,1626,2718,1626
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2799,1568,2892,1568,2892,1643,2799,1643
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,oommeuoe,2915,1587,3249,1587,3249,1643,2915,1643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,,3265,1592,3278,1592,3278,1607,3265,1607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,ment,366,1648,521,1648,521,1701,366,1701
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,544,1642,603,1642,603,1699,544,1699
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,general,638,1642,861,1642,861,1713,638,1713
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,south-west,904,1640,1227,1640,1227,1699,904,1699
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,monsoun,1270,1662,1531,1662,1531,1699,1270,1699
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,weather,1570,1640,1807,1640,1807,1701,1570,1701
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,1850,1662,1909,1662,1909,1699,1850,1699
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1936,1640,2047,1640,2047,1699,1936,1699
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,gieater,2090,1640,2301,1640,2301,1713,2090,1713
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,part,2342,1646,2459,1646,2459,1713,2342,1713
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2498,1640,2559,1640,2559,1699,2498,1699
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bengal,2604,1642,2815,1642,2815,1713,2604,1713
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,as,2908,1644,2989,1644,2989,1699,2908,1699
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,on,3030,1660,3105,1660,3105,1703,3030,1703
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,tht,3126,1642,3249,1642,3249,1701,3126,1701
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,000asion,366,1734,610,1734,610,1771,366,1771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,a,638,1712,671,1712,671,1785,638,1785
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,fall,696,1714,795,1714,795,1769,696,1769
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,822,1714,881,1714,881,1769,822,1769
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,pressure,906,1732,1149,1732,1149,1785,906,1785
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,began,1174,1714,1349,1714,1349,1785,1174,1785
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,1376,1734,1433,1734,1433,1771,1376,1771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,assam,1464,1716,1657,1716,1657,1773,1464,1773
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,1684,1718,1791,1718,1791,1771,1684,1771
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,north,1820,1716,2001,1716,2001,1771,1820,1771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bengal,2048,1712,2265,1712,2265,1785,2048,1785
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,2306,1712,2415,1712,2415,1769,2306,1769
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,extended,2456,1712,2753,1712,2753,1785,2456,1785
