sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,pproximate,1312,990,1621,981,1622,1036,1314,1045
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,area,1340,1064,1437,1059,1439,1091,1342,1096
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,under,1460,1051,1594,1044,1596,1088,1462,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,wh,1344,1111,1411,1111,1411,1152,1344,1152
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,at,1439,1108,1503,1108,1503,1157,1439,1157
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,last,1520,1110,1602,1110,1602,1150,1520,1150
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,year,1277,1187,1380,1183,1382,1223,1279,1227
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,(1914-15).,1402,1172,1658,1162,1660,1217,1404,1228
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,estimated,1784,985,2021,985,2021,1025,1784,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,approsinnte,889,1020,1194,1020,1194,1073,889,1073
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,tormul,920,1076,1085,1083,1083,1129,918,1122
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,areu,1105,1094,1202,1098,1201,1127,1104,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,under,890,1141,1022,1143,1021,1186,889,1184
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,whent,1050,1142,1202,1144,1201,1188,1049,1186
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,areu,1767,1060,1865,1057,1866,1086,1768,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,under,1898,1051,2031,1046,2032,1085,1899,1090
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,whwat,1708,1104,1853,1106,1852,1151,1707,1149
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,this,1876,1105,1961,1106,1960,1149,1875,1148
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,year,1984,1118,2083,1120,2082,1160,1983,1158
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2140,1107,2211,1108,2210,1149,2139,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,crop,2236,1122,2337,1124,2336,1164,2235,1162
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,was,2362,1124,2449,1125,2449,1151,2362,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,(1915-16).,1776,1160,2030,1160,2030,1218,1776,1218
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,nowing,2162,1051,2337,1047,2338,1103,2163,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,2358,1050,2407,1049,2408,1090,2359,1091
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,remarks,2596,1081,2801,1080,2801,1123,2596,1124
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,by,2828,1081,2881,1081,2881,1128,2828,1128
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,district,2910,1074,3100,1073,3100,1120,2910,1121
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,officera,3123,1076,3302,1075,3302,1121,3123,1122
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,district.,438,1086,645,1088,645,1128,438,1126
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,bugun,2167,1170,2307,1166,2308,1219,2168,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,this,2333,1171,2418,1169,2419,1211,2334,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,y,2236,1244,2254,1243,2256,1283,2238,1284
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,ar.,2267,1245,2350,1242,2351,1273,2268,1276
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,y--,3310,1350,3358,1350,3358,1357,3310,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,---,3375,1349,3408,1349,3408,1357,3375,1357
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,3,1447,1396,1471,1396,1471,1435,1447,1435
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,4,1906,1396,1927,1396,1927,1431,1906,1431
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,acre.,990,1568,1135,1566,1135,1605,990,1607
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,acres.,1417,1563,1562,1563,1562,1602,1417,1602
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,acres.,1848,1560,1991,1560,1991,1599,1848,1599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,2407,1678,2477,1678,2477,1741,2407,1741
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,sowmps,2516,1686,2713,1686,2713,1733,2516,1733
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,were,2766,1698,2875,1698,2875,1727,2766,1727
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,normal.,2928,1686,3106,1686,3106,1727,2928,1727
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,excepting,3174,1682,3423,1682,3423,1741,3174,1741
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,in,2554,1746,2595,1746,2595,1785,2554,1785
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,1hee,2620,1744,2691,1744,2691,1786,2620,1786
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,saudar,2726,1743,2855,1744,2855,1786,2726,1785
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,and,2886,1744,2971,1745,2971,1787,2886,1786
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,chadang,3008,1742,3279,1744,3279,1798,3008,1796
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,b-,3322,1744,3419,1745,3419,1787,3322,1786
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,divisions,2556,1803,2783,1802,2783,1860,2556,1861
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2828,1806,2899,1806,2899,1845,2828,1845
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,weather,2944,1805,3131,1804,3131,1848,2944,1849
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,conditions,3174,1806,3423,1805,3423,1857,3174,1858
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,have,2558,1866,2663,1866,2663,1906,2558,1906
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,been,2691,1865,2791,1865,2791,1905,2691,1905
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,favourable,2816,1864,3076,1865,3076,1907,2816,1906
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,and,3105,1864,3184,1864,3184,1906,3105,1906
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3213,1865,3300,1865,3300,1913,3213,1913
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,con-,3328,1865,3422,1865,3422,1914,3328,1914
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,dition,2555,1927,2690,1928,2690,1968,2555,1967
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,2736,1926,2783,1926,2783,1967,2736,1967
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2828,1927,2899,1928,2899,1970,2828,1969
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,crop,2925,1940,3029,1941,3029,1980,2925,1979
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,is,3072,1927,3106,1927,3106,1965,3072,1965
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,fairly,3132,1927,3260,1928,3260,1981,3132,1980
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,guod,3298,1928,3426,1929,3426,1981,3298,1980
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,but,2558,1990,2633,1989,2633,2028,2558,2029
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,moro,2660,2001,2777,2000,2777,2031,2660,2032
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,rain,2800,1989,2887,1988,2887,2028,2800,2029
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,is,2916,1987,2949,1987,2949,2028,2916,2028
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,wanted.,2978,1988,3163,1986,3163,2030,2978,2032
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,16700,1903,1680,2055,1678,2056,1726,1904,1728
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,middle,2150,1682,2307,1680,2308,1723,2151,1725
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,outober.,2186,1743,2384,1743,2384,1785,2186,1785
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,nadia,240,1692,379,1692,379,1733,240,1733
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,23100,1036,1687,1195,1687,1195,1731,1036,1731
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,18200,1469,1681,1626,1680,1626,1731,1469,1732
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,..,779,1715,809,1715,809,1729,779,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,31609,1470,2106,1630,2105,1630,2150,1470,2151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,31600,1900,2104,2059,2106,2059,2154,1900,2152
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,october,2152,2110,2338,2111,2338,2152,2152,2151
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,andd,2384,2108,2463,2108,2463,2149,2384,2149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,,2494,2108,2525,2108,2525,2159,2494,2159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,sowings,2520,2110,2718,2111,2718,2161,2520,2160
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,were,2754,2124,2861,2124,2861,2149,2754,2149
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,normal.,2904,2109,3087,2110,3087,2152,2904,2151
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,november.,2195,2170,2447,2170,2447,2210,2195,2210
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,exerpting,3180,2110,3423,2110,3423,2173,3180,2173
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,mrsbidabad,244,2119,549,2116,549,2158,244,2161
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,9300,1076,2112,1205,2112,1205,2161,1076,2161
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,in,2532,2170,2631,2169,2631,2222,2532,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,some,2634,2169,2749,2168,2749,2222,2634,2223
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,partsn,2764,2176,2879,2175,2879,2221,2764,2222
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,2916,2170,2967,2170,2967,2209,2916,2209
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3004,2169,3073,2169,3073,2210,3004,2210
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,district,3118,2170,3307,2169,3307,2219,3118,2220
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3354,2167,3425,2167,3425,2208,3354,2208
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,hrather,2561,2230,2751,2230,2751,2272,2561,2272
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,conditions,2796,2230,3043,2230,3043,2271,2796,2271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,favonrable,2563,2290,2814,2290,2814,2333,2563,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,aul,2854,2287,2959,2287,2959,2340,2854,2340
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2990,2291,3061,2291,3061,2331,2990,2331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,coudlition,3105,2291,3331,2291,3331,2334,3105,2334
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,3378,2290,3427,2290,3427,2330,3378,2330
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,have,3127,2230,3234,2231,3233,2270,3126,2269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,in,2774,2344,2841,2345,2840,2412,2773,2411
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,fuir.y,2846,2353,2973,2355,2972,2406,2845,2404
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,good.,2998,2351,3129,2353,3128,2408,2997,2406
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,enidah,3209,2472,3428,2470,3428,2513,3209,2515
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,owing,2562,2535,2708,2535,2708,2584,2562,2584
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,to,2733,2545,2777,2545,2777,2574,2733,2574
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,flood.,2802,2535,2928,2535,2928,2575,2802,2575
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2991,2533,3079,2533,3079,2575,2991,2575
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,weauther,3104,2535,3293,2535,3293,2575,3104,2575
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,con-,3326,2547,3429,2547,3429,2575,3326,2575
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,ditions,2562,2595,2726,2595,2726,2637,2562,2637
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,have,2754,2599,2860,2599,2860,2635,2754,2635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,not,2888,2600,2964,2600,2964,2635,2888,2635
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,been,3009,2595,3111,2595,3111,2635,3009,2635
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,fuvourable,3158,2593,3414,2593,3414,2635,3158,2635
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,ir,3235,2651,3308,2652,3308,2704,3235,2703
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,fair.,3311,2651,3403,2652,3403,2704,3311,2703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,jeabore,242,2486,423,2487,423,2529,242,2528
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,2300,1076,2481,1203,2478,1204,2518,1077,2521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,1100,1506,2473,1631,2472,1631,2517,1506,2518
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,1100*,1934,2471,2087,2466,2088,2510,1935,2515
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,ditto,2253,2480,2348,2481,2348,2516,2253,2515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,sowings,2524,2474,2723,2477,2722,2527,2523,2524
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,wer,2778,2489,2887,2490,2887,2516,2778,2515
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,late,2954,2474,3037,2474,3037,2515,2954,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,in,3094,2476,3135,2476,3135,2515,3094,2515
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,jhenidah,3210,2472,3429,2472,3429,2515,3210,2515
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,..,2436,2504,2463,2504,2463,2513,2436,2513
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2566,2658,2657,2658,2657,2699,2566,2699
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,couditioa,2680,2654,2903,2655,2903,2701,2680,2700
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,2928,2655,2977,2655,2977,2695,2928,2695
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3014,2656,3085,2656,3085,2699,3014,2699
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,rop,3112,2670,3213,2670,3213,2705,3112,2705
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,2000,1932,2772,2087,2773,2087,2823,1932,2822
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,|,2130,2774,2155,2774,2155,2827,2130,2827
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,oetober,2156,2779,2341,2780,2341,2822,2156,2821
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,heginning,2198,2842,2437,2840,2438,2901,2199,2903
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,uf,2190,2896,2279,2896,2279,2949,2190,2949
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,novem-,2294,2898,2474,2898,2474,2939,2294,2939
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,ber.,2199,2961,2283,2962,2283,3001,2199,3000
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3130,2776,3219,2777,3219,2820,3130,2819
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,weather,3246,2775,3433,2777,3433,2823,3246,2821
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,conditious,2573,2840,2818,2840,2818,2882,2573,2882
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,bave,2876,2840,2981,2840,2981,2880,2876,2880
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,ben,3029,2841,3132,2841,3132,2880,3029,2880
