sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,standng,2442,1564,2689,1566,2688,1632,2441,1630
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,crops,2714,1581,2859,1582,2859,1634,2714,1633
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,(tab,2904,1566,3033,1567,3032,1631,2903,1630
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,and,3074,1566,3177,1567,3177,1619,3074,1618
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,sugai0ane),3216,1569,3523,1572,3522,1640,3215,1637
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,which,1978,1632,2143,1632,2143,1701,1978,1701
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,aro,2166,1648,2253,1648,2253,1685,2166,1685
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,beng,2276,1632,2435,1632,2435,1701,2276,1701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,irrigated,2462,1628,2711,1628,2711,1701,2462,1701
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,where,2738,1628,2921,1628,2921,1687,2738,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,water,2944,1638,3107,1638,3107,1687,2944,1687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,18,3154,1652,3199,1652,3199,1687,3154,1687
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,available,3248,1628,3513,1628,3513,1691,3248,1691
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,foddcr,1980,1700,2183,1701,2183,1753,1980,1752
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,and,2232,1702,2339,1703,2339,1752,2232,1751
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,water,2392,1698,2549,1699,2549,1752,2392,1751
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,sulheient,2560,1698,2825,1699,2825,1753,2560,1752
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,suffioient,1978,1772,2233,1772,2233,1821,1978,1821
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,1|,396,1586,535,1585,536,1644,397,1645
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,burdwan,537,1584,785,1582,786,1642,538,1644
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,nil,1056,1576,1147,1574,1148,1625,1057,1627
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,8,1440,1576,1471,1575,1472,1618,1441,1619
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,stooks,2916,1698,3097,1705,3095,1761,2914,1754
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,of,3124,1700,3175,1702,3173,1758,3122,1756
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,food,3202,1704,3325,1709,3323,1760,3200,1755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,grains,3349,1717,3528,1724,3526,1778,3347,1771
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,no,2322,1769,2408,1770,2408,1822,2322,1821
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,cattle,2433,1766,2590,1767,2590,1820,2433,1819
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,disease,2617,1771,2809,1772,2809,1822,2617,1821
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,rain,2693,1969,2837,1971,2836,2038,2692,2036
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,urgently,2929,1965,3175,1969,3174,2044,2928,2040
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,required,3270,1971,3517,1975,3516,2049,3269,2045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,rab,2790,2038,2919,2039,2919,2090,2790,2089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,orops,2944,2051,3087,2052,3087,2102,2944,2101
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,not,3132,2040,3225,2041,3225,2091,3132,2090
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,yet,3250,2041,3337,2042,3337,2103,3250,2102
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,sown,3364,2054,3507,2055,3507,2092,3364,2091
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,birbhun,512,1990,773,1988,773,2035,512,2037
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,nil,1066,1982,1159,1982,1159,2031,1066,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,73,1406,1976,1471,1976,1471,2041,1406,2041
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,7!,1764,1971,1823,1970,1824,2033,1765,2034
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,weat,1938,1966,2083,1967,2082,2021,1937,2020
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,her,2092,1969,2181,1970,2180,2022,2091,2021
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,seasonable,2274,1966,2567,1966,2567,2021,2274,2021
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,standng,1978,2037,2239,2035,2239,2107,1978,2109
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,orops,2260,2052,2407,2051,2407,2106,2260,2107
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,suffering,2428,2034,2679,2032,2679,2100,2428,2102
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,fodder,1978,2104,2185,2104,2185,2157,1978,2157
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,and,2202,2098,2307,2098,2307,2157,2202,2157
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,water,2330,2098,2492,2098,2492,2157,2330,2157
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,suficiont,2514,2098,2769,2098,2769,2155,2514,2155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,3|,408,2322,527,2322,527,2377,408,2377
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,banki,532,2322,715,2322,715,2377,532,2377
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,ra,717,2322,779,2322,779,2377,717,2377
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,mil,1064,2320,1157,2321,1157,2370,1064,2369
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,weather,1934,2304,2181,2305,2181,2358,1934,2357
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,sensonable,2216,2303,2511,2305,2511,2359,2216,2357
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,harvestng,2598,2303,2923,2305,2923,2371,2598,2369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,of,2992,2300,3051,2300,3051,2373,2992,2373
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,winter,3104,2308,3285,2309,3285,2375,3104,2374
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,paddy,3348,2305,3527,2306,3527,2374,3348,2373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,sowing,2318,2375,2527,2374,2527,2442,2318,2443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,of,2538,2373,2605,2373,2605,2442,2538,2442
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,1,2629,2370,2661,2370,2661,2441,2629,2441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,abe,2654,2376,2731,2376,2731,2423,2654,2423
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,orops,2758,2369,2915,2368,2915,2440,2758,2441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,nearly,2924,2373,3107,2372,3107,2440,2924,2441
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,finishod,3134,2368,3361,2367,3361,2427,3134,2428
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,no,3448,2368,3537,2371,3535,2429,3446,2427
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,going,1974,2392,2138,2385,2140,2443,1976,2450
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,on,2161,2392,2230,2389,2231,2425,2162,2428
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,cattle-disease,1978,2439,2353,2437,2353,2493,1978,2495
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,tion,1982,2516,2095,2515,2095,2562,1982,2563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,ol,2118,2513,2173,2513,2173,2562,2118,2562
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,ugrioultural,2210,2510,2551,2507,2552,2573,2211,2576
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,stook,2596,2508,2739,2507,2739,2561,2596,2562
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,far,2782,2507,2889,2506,2889,2560,2782,2561
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,sellng,1982,2578,2171,2580,2170,2646,1981,2644
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,at,2196,2584,2251,2585,2251,2631,2196,2630
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,73,2276,2581,2339,2582,2338,2639,2275,2638
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,suers,2366,2592,2501,2593,2501,2630,2366,2629
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,per,2522,2593,2615,2594,2614,2646,2521,2645
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,rupee,2638,2592,2797,2594,2797,2643,2638,2641
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,fodder,2442,2434,2653,2435,2653,2493,2442,2492
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,and,2688,2441,2793,2442,2793,2492,2688,2491
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,water,2818,2436,2975,2437,2975,2493,2818,2492
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,suffioient,2998,2438,3251,2440,3251,2493,2998,2491
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,condi,3340,2442,3507,2443,3507,2494,3340,2493
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,old,2978,2516,3081,2518,3080,2561,2977,2559
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,common,3128,2525,3369,2529,3368,2564,3127,2560
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,rioe,3424,2527,3529,2529,3528,2565,3423,2563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,weather,1981,2842,2202,2843,2202,2905,1981,2904
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,norml,2212,2846,2412,2847,2412,2899,2212,2898
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,sowing,2500,2845,2710,2846,2710,2907,2500,2906
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,of,2736,2847,2789,2847,2789,2896,2736,2896
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,sufamer,2824,2856,3050,2857,3050,2897,2824,2896
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,rio,3101,2863,3187,2864,3187,2897,3101,2896
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,mustan,1996,2906,2193,2906,2193,2981,1996,2981
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,d,2195,2906,2245,2906,2245,2981,2195,2981
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,tobacoo,2248,2906,2511,2906,2511,2981,2248,2981
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,late,2514,2912,2619,2912,2619,2963,2514,2963
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,cotton,2644,2906,2817,2906,2817,2965,2644,2965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,and,2844,2912,2947,2912,2947,2981,2844,2981
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,linseod,2978,2912,3177,2912,3177,2981,2978,2981
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,continuing,3214,2906,3525,2906,3525,2981,3214,2981
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,summer,1988,2988,2225,2988,2225,3051,1988,3051
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,rice,2242,2998,2343,2998,2343,3031,2242,3031
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,being,2360,2982,2517,2982,2517,3043,2360,3043
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1439.png,transplantod,2536,2980,2899,2980,2899,3051,2536,3051
