sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,rainfall,1366,890,1579,890,1579,941,1366,941
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,was,1630,910,1733,910,1733,945,1630,945
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,heavy,1756,892,1929,892,1929,953,1756,953
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,in,1954,890,2013,890,2013,939,1954,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,north,2038,886,2211,886,2211,937,2038,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,bengal,2240,886,2449,886,2449,947,2240,947
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,while,2476,892,2627,892,2627,941,2476,941
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,elsewbere,2650,896,2933,896,2933,945,2650,945
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,it,2958,900,2999,900,2999,943,2958,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,was,3026,910,3127,910,3127,945,3026,945
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,gener:,3150,910,3319,910,3319,955,3150,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,lght,294,972,425,972,425,1031,294,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,to,452,976,505,976,505,1017,452,1017
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,moderate.,530,958,813,958,813,1015,530,1015
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,transplantation,886,960,1349,960,1349,1025,886,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,1382,962,1433,962,1433,1011,1382,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,paddy,1476,966,1647,966,1647,1027,1476,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,seedlings,1670,964,1933,964,1933,1027,1670,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,18,1968,976,2013,976,2013,1009,1968,1009
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,progressing,2058,972,2385,972,2385,1031,2058,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,favourably,2432,964,2743,964,2743,1031,2432,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,harveting,2830,966,3147,966,3147,1029,2830,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,3196,966,3249,966,3249,1013,3196,1013
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,low-,3294,966,3431,966,3431,1015,3294,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,land,296,1041,416,1040,416,1092,296,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,jute,464,1040,576,1040,576,1095,464,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,has,625,1034,719,1034,719,1083,625,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,commenced,766,1034,1105,1033,1105,1081,766,1082
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,in,1155,1047,1209,1047,1209,1081,1155,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,some,1257,1047,1396,1046,1396,1080,1257,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,north,1425,1031,1591,1030,1591,1083,1425,1084
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,and,1615,1036,1716,1036,1716,1084,1615,1084
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,east,1745,1035,1866,1034,1866,1083,1745,1084
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,bengal,1898,1029,2090,1028,2090,1087,1898,1088
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,districts,2116,1028,2344,1027,2344,1075,2116,1076
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,but,295,1115,389,1115,389,1163,295,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,for,414,1109,497,1109,497,1157,414,1157
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,damage,525,1106,740,1105,740,1165,525,1166
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,to,768,1110,820,1110,820,1152,768,1152
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,jute,842,1106,954,1106,954,1163,842,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,plants,979,1104,1154,1103,1154,1164,979,1165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,by,1178,1104,1246,1104,1246,1164,1178,1164
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,insect-pests,1272,1107,1594,1106,1594,1166,1272,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,and,1635,1106,1733,1106,1733,1154,1635,1154
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,heavy,1783,1105,1954,1104,1954,1164,1783,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,rain,2003,1115,2122,1115,2122,1149,2003,1149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,in,2170,1114,2225,1114,2225,1146,2170,1146
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,some,2274,1113,2415,1112,2415,1144,2274,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,districts,2464,1100,2688,1099,2688,1149,2464,1150
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,prevail,292,1176,493,1175,493,1244,292,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,in,542,1190,599,1190,599,1224,542,1224
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,parts,646,1176,791,1175,791,1236,646,1237
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,816,1173,873,1173,873,1222,816,1222
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,birbhum,902,1170,1175,1168,1175,1234,902,1236
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,bankura,1204,1166,1475,1164,1475,1230,1204,1232
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,dmajpur,1506,1173,1771,1172,1771,1237,1506,1238
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,and,1792,1173,1897,1172,1897,1226,1792,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,malda,1924,1163,2101,1162,2101,1221,1924,1222
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,test,276,1246,417,1245,417,1304,276,1305
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,relief,414,1245,569,1244,569,1295,414,1296
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,works,596,1244,767,1243,767,1290,596,1291
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,on,792,1257,859,1257,859,1292,792,1292
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,the,886,1242,973,1241,973,1290,886,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,1th,1004,1242,1087,1242,1087,1291,1004,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,instant,1114,1247,1313,1246,1313,1293,1114,1294
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,reported,296,1316,535,1316,535,1381,296,1381
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,to,562,1322,615,1322,615,1365,562,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,be,642,1314,703,1314,703,1363,642,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,163,732,1312,845,1312,845,1375,732,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,356,866,1312,961,1312,961,1367,866,1367
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,and,986,1316,1091,1316,1091,1365,986,1365
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,1972,1118,1314,1279,1314,1279,1375,1118,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,respectively.,1304,1316,1661,1316,1661,1381,1304,1381
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,the,1728,1316,1837,1316,1837,1365,1728,1365
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,averago,1862,1328,2083,1328,2083,1377,1862,1377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,price,2110,1326,2251,1326,2251,1377,2110,1377
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,2276,1312,2333,1312,2333,1361,2276,1361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,cominon,2360,1324,2603,1324,2603,1361,2360,1361
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,1ice,2636,1326,2735,1326,2735,1361,2636,1361
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,for,2780,1312,2863,1312,2863,1363,2780,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,the,2910,1316,2993,1316,2993,1363,2910,1363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,province,3044,1326,3297,1326,3297,1379,3044,1379
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,has,3344,1312,3447,1312,3447,1359,3344,1359
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,slightly,296,1384,511,1384,511,1455,296,1455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,risen,536,1400,677,1400,677,1435,536,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,as,704,1402,761,1402,761,1435,704,1435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,compared,786,1386,1059,1386,1059,1451,786,1451
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,with,1084,1388,1213,1388,1213,1437,1084,1437
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,that,1236,1386,1351,1386,1351,1437,1236,1437
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,1376,1386,1433,1386,1433,1435,1376,1435
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,the,1460,1388,1545,1388,1545,1437,1460,1437
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,previous,1568,1402,1811,1402,1811,1451,1568,1451
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,week.,1836,1386,1999,1386,1999,1437,1836,1437
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,the,2432,1030,2537,1030,2537,1079,2432,1079
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,standing,2564,1036,2807,1036,2807,1097,2564,1097
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,crops,2830,1050,2979,1050,2979,1099,2830,1099
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,are,3006,1052,3093,1052,3093,1085,3006,1085
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,doing,3116,1038,3277,1038,3277,1093,3116,1093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,well,3304,1032,3423,1032,3423,1081,3304,1081
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,distress,2776,1110,2998,1109,2998,1154,2776,1155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,continues,3044,1113,3324,1111,3324,1153,3044,1155
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,to,3374,1107,3434,1107,3434,1150,3374,1150
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,in,2196,1164,2289,1165,2288,1226,2195,1225
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,birbbum,2288,1165,2535,1168,2534,1218,2287,1215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,no,2566,1185,2631,1186,2631,1217,2566,1216
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,persons,2658,1186,2865,1189,2864,1234,2657,1231
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,were,2896,1189,3025,1191,3025,1226,2896,1224
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,employedi,3054,1175,3331,1178,3330,1239,3053,1236
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,on,3360,1181,3433,1182,3433,1219,3360,1218
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,in,1403,1232,1485,1232,1485,1301,1403,1301
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,the,1490,1242,1573,1242,1573,1292,1490,1292
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,latter,1622,1233,1773,1234,1773,1297,1622,1296
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,three,1820,1244,1967,1245,1967,1296,1820,1295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,districts,2016,1240,2247,1241,2247,1291,2016,1290
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,the,2296,1236,2383,1236,2383,1287,2296,1287
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,number,2434,1236,2655,1237,2655,1289,2434,1288
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,2700,1242,2755,1242,2755,1291,2700,1291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,persons,2800,1254,3013,1255,3013,1309,2800,1308
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,employed,3058,1239,3337,1240,3337,1310,3058,1309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,1s,3386,1249,3439,1249,3439,1286,3386,1286
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,price,1362,1554,1465,1555,1464,1595,1361,1594
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,1463,1558,1497,1558,1497,1589,1463,1589
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,coumop,1514,1556,1685,1558,1684,1597,1513,1595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,rice,1681,1558,1759,1559,1759,1595,1681,1594
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,lu,1767,1559,1818,1560,1817,1599,1766,1598
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,kors,1824,1567,1925,1568,1925,1596,1824,1595
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,per,1538,1608,1594,1608,1594,1640,1538,1640
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,rupee.,1610,1608,1724,1607,1724,1639,1610,1640
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,serlal,302,1623,405,1621,406,1655,303,1657
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,no,326,1664,383,1663,384,1702,327,1703
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,cbaracter,2251,1640,2436,1640,2436,1673,2251,1673
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,2452,1638,2488,1638,2488,1671,2452,1671
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,the,2504,1637,2559,1637,2559,1669,2504,1669
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,wenther,2578,1640,2737,1640,2737,1673,2578,1673
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,condition,2754,1638,2929,1638,2929,1671,2754,1671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,2945,1637,2979,1637,2979,1669,2945,1669
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,crone,2991,1635,3120,1635,3120,1678,2991,1678
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,etc,3119,1643,3170,1643,3170,1668,3119,1668
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,districh,475,1641,620,1640,620,1674,475,1675
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,and,633,1641,699,1641,699,1672,633,1672
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,suhdivinion.,713,1640,940,1639,940,1672,713,1673
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,raiofal),1064,1641,1210,1642,1210,1674,1064,1673
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,thin,1368,1724,1475,1726,1474,1765,1367,1763
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,week,1472,1728,1561,1730,1560,1765,1471,1763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,previouu,1676,1730,1835,1731,1835,1766,1676,1765
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,week,1850,1733,1939,1733,1939,1762,1850,1762
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,3,1150,1868,1165,1868,1165,1897,1150,1897
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,inches,1042,2036,1227,2038,1226,2086,1041,2084
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,weather,2038,2172,2273,2174,2273,2221,2038,2219
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,seaonable,2310,2174,2607,2177,2607,2227,2310,2224
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,sowing,2709,2182,2919,2182,2919,2237,2709,2237
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,2968,2178,3022,2178,3022,2225,2968,2225
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,aman,3059,2191,3221,2191,3221,2226,3059,2226
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,paddy,3274,2176,3450,2176,3450,2240,3274,2240
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,in,2380,2232,2487,2233,2487,2312,2380,2311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,barrackpore.,2528,2232,2915,2234,2915,2310,2528,2308
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,transplantation,2980,2235,3451,2238,3451,2318,2980,2315
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,diamond,3192,2316,3457,2316,3457,2367,3192,2367
