sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,1914).,3176,1241,3387,1242,3387,1313,3176,1312
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,(calcutta,1604,1310,1951,1313,1950,1387,1603,1384
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,notice,1984,1313,2215,1315,2215,1376,1984,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,no.,2240,1313,2367,1314,2367,1375,2240,1374
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,213,2394,1318,2511,1319,2511,1377,2394,1376
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,2538,1315,2617,1316,2616,1392,2537,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,1914).,2632,1310,2853,1312,2852,1391,2631,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,positron.-on,824,1432,1331,1436,1331,1499,824,1495
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,1364,1436,1479,1437,1479,1496,1364,1495
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,southern,1512,1437,1839,1439,1839,1498,1512,1496
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,tower,1876,1443,2083,1444,2083,1500,1876,1499
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,2108,1438,2175,1438,2175,1497,2108,1497
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,2208,1438,2319,1439,2319,1498,2208,1497
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,telegraph,2348,1439,2715,1442,2714,1513,2347,1510
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,buildings.,2752,1438,3119,1441,3118,1520,2751,1517
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,lat.,1238,1558,1381,1559,1381,1618,1238,1617
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,25,1408,1555,1521,1556,1521,1615,1408,1614
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,38,1550,1554,1641,1555,1641,1616,1550,1615
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,19*,1678,1557,1777,1558,1777,1617,1678,1616
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,n.,1806,1558,1907,1559,1907,1627,1806,1626
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,long,1940,1561,2099,1562,2099,1629,1940,1628
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,57,2146,1556,2253,1557,2253,1620,2146,1619
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,45,2288,1558,2377,1559,2377,1619,2288,1618
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,40,2412,1558,2509,1559,2509,1622,2412,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,e,2546,1561,2597,1561,2597,1618,2546,1618
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,on,2628,1579,2709,1580,2709,1622,2628,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,chart,2742,1562,2945,1563,2945,1626,2742,1625
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,no.,2974,1566,3097,1567,3097,1630,2974,1629
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,145.,3138,1570,3275,1571,3275,1633,3138,1632
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,abrudged,820,1679,1167,1676,1168,1756,821,1759
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,descripton,1196,1676,1599,1673,1600,1749,1197,1752
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,-lt,1620,1677,1779,1676,1780,1739,1621,1740
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,f,1836,1679,1887,1679,1888,1742,1837,1742
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,detarls,820,1802,1079,1801,1079,1858,820,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,character.-a,820,1916,1351,1921,1350,1985,819,1980
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,fired,1380,1917,1571,1919,1570,1995,1379,1993
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,white,1600,1923,1807,1925,1806,1984,1599,1982
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,light,1836,1922,2003,1924,2002,1995,1835,1993
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,visblty.--12,828,2044,1351,2044,1351,2115,828,2115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,miles,1380,2044,1575,2044,1575,2103,1380,2103
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,in,1604,2060,1675,2060,1675,2103,1604,2103
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,clear,1704,2044,1883,2044,1883,2107,1704,2107
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,weather,1916,2048,2191,2048,2191,2107,1916,2107
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,remarks.-the,822,2164,1399,2167,1399,2233,822,2230
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,light,1430,2164,1609,2165,1609,2241,1430,2240
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,only,1638,2169,1801,2170,1801,2242,1638,2241
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,shows,1834,2168,2051,2169,2051,2229,1834,2228
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,over,2084,2187,2241,2188,2241,2230,2084,2229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,an,2268,2189,2351,2189,2351,2230,2268,2230
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,are,2398,2190,2505,2190,2505,2231,2398,2231
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,2562,2172,2629,2172,2629,2233,2562,2233
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,225,2670,2170,2869,2171,2869,2247,2670,2246
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,but,2910,2178,3027,2179,3027,2238,2910,2237
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,will,3088,2180,3233,2181,3233,2241,3088,2240
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,be,3294,2173,3385,2173,3385,2243,3294,2243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,shown,1366,2236,1601,2239,1600,2306,1365,2303
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,to,1662,2251,1727,2252,1726,2306,1661,2305
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,1760,2240,1899,2241,1898,2309,1759,2308
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,eastward,1960,2246,2295,2250,2294,2312,1959,2308
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,or,2378,2247,2449,2248,2448,2323,2377,2322
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,westward,2460,2249,2827,2253,2826,2315,2459,2311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,as,2858,2274,2927,2275,2927,2314,2858,2313
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,required,2954,2257,3287,2261,3286,2333,2953,2329
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,if,3316,2261,3377,2262,3376,2321,3315,2320
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,arranged,1368,2324,1685,2326,1685,2397,1368,2395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,for,1720,2326,1823,2327,1823,2387,1720,2386
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,by,1852,2327,1941,2328,1941,2404,1852,2403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,signal,1972,2326,2189,2327,2189,2402,1972,2401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,or,2220,2345,2293,2345,2293,2385,2220,2385
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,cable,2320,2330,2503,2331,2503,2388,2320,2387
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,to,2536,2335,2601,2335,2601,2391,2536,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,2632,2332,2743,2333,2743,2392,2632,2391
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,superintendent,2802,2327,3369,2331,3368,2410,2802,2406
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,1366,2400,1455,2399,1456,2480,1367,2481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,telegraph,1460,2401,1855,2398,1856,2478,1461,2481
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,jashk,1886,2395,2095,2393,2096,2465,1887,2467
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,charts,824,2520,1075,2521,1075,2588,824,2587
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,affected,1104,2521,1387,2522,1387,2598,1104,2597
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,-no,1408,2522,1587,2523,1587,2587,1408,2586
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,145,1684,2524,1815,2525,1815,2596,1684,2595
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,plan,1884,2529,2047,2530,2047,2589,1884,2588
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,2080,2526,2147,2526,2147,2589,2080,2589
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,jashk,2176,2526,2387,2527,2387,2591,2176,2590
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,bay,2424,2531,2547,2532,2547,2604,2424,2603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,753,1680,2650,1807,2650,1807,2715,1680,2715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,entrance,1890,2642,2253,2643,2253,2719,1890,2718
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,to,2246,2658,2309,2658,2309,2711,2246,2711
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,2344,2650,2455,2650,2455,2712,2344,2712
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,persian,2488,2651,2759,2652,2759,2715,2488,2714
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,gulf,2792,2656,2955,2657,2955,2719,2792,2718
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,38,1716,2770,1811,2770,1811,2841,1716,2841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,maskat,1882,2770,2141,2770,2141,2831,1882,2831
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,to,2174,2778,2239,2778,2239,2829,2174,2829
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,karchi,2270,2772,2557,2772,2557,2833,2270,2833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,2837a,1636,2890,1855,2892,1854,2962,1635,2960
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,persian,1890,2892,2159,2894,2159,2955,1890,2953
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,gulf,2192,2894,2371,2895,2370,2964,2192,2963
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,oastern,2402,2903,2661,2905,2661,2959,2402,2957
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,sheet.,2692,2900,2901,2902,2901,2961,2692,2959
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,publications,824,3012,1291,3016,1290,3079,824,3075
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,-list,1316,3011,1539,3013,1539,3073,1316,3071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,1568,3014,1635,3015,1635,3074,1568,3073
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,lights,1668,3014,1927,3016,1926,3088,1667,3086
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,part,1964,3013,2111,3014,2111,3077,1964,3076
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,vi,2144,3014,2263,3015,2262,3082,2143,3081
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,1914,2296,3019,2467,3020,2466,3088,2295,3087
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,page,2496,3037,2659,3038,2659,3093,2496,3092
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,33.,2688,3018,2783,3019,2783,3079,2688,3078
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,persian,1404,3132,1675,3135,1674,3195,1403,3192
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,gulf,1708,3131,1871,3133,1870,3193,1707,3191
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,plot,1904,3133,2099,3135,2098,3199,1903,3197
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,1908,2132,3136,2299,3138,2298,3206,2131,3204
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,pages,2332,3150,2527,3152,2526,3211,2331,3209
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,142,2560,3141,2690,3142,2689,3209,2559,3208
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,143,2728,3143,2835,3144,2834,3203,2727,3202
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,authority.-officer,820,3252,1539,3255,1539,3331,820,3328
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,commauding,1564,3255,2055,3257,2055,3332,1564,3330
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,h,2088,3257,2151,3257,2151,3316,2088,3316
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,m,2204,3257,2263,3257,2263,3316,2204,3316
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,s,2320,3258,2363,3258,2363,3317,2320,3317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,fox,2412,3258,2655,3259,2655,3319,2412,3318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,hyd.,2692,3259,2871,3260,2871,3336,2692,3335
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,note,2904,3264,3095,3265,3095,3333,2904,3332
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,no.,3152,3265,3283,3266,3283,3329,3152,3328
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,3,3336,3270,3387,3270,3387,3329,3336,3329
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,1360,3332,1431,3333,1431,3392,1360,3391
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,26th,1456,3332,1607,3333,1607,3393,1456,3392
