sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,registered,465,314,1073,316,1073,392,465,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,no.,1103,317,1255,318,1255,393,1103,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,c207.,1285,317,1541,318,1541,394,1285,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,no.,2654,317,2876,317,2876,397,2654,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,42,2830,324,2939,324,2939,389,2830,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,2988,317,3078,317,3078,397,2988,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1920.,3117,322,3336,322,3336,397,3117,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,ont,2226,1208,2310,1214,2307,1249,2223,1243
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,ko!,2359,1216,2417,1197,2426,1225,2368,1244
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,543,1424,1027,1429,1024,1687,540,1682
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,calcutta,1156,1431,2203,1443,2200,1699,1153,1688
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,gazette,2334,1428,3251,1438,3248,1711,2331,1701
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,wednesday,1146,1904,1737,1916,1735,1993,1144,1981
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,,1771,1951,1780,1951,1780,1964,1771,1964
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,r,1816,1912,2227,1912,2227,1979,1816,1979
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,20,2304,1916,2403,1916,2403,1991,2304,1991
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1920.,2500,1916,2683,1916,2683,1979,2500,1979
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,---,1012,2094,1043,2094,1043,2104,1012,2104
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,supplement.,1424,2186,2321,2186,2321,2269,1424,2269
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,official,1426,2440,1867,2440,1867,2501,1426,2501
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,papers.,1932,2440,2333,2440,2333,2501,1932,2501
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,[non-subscribers,420,2636,1075,2636,1075,2707,420,2707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,to,1120,2640,1183,2640,1183,2695,1120,2695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,1228,2640,1335,2640,1335,2695,1228,2695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,gazette,1380,2636,1711,2636,1711,2695,1380,2695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,may,1756,2652,1923,2652,1923,2707,1756,2707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,receive,1968,2636,2211,2636,2211,2695,1968,2695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,2252,2636,2363,2636,2363,2695,2252,2695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,supplement,2404,2636,2875,2636,2875,2695,2404,2695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,separately,2936,2640,3323,2640,3323,2707,2936,2707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,on,570,2742,713,2741,713,2816,570,2817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,payment,718,2743,1049,2741,1049,2813,718,2815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,1114,2739,1199,2739,1199,2810,1114,2810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,fire,1232,2738,1371,2737,1371,2812,1232,2813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,ruupees,1432,2755,1665,2754,1665,2810,1432,2811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,per,1704,2752,1825,2751,1825,2810,1704,2811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,annum,1864,2750,2139,2749,2139,2795,1864,2796
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,if,2198,2735,2265,2735,2265,2808,2198,2808
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,delivered,2316,2736,2645,2734,2645,2796,2316,2798
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,in,2706,2738,2785,2738,2785,2795,2706,2795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,culcutta,2850,2735,3189,2733,3189,2803,2850,2805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,or,3248,2757,3325,2757,3325,2800,3248,2800
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,seven,578,2856,763,2855,763,2898,578,2899
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,rupees,810,2855,1045,2854,1045,2911,810,2912
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,anl,1088,2838,1235,2837,1235,2896,1088,2897
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,eight,1274,2837,1455,2836,1455,2911,1274,2912
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,annas,1496,2854,1727,2853,1727,2898,1496,2899
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,if,1772,2835,1843,2835,1843,2910,1772,2910
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,sent,1878,2839,2021,2838,2021,2895,1878,2896
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,by,2066,2840,2151,2840,2151,2911,2066,2911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,post.],2190,2837,2391,2836,2391,2910,2190,2911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,contents.,1698,3034,2043,3034,2043,3083,1698,3083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,lage.,1692,3136,1816,3142,1813,3191,1690,3185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,:,1867,3155,1872,3155,1870,3186,1865,3186
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,page.,3110,3141,3237,3148,3234,3197,3107,3190
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,approximate,1894,3185,2204,3185,2204,3238,1894,3238
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,return,2224,3187,2384,3187,2384,3238,2224,3238
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,2403,3189,2452,3189,2452,3238,2403,3238
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,traffic,2478,3183,2652,3183,2652,3238,2478,3238
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,on,2647,3199,2702,3199,2702,3227,2647,3227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,2739,3190,2812,3190,2812,3229,2739,3229
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,circular,2844,3190,3033,3190,3033,3230,2844,3230
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,and,1924,3232,2004,3232,2004,3274,1924,3274
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,eastern,2051,3236,2230,3236,2230,3275,2051,3275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,canals,2280,3235,2436,3235,2436,3275,2280,3275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,saturday,1922,3286,2149,3285,2149,3336,1922,3337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,2168,3286,2239,3286,2239,3325,2168,3325
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,9th,2258,3288,2331,3288,2331,3325,2258,3325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,october,2352,3287,2535,3286,2535,3326,2352,3327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1920,2560,3290,2655,3289,2655,3326,2560,3327
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,statement,1888,3360,2127,3362,2127,3398,1888,3396
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,2164,3360,2207,3360,2207,3395,2164,3395
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,weekly,2260,3358,2423,3359,2423,3409,2260,3408
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,gange,2452,3372,2587,3373,2587,3411,2452,3410
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,readings,2626,3361,2817,3362,2817,3410,2626,3409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,on,2856,3375,2909,3375,2909,3402,2856,3402
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,2950,3364,3023,3365,3023,3404,2950,3403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,rivers,1920,3406,2051,3409,2050,3449,1919,3446
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,in,2072,3408,2113,3409,2112,3448,2071,3447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,bengal,2140,3405,2295,3409,2294,3456,2139,3452
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,second,402,3206,571,3207,571,3248,402,3247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,fort,610,3205,807,3207,807,3247,610,3245
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,850,3208,895,3208,895,3245,850,3245
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,942,3209,1013,3210,1013,3247,942,3246
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,sugarcane,1056,3209,1299,3211,1299,3257,1056,3255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,,1356,3220,1459,3221,1459,3258,1356,3257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,f,1512,3211,1559,3211,1559,3246,1512,3246
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,engal,464,3257,637,3254,638,3306,465,3309
