sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,eutiny,1747,913,1988,915,1988,985,1747,983
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,on,2023,937,2104,938,2104,973,2023,972
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,2143,916,2280,917,2280,986,2143,985
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,5th,2295,919,2406,920,2406,974,2295,973
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,april,2447,918,2665,919,2665,988,2447,987
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,1915.,2695,922,2852,923,2852,990,2695,989
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,summary.--daring,516,1040,1235,1043,1235,1119,516,1116
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,1292,1043,1399,1043,1399,1102,1292,1102
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,week,1444,1047,1627,1048,1627,1104,1444,1103
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,under,1668,1044,1879,1045,1879,1105,1668,1104
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,review,1956,1050,2191,1051,2191,1106,1956,1105
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,light,2220,1050,2387,1051,2387,1122,2220,1121
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,to,2420,1059,2483,1059,2483,1106,2420,1106
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,moderate,2512,1047,2835,1048,2835,1108,2512,1107
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rain,2888,1053,3023,1053,3023,1112,2888,1112
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,fell,3076,1053,3187,1053,3187,1113,3076,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,throughout,3236,1045,3631,1046,3631,1126,3236,1125
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,368,1128,479,1129,479,1182,368,1181
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,province.,510,1110,865,1112,865,1182,510,1180
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,it,924,1117,985,1117,985,1176,924,1176
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,has,1016,1121,1127,1122,1127,1178,1016,1177
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,helped,1150,1113,1383,1114,1383,1188,1150,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,1412,1119,1521,1120,1521,1175,1412,1174
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,cultivation,1544,1119,1929,1121,1929,1177,1544,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,1954,1124,2079,1125,2079,1178,1954,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,sowings,2100,1118,2381,1119,2381,1195,2100,1194
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,2404,1126,2467,1126,2467,1181,2404,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,aus,2490,1138,2619,1139,2619,1183,2490,1182
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,paddy,2638,1125,2851,1126,2851,1195,2638,1194
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,2876,1127,3005,1128,3005,1185,2876,1184
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,jute,3032,1129,3165,1130,3165,1199,3032,1198
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,3188,1132,3307,1133,3307,1186,3188,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,has,3336,1124,3459,1125,3459,1189,3336,1188
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,been,3472,1131,3631,1132,3631,1195,3472,1194
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,favourable,368,1196,743,1198,743,1264,368,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,to,798,1206,861,1206,861,1249,798,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,916,1193,1027,1194,1027,1253,916,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,growth,1084,1194,1335,1195,1335,1266,1084,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,1392,1194,1455,1194,1455,1253,1392,1253
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,boro,1512,1192,1657,1193,1657,1250,1512,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,paddy.,1712,1195,1947,1196,1947,1269,1712,1268
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,harvesting,2030,1192,2431,1194,2431,1272,2030,1270
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,2482,1202,2545,1202,2545,1255,2482,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rabi,2589,1195,2755,1196,2755,1272,2589,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,erops,2797,1197,2989,1198,2989,1273,2797,1272
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,3026,1198,3159,1199,3159,1277,3026,1276
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,pressing:,3212,1209,3541,1211,3541,1279,3212,1277
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of:,3562,1207,3657,1208,3657,1280,3562,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,sugarcane,370,1286,719,1286,719,1351,370,1351
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,are,746,1264,859,1264,859,1351,746,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,approuching,864,1264,1329,1264,1329,1351,864,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,conpletion.,1350,1268,1761,1268,1761,1351,1350,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,1844,1266,1975,1266,1975,1351,1844,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,state,2006,1274,2167,1274,2167,1351,2006,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,2198,1274,2327,1274,2327,1351,2198,1351
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,prospects,2354,1264,2681,1264,2681,1351,2354,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,2708,1268,2779,1268,2779,1329,2708,1329
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,2806,1264,2931,1264,2931,1351,2806,1351
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,standing,2946,1264,3249,1264,3249,1351,2946,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,crops,3284,1264,3485,1264,3485,1351,3284,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,are,3522,1264,3633,1264,3633,1335,3522,1335
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,fairly,368,1328,563,1329,563,1408,368,1407
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,good.,592,1337,779,1338,779,1409,592,1408
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,damage,856,1329,1135,1330,1135,1410,856,1409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,to,1156,1343,1219,1343,1219,1390,1156,1390
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,boro,1244,1331,1391,1332,1391,1396,1244,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,paddy,1420,1335,1631,1336,1631,1408,1420,1407
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,by,1660,1337,1739,1337,1739,1408,1660,1408
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,insect,1768,1337,1975,1338,1975,1413,1768,1412
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,pests,2008,1345,2179,1346,2179,1406,2008,1405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,2208,1343,2327,1343,2327,1398,2208,1398
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,by,2356,1335,2447,1335,2447,1410,2356,1410
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,hailstorn,2484,1335,2819,1336,2819,1400,2484,1399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,2852,1345,2907,1345,2907,1396,2852,1396
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reported,2932,1337,3243,1338,3243,1414,2932,1413
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,from,3264,1339,3423,1340,3423,1403,3264,1402
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,parts,3448,1339,3631,1340,3631,1420,3448,1419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,358,1400,475,1401,475,1474,358,1473
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,khulua.,482,1400,767,1402,767,1472,482,1470
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,cattle-disease,862,1402,1363,1405,1363,1479,862,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,1392,1406,1475,1406,1475,1479,1392,1479
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reported,1514,1406,1809,1408,1809,1482,1514,1480
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,from,1874,1408,2037,1409,2037,1465,1874,1464
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,thirteen,2104,1414,2383,1416,2383,1470,2104,1468
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,districts.,2436,1416,2747,1418,2747,1475,2436,1473
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,2828,1418,2961,1419,2961,1473,2828,1472
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,average,3006,1432,3271,1434,3271,1490,3006,1488
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,price,3326,1417,3505,1418,3505,1492,3326,1491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,3556,1418,3647,1419,3647,1493,3556,1492
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,common,370,1502,663,1504,663,1546,370,1544
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rice,698,1486,823,1487,823,1540,698,1539
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,for,856,1482,955,1483,955,1541,856,1540
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,984,1481,1091,1482,1091,1542,984,1541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,province,1124,1480,1439,1482,1439,1542,1124,1540
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,has,1470,1480,1589,1481,1589,1540,1470,1539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,had,1614,1483,1737,1484,1737,1539,1614,1538
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,a,1766,1501,1799,1501,1799,1538,1766,1538
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,slight,1830,1482,2035,1483,2035,1556,1830,1555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,tendency,2066,1487,2381,1489,2381,1558,2066,1556
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,to,2416,1495,2477,1495,2477,1544,2416,1544
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rise,2522,1492,2647,1493,2647,1548,2522,1547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,as,2690,1508,2755,1508,2755,1548,2690,1548
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,compared,2794,1492,3131,1494,3131,1564,2794,1562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,with,3178,1489,3351,1490,3351,1551,3178,1550
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,that,3382,1498,3519,1499,3519,1556,3382,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,3560,1491,3625,1491,3625,1554,3560,1554
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,374,1561,479,1559,480,1615,375,1617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,previous,510,1561,815,1557,816,1627,511,1631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,week.,846,1559,1045,1556,1046,1611,847,1614
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,price,1414,1718,1544,1719,1544,1750,1414,1749
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,1565,1722,1615,1722,1615,1748,1565,1748
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,common,1636,1719,1809,1720,1809,1750,1636,1749
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rioe,1836,1718,1953,1719,1953,1754,1836,1753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,in,1966,1722,2006,1722,2006,1747,1966,1747
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,&eers,1504,1757,1662,1756,1662,1793,1504,1794
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,per,1672,1761,1751,1761,1751,1788,1672,1788
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rupek,1776,1760,1926,1759,1926,1788,1776,1789
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,horla),386,1784,497,1784,497,1817,386,1817
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,no.,404,1826,473,1824,474,1855,405,1857
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,diatricte,666,1777,829,1774,830,1810,667,1813
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,aod,842,1779,909,1778,910,1809,843,1810
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,subdivialune.,662,1816,905,1816,905,1851,662,1851
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,raipfall,1126,1795,1291,1794,1291,1830,1126,1831
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,character,2372,1800,2555,1802,2555,1834,2372,1832
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,ofrhu,2572,1802,2682,1803,2682,1837,2572,1836
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,wenther,2698,1804,2861,1806,2860,1842,2698,1840
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,condition,2876,1805,3055,1807,3055,1840,2876,1838
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,3072,1808,3111,1809,3111,1842,3072,1841
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,crope,3122,1812,3233,1814,3233,1846,3122,1844
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,etc.,3252,1812,3315,1813,3315,1843,3252,1842
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,this,1440,1874,1520,1874,1520,1916,1440,1916
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,week,1526,1877,1631,1877,1631,1911,1526,1911
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,provious,1726,1876,1897,1877,1897,1910,1726,1909
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,week.,1914,1877,2019,1878,2019,1912,1914,1911
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,inches.,1138,2172,1347,2165,1349,2219,1140,2226
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,1,484,2244,541,2244,541,2311,484,2311
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,24-parganas,568,2244,1017,2244,1017,2311,568,2311
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,diamond,552,2323,865,2319,866,2375,553,2379
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,arbour.,606,2394,921,2394,921,2449,606,2449
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,barrackpore,559,2458,993,2472,991,2535,557,2521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,barasat,558,2540,819,2541,819,2594,558,2593
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,basirlat,562,2612,857,2609,858,2664,563,2667
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,weather,2112,2230,2413,2234,2412,2300,2111,2296
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,cloudy,2440,2244,2673,2247,2672,2315,2439,2312
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,2702,2248,2823,2250,2822,2306,2701,2304
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,stormy.,2868,2253,3135,2257,3134,2323,2867,2319
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,fodder,3218,2252,3465,2256,3464,2328,3217,2324
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,3494,2250,3619,2252,3618,2329,3493,2327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,water,2162,2328,2353,2328,2353,2371,2162,2371
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,sulicient.,2422,2322,2753,2322,2753,2375,2422,2375
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,import,2156,2390,2387,2392,2386,2456,2155,2454
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,2426,2393,2475,2394,2475,2441,2426,2440
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reported.,2510,2393,2819,2396,2818,2462,2509,2459
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,8,1529,2247,1562,2246,1563,2295,1530,2296
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,8,1840,2244,1875,2244,1875,2295,1840,2295
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,5:30,1166,2316,1295,2315,1296,2370,1167,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,81,1530,2318,1599,2318,1599,2381,1530,2381
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,81,1842,2316,1911,2317,1910,2379,1841,2378
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,no,2821,2320,3017,2324,3016,2389,2820,2385
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,large,3014,2325,3187,2328,3186,2392,3013,2389
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,excort,3254,2328,3481,2332,3480,2397,3253,2393
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,or,3524,2333,3621,2335,3620,2384,3523,2382
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,1.85,1167,2464,1292,2460,1294,2513,1169,2517
