sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,726,440,336,551,338,550,398,439,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,supplement,788,324,1323,324,1323,395,788,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,to,1360,320,1463,320,1463,387,1360,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,1500,312,1675,312,1675,387,1500,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,caloutta,1712,320,2131,320,2131,387,1712,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,gazaette,2168,320,2555,320,2555,395,2168,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,march,2580,312,2887,312,2887,387,2580,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,26;,2924,328,3019,328,3019,395,2924,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,1890.,3064,332,3223,332,3223,391,3064,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rainfall,976,584,1279,584,1279,655,976,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,weather,1300,584,1639,584,1639,655,1300,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,1660,576,1795,576,1795,643,1660,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,state,1828,588,2019,588,2019,647,1828,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2040,580,2167,580,2167,639,2040,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prospecte,2192,580,2535,580,2535,651,2192,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2560,580,2635,580,2635,639,2560,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,2652,584,2771,584,2771,639,2652,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,orops.,2808,584,3027,584,3027,655,2808,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,statement,434,779,717,778,717,838,434,839
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,showing,758,774,985,773,985,843,758,844
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rainfall,1022,769,1289,768,1289,840,1022,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,eather,1344,768,1601,767,1601,835,1344,836
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,1634,769,1743,769,1743,824,1634,824
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,state,1782,768,1933,767,1933,825,1782,826
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,1972,766,2077,766,2077,823,1972,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prospeote,2098,761,2373,760,2373,832,2098,833
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2396,764,2463,764,2463,829,2396,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,2474,764,2557,764,2557,819,2474,819
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,crops,2588,759,2753,758,2753,834,2588,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,in,2776,767,2831,767,2831,820,2776,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,2868,768,2953,768,2953,822,2868,822
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,different,2974,766,3215,765,3215,835,2974,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,districts,3248,769,3479,768,3479,824,3248,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,3518,766,3581,766,3581,831,3518,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,bengal,826,847,1045,845,1046,917,827,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,as,1068,864,1127,864,1127,901,1068,901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,reported,1152,847,1399,845,1400,915,1153,917
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,to,1432,847,1485,847,1485,900,1432,900
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,government,1514,844,1877,841,1878,911,1515,914
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,during,1902,845,2091,844,2092,910,1903,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,2116,840,2201,839,2201,890,2116,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,week,2222,839,2357,838,2357,893,2222,894
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,anding,2380,841,2575,839,2576,905,2381,907
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,2594,832,2691,831,2692,906,2595,907
