sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,the,2056,969,2151,967,2152,1023,2057,1025
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,26th,2192,957,2341,955,2342,1013,2193,1015
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,february,2396,958,2695,953,2696,1029,2397,1034
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,1900.,2750,960,2933,957,2934,1017,2751,1020
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,burdwan.-rainfall,612,1155,1369,1144,1370,1212,613,1223
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1398,1149,1465,1148,1466,1203,1399,1204
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,1492,1143,1693,1140,1694,1202,1493,1205
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,70,1726,1140,1849,1138,1850,1209,1727,1211
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,kalna,1880,1135,2095,1132,2096,1192,1881,1195
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,1-35,2128,1126,2295,1124,2296,1203,2129,1205
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,katwa,2326,1123,2541,1120,2542,1199,2327,1202
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,93.,2572,1126,2691,1124,2692,1181,2573,1183
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,weather,2780,1120,3089,1116,3090,1180,2781,1184
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,oloudy.,3116,1122,3369,1118,3370,1187,3117,1191
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,pressing,3454,1117,3757,1113,3758,1183,3455,1187
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,451,1238,553,1236,554,1307,452,1309
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sugaroane,576,1253,929,1246,930,1299,577,1306
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,continues.,982,1229,1325,1222,1326,1278,983,1285
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rabi,1414,1221,1581,1218,1582,1275,1415,1278
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,crops,1640,1235,1817,1232,1818,1283,1641,1286
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,doing,1866,1212,2067,1208,2068,1278,1867,1282
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,well.,2112,1206,2269,1203,2270,1256,2113,1259
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,fodder,2318,1201,2595,1196,2596,1268,2319,1273
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,2650,1204,2771,1202,2772,1257,2651,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,water,2822,1208,3014,1204,3015,1255,2823,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,eufficient.,3044,1187,3370,1181,3371,1251,3045,1257
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,cattle-disease,450,1307,905,1299,906,1363,451,1371
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,reported,929,1301,1224,1296,1225,1370,930,1375
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,from,1250,1298,1415,1295,1416,1351,1251,1354
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,raniganj,1446,1290,1769,1284,1770,1360,1447,1366
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,1806,1288,1940,1286,1941,1343,1807,1345
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,katwa.,1967,1281,2216,1277,2217,1337,1968,1341
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,common,2308,1275,2594,1270,2595,1329,2309,1334
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rice,2625,1278,2751,1276,2752,1332,2626,1334
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,selling,2782,1274,3009,1270,3010,1339,2783,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,as,3042,1291,3113,1290,3114,1329,3043,1330
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,follows,3147,1271,3395,1267,3396,1326,3148,1330
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,:-,3423,1287,3482,1286,3483,1325,3424,1326
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,cas,3472,1190,3659,1189,3659,1248,3472,1249
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,3694,1186,3765,1186,3765,1246,3694,1246
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,srs.,2701,1427,2826,1428,2826,1483,2701,1482
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,796,1556,997,1556,997,1615,796,1615
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,kalna,792,1631,1015,1626,1016,1688,793,1693
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,katwa,800,1704,1031,1704,1031,1767,800,1767
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,raniganj,800,1775,1127,1771,1128,1851,801,1855
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,15,2734,1521,2815,1518,2817,1574,2736,1577
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,133,2740,1590,2849,1595,2846,1662,2737,1657
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,15,2736,1668,2813,1668,2813,1723,2736,1723
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,134,2740,1739,2855,1738,2856,1810,2741,1811
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,per,2983,1649,3094,1648,3094,1702,2983,1703
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rupee.,3119,1647,3334,1645,3334,1701,3119,1703
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,birbhum.-rainfall,634,1913,1369,1901,1370,1973,635,1985
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1424,1903,1491,1902,1492,1960,1425,1961
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,1518,1898,1715,1895,1716,1956,1519,1959
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,22,1746,1896,1867,1894,1868,1962,1747,1964
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rampur,1900,1893,2189,1888,2190,1960,1901,1965
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,ht,2212,1885,2373,1882,2374,1957,2213,1960
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,50.,2384,1882,2493,1880,2494,1936,2385,1938
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,weather,2578,1879,2873,1874,2874,1934,2579,1939
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,seasonable.,2904,1880,3295,1874,3296,1934,2905,1940
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rabi,3384,1876,3547,1873,3548,1929,3385,1932
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,orops,3586,1891,3767,1888,3768,1936,3587,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,doing,462,2005,658,2002,659,2059,463,2062
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,well.,715,1994,878,1992,879,2053,716,2055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,price,966,1988,1145,1986,1146,2044,967,2046
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,1189,1983,1257,1982,1258,2039,1190,2040
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rioe,1304,1981,1428,1979,1429,2037,1305,2039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1456,1981,1522,1980,1523,2033,1457,2034
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,1576,1975,1778,1972,1779,2029,1577,2032
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,18,1832,1972,1950,1970,1951,2036,1833,2038
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,seers,2012,1979,2176,1977,2177,2021,2013,2023
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,2221,1967,2346,1965,2347,2012,2222,2014
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,2393,1965,2458,1964,2459,2012,2394,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rumpur,2515,1963,2788,1959,2789,2026,2516,2030
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,ht,2849,1958,3013,1956,3014,2027,2850,2029
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,l,3045,1956,3097,1955,3098,2009,3046,2010
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,seers,3155,1971,3318,1969,3319,2008,3156,2010
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,per,3377,1951,3505,1949,3506,2021,3378,2023
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rupee.,3533,1949,3748,1946,3749,2017,3534,2020
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,fodder,466,2069,723,2063,724,2129,468,2135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sutficoient.,750,2069,1079,2061,1080,2121,751,2129
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,bankura.-rainfall,642,2189,1371,2177,1372,2247,643,2259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1406,2182,1475,2181,1476,2236,1407,2237
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,bankura,1516,2175,1815,2170,1816,2230,1517,2235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,49,1872,2172,1997,2170,1998,2235,1873,2237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,vishnupar,2054,2163,2417,2157,2418,2231,2055,2237
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,180.,2472,2158,2629,2155,2630,2213,2473,2216
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,weather,2712,2153,3013,2148,3014,2210,2713,2215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,variable.,3072,2152,3365,2147,3366,2207,3073,2212
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,pressing,3446,2151,3749,2146,3750,2213,3447,2218
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,472,2280,539,2278,541,2357,474,2359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sugaroane,583,2292,926,2283,928,2347,585,2356
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,going,984,2261,1183,2256,1185,2340,986,2345
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,on.,1240,2279,1339,2276,1340,2315,1241,2318
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,soradio,474,2353,777,2346,779,2424,476,2431
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,osss,832,2363,1001,2359,1002,2399,833,2403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,1056,2340,1125,2338,1126,2395,1057,2397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,cow-po,1176,2353,1459,2347,1460,2405,1177,2411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,reorted.,1514,2331,1819,2324,1821,2394,1516,2401
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,476,2412,607,2413,607,2485,476,2484
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,vishnupur.,632,2420,1027,2422,1027,2494,632,2492
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,harvesting,1431,2251,1820,2246,1821,2313,1432,2318
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,1848,2246,1913,2245,1914,2303,1849,2304
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rabi,1944,2247,2081,2245,2082,2298,1945,2300
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,has,2107,2240,2216,2238,2217,2294,2108,2296
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,commenced.,2270,2237,2659,2232,2660,2289,2271,2294
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,foder,2749,2231,2992,2228,2993,2287,2750,2290
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,3032,2230,3159,2228,3160,2285,3033,2287
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,water,3194,2234,3384,2231,3385,2282,3195,2285
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,suffioient.,3413,2221,3741,2216,3742,2281,3414,2286
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rice,1922,2320,2084,2318,2085,2377,1923,2379
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,is,2112,2316,2167,2315,2168,2372,2113,2373
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,selling,2218,2312,2429,2310,2430,2382,2219,2384
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,2478,2316,2541,2315,2541,2365,2479,2366
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,15,2598,2309,2675,2308,2676,2365,2599,2366
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,seers,2728,2325,2887,2323,2887,2365,2728,2367
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,per,2940,2324,3051,2323,3052,2376,2941,2377
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rupee,3108,2322,3299,2320,3300,2373,3109,2375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,3358,2305,3423,2304,3424,2356,3359,2357
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,bankura,3452,2300,3755,2297,3756,2357,3453,2360
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,midnapore.-rainfall,652,2539,1451,2522,1452,2596,654,2613
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1506,2524,1577,2523,1578,2580,1507,2581
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,1630,2517,1827,2513,1828,2575,1631,2579
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,09,1856,2518,1981,2515,1982,2585,1857,2588
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,contai,2038,2509,2263,2504,2264,2565,2039,2570
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,08,2304,2505,2419,2503,2420,2574,2305,2576
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,tamluk,2460,2502,2721,2497,2722,2556,2461,2561
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,55,2776,2499,2897,2496,2898,2566,2777,2569
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,ghatal,2948,2493,3183,2488,3184,2552,2949,2557
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,77.,3244,2494,3369,2491,3370,2550,3245,2553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,weather,3454,2489,3763,2483,3764,2545,3455,2551
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,boasonable.,476,2621,855,2613,856,2674,477,2682
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,prospects,943,2611,1270,2604,1271,2678,944,2685
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,1299,2604,1365,2603,1366,2661,1300,2662
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rabi,1393,2603,1528,2600,1529,2673,1394,2676
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,orops,1552,2616,1727,2612,1728,2668,1553,2672
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,good.,1755,2596,1941,2592,1942,2664,1756,2668
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,boro,2027,2589,2190,2586,2191,2643,2028,2646
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,is,2215,2586,2273,2585,2274,2658,2216,2659
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,being,2314,2583,2471,2580,2472,2654,2315,2657
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sown.,2503,2599,2683,2595,2684,2632,2504,2636
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,binpur,478,2697,751,2691,753,2767,480,2773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,garhbeta,798,2687,1141,2680,1143,2755,800,2762
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,1198,2682,1329,2679,1330,2738,1199,2741
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,nayagram.,1386,2674,1791,2665,1793,2743,1388,2752
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,fodder,1866,2668,2121,2663,2122,2724,1867,2729
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,2168,2660,2295,2657,2296,2716,2169,2719
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,water,2328,2654,2537,2650,2539,2730,2330,2734
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sufficient.,2568,2655,2887,2648,2888,2708,2569,2715
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,oommon,2974,2647,3280,2640,3281,2705,2975,2712
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rice,3335,2632,3460,2629,3462,2701,3337,2704
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sells,3516,2641,3663,2638,3664,2699,3517,2702
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,as,3690,2657,3761,2655,3762,2698,3691,2700
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,follows,484,2768,727,2771,726,2832,483,2829
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,:-,748,2787,853,2788,853,2825,748,2824
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,cattle-disoaso,2768,2560,3243,2558,3243,2629,2768,2631
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,reported,3272,2565,3563,2564,3563,2636,3272,2637
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,from,3592,2564,3763,2563,3763,2622,3592,2623
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,srs.,2734,2820,2863,2819,2863,2878,2734,2879
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,819,2957,1019,2950,1021,3012,821,3019
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,oontai,822,3029,1055,3024,1056,3086,823,3091
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,tamluk,824,3102,1103,3102,1103,3163,824,3163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,ghatal,822,3178,1060,3177,1060,3237,822,3238
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,14,2758,2916,2835,2916,2835,2973,2758,2973
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,16,2760,2993,2837,2991,2839,3045,2762,3047
