sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,light,2226,780,2365,780,2365,857,2226,857
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,to,2388,786,2445,786,2445,831,2388,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,noderate,2458,780,2735,780,2735,857,2458,857
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,except,2760,774,2949,774,2949,857,2760,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,2957,774,3023,774,3023,855,2957,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,parts,3054,792,3201,792,3201,857,3054,857
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,3214,784,3281,784,3281,857,3214,857
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,north,3304,782,3479,782,3479,835,3304,835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,3504,780,3611,780,3611,857,3504,857
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,east,320,860,451,860,451,913,320,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,bengal,498,848,715,848,715,921,498,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,whore,762,854,933,854,933,905,762,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,972,848,1063,848,1063,905,972,905
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,fall,1110,854,1203,854,1203,905,1110,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,was,1248,872,1349,872,1349,909,1248,909
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,a,1396,874,1429,874,1429,909,1396,909
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,little,1474,858,1613,858,1613,913,1474,913
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,heavy.,1658,858,1849,858,1849,921,1658,921
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,transplantation,1918,848,2393,848,2393,919,1918,919
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2418,850,2473,850,2473,901,2418,901
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,winter,2518,854,2699,854,2699,921,2518,921
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,paddy,2724,848,2903,848,2903,921,2724,921
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,seedlings,2926,848,3181,848,3181,919,2926,919
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,3208,854,3253,854,3253,905,3208,905
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,progressing,3284,852,3613,852,3613,917,3284,917
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,except,316,935,511,934,511,996,316,997
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,556,929,611,929,611,984,556,984
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,parts,660,934,807,933,807,997,660,998
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,854,927,911,927,911,980,854,980
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,west,956,926,1105,925,1105,979,956,980
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,bengal,1152,926,1349,925,1349,996,1152,997
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,whore,1396,930,1565,929,1565,983,1396,984
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,1614,927,1705,927,1705,985,1614,985
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,progress,1752,923,1991,922,1991,994,1752,995
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2016,924,2073,924,2073,981,2016,981
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,2098,921,2191,921,2191,992,2098,992
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,op..ration,2212,922,2487,921,2487,987,2212,988
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,2514,923,2553,923,2553,974,2514,974
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,slow,2580,919,2703,918,2703,975,2580,976
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,due,2728,922,2829,922,2829,975,2728,975
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,to,2856,918,2913,918,2913,977,2856,977
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,want,2940,936,3083,935,3083,978,2940,979
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,3106,916,3161,916,3161,978,3106,978
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,sufficient,3184,916,3451,915,3451,977,3184,978
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rain.,3478,914,3607,913,3607,972,3478,973
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,harvesting,316,990,645,990,645,1067,316,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,660,990,747,990,747,1051,660,1051
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,jute,780,1000,915,1000,915,1069,780,1069
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,940,998,1045,998,1045,1051,940,1051
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,autumn,1076,990,1299,990,1299,1053,1076,1053
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,paddy,1324,1004,1505,1004,1505,1069,1324,1069
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,continues,1528,990,1803,990,1803,1055,1528,1055
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,1828,990,1885,990,1885,1053,1828,1053
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,east,1908,1000,2049,1000,2049,1069,1908,1069
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,2064,992,2173,992,2173,1051,2064,1051
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,north,2198,992,2371,992,2371,1047,2198,1047
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,bengal,2400,994,2595,994,2595,1059,2400,1059
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,but,2626,994,2717,994,2717,1047,2626,1047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,m,2744,1012,2795,1012,2795,1049,2744,1049
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,west,2844,996,2989,996,2989,1049,2844,1049
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,bengal,3042,994,3239,994,3239,1069,3042,1069
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,3286,994,3379,994,3379,1069,3286,1069
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,opera-,3426,1008,3609,1008,3609,1059,3426,1059
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,tion,318,1074,435,1074,435,1125,318,1125
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,has,460,1070,553,1070,553,1121,460,1121
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,commonced,580,1062,921,1062,921,1121,580,1121
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,966,1070,1023,1070,1023,1119,966,1119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,places.,1059,1062,1283,1062,1283,1133,1059,1133
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,some,1324,1062,1485,1062,1485,1123,1324,1123
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,damage,1524,1074,1747,1074,1747,1133,1524,1133
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,to,1790,1076,1851,1076,1851,1121,1790,1121
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,standing,1892,1068,2147,1068,2147,1131,1892,1131
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,crops,2190,1080,2341,1080,2341,1129,2190,1129
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,continucs,2388,1070,2661,1070,2661,1115,2388,1115
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,to,2704,1072,2763,1072,2763,1115,2704,1115
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,be,2786,1070,2849,1070,2849,1115,2786,1115
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,reported,2876,1068,3117,1068,3117,1131,2876,1131
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,from,3142,1068,3279,1068,3279,1115,3142,1115
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,3306,1066,3399,1066,3399,1115,3306,1115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,water-,3424,1072,3607,1072,3607,1133,3424,1133
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,jogged,314,1138,499,1138,499,1201,314,1201
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,tracts,550,1144,715,1144,715,1189,550,1189
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,764,1136,819,1136,819,1187,764,1187
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,north,866,1136,1041,1136,1041,1187,866,1187
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,1068,1128,1191,1128,1191,1187,1068,1187
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,east,1240,1140,1371,1140,1371,1189,1240,1189
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,bengal.,1420,1140,1631,1140,1631,1201,1420,1201
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,distress,1684,1128,1937,1128,1937,1191,1684,1191
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,continues,1984,1128,2265,1128,2265,1187,1984,1187
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,2282,1128,2367,1128,2367,1181,2282,1181
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,parts,2410,1140,2561,1140,2561,1201,2410,1201
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2608,1134,2661,1134,2661,1181,2608,1181
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,nadia,2698,1134,2867,1134,2867,1185,2698,1185
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,2892,1128,2997,1128,2997,1185,2892,1185
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,murshidabad,3024,1134,3403,1134,3403,1185,3024,1185
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,3428,1130,3531,1130,3531,1201,3428,1201
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,3560,1134,3607,1134,3607,1181,3560,1181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,apprehended,312,1205,687,1203,687,1273,312,1275
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,706,1208,761,1208,761,1255,706,1255
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rajshahi.,778,1203,1051,1202,1051,1270,778,1271
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,1122,1208,1229,1207,1229,1256,1122,1257
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,number,1252,1207,1475,1206,1475,1260,1252,1261
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,1495,1200,1551,1200,1551,1269,1495,1269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,persons,1565,1199,1795,1198,1795,1268,1565,1269
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,attending,1806,1204,2089,1203,2089,1267,1806,1268
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,2106,1203,2201,1203,2201,1254,2106,1254
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,test,2226,1206,2335,1205,2335,1251,2226,1252
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,relief,2356,1199,2497,1198,2497,1250,2356,1251
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,works,2520,1203,2683,1202,2683,1250,2520,1251
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,2708,1204,2761,1204,2761,1253,2708,1253
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,2782,1205,2871,1205,2871,1253,2782,1253
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,different,2896,1205,3145,1204,3145,1254,2896,1255
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,centres,3164,1209,3369,1208,3369,1252,3164,1253
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,3388,1201,3443,1201,3443,1252,3388,1252
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,these,3464,1200,3611,1199,3611,1248,3464,1249
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,two,312,1272,423,1272,423,1333,312,1333
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,districts,442,1277,679,1276,679,1332,442,1333
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,was,706,1292,811,1292,811,1330,706,1330
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,647,834,1276,931,1276,931,1327,834,1327
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,956,1273,1063,1273,1063,1328,956,1328
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,3623,1088,1277,1235,1276,1235,1337,1088,1338
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,respectively.,1258,1268,1621,1267,1621,1343,1258,1344
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,1692,1279,1761,1279,1761,1330,1692,1330
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,dinajpur,1794,1266,2083,1265,2083,1341,1794,1342
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,pabna,2100,1271,2303,1270,2303,1332,2100,1333
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rangpur,2332,1269,2587,1268,2587,1335,2332,1336
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,2610,1269,2713,1269,2713,1323,2610,1323
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,bogra,2744,1275,2913,1274,2913,1335,2744,1336
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,relief,2938,1272,3083,1271,3083,1324,2938,1325
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,works,3108,1271,3279,1270,3279,1324,3108,1325
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,closed,3316,1267,3491,1266,3491,1322,3316,1323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,for,3528,1266,3609,1266,3609,1319,3528,1319
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rains.,312,1355,471,1354,471,1405,312,1406
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,542,1350,655,1350,655,1404,542,1404
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,number,696,1350,923,1349,923,1403,696,1404
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,964,1348,1019,1348,1019,1401,964,1401
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,persons,1055,1366,1267,1365,1267,1417,1055,1418
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,gratuitously,1290,1347,1646,1346,1646,1417,1290,1418
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,relieved,1669,1346,1899,1345,1899,1402,1669,1403
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,was,1923,1361,2029,1361,2029,1400,1923,1400
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,342,2057,1347,2156,1347,2156,1401,2057,1401
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,2178,1343,2235,1343,2235,1396,2178,1396
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,murshidabard,2260,1343,2637,1341,2637,1394,2260,1396
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,2661,1341,2766,1341,2766,1394,2661,1394
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,2109,2793,1344,2941,1343,2941,1404,2793,1405
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,2968,1345,3019,1345,3019,1397,2968,1397
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rangpur.,3046,1341,3320,1340,3320,1410,3046,1411
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,gratui-,3395,1340,3610,1339,3610,1394,3395,1395
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,tous,312,1430,437,1430,437,1479,312,1479
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,relief,462,1422,609,1422,609,1477,462,1477
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,634,1424,675,1424,675,1475,634,1475
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,also,700,1422,811,1422,811,1473,700,1473
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,being,836,1422,991,1422,991,1489,836,1489
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,given,1016,1414,1171,1414,1171,1489,1016,1489
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,1196,1426,1249,1426,1249,1475,1196,1475
