sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,at,1522,1031,1571,1030,1571,1064,1522,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,sadar,1596,1029,1741,1027,1741,1064,1596,1066
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,station,1512,1081,1697,1080,1697,1120,1512,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,in,1704,1076,1757,1076,1757,1123,1704,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,inches.,1540,1134,1717,1134,1717,1175,1540,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,character,2202,1026,2463,1029,2463,1073,2202,1070
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,2486,1027,2539,1028,2539,1069,2486,1068
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,the,2570,1030,2655,1031,2655,1070,2570,1069
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,wenther,2678,1029,2885,1031,2885,1072,2678,1070
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,and,2904,1031,2999,1032,2999,1073,2904,1072
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,stato,3024,1034,3147,1035,3147,1073,3024,1072
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,and,3170,1032,3263,1033,3263,1074,3170,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,prospecte,3284,1037,3529,1040,3528,1088,3284,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,2712,1079,2783,1083,2780,1130,2709,1126
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,the,2778,1084,2863,1089,2861,1131,2776,1126
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,cropa.,2881,1092,3034,1100,3032,1139,2879,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,district,807,1028,1022,1027,1022,1074,807,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,and,1045,1029,1138,1028,1138,1068,1045,1069
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,date,1160,1027,1270,1026,1270,1069,1160,1070
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,1290,1027,1345,1027,1345,1067,1290,1067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,no.,518,1065,607,1065,607,1102,518,1102
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,return.,974,1094,1161,1093,1161,1126,974,1127
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,bengal.,426,1317,710,1315,710,1358,426,1360
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,arch,1160,1418,1323,1417,1323,1460,1160,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,4,1346,1421,1393,1421,1393,1462,1346,1462
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,93,1424,1412,1509,1412,1509,1455,1424,1455
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,021,1624,1416,1735,1417,1735,1457,1624,1456
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,o91,1626,1472,1739,1469,1740,1509,1627,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,0:25,1626,1525,1741,1526,1741,1565,1626,1564
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,0-70,1627,1578,1741,1577,1741,1620,1627,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,weather-cloudy,1808,1416,2261,1416,2261,1467,1808,1467
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,and,2284,1416,2379,1416,2379,1457,2284,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,much,2400,1418,2545,1418,2545,1457,2400,1457
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,warmer,2568,1430,2767,1430,2767,1457,2568,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,since,2792,1420,2919,1420,2919,1457,2792,1457
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,the,2958,1418,3047,1418,3047,1457,2958,1457
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,last,3084,1420,3177,1420,3177,1461,3084,1461
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rain,3220,1422,3321,1422,3321,1463,3220,1463
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,damnge,1912,1473,2111,1474,2111,1514,1912,1513
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,2133,1476,2181,1476,2181,1510,2133,1510
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,all,2202,1472,2265,1472,2265,1512,2202,1512
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rabi,2307,1471,2418,1472,2418,1525,2307,1524
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,crops.,2440,1472,2630,1473,2630,1525,2440,1524
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,ploughing,2656,1473,2931,1474,2931,1526,2656,1525
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,going,2942,1474,3099,1475,3099,1528,2942,1527
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,on,3145,1486,3202,1486,3202,1528,3145,1528
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,everywhere.,3245,1479,3558,1481,3558,1531,3245,1529
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,no,3624,1478,3701,1478,3701,1518,3624,1518
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,wart,3718,1479,3847,1480,3847,1518,3718,1517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,3897,1480,3949,1480,3949,1515,3897,1515
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,fodder,1913,1522,2083,1522,2083,1568,1913,1568
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,and,2105,1526,2196,1526,2196,1567,2105,1567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,suficient,2219,1524,2451,1524,2451,1566,2219,1566
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,water,2474,1522,2623,1522,2623,1566,2474,1566
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,in,2645,1526,2693,1526,2693,1567,2645,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,tunks.,2716,1522,2873,1522,2873,1566,2716,1566
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,the,3436,1426,3533,1425,3533,1464,3436,1465
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,late,3572,1424,3669,1423,3669,1465,3572,1466
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rain,3712,1421,3845,1420,3845,1468,3712,1469
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,did,3872,1424,3953,1423,3953,1462,3872,1463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,burowao,711,1430,949,1433,948,1471,710,1468
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,kalna,814,1483,973,1484,973,1522,814,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,katwa,818,1536,995,1537,995,1576,818,1575
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,raniganj,812,1589,1049,1584,1050,1638,813,1643
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,sadar,2038,1635,2181,1636,2181,1677,2038,1676
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,kalna,2040,1692,2193,1692,2193,1729,2040,1729
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,katwa,2040,1742,2211,1746,2210,1785,2039,1781
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,raniganj,2044,1788,2271,1797,2269,1854,2042,1845
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,prices,2940,1526,3103,1529,3102,1568,2939,1565
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,3122,1530,3175,1531,3174,1570,3121,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,cominon,3198,1541,3411,1545,3410,1575,3197,1571
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,ice,3434,1536,3543,1538,3542,1577,3433,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,:-,3548,1550,3623,1552,3623,1575,3548,1573
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,srs.,3266,1584,3363,1591,3360,1629,3263,1622
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,11,3177,1636,3271,1637,3270,1682,3176,1681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,3260,1641,3311,1642,3310,1679,3259,1678
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,13,3338,1643,3393,1644,3392,1681,3337,1680
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,10,3178,1693,3239,1694,3238,1735,3177,1734
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,3260,1695,3313,1696,3312,1732,3259,1731
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,13,3340,1697,3397,1698,3396,1735,3339,1734
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,13,3336,1749,3395,1748,3396,1786,3337,1787
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,13,3337,1803,3396,1803,3396,1841,3337,1841
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,..,2732,1665,2762,1666,2762,1679,2732,1678
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,...,3043,1666,3072,1666,3072,1679,3043,1679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,er,3469,1728,3565,1729,3564,1778,3468,1777
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rupee.,3568,1733,3725,1735,3724,1779,3567,1777
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,...,2393,1773,2442,1775,2442,1787,2393,1785
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,...,2706,1772,2756,1773,2756,1787,2706,1786
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,...,2420,1828,2449,1828,2449,1841,2420,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,..,3042,1830,3075,1830,3075,1843,3042,1843
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,0:21,1631,2016,1740,2015,1740,2053,1631,2054
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,0-24,1630,2064,1743,2064,1743,2111,1630,2111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,weather-fair.,1816,2012,2214,2014,2214,2057,1816,2055
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,ploughing,2268,2013,2545,2014,2545,2070,2268,2069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,going,2570,2015,2717,2016,2717,2071,2570,2070
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,on.,2738,2030,2813,2030,2813,2059,2738,2059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,pressing,2862,2020,3081,2021,3081,2072,2862,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,3102,2019,3157,2019,3157,2060,3102,2060
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,sugarcane,3178,2031,3437,2032,3437,2072,3178,2071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,continues.,3466,2018,3727,2019,3727,2063,3466,2062
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,fodder,3772,2019,3957,2020,3957,2062,3772,2061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,bnd,1916,2072,2015,2072,2015,2111,1916,2111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,water,2040,2074,2183,2074,2183,2109,2040,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,sufficient.,2202,2068,2449,2068,2449,2111,2202,2111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,bunkura,716,2022,949,2022,949,2061,716,2061
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,4,1326,2017,1373,2015,1375,2059,1328,2061
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,y3,1424,2013,1507,2010,1509,2050,1426,2053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,vishnupur,821,2073,1102,2080,1101,2129,820,2122
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rice,2516,2066,2637,2068,2636,2113,2515,2111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,selling,2660,2071,2835,2074,2834,2122,2659,2119
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,at-,2854,2076,2973,2078,2972,2115,2853,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,sodar,2044,2178,2187,2177,2187,2216,2044,2217
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,vishnupur,2045,2228,2320,2236,2318,2284,2044,2276
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,brs.,3300,2126,3397,2130,3395,2172,3298,2168
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,11,3306,2171,3394,2184,3385,2242,3297,2228
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,12,3298,2236,3357,2236,3357,2275,3298,2275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,...,2411,2206,2441,2206,2441,2217,2411,2217
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,{,3443,2209,3480,2210,3479,2269,3442,2268
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,per,3482,2210,3550,2211,3549,2270,3481,2269
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rupee.,3563,2219,3722,2222,3721,2264,3562,2261
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,state,2470,2390,2608,2391,2608,2433,2470,2432
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,and,2631,2393,2723,2393,2723,2433,2631,2433
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,prospects,2747,2398,2989,2399,2989,2446,2747,2445
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,3013,2396,3068,2396,3068,2436,3013,2436
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rabi,3104,2393,3236,2394,3236,2447,3104,2446
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,crops,3259,2407,3391,2408,3391,2448,3259,2447
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,gnod.,3435,2397,3572,2398,3572,2445,3435,2444
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,fodder,3644,2395,3839,2396,3839,2449,3644,2448
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,and,3864,2399,3957,2399,3957,2437,3864,2437
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,0.02,1632,2394,1745,2395,1744,2436,1632,2435
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,040,1632,2450,1747,2450,1747,2487,1632,2487
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,weather-scabonable.,1814,2392,2388,2392,2388,2433,1814,2433
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,water,1918,2452,2067,2453,2067,2489,1918,2488
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,pieutiful.,2088,2446,2317,2447,2317,2495,2088,2494
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,pricu,2384,2448,2521,2448,2521,2487,2384,2487
