sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,undor,1546,3887,1418,3885,1418,3850,1546,3852
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,wiuter,1399,3881,1256,3879,1256,3849,1399,3851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,rice,1239,3882,1146,3881,1146,3845,1239,3846
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,in,1124,3881,1086,3881,1086,3850,1124,3850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,acren.,1067,3875,945,3873,945,3847,1067,3849
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,approxunate,1565,3700,1296,3699,1296,3653,1565,3654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,wnter,1563,3661,1421,3660,1421,3624,1563,3625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,rice,1404,3648,1323,3647,1323,3622,1404,3623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,last,1290,3656,1211,3655,1211,3621,1290,3622
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,year,1180,3647,1085,3646,1085,3616,1180,3617
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,(1908),1049,3653,908,3652,908,3615,1049,3616
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,under,1037,3694,907,3693,907,3661,1037,3662
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,rice,1551,3386,1469,3386,1469,3354,1551,3354
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,this,1453,3387,1370,3387,1370,3352,1453,3352
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,yoar,1355,3379,1261,3379,1261,3348,1355,3348
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,(1900),1240,3386,1094,3385,1094,3347,1240,3348
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,in,1077,3386,1037,3386,1037,3354,1077,3354
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,,1001,3389,897,3389,897,3346,1001,3346
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,estinated,1569,3428,1349,3428,1349,3395,1569,3395
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,area,1330,3420,1236,3420,1236,3396,1330,3396
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,under,1219,3428,1089,3428,1089,3396,1219,3396
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,winter,1058,3428,913,3428,913,3396,1058,3396
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,takng,1565,3261,1410,3274,1406,3226,1561,3213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,1550,3216,1481,3216,1481,3184,1550,3184
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,normanl,1441,3222,1272,3221,1272,3182,1441,3183
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,outturn,1235,3222,1051,3221,1051,3178,1235,3179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,how,1002,3217,913,3217,913,3185,1002,3185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,-,1093,3258,1107,3258,1107,3269,1093,3269
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,--.,1131,3256,1169,3255,1169,3267,1131,3268
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,reprenented,1316,3178,1052,3182,1051,3141,1315,3137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,nutturn,1555,3146,1386,3144,1387,3105,1556,3107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,last,1358,3138,1282,3137,1282,3105,1358,3106
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,year,1271,3143,1157,3142,1158,3092,1272,3093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,(1m5),1155,3141,1032,3139,1033,3089,1156,3091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,will,1352,3005,1272,3005,1272,2974,1352,2974
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,reprcut,1236,3004,1030,3003,1030,2966,1236,2967
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,this,995,3004,915,3004,915,2973,995,2973
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,1555,3044,1486,3044,1486,3013,1555,3013
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,norinal,1442,3051,1286,3051,1286,3013,1442,3013
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,ontturn,1237,3051,1053,3051,1053,3008,1237,3008
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,how,1005,3046,919,3046,919,3015,1005,3015
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,much,1511,3003,1432,3004,1431,2972,1510,2971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,total,1584,2873,1467,2873,1467,2840,1584,2840
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,oren,1452,2865,1357,2865,1357,2843,1452,2843
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,of,1343,2878,1275,2878,1275,2836,1343,2836
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,1268,2874,1200,2874,1200,2841,1268,2841
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,dis-,1168,2875,1089,2875,1089,2844,1168,2844
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,cudastra,1559,2801,1377,2801,1377,2761,1559,2761
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,lly,1367,2794,1315,2794,1315,2755,1367,2755
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,snrveyed.,1297,2795,1090,2795,1090,2756,1297,2756
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,yenrs,1583,2664,1462,2665,1462,2631,1583,2630
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,during,1424,2665,1274,2666,1274,2628,1424,2627
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,which,1228,2666,1094,2667,1094,2633,1228,2632
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,ho,1555,2622,1485,2621,1486,2591,1556,2592
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,cadastral,1469,2628,1268,2624,1269,2588,1470,2592
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,survey,1235,2618,1090,2615,1091,2584,1236,2587
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,tuok,1555,2585,1463,2584,1463,2547,1555,2548
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,place.,1443,2585,1313,2584,1313,2543,1443,2544
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,43,1091,2425,1173,2424,1173,2458,1091,2459
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,dapun,1196,2423,1322,2422,1322,2453,1196,2454
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,punoj,1356,2419,1483,2418,1483,2459,1356,2460
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,baiy,1485,2421,1583,2420,1583,2453,1485,2454
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,dud.,1466,2377,1561,2375,1562,2404,1467,2406
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,adutral,1559,2380,1361,2377,1362,2340,1560,2343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,wurvey.,1344,2372,1184,2369,1185,2337,1345,2340
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,date,1588,2224,1493,2222,1494,2191,1588,2193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,yoar.,1563,2135,1455,2134,1455,2102,1563,2103
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,remarks,1592,1122,1397,1124,1397,1091,1592,1089
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,by,1371,1123,1318,1124,1318,1087,1371,1086
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,1286,1124,1217,1125,1217,1091,1286,1090
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,dirertor,1183,1128,1004,1130,1004,1095,1183,1093
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,of,970,1129,927,1130,927,1097,970,1096
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,agrioulture,1569,1087,1298,1090,1297,1043,1568,1040
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,bongal.,1277,1084,1110,1086,1110,1047,1277,1045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,supplement,657,333,1208,333,1208,394,657,394
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,to,1247,335,1351,335,1351,392,1247,392
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,1391,335,1570,335,1570,394,1391,394
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,oaloutta,1611,335,2049,335,2049,394,1611,394
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,gazette,2092,336,2490,336,2490,405,2092,405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,october,2532,336,2918,336,2918,396,2532,396
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,20,2965,337,3061,337,3061,406,2965,406
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,1909.,3100,337,3271,337,3271,394,3100,394
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,1604,424,340,576,340,576,396,424,396
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,13,802,2185,801,2144,836,2143,837,2184
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,16,812,1109,812,1068,846,1068,846,1109
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,figures,938,2880,941,2701,978,2702,975,2881
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,prom,946,2686,948,2575,978,2575,976,2686
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,tae,949,2556,950,2475,979,2475,978,2556
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,cadab-,943,2460,945,2317,984,2318,982,2461
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,tral,990,2756,991,2651,1023,2651,1022,2756
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,scrvby,984,2628,985,2449,1025,2449,1024,2628
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,district.,1213,5156,1214,4951,1252,4951,1251,5156
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,bubdirision.,1208,4840,1212,4591,1252,4592,1248,4841
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,remarks,1231,1911,1231,1729,1270,1729,1270,1911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,by,1232,1714,1232,1665,1274,1665,1274,1714
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,district,1231,1647,1231,1491,1270,1491,1270,1647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,oficers.,1232,1475,1232,1314,1270,1314,1270,1475
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,acres.,1637,2884,1638,2765,1675,2765,1674,2884
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,eres.,1643,2463,1647,2342,1681,2343,1677,2464
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,birbhum...,1687,5163,1692,4942,1734,4943,1729,5164
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,393000,1698,3425,1699,3292,1739,3292,1738,3425
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,|,1695,3276,1695,3255,1742,3255,1742,3276
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,i,1729,2299,1729,2301,1704,2301,1704,2299
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,baginning,1757,2277,1757,2069,1798,2069,1798,2277
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,i,1750,2049,1750,2028,1798,2028,1798,2049
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,1753,2029,1753,1950,1791,1950,1791,2029
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,weather,1753,1936,1753,1770,1792,1770,1792,1936
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,han,1754,1748,1754,1681,1790,1681,1790,1748
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,been,1757,1664,1757,1575,1791,1575,1791,1664
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,favourable.,1748,1567,1747,1285,1796,1285,1797,1567
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,1756,1289,1756,1212,1791,1212,1791,1289
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,:,1794,2266,1795,2236,1844,2238,1843,2268
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,of,1795,2234,1796,2194,1845,2196,1844,2236
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,july.,1799,2203,1802,2103,1846,2105,1843,2204
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,65,1700,3181,1700,3143,1734,3143,1734,3181
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,96,1736,2974,1736,3017,1703,3017,1703,2974
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,1s99,1747,2684,1748,2605,1783,2605,1782,2684
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,to,1750,2584,1750,2545,1783,2545,1783,2584
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,1591,1796,2697,1795,2621,1827,2621,1828,2697
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,and,1794,2604,1793,2530,1828,2530,1829,2604
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,1903-06.,1838,2695,1840,2524,1875,2524,1873,2695
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,rampar,1777,4901,1775,4740,1821,4739,1823,4900
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,bat,1776,4725,1775,4650,1814,4649,1815,4724
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,200900,1779,4174,1781,4041,1823,4042,1821,4175
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,85,1787,3183,1787,3144,1822,3144,1822,3183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,000961,1829,3292,1830,3429,1788,3429,1787,3292
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,46352,1768,2856,1765,2742,1806,2741,1809,2855
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,funeral,1798,2000,1799,1851,1841,1851,1840,2000
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,conditien,1799,1820,1800,1631,1834,1631,1833,1820
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,of,1798,1600,1798,1563,1833,1563,1833,1600
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,1797,1546,1797,1485,1834,1485,1834,1546
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,crop,1807,1456,1807,1367,1843,1367,1843,1456
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,s,1809,1346,1809,1317,1838,1317,1838,1346
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,good.!,1798,1300,1798,1183,1843,1183,1843,1300
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,1838,2002,1839,1925,1880,1925,1879,2002
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,date,1845,1910,1846,1823,1881,1823,1880,1910
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,of,1843,1808,1843,1773,1878,1773,1878,1808
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,sowing,1849,1756,1850,1615,1884,1615,1883,1756
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,was,1851,1596,1851,1523,1880,1523,1880,1596
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,early.,1841,1508,1842,1379,1889,1379,1888,1508
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,412600,1783,4422,1782,4287,1824,4287,1825,4422
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,16,1831,2974,1829,3025,1785,3023,1787,2972
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,district,1908,4870,1910,4716,1949,4717,1947,4871
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,total,1911,4706,1913,4603,1951,4604,1949,4707
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,786700,1914,4174,1914,4040,1953,4040,1953,4174
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,bankora...,2126,5159,2125,4944,2169,4944,2170,5159
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,sadar,2126,4925,2125,4786,2173,4786,2174,4925
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,008s,2178,4042,2176,4171,2135,4170,2137,4041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,|,2181,3768,2180,3799,2133,3798,2134,3767
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,00997e,2177,3790,2173,3922,2136,3921,2140,3789
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,!,2186,3273,2185,3301,2140,3300,2141,3272
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,00009s,2182,3292,2179,3421,2139,3420,2142,3291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,1959,2191,2682,2191,2595,2236,2595,2236,2682
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,to,2192,2580,2192,2529,2237,2529,2237,2580
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,not,2192,2496,2192,2427,2229,2427,2229,2496
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,avail-,2192,2410,2192,2301,2237,2301,2237,2410
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,20th,2194,2274,2194,2189,2236,2189,2236,2274
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,june,2197,2170,2197,2071,2236,2071,2236,2170
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,|,2194,2043,2194,2015,2239,2015,2239,2043
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,por,2195,2020,2195,1953,2234,1953,2234,2020
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,want,2200,1940,2200,1841,2233,1841,2233,1940
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,of,2196,1824,2196,1789,2233,1789,2233,1824
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,rain,2196,1770,2196,1677,2235,1677,2235,1770
