sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,supplement,726,418,1175,418,1175,491,726,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,to,1208,418,1297,418,1297,477,1208,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,the,1320,416,1473,416,1473,473,1320,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,calcutta,1506,416,1869,416,1869,471,1506,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,gazette,1904,416,2231,416,2231,479,1904,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,november,2266,420,2647,420,2647,477,2266,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,8,2656,412,2759,412,2759,491,2656,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,1928,2762,426,2889,426,2889,485,2762,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,1397,3224,425,3351,423,3352,477,3225,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,48,2048,676,2123,678,2122,741,2047,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,consumption.-the,2228,668,2899,683,2897,767,2226,752
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,total,2932,684,3091,688,3089,756,2930,752
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,quan-,3163,705,3354,709,3352,777,3161,773
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,tity,1970,760,2091,761,2090,840,1969,839
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,of,2118,762,2181,763,2180,824,2117,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,ganja,2206,762,2397,764,2396,848,2205,846
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,consumed,2422,766,2743,769,2742,851,2421,848
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,in,2772,792,2835,793,2835,834,2772,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,the,2858,769,2965,770,2964,835,2857,834
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,presidency,2984,769,3353,773,3352,855,2983,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,amounted,1974,842,2299,842,2299,907,1974,907
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,to,2332,842,2397,842,2397,907,2332,907
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,against,1972,932,2215,934,2214,1002,1971,1000
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,1691,2256,930,2415,931,2415,995,2256,994
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,maunds,2460,928,2719,930,2719,989,2460,987
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,38,2756,930,2827,931,2827,990,2756,989
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,seers,2864,951,3039,952,3039,999,2864,998
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,showing,3080,928,3355,930,3354,1010,3079,1008
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,a,1986,1000,2031,1001,2030,1074,1985,1073
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,net,2060,1001,2155,1002,2154,1075,2059,1074
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,decrease,2180,1004,2455,1007,2454,1073,2179,1070
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,of,2490,1007,2553,1008,2552,1073,2489,1072
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,21,2590,1010,2659,1011,2658,1072,2589,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,maunds,2700,1009,2957,1012,2956,1075,2699,1072
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,17,2996,1015,3065,1016,3064,1079,2995,1078
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,seers,3092,1031,3251,1033,3250,1081,3091,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,or,3286,1030,3355,1031,3354,1076,3285,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,12,1960,1092,2101,1092,2101,1165,1960,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,er,2118,1092,2237,1092,2237,1165,2118,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,cent,2250,1098,2385,1098,2385,1151,2250,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,the,2052,1194,2175,1195,2175,1255,2052,1254
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,consumption,2216,1204,2633,1206,2633,1272,2216,1270
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,fell,2678,1199,2779,1199,2779,1260,2678,1260
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,in,2826,1222,2883,1222,2883,1261,2826,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,16,2932,1208,3001,1208,3001,1263,2932,1263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,districts,3082,1203,3355,1204,3355,1265,3082,1264
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,and,1972,1272,2095,1273,2094,1336,1971,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,increased,2136,1273,2443,1276,2442,1336,2135,1333
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,in,2472,1268,2539,1269,2538,1341,2471,1340
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,10,2584,1282,2651,1283,2650,1342,2583,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,districts,2684,1271,2999,1274,2998,1353,2683,1350
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,viz,3004,1273,3135,1274,3134,1354,3003,1353
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,,3137,1275,3175,1275,3174,1354,3136,1354
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_7\cg1928p4_page_1984.png,mid-,3192,1280,3351,1281,3350,1344,3191,1343
