sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,of,1292,1672,1293,1613,1340,1614,1339,1673
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,1295,1608,1296,1546,1334,1547,1333,1608
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,crop,1305,1518,1306,1421,1342,1421,1341,1518
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,and,1295,1409,1296,1319,1337,1320,1336,1410
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,whetber,1298,1308,1300,1144,1344,1145,1342,1309
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,tbe,1304,1118,1305,1053,1346,1054,1345,1119
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,dates,1345,1664,1347,1561,1384,1562,1382,1665
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,of,1342,1548,1343,1511,1380,1512,1379,1549
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,sowing,1340,1499,1342,1361,1390,1362,1388,1500
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,nd,1346,1347,1347,1277,1387,1278,1386,1348
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,harvestink,1346,1261,1349,1052,1395,1053,1392,1262
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,wora,1398,1664,1400,1573,1431,1574,1429,1665
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,this,1389,1559,1390,1486,1430,1487,1429,1560
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,year,1399,1471,1400,1385,1439,1386,1438,1472
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,early,1393,1379,1395,1265,1440,1266,1438,1380
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,pormal,1397,1249,1399,1112,1438,1113,1436,1250
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,or,1409,1091,1410,1052,1438,1052,1437,1091
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,district.,1301,4369,1307,4171,1348,4172,1342,4370
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,13,1781,1842,1781,1803,1818,1803,1818,1842
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,6,1812,2701,1812,2720,1778,2720,1778,2701
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,acres.,1931,2126,1937,2004,1976,2006,1970,2128
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,acres.,1921,3870,1924,3753,1963,3754,1960,3871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,not,2017,1895,2017,1811,2071,1811,2071,1895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,yet,2017,1808,2017,1738,2072,1738,2072,1808
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,hear,2025,1683,2026,1555,2075,1555,2074,1683
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,nin,2019,1505,2019,1408,2073,1408,2073,1505
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,towards,2027,1410,2028,1255,2076,1255,2075,1410
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,2028,1225,2028,1159,2069,1159,2069,1225
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,ond,2032,1127,2032,1053,2073,1053,2073,1127
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,burdwan,2001,4424,2005,4245,2049,4246,2045,4425
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,unfeq,2128,1762,2125,1891,2069,1890,2072,1761
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,to,2125,1659,2125,1623,2160,1623,2160,1659
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,2119,1582,2119,1519,2160,1519,2160,1582
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,crop,2129,1494,2130,1407,2166,1407,2165,1494
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,in,2122,1394,2122,1354,2161,1354,2161,1394
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,2122,1334,2122,1274,2161,1274,2161,1334
