sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1630,469,1715,469,1715,521,1630,521
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sun,1752,490,1863,490,1863,529,1752,529
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,both,1904,478,2025,478,2025,530,1904,530
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,from,286,516,421,517,420,584,285,583
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,an,448,545,509,546,509,580,448,579
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,altitude,538,518,755,520,754,580,537,578
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,782,523,883,524,882,575,781,574
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,also,908,522,1013,523,1012,577,907,576
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,from,1028,524,1161,525,1160,576,1027,575
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1178,526,1265,527,1264,578,1177,577
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,,1286,531,1313,531,1313,556,1286,556
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,time,1336,527,1481,529,1480,581,1335,579
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,azimuth,1508,533,1753,536,1752,589,1507,586
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,tables,1772,532,1973,534,1972,601,1771,599
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,286,600,387,601,386,652,285,651
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,with,424,595,545,596,544,648,423,647
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,580,598,667,599,666,648,579,647
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,variation,692,592,943,595,942,649,691,646
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,given,984,596,1137,598,1136,665,983,663
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,compute,1162,600,1395,603,1394,668,1161,665
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1424,601,1507,602,1506,651,1423,650
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,deviation;,1534,602,1819,605,1818,670,1533,667
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1846,617,1899,618,1899,663,1846,662
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,find,1924,604,2029,605,2028,666,1923,665
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,284,668,373,669,372,721,283,720
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,latitude,388,663,607,666,606,720,387,717
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,from,624,666,751,667,750,717,623,716
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,772,680,799,680,799,715,772,715
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,single,822,658,987,660,986,728,821,726
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,altitude,1002,660,1225,663,1224,731,1001,728
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,1252,664,1307,665,1306,718,1251,717
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1326,666,1413,667,1412,719,1325,718
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sun,1440,685,1535,686,1535,720,1440,719
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,off,1562,671,1631,672,1630,722,1561,721
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1658,675,1743,676,1742,725,1657,724
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,moridian,1762,679,2025,682,2024,740,1761,737
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,281,738,382,739,382,787,281,786
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,be,425,734,489,734,489,784,425,784
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,able,530,732,644,733,644,786,530,785
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,685,738,739,738,739,784,685,784
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,use,782,750,870,751,870,786,782,785
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,913,735,1016,736,1016,786,913,785
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,adjust,1053,734,1227,735,1227,800,1053,799
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1275,736,1363,737,1363,787,1275,786
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sextant*,1405,739,1655,741,1655,799,1405,797
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,1698,745,1799,746,1799,794,1698,793
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1837,750,1888,750,1888,795,1837,795
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,find,1926,740,2031,741,2031,801,1926,800
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,280,804,371,804,371,855,280,855
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,index,418,802,575,802,575,855,418,855
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,error,624,820,761,820,761,855,624,855
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,by,808,802,879,802,879,867,808,867
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,926,802,1015,802,1015,855,926,855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sun;,1056,800,1187,800,1187,865,1056,865
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,also,1240,804,1347,804,1347,855,1240,855
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1398,808,1449,808,1449,855,1398,855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ascertniu,1500,808,1745,808,1745,859,1500,859
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1790,812,1877,812,1877,865,1790,865
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,true,1914,800,2029,800,2029,867,1914,867
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,bearing,282,872,497,872,497,947,282,947
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,522,874,575,874,575,947,522,947
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,598,872,687,872,687,947,598,947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sun,712,890,837,890,837,947,712,947
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,&o.,850,874,955,874,955,935,850,935
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,984,876,1099,876,1099,947,984,947
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1110,874,1197,874,1197,925,1110,925
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ships,1222,874,1381,874,1381,941,1222,941
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,position,1406,876,1627,876,1627,947,1406,947
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,by,1654,878,1721,878,1721,943,1654,943
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sumners,1772,880,2029,880,2029,933,1772,933
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,mothod,280,936,499,937,499,998,280,997
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,by,526,943,595,943,595,1005,526,1005
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,lrojection.t,620,941,961,943,961,1007,620,1005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ie,1048,942,1135,942,1135,995,1048,995
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,must,1172,947,1313,948,1313,997,1172,996
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,also,1338,946,1443,947,1443,998,1338,997
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,be,1484,945,1545,945,1545,996,1484,996
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,conversant,1586,943,1885,945,1885,1003,1586,1001
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,with,1912,950,2031,951,2031,1005,1912,1004
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,280,1014,369,1014,369,1065,280,1065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,use,418,1031,507,1031,507,1064,418,1064
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,556,1007,609,1007,609,1065,556,1065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,mercators,656,1008,955,1010,955,1067,656,1065
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,chart,972,1016,1147,1017,1147,1075,972,1074
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,1176,1015,1275,1016,1275,1067,1176,1066
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,be,1298,1015,1359,1015,1359,1066,1298,1066
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,able,1386,1014,1499,1015,1499,1066,1386,1065
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1516,1018,1571,1018,1571,1065,1516,1065
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,find,1596,1016,1717,1017,1717,1079,1596,1078
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,on,1758,1038,1825,1038,1825,1071,1758,1071
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,either,1872,1022,2033,1023,2033,1074,1872,1073
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,true,390,1087,506,1093,503,1140,388,1134
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,distance,280,1154,505,1155,505,1204,280,1203
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,from,554,1151,685,1152,685,1204,554,1203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,one,736,1147,835,1147,835,1204,736,1204
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,given,878,1153,1029,1154,1029,1215,878,1214
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,position,1060,1153,1279,1154,1279,1216,1060,1215
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1310,1155,1363,1155,1363,1204,1310,1204
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,another;,1388,1153,1641,1154,1641,1216,1388,1215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,1682,1157,1783,1158,1783,1209,1682,1208
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,fiud,1810,1158,1917,1159,1917,1210,1810,1209
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1942,1158,2029,1158,2029,1209,1942,1209
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ships,276,1220,467,1220,467,1293,276,1293
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,position,476,1222,695,1222,695,1289,476,1289
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,on,742,1220,849,1220,849,1293,742,1293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,856,1220,947,1220,947,1293,856,1293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,chart,986,1220,1133,1220,1133,1293,986,1293
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,from,1176,1222,1313,1222,1313,1293,1176,1293
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,cross,1366,1240,1501,1240,1501,1275,1366,1275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,beurings,1536,1222,1789,1222,1789,1293,1536,1293
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,1840,1228,1893,1228,1893,1279,1840,1279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,two,1930,1232,2027,1232,2027,1279,1930,1279
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,objects,281,1293,473,1294,473,1357,281,1356
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,;,499,1292,539,1292,539,1357,499,1357
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,from,551,1295,683,1296,683,1346,551,1345
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,two,721,1296,820,1296,820,1343,721,1343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,boarings,855,1293,1093,1294,1093,1360,855,1359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,1131,1295,1184,1295,1184,1343,1131,1343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1221,1295,1310,1295,1310,1344,1221,1344
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sume,1336,1309,1475,1310,1475,1345,1336,1344
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,object,1502,1296,1685,1297,1685,1362,1502,1361
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1727,1298,1815,1298,1815,1347,1727,1347
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,course,1857,1315,2029,1316,2029,1350,1857,1349
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,280,1350,383,1351,382,1414,279,1413
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,distauoe,410,1351,635,1353,634,1414,409,1412
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,run,660,1381,755,1382,755,1414,660,1413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,between,782,1363,1009,1365,1009,1414,782,1412
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,tuking,1036,1357,1219,1359,1218,1430,1035,1428
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1246,1361,1333,1362,1333,1415,1246,1414
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,bearings,1358,1362,1599,1364,1598,1431,1357,1429
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,being,1636,1364,1791,1365,1790,1433,1635,1432
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,given;,1834,1369,2027,1371,2026,1435,1833,1433
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,280,1432,381,1433,381,1483,280,1482
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,397,1431,484,1432,484,1483,397,1482
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,distance,511,1423,776,1425,776,1495,511,1493
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,778,1425,823,1425,823,1495,778,1495
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,slhip,833,1429,946,1430,946,1496,833,1495
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,from,974,1430,1105,1431,1105,1483,974,1482
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,tho,1131,1428,1218,1429,1218,1482,1131,1481
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,object,1245,1429,1410,1430,1410,1497,1245,1496
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,at,1435,1436,1487,1436,1487,1481,1435,1481
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1513,1432,1600,1433,1600,1483,1513,1482
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,timo,1625,1434,1748,1435,1748,1484,1625,1483
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,1765,1432,1829,1432,1829,1484,1765,1484
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,taking,1847,1435,2031,1436,2031,1502,1847,1501
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,278,1500,367,1500,367,1551,278,1551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,seoond,392,1502,575,1502,575,1553,392,1553
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,bearing.,596,1500,821,1500,821,1565,596,1565
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ho,896,1494,985,1494,985,1551,896,1551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,must.,1008,1502,1145,1502,1145,1549,1008,1549
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,also,1186,1500,1291,1500,1291,1551,1186,1551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,understand,1304,1494,1643,1494,1643,1553,1304,1553
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,how,1670,1502,1783,1502,1783,1555,1670,1555
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1808,1508,1861,1508,1861,1555,1808,1555
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,keep,1902,1494,2029,1494,2029,1565,1902,1565
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,1,312,1564,359,1564,359,1639,312,1639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ships,364,1564,537,1564,537,1639,364,1639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,log,554,1570,671,1570,671,1639,554,1639
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,book.,722,1564,883,1564,883,1621,722,1621
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ho,956,1568,1045,1568,1045,1621,956,1621
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,will,1092,1570,1201,1570,1201,1621,1092,1621
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,also,1250,1570,1355,1570,1355,1621,1250,1621
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,be,1402,1568,1465,1568,1465,1619,1402,1619
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,roquired,1490,1570,1723,1570,1723,1639,1490,1639
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1758,1578,1811,1578,1811,1627,1758,1627
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,answor,1838,1564,2031,1564,2031,1627,1838,1627
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ocrtain,276,1634,463,1634,463,1693,276,1693
