sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,respectively.,1268,1181,1551,1183,1551,1233,1268,1231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,explanatory.-four,553,1316,1159,1316,1159,1385,553,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,forecasts,1201,1320,1457,1320,1457,1385,1201,1385
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,of,1488,1319,1547,1319,1547,1369,1488,1369
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,1594,1320,1683,1320,1683,1369,1594,1369
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,wheat,1729,1318,1905,1318,1905,1370,1729,1370
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,crop,1950,1335,2073,1335,2073,1385,1950,1385
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,are,2103,1336,2190,1336,2190,1370,2103,1370
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,published.,2216,1321,2522,1321,2522,1385,2216,1385
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,this,2596,1321,2727,1321,2727,1371,2596,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,forecust,2752,1321,2987,1321,2987,1372,2752,1372
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,deals,3027,1320,3178,1320,3178,1370,3027,1370
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,only,420,1388,549,1388,549,1449,420,1449
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,with,576,1382,705,1382,705,1437,576,1437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,734,1388,827,1388,827,1437,734,1437
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,area,846,1382,967,1382,967,1437,846,1437
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,sown,992,1404,1141,1404,1141,1437,992,1437
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,and,1170,1386,1277,1386,1277,1437,1170,1437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,1304,1382,1393,1382,1393,1439,1304,1439
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,general,1420,1388,1649,1388,1649,1451,1420,1451
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,condition,1670,1386,1953,1386,1953,1439,1670,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,of,1982,1382,2061,1382,2061,1439,1982,1439
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,2080,1390,2171,1390,2171,1441,2080,1441
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,crop,2196,1382,2325,1382,2325,1455,2196,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,in,2352,1390,2411,1390,2411,1439,2352,1439
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,its,2436,1392,2509,1392,2509,1441,2436,1441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,early,2532,1392,2681,1392,2681,1455,2532,1455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,stages.,2710,1398,2903,1398,2903,1457,2710,1457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,acreage.-according,554,1538,1201,1538,1201,1605,554,1605
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,to,1228,1546,1279,1546,1279,1587,1228,1587
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,1330,1540,1419,1540,1419,1589,1330,1589
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,estimates,1458,1540,1733,1540,1733,1589,1458,1589
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,of,1780,1540,1839,1540,1839,1589,1780,1589
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,1892,1542,1981,1542,1981,1591,1892,1591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,district,2026,1542,2251,1542,2251,1591,2026,1591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,officers,2290,1542,2511,1542,2511,1593,2290,1593
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,2558,1546,2649,1546,2649,1595,2558,1595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,total,2682,1546,2811,1546,2811,1595,2682,1595
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,area,2862,1556,2993,1556,2993,1593,2862,1593
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,sown,3030,1558,3181,1558,3181,1593,3030,1593
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,amounts,419,1612,674,1613,674,1659,419,1658
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,to,696,1605,763,1605,763,1657,696,1657
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,1273c0,778,1605,995,1606,995,1668,778,1667
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,acres,1014,1623,1163,1624,1163,1660,1014,1659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,against,1186,1611,1396,1612,1396,1672,1186,1671
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,121400,1424,1607,1638,1608,1638,1668,1424,1667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,and,1664,1610,1772,1610,1772,1659,1664,1659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,120400,1801,1609,2017,1610,2017,1670,1801,1669
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,acres,2055,1624,2203,1625,2203,1661,2055,1660
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,reported,2248,1612,2516,1613,2516,1675,2248,1674
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,respectively,2563,1611,2939,1612,2939,1676,2563,1675
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,in,2993,1614,3051,1614,3051,1663,2993,1663
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,3081,1614,3172,1614,3172,1663,3081,1663
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,corresponding,418,1678,845,1678,845,1741,418,1741
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,and,870,1680,973,1680,973,1729,870,1729
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,final,1000,1676,1131,1676,1131,1727,1000,1727
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,forecasts,1170,1680,1425,1680,1425,1727,1170,1727
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,of,1452,1678,1507,1678,1507,1727,1452,1727
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,last,1534,1678,1633,1678,1633,1727,1534,1727
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,year.,1660,1694,1807,1694,1807,1741,1660,1741
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,character,556,1830,871,1830,871,1887,556,1887
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,of,906,1828,971,1828,971,1885,906,1885
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,1002,1830,1103,1830,1103,1887,1002,1887
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,season.-wet,1138,1830,1561,1830,1561,1889,1138,1889
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,weather,1586,1832,1825,1832,1825,1881,1586,1881
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,during,1850,1830,2051,1830,2051,1895,1850,1895
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,2080,1834,2167,1834,2167,1883,2080,1883
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,months,2192,1836,2409,1836,2409,1883,2192,1883
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,of,2434,1834,2493,1834,2493,1883,2434,1883
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,september,2518,1834,2835,1834,2835,1897,2518,1897
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,to,2860,1840,2915,1840,2915,1885,2860,1885
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,novem-,2940,1836,3181,1836,3181,1887,2940,1887
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,ber,428,1902,519,1902,519,1949,428,1949
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,proved,544,1900,741,1901,741,1963,544,1962
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,generally,772,1897,1049,1898,1049,1962,772,1961
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,favourable,1080,1898,1401,1899,1401,1949,1080,1948
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,for,1430,1902,1517,1902,1517,1947,1430,1947
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,1542,1901,1633,1901,1633,1950,1542,1950
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,field,1662,1899,1787,1900,1787,1951,1662,1950
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,operations,1828,1905,2139,1906,2139,1966,1828,1965
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,in,2188,1905,2243,1905,2243,1950,2188,1950
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,2286,1906,2381,1906,2381,1953,2286,1953
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,highland,2426,1906,2689,1907,2689,1966,2426,1965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,tracts.,2736,1910,2913,1911,2913,1957,2736,1956
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,quently,426,1962,659,1962,659,2043,426,2043
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,sowiugs,698,1970,931,1970,931,2043,698,2043
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,commenced,972,1970,1319,1970,1319,2043,972,2043
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,in,1342,1970,1419,1970,1419,2043,1342,2043
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,1466,1970,1557,1970,1557,2019,1466,2019
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,usual,1592,1970,1761,1970,1761,2043,1592,2043
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,time,1790,1962,1935,1962,1935,2043,1790,2043
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,except,1974,1980,2167,1980,2167,2035,1974,2035
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,in,2210,1972,2265,1972,2265,2021,2210,2021
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,dinajpur,2314,1962,2599,1962,2599,2043,2314,2043
