sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,,2511,380,2779,382,2779,461,2511,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,distriot,1064,704,1435,704,1435,767,1064,767
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,reports,1472,704,1831,704,1831,771,1472,771
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,on,1868,708,1979,708,1979,771,1868,771
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,weather,2012,692,2427,692,2427,771,2012,771
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,and,2464,700,2631,700,2631,767,2464,767
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,cropo.,2664,696,2935,696,2935,775,2664,775
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,for,1210,879,1337,878,1337,954,1210,955
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,the,1336,887,1441,887,1441,944,1336,944
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,week,1474,886,1641,885,1641,945,1474,946
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,ending,1678,881,1907,880,1907,952,1678,953
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,on,1936,896,2015,896,2015,944,1936,944
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,the,2046,882,2153,882,2153,941,2046,941
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,24th,2178,879,2323,878,2323,936,2178,937
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,ootober,2362,880,2617,879,2617,939,2362,940
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,1828.,2640,883,2821,882,2821,940,2640,941
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,summary.--during,404,1047,1007,1042,1008,1114,405,1119
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,the,1032,1045,1129,1044,1129,1095,1032,1096
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,week,1154,1044,1305,1043,1305,1097,1154,1098
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,the,1332,1045,1427,1044,1427,1095,1332,1096
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rainfall,1452,1043,1671,1041,1671,1095,1452,1097
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,was,1700,1060,1811,1059,1811,1094,1700,1095
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,generally,1834,1038,2119,1036,2120,1106,1835,1108
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,ight,2146,1034,2287,1033,2288,1105,2147,1106
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,to,2314,1043,2375,1043,2375,1088,2314,1088
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,moderate,2404,1038,2685,1036,2685,1090,2404,1092
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,ng,282,1140,358,1139,359,1194,283,1195
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,orops,407,1138,580,1136,581,1193,408,1195
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,s,313,1194,361,1193,363,1265,315,1266
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,going,363,1192,507,1188,509,1261,365,1265
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,on,518,1188,603,1186,605,1258,520,1260
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,favourably,625,1188,962,1179,964,1249,627,1258
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,atter,282,1246,435,1246,435,1317,282,1317
