sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sent,2636,3048,2733,3048,2733,3087,2636,3087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,by,2757,3038,2829,3038,2829,3101,2757,3101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,post,2836,3048,2943,3048,2943,3101,2836,3101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,],2960,3042,2981,3042,2981,3101,2960,3101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ontent8,1602,3243,2089,3240,2089,3300,1602,3303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,page,1723,3454,1827,3457,1826,3497,1722,3494
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,pago,3087,3464,3193,3467,3192,3509,3086,3506
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,circular,1898,3536,2107,3538,2107,3577,1898,3575
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,and,2132,3536,2207,3537,2207,3577,2132,3576
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rastern,2230,3536,2385,3537,2385,3577,2230,3576
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,canaik,2416,3536,2552,3537,2552,3577,2416,3576
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,for,2590,3540,2645,3540,2645,3577,2590,3577
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,the,2674,3539,2739,3540,2739,3577,2674,3576
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,week,2776,3541,2875,3542,2875,3580,2776,3579
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ending,2906,3540,3045,3541,3045,3587,2906,3586
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,naturday,1938,3584,2123,3584,2123,3625,1938,3625
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,the,2136,3582,2203,3582,2203,3619,2136,3619
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,25th,2216,3582,2299,3582,2299,3619,2216,3619
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,aprl,2312,3582,2415,3582,2415,3627,2312,3627
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,1003,2432,3586,2509,3586,2509,3621,2432,3621
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,wathre,502,3557,711,3553,712,3597,503,3601
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,and,722,3550,797,3549,798,3590,723,3591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,orop,812,3552,905,3550,906,3592,813,3594
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,report,920,3548,1055,3546,1056,3590,921,3592
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,for,1088,3545,1143,3544,1144,3581,1089,3582
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,the,1156,3542,1219,3541,1220,3580,1157,3581
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,wook,1236,3543,1333,3541,1334,3578,1237,3580
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ending,1360,3540,1497,3538,1498,3584,1361,3586
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,the,1520,3539,1585,3538,1586,3576,1521,3577
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,27th,1604,3540,1687,3539,1688,3577,1605,3578
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,pril,539,3603,644,3597,646,3642,541,3648
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,1908,658,3601,739,3597,741,3632,660,3636
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,prioes-ou,506,3637,685,3635,686,3679,507,3681
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rent,704,3643,787,3642,787,3676,704,3677
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,(retail,816,3637,943,3635,944,3677,817,3679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,and,956,3635,1029,3634,1029,3670,956,3671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,wholesule),1064,3630,1279,3627,1280,3671,1065,3674
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,of,1312,3629,1351,3629,1351,3665,1312,3665
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,tood,1370,3627,1453,3626,1453,3665,1370,3666
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,grain,1468,3637,1575,3636,1575,3670,1468,3671
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,and,1612,3630,1689,3629,1689,3662,1612,3663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,anit,542,3690,620,3689,620,3720,542,3721
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,in,634,3695,671,3694,671,3719,634,3720
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,th,688,3688,727,3687,727,3716,688,3717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,bead-quart,764,3678,985,3675,986,3717,765,3720
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rs,1010,3683,1047,3682,1047,3711,1010,3712
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,utation,1060,3678,1203,3676,1203,3712,1061,3714
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,bazars,1216,3672,1348,3670,1349,3710,1217,3712
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,of,1378,3674,1415,3673,1415,3706,1378,3707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,the,1434,3669,1499,3668,1500,3709,1435,3710
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,distriots,1520,3672,1689,3670,1690,3707,1521,3709
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,of,540,3730,579,3729,580,3768,541,3769
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,kengal,592,3727,733,3724,734,3765,593,3768
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,on,752,3731,799,3730,800,3758,753,3759
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,th,816,3722,857,3721,858,3754,817,3755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,18th,890,3716,975,3714,976,3760,891,3762
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,aprii,996,3718,1101,3716,1102,3758,997,3760
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,1903,1124,3719,1203,3717,1204,3751,1125,3753
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,vital,507,3767,604,3766,604,3803,507,3804
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,stat,637,3763,720,3762,720,3800,637,3801
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,tio,753,3761,814,3760,815,3803,754,3804
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,the,545,3810,609,3809,609,3843,545,3844
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,month,622,3807,753,3805,753,3840,622,3842
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,of,767,3806,805,3805,805,3838,767,3839
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,f,826,3802,852,3802,852,3838,826,3838
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,bi,876,3804,911,3804,911,3836,876,3836
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,a,945,3812,966,3812,966,3836,945,3836
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,y,985,3810,1009,3810,1009,3841,985,3841
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,1902,1024,3803,1105,3802,1105,3833,1024,3834
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,555,1748,3583,1808,3583,1808,3617,1748,3617
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,b08,3096,3588,3171,3587,3172,3626,3097,3627
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,result,1901,3667,2030,3668,2030,3714,1901,3713
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,of,2082,3669,2118,3669,2118,3707,2082,3707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,meteorological,2133,3669,2444,3670,2444,3715,2133,3714
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,observ,2481,3668,2618,3669,2618,3716,2481,3715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,t,2644,3676,2674,3676,2674,3716,2644,3716
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ne,2695,3669,2756,3669,2756,3716,2695,3716
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,t,2759,3669,2804,3669,2804,3716,2759,3716
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,k,2854,3682,2877,3682,2877,3716,2854,3716
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,n,2896,3717,2900,3717,2900,3717,2896,3717
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,at,2927,3670,2972,3670,2972,3717,2927,3717
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,the,2983,3673,3046,3673,3046,3710,2983,3710
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,aliporo,1940,3713,2086,3713,2086,3755,1940,3755
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,obs,2099,3713,2173,3713,2173,3748,2099,3748
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rt,2195,3716,2274,3716,2274,3747,2195,3747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,y,2336,3710,2357,3710,2357,3757,2336,3757
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,fror,2360,3710,2429,3710,2429,3757,2360,3757
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,1th,2460,3714,2542,3714,2542,3749,2460,3749
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,to,2557,3716,2595,3716,2595,3748,2557,3748
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,2,2607,3717,2625,3717,2625,3748,2607,3748
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ti,2650,3713,2675,3713,2675,3748,2650,3748
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,a,2705,3714,2741,3714,2741,3754,2705,3754
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,l1,2783,3714,2807,3714,2807,3749,2783,3749
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,1303,2829,3717,2908,3717,2908,3750,2829,3750
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,g00,1750,3710,1810,3710,1810,3745,1750,3745
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,509,3100,3718,3173,3717,3173,3754,3100,3755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,i,919,3758,948,3758,948,3800,919,3800
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,di,951,3757,998,3757,998,3799,951,3799
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,t,995,3757,1034,3757,1034,3794,995,3794
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,it,1065,3763,1081,3763,1081,3791,1065,3791
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,a,1125,3760,1184,3759,1184,3792,1125,3793
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,d,1200,3755,1227,3755,1227,3797,1200,3797
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,t,1227,3757,1254,3757,1254,3791,1227,3791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,wnk,1282,3764,1359,3763,1359,3789,1282,3790
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,in,1388,3755,1428,3755,1428,3789,1388,3789
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,beng,1465,3755,1570,3754,1570,3794,1465,3795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,1,1595,3754,1609,3754,1609,3788,1595,3788
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,f,1635,3754,1648,3754,1648,3787,1635,3787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,r,1674,3761,1690,3761,1690,3785,1674,3785
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,weekly,1901,3790,2055,3790,2055,3832,1901,3832
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,return,2068,3791,2210,3791,2210,3826,2068,3826
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,!,2253,3786,2292,3786,2292,3835,2253,3835
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,traff,2294,3786,2383,3786,2383,3835,2294,3835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,becelpts,2414,3792,2581,3792,2581,3831,2414,3831
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,on,2595,3801,2640,3801,2640,3825,2595,3825
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,indun,2657,3791,2791,3791,2791,3828,2657,3828
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,railw,2805,3792,2925,3792,2925,3829,2805,3829
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,y,2952,3805,2975,3805,2975,3835,2952,3835
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,870,3107,3798,3169,3797,3170,3832,3108,3833
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,weather,1248,4042,1653,4039,1653,4100,1248,4103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,and,1696,4038,1859,4037,1859,4097,1696,4098
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,orop,1910,4038,2115,4036,2115,4096,1910,4098
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,report,2160,4035,2471,4033,2471,4092,2160,4094
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,for,1266,4275,1367,4274,1367,4332,1266,4333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,the,1404,4279,1479,4278,1479,4327,1404,4328
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,week,1514,4274,1633,4273,1633,4327,1514,4328
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,endng,1666,4273,1845,4272,1845,4339,1666,4340
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,the,1882,4274,1959,4273,1959,4323,1882,4324
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,27th,1984,4273,2107,4272,2107,4325,1984,4326
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,april,2144,4270,2297,4269,2297,4336,2144,4337
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,1903,2318,4269,2449,4268,2449,4321,2318,4322
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,burdwan,654,4398,935,4397,935,4462,654,4463
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,--banfall,956,4392,1263,4391,1263,4457,956,4458
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,at,1284,4395,1339,4395,1339,4452,1284,4452
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sadar,1362,4389,1525,4388,1525,4447,1362,4448
