sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,-,3103,854,3113,854,3113,861,3103,861
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rainfall,1302,929,1451,928,1451,970,1302,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,at,1256,989,1301,988,1302,1028,1257,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,sudur,1336,984,1461,982,1462,1030,1337,1032
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,stationin,1234,1043,1455,1038,1456,1087,1235,1092
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,inches.,1272,1101,1423,1098,1424,1138,1273,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,charseter,1856,980,2095,982,2095,1025,1856,1023
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,2106,978,2155,978,2155,1019,2106,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,tbe,2172,980,2245,980,2245,1019,2172,1019
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,wenther,2264,978,2445,979,2445,1021,2264,1020
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,2458,982,2539,983,2539,1024,2458,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,state,2554,985,2667,986,2667,1025,2554,1024
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,2680,982,2761,983,2761,1023,2680,1022
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,pts,2782,980,3005,981,3005,1032,2782,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,2270,1028,2337,1033,2333,1081,2267,1076
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,the,2346,1036,2419,1041,2416,1080,2343,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,urops.,2437,1045,2574,1055,2571,1096,2434,1086
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,district,640,995,818,993,818,1036,640,1038
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,833,994,915,993,915,1034,833,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,date,933,992,1035,991,1035,1033,933,1034
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,1055,990,1102,990,1102,1032,1055,1032
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,no.,385,1026,465,1025,465,1066,385,1067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,return.,780,1060,943,1060,943,1093,780,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,-,1625,1210,1634,1210,1634,1220,1625,1220
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,--,1680,1209,1697,1209,1697,1219,1680,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,bengal.,309,1293,558,1289,559,1332,310,1336
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,1:29,1343,1389,1438,1389,1438,1428,1343,1428
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,|,1472,1385,1496,1385,1496,1438,1472,1438
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,(152,1342,1446,1439,1446,1439,1483,1342,1483
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,2:22,1344,1502,1437,1503,1437,1540,1344,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,weather-hot.,1502,1388,1833,1388,1833,1431,1502,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,sugarcane,1892,1386,2127,1386,2127,1437,1892,1437
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,tranplanting,2148,1384,2457,1384,2457,1437,2148,1437
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,alnost,2482,1382,2627,1382,2627,1441,2482,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,finished.,2660,1384,2841,1384,2841,1441,2660,1441
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,ploughing,2898,1386,3135,1386,3135,1439,2898,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,general.,3172,1386,3353,1386,3353,1439,3172,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,cnttle,1586,1446,1721,1446,1721,1487,1586,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,in,1744,1448,1785,1448,1785,1487,1744,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,gnod,1806,1444,1913,1444,1913,1489,1806,1489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,condition,1934,1436,2143,1436,2143,1485,1934,1485
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,2160,1442,2243,1442,2243,1483,2160,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,suficient,2264,1436,2469,1436,2469,1483,2264,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,fudder.,2492,1440,2651,1440,2651,1479,2492,1479
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,more,2690,1440,2803,1440,2803,1481,2690,1481
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rain,2822,1442,2907,1442,2907,1481,2822,1481
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,wauted.,2930,1436,3127,1436,3127,1483,2930,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,prices,3152,1436,3285,1436,3285,1485,3152,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,3308,1444,3353,1444,3353,1485,3308,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,ay,942,1397,1037,1393,1039,1448,945,1452
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,28,1064,1394,1133,1391,1135,1442,1066,1445
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,92,1156,1385,1233,1381,1236,1441,1159,1445
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,burdwan,544,1404,753,1405,753,1446,544,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,katwa,637,1459,786,1457,786,1497,637,1499
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,raniganj,636,1513,845,1510,846,1564,637,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,coluimon,1585,1517,1768,1511,1769,1542,1586,1548
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rice-,1790,1506,1914,1502,1915,1540,1791,1544
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,...,1171,1535,1211,1535,1211,1545,1171,1545
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,srs.,2728,1552,2810,1552,2810,1591,2728,1591
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,13,2688,1594,2769,1600,2764,1661,2683,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,to,2767,1614,2810,1617,2807,1648,2765,1645
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,16),2832,1605,2922,1612,2917,1673,2827,1666
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rurdwan,1694,1612,1905,1613,1905,1655,1694,1654
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,katwa,1697,1669,1850,1673,1849,1711,1696,1707
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,per,2947,1669,3026,1671,3025,1719,2946,1717
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rupee.,3029,1674,3168,1677,3167,1715,3028,1712
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,14),2827,1715,2918,1718,2917,1761,2826,1758
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,fhe,2900,1772,2973,1773,2973,1812,2900,1811
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rainfall,3006,1771,3171,1773,3171,1815,3006,1813
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,3208,1776,3253,1776,3253,1813,3208,1813
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,the,3284,1776,3355,1777,3355,1818,3284,1817
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,...,2445,1695,2489,1694,2489,1704,2445,1705
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,raniganj,1702,1722,1907,1723,1907,1783,1702,1782
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,wenther-,1545,1776,1741,1775,1741,1824,1545,1825
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,anuch,1766,1775,1903,1774,1903,1820,1766,1821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,cooled,1911,1776,2047,1775,2047,1817,1911,1818
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,down,2071,1774,2186,1773,2186,1815,2071,1816
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,by,2210,1776,2261,1776,2261,1821,2210,1821
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,recent,2282,1779,2423,1778,2423,1815,2282,1816
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rain,2442,1775,2531,1775,2531,1814,2442,1814
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,2572,1771,2654,1771,2654,1813,2572,1813
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,storm.,2687,1775,2829,1774,2829,1812,2687,1813
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,werk,1587,1835,1696,1835,1696,1874,1587,1874
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,has,1717,1836,1790,1836,1790,1875,1717,1875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,been,1811,1837,1909,1837,1909,1875,1811,1875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,aufficient,1952,1831,2157,1831,2157,1872,1952,1872
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,for,2178,1826,2249,1826,2249,1871,2178,1871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,all,2263,1833,2318,1833,2318,1872,2263,1872
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,agrienltural,2338,1829,2607,1829,2607,1882,2338,1882
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,operations,2649,1830,2883,1830,2883,1880,2649,1880
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,supply,2955,1829,3112,1829,3112,1881,2955,1881
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,3129,1831,3174,1831,3174,1871,3129,1871
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,fodder,3211,1831,3356,1831,3356,1873,3211,1873
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,und,1587,1891,1666,1891,1666,1928,1587,1928
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,water,1691,1896,1815,1896,1815,1930,1691,1930
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,now,1837,1904,1926,1904,1926,1929,1837,1929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,buticient.,1947,1887,2167,1887,2167,1928,1947,1928
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,commn,2227,1890,2423,1890,2423,1926,2227,1926
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rice,2447,1887,2532,1887,2532,1924,2447,1924
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,xulling,2552,1887,2705,1887,2705,1934,2552,1934
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,at,2725,1889,2770,1889,2770,1925,2725,1925
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,14,2817,1888,2863,1888,2863,1923,2817,1923
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,seers,2900,1896,3007,1896,3007,1924,2900,1924
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,per,3038,1887,3130,1887,3130,1938,3038,1938
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rupoe,3156,1899,3279,1899,3279,1937,3156,1937
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,at,3313,1893,3358,1893,3358,1928,3313,1928
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,vishnupur,1591,1946,1827,1946,1827,1991,1591,1991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,und,1847,1946,1928,1946,1928,1986,1847,1986
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,14,1954,1945,2004,1945,2004,1983,1954,1983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,neers,2022,1956,2128,1956,2128,1981,2022,1981
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,1,2152,1946,2168,1946,2168,1982,2152,1982
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,chituk,2193,1944,2329,1944,2329,1982,2193,1982
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,at,2352,1947,2396,1947,2396,1981,2352,1981
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,bunkura.,2418,1941,2626,1941,2626,1981,2418,1981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,a,2672,1943,2702,1943,2702,1980,2672,1980
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,flight,2727,1941,2849,1941,2849,1988,2727,1988
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,2868,1942,2915,1942,2915,1978,2868,1978
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,locusts,2930,1941,3083,1941,3083,1979,2930,1979
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,passed,3100,1942,3240,1942,3240,1991,3100,1991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,over,3263,1955,3358,1955,3358,1983,3263,1983
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,neur,1586,2012,1679,2012,1679,2041,1586,2041
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,the,1700,1992,1767,1992,1767,2041,1700,2041
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,town,1790,2004,1897,2004,1897,2041,1790,2041
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,1918,2000,1963,2000,1963,2041,1918,2041
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,bankura,1992,1998,2181,1998,2181,2039,1992,2039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,on,2198,2012,2251,2012,2251,2039,2198,2039
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,the,2274,1998,2341,1998,2341,2039,2274,2039
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,16th,2364,1998,2461,1998,2461,2039,2364,2039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,instant.,2486,1998,2655,1998,2655,2035,2486,2035
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,they,2714,1996,2827,1996,2827,2045,2714,2045
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,came,2846,2008,2959,2008,2959,2035,2846,2035
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,from,2980,1996,3089,1996,3089,2035,2980,2035
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,the,3110,2000,3181,2000,3181,2037,3110,2037
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,north-,3218,1998,3357,1998,3357,2039,3218,2039
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,wrst,1582,2062,1681,2062,1681,2095,1582,2095
