sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,n,2539,373,2545,373,2545,385,2539,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,41,2547,374,2556,374,2556,386,2547,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,-,2563,374,2576,374,2576,386,2563,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,g.,2637,376,2647,376,2647,388,2637,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,patt,274,406,459,407,459,464,274,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,i),468,403,571,404,570,479,467,478
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,876,408,1047,408,1047,467,876,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,caloutta,1084,408,1503,408,1503,471,1084,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,gazette,1540,388,1939,388,1939,475,1540,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,november,1952,388,2407,388,2407,467,1952,467
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,18,2437,388,2539,388,2539,479,2437,479
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,1896.,2556,388,2739,388,2739,459,2556,459
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,1257,3258,397,3407,396,3408,456,3259,457
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,606,648,727,650,726,699,605,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,indian,788,653,995,657,994,705,787,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,law,1036,650,1169,653,1168,721,1035,718
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,reports.,1200,660,1473,665,1472,724,1199,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,published,724,730,939,731,939,781,724,780
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,under,958,721,1089,722,1089,778,958,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,a,1095,722,1157,722,1157,787,1095,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,mihority...,1159,722,1411,723,1411,789,1159,788
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,he,1958,656,2053,655,2054,710,1959,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,following,2071,652,2269,650,2270,706,2072,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,woather,2294,652,2495,650,2496,706,2295,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,reporto,2514,648,2701,646,2702,704,2515,706
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2710,654,2753,654,2753,704,2710,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2775,646,2859,645,2860,700,2776,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bengal,2873,645,3053,643,3054,699,2874,701
