sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,132,266,382,381,381,382,446,267,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,8opplement,740,371,1339,368,1339,440,740,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,to,1384,360,1543,359,1543,439,1384,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,th,1545,359,1847,357,1847,437,1545,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,caloutt,1849,357,2355,354,2355,434,1849,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,gazktt,2360,355,2783,353,2783,432,2360,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,jan.,2804,360,3003,359,3003,427,2804,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,31.,3040,359,3143,358,3143,425,3040,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,1917.,3192,359,3371,358,3371,425,3192,426
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,i--,619,540,668,540,668,549,619,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,-,688,540,703,540,703,549,688,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,--,723,540,730,540,730,550,723,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,district,784,640,1227,638,1227,705,784,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,reports,1304,641,1763,639,1763,703,1304,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,on,1836,639,1963,638,1963,697,1836,698
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,weather,2040,635,2515,633,2515,696,2040,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,and,2592,625,2799,624,2799,695,2592,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,crops,2864,635,3195,634,3195,698,2864,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,for,1028,828,1171,828,1171,891,1028,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,the,1220,828,1331,828,1331,887,1220,887
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,week,1376,828,1563,828,1563,887,1376,887
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,ending,1612,828,1867,828,1867,903,1612,903
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,on,1912,844,1999,844,1999,887,1912,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,the,2044,824,2155,824,2155,887,2044,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,29th,2196,824,2355,824,2355,887,2196,887
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,january,2396,824,2735,824,2735,903,2396,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,1917.,2788,828,2959,828,2959,887,2788,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,summary.-the,424,1016,1059,1013,1059,1096,424,1099
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,week,1116,1012,1307,1011,1307,1075,1116,1076
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,was,1336,1031,1507,1030,1507,1094,1336,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,pructically,1560,1014,1963,1012,1963,1092,1560,1094
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,rainless.,2020,1007,2331,1005,2331,1069,2020,1071
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,threshing,2412,1005,2803,1003,2803,1087,2412,1089
