sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,670,600,390,713,391,713,450,600,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1040,376,1328,376,1328,452,1040,452
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,calcutta,1332,376,1809,376,1809,452,1332,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,gaze,1813,376,2264,376,2264,452,1813,452
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,er,2287,381,2694,381,2694,440,2287,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,18;,2742,380,2847,380,2847,448,2742,448
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,1916.,2881,384,3053,384,3053,440,2881,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,[,3153,381,3384,381,3384,453,3153,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,1,3433,380,3516,380,3516,438,3433,438
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,-,2906,551,2930,551,2930,558,2906,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,h,3022,550,3027,550,3027,557,3022,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,it,768,652,879,651,879,730,768,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,was,876,671,1007,670,1007,709,876,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,always,1056,654,1315,652,1315,727,1056,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,necessary,1348,668,1727,666,1727,726,1348,728
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,therefore,1764,649,2115,647,2115,715,1764,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,for,2152,647,2255,646,2255,705,2152,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,general,2284,650,2575,648,2575,704,2284,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,hendquarters,2612,648,3123,645,3123,717,2612,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,3156,653,3223,653,3223,704,3156,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,balanee,3260,648,3531,646,3531,706,3260,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,most,602,746,778,746,778,791,602,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,carefully,808,732,1137,732,1137,801,808,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1172,720,1285,720,1285,785,1172,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,flow,1320,728,1475,728,1475,785,1320,785
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,of,1506,734,1575,734,1575,787,1506,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,reinforcements,1634,720,2185,720,2185,785,1634,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,2232,726,2363,726,2363,783,2232,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,supplies,2418,726,2747,726,2747,795,2418,795
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,so,2804,720,2875,720,2875,785,2804,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,that,2924,728,3069,728,3069,783,2924,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,3122,728,3233,728,3233,783,3122,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,former,3280,728,3533,728,3533,783,3280,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,should,598,812,835,812,835,865,598,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,not,874,820,991,820,991,865,874,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,outrun,1024,816,1271,816,1271,863,1024,863
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1312,806,1423,806,1423,863,1312,863
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,latter.,1462,810,1681,810,1681,865,1462,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,1st,1390,914,1519,915,1518,988,1389,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,phase.,1540,925,1775,927,1775,984,1540,982
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,19th,1862,920,2013,921,2013,978,1862,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,2060,923,2123,923,2123,979,2060,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,23rd,2168,920,2335,921,2335,979,2168,978
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,january.,2378,922,2733,925,2732,996,2377,993
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,6.,722,1012,898,1013,898,1088,722,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,after,890,1023,1085,1024,1085,1082,890,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1136,1023,1246,1023,1246,1080,1136,1080
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,battle,1299,1025,1506,1026,1506,1083,1299,1082
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,of,1566,1025,1631,1025,1631,1082,1566,1082
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,wadi,1691,1022,1886,1023,1886,1079,1691,1078
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,river,1945,1020,2167,1021,2167,1080,1945,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,general,2217,1020,2508,1021,2508,1079,2217,1078
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,a,2562,1019,2608,1019,2608,1094,2562,1094
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,ylners,2650,1019,2912,1020,2912,1095,2650,1094
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,leading,2962,1020,3236,1021,3236,1091,2962,1090
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,troops,3298,1030,3523,1031,3523,1092,3298,1091
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,had,598,1106,715,1106,715,1163,598,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,followel,782,1102,1101,1102,1101,1159,782,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1162,1100,1275,1100,1275,1159,1162,1159
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,retreating,1338,1102,1705,1102,1705,1169,1338,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,turks,1766,1098,1981,1098,1981,1155,1766,1155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,2048,1108,2113,1108,2113,1155,2048,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,2178,1098,2291,1098,2291,1153,2178,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,umm-al-hanmah,2356,1090,2975,1090,2975,1157,2356,1157
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,position,3040,1090,3333,1090,3333,1167,3040,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,3390,1090,3519,1090,3519,1155,3390,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,entrenched,592,1180,1001,1180,1001,1237,592,1237
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,themselves,1058,1182,1471,1182,1471,1235,1058,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,at,1520,1186,1585,1186,1585,1235,1520,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1622,1174,1731,1174,1731,1231,1622,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,mouth,1766,1176,1993,1176,1993,1231,1766,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,of,2032,1174,2099,1174,2099,1229,2032,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,2132,1176,2245,1176,2245,1229,2132,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,defile,2276,1176,2499,1176,2499,1235,2276,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,so,2530,1196,2601,1196,2601,1231,2530,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,as,2634,1196,2703,1196,2703,1233,2634,1233
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,2737,1174,2793,1174,2793,1245,2737,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,shut,2836,1178,2995,1178,2995,1229,2836,1229
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,3032,1174,3143,1174,3143,1229,3032,1229
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,enemy,3174,1190,3417,1190,3417,1245,3174,1245
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,in,3450,1178,3517,1178,3517,1229,3450,1229
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,lnd,588,1258,717,1257,717,1314,588,1315
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,limit,756,1259,937,1258,937,1311,756,1312
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,his,976,1255,1081,1254,1081,1310,976,1311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,power,1112,1271,1341,1270,1341,1324,1112,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,of,1374,1253,1441,1253,1441,1311,1374,1311
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,taking,1478,1255,1711,1254,1711,1320,1478,1321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1744,1251,1851,1250,1851,1304,1744,1305
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,offousive.,1886,1251,2231,1249,2231,1308,1886,1310
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,7.,752,1332,935,1332,935,1391,752,1391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,952,1336,1027,1336,1027,1391,952,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,weather,1064,1316,1359,1316,1359,1391,1064,1391
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,at,1388,1340,1447,1340,1447,1387,1388,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,this,1492,1332,1627,1332,1627,1387,1492,1387
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,period,1664,1316,1883,1316,1883,1399,1664,1399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,was,1928,1344,2059,1344,2059,1383,1928,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,extraordinarily,2088,1328,2663,1328,2663,1399,2088,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,un,2696,1348,2779,1348,2779,1383,2696,1383
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,favourable.,2796,1324,3203,1324,3203,1383,2796,1383
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,heavy,3276,1324,3519,1324,3519,1399,3276,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,rains,594,1416,775,1415,775,1468,594,1469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,calused,806,1412,1051,1411,1051,1467,806,1468
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,1090,1411,1201,1410,1201,1466,1090,1467
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,river,1238,1412,1417,1411,1417,1467,1238,1468
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,1452,1418,1513,1418,1513,1463,1452,1463
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,come,1546,1427,1729,1426,1729,1464,1546,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,down,1780,1406,1979,1405,1979,1463,1780,1464
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,in,2036,1407,2103,1407,2103,1460,2036,1460
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,flood,2124,1406,2353,1405,2353,1467,2124,1468
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,2406,1407,2533,1406,2533,1462,2406,1463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,overflow,2588,1398,2907,1396,2907,1462,2588,1464
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,its,2964,1404,3047,1404,3047,1460,2964,1460
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,banks,3106,1404,3339,1403,3339,1462,3106,1463
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,and,3386,1394,3513,1393,3513,1461,3386,1462
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,converted,592,1492,959,1491,959,1546,592,1547
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,998,1486,1113,1486,1113,1544,998,1544
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,ground,1146,1488,1409,1487,1409,1554,1146,1555
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,on,1446,1507,1525,1507,1525,1542,1446,1542
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,either,1562,1486,1779,1485,1779,1539,1562,1540
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,bank,1816,1483,1985,1482,1985,1540,1816,1541
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,into,2024,1482,2171,1481,2171,1537,2024,1538
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,a,2204,1504,2239,1504,2239,1539,2204,1539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,veritable,2278,1481,2605,1480,2605,1540,2278,1541
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,bog.,2638,1486,2785,1485,2785,1549,2638,1550
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,our,753,1566,890,1565,890,1621,753,1622
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,bridge,937,1566,1175,1565,1175,1632,937,1633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,across,1227,1579,1450,1578,1450,1620,1227,1621
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,tlhe,1513,1565,1622,1565,1622,1617,1513,1617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,wadi,1684,1563,1865,1562,1865,1615,1684,1616
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,was,1924,1577,2055,1577,2055,1617,1924,1617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,washhed,2091,1562,2357,1561,2357,1617,2091,1618
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,a,2381,1561,2467,1561,2467,1627,2381,1627
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,way,2481,1560,2601,1560,2601,1627,2481,1627
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,several,2622,1562,2880,1561,2880,1616,2622,1617
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,times,2917,1562,3132,1561,3132,1622,2917,1623
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,while,3172,1560,3371,1559,3371,1615,3172,1616
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,3410,1560,3518,1560,3518,1615,3410,1615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,boisterous,596,1644,977,1644,977,1699,596,1699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,winds,1010,1632,1231,1632,1231,1697,1010,1697
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,greatly,1264,1640,1527,1640,1527,1709,1264,1709
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,interfered,1566,1636,1923,1636,1923,1695,1566,1695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,with,1966,1636,2129,1636,2129,1691,1966,1691
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,2168,1636,2277,1636,2277,1691,2168,1691
