sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,supplement,696,304,1185,304,1185,365,696,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,to,1222,316,1311,316,1311,361,1222,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,1352,314,1501,314,1501,361,1352,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,calcutta,1544,314,1919,314,1919,363,1544,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,gazette,1949,302,2331,302,2331,371,1949,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,april,2358,310,2577,310,2577,361,2358,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,2,2614,310,2663,310,2663,371,2614,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,1924.,2708,310,2851,310,2851,359,2708,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,357,3410,297,3513,307,3507,365,3404,356
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,.,3554,367,3563,368,3562,377,3553,376
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,----,1913,458,1944,458,1944,469,1913,469
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,----,1350,473,1404,473,1404,480,1350,480
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,---,1421,474,1445,474,1445,480,1421,480
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,--,1701,474,1726,474,1726,480,1701,480
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,--,1755,473,1769,473,1769,479,1755,479
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,..,1783,473,1791,473,1791,479,1783,479
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,district,996,570,1327,570,1327,613,996,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,report,1420,564,1669,564,1669,619,1420,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,s,1775,564,1809,564,1809,619,1775,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,on,1831,564,1874,564,1874,619,1831,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,weather,1909,569,2258,569,2258,612,1909,612
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,and,2306,570,2447,570,2447,610,2306,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,crop8,2495,570,2732,570,2732,612,2495,612
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,for,1216,711,1317,711,1317,761,1216,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,1330,719,1420,719,1420,752,1330,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,waak,1458,718,1603,718,1603,753,1458,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,ending,1639,717,1831,717,1831,759,1639,759
