sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,common,2928,1140,3237,1141,3237,1184,2928,1183
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,rice,3296,1130,3427,1131,3427,1186,3296,1185
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,for,3476,1129,3581,1129,3581,1186,3476,1186
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,the,3612,1128,3727,1129,3727,1192,3612,1191
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,province,332,1182,649,1183,649,1258,332,1257
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,has,682,1187,801,1187,801,1243,682,1243
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,slightly,830,1185,1115,1186,1115,1256,830,1255
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,iisen,1152,1189,1327,1190,1327,1244,1152,1243
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,ag,1356,1206,1427,1206,1427,1243,1356,1243
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,compared,1458,1186,1809,1187,1809,1257,1458,1256
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,with,1844,1190,2007,1191,2007,1248,1844,1247
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,that,2040,1191,2185,1192,2185,1247,2040,1246
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,in,2220,1195,2285,1195,2285,1246,2220,1246
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,the,2318,1194,2431,1194,2431,1251,2318,1251
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,provious,2468,1196,2775,1197,2775,1265,2468,1264
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,week.,2834,1199,3041,1200,3041,1256,2834,1255
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,cattle-disease,3122,1202,3623,1204,3623,1264,3122,1262
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,is,3656,1207,3717,1207,3717,1264,3656,1264
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,reported,330,1266,635,1262,636,1331,331,1335
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,from,670,1261,839,1259,840,1316,671,1318
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,four,878,1252,1021,1250,1022,1315,879,1317
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,distriets.,1048,1249,1369,1244,1370,1316,1049,1321
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,roport,2038,898,2259,899,2259,967,2038,966
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,light,2329,894,2504,895,2504,965,2329,964
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,showers,2572,895,2871,896,2871,957,2572,956
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,are,2941,919,3050,920,3050,958,2941,957
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,otlherwise,1586,963,1959,965,1959,1025,1586,1023
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,the,2020,967,2131,968,2131,1027,2020,1026
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,weather,2194,964,2489,966,2489,1028,2194,1026
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,continued,2536,971,2901,973,2901,1034,2536,1032
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,fine.,2938,976,3087,977,3087,1036,2938,1035
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,the,3170,970,3307,971,3307,1037,3170,1036
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,harvesting,3340,978,3737,980,3737,1050,3340,1048
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,reported,3156,904,3459,904,3459,979,3156,979
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,from,3556,904,3731,904,3731,963,3556,963
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,prici,1438,1425,1581,1427,1581,1465,1438,1463
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,1590,1426,1650,1427,1650,1465,1590,1464
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,(ommon,1663,1431,1840,1433,1840,1461,1663,1459
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,riup,1868,1430,1999,1431,1999,1468,1868,1467
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,in,2005,1436,2046,1436,2046,1460,2005,1460
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,n*prs,1520,1475,1649,1476,1649,1501,1520,1500
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,ir,1690,1474,1770,1475,1770,1503,1690,1502
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,ruper,1797,1475,1939,1476,1939,1506,1797,1505
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,aerlal,350,1495,465,1496,465,1538,350,1537
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,no,370,1536,429,1535,430,1570,371,1571
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,dlati,650,1488,745,1488,745,1527,650,1527
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,ta,774,1493,805,1493,805,1520,774,1520
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,and,822,1489,893,1489,893,1520,822,1520
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,mub,645,1532,712,1533,712,1563,645,1562
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,li,725,1530,766,1530,766,1566,725,1566
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,vini,768,1530,828,1531,828,1568,768,1567
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,un,834,1540,885,1541,885,1564,834,1563
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,rnlufall,1135,1509,1295,1509,1295,1538,1135,1538
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,uluia,2404,1516,2523,1518,2522,1552,2403,1550
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,te,2546,1520,2581,1521,2581,1551,2546,1550
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,2618,1520,2657,1521,2657,1552,2618,1551
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,the,2676,1520,2739,1521,2738,1555,2675,1554
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,wcatho,2756,1519,2929,1522,2928,1562,2755,1559
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,1,2956,1521,2989,1522,2988,1561,2955,1560
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,oudition,2991,1521,3143,1523,3142,1563,2990,1561
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,nf,3152,1526,3193,1527,3192,1560,3151,1559
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,oropa,3206,1531,3327,1533,3326,1568,3205,1566
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,ote,3342,1528,3397,1529,3397,1559,3342,1558
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,i,1457,1584,1485,1584,1485,1621,1457,1621
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,his,1487,1585,1542,1586,1542,1623,1487,1622
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,wook,1537,1589,1631,1590,1631,1620,1537,1619
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,pioviois,1744,1586,1921,1589,1920,1623,1743,1620
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,week,1938,1591,2031,1592,2031,1622,1938,1621
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,inches.,1088,1890,1341,1890,1341,1943,1088,1943
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,nil,1170,1962,1279,1964,1278,2021,1169,2019
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,1,419,1960,483,1961,482,2030,418,2029
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,21-parganas,484,1960,999,1964,998,2034,483,2030
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,!,1040,1965,1045,1965,1044,2034,1039,2034
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,harvesting,2128,1968,2541,1974,2540,2042,2127,2036
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,2564,1974,2631,1975,2630,2031,2563,2030
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,winter,2684,1978,2925,1982,2924,2036,2683,2032
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,rico,2986,1980,3115,1982,3114,2034,2985,2032
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,and,3170,1977,3301,1979,3300,2037,3169,2035
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,sugarcane,3354,1994,3721,1999,3720,2060,3353,2055
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,hay,2188,2044,2303,2045,2303,2100,2188,2099
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,begun.,2364,2037,2599,2039,2598,2119,2363,2117
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,condition,2680,2051,3035,2053,3035,2109,2680,2107
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,3096,2054,3163,2054,3163,2105,3096,2105
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,cattle,3204,2051,3407,2052,3407,2107,3204,2106
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,is,3460,2045,3551,2046,3550,2125,3459,2124
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,good,3552,2057,3719,2058,3719,2126,3552,2125
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,(xcept,2182,2130,2409,2130,2409,2197,2182,2197
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,in,2476,2124,2545,2124,2545,2177,2476,2177
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,a,2600,2144,2635,2144,2635,2179,2600,2179
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,village,2670,2126,2915,2126,2915,2195,2670,2195
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,in,2948,2128,3015,2128,3015,2181,2948,2181
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,diamond,3048,2126,3381,2126,3381,2185,3048,2185
