sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8upplemen,884,284,1483,284,1483,355,884,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,,1577,268,1695,268,1695,359,1577,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,he,1680,280,1867,280,1867,343,1680,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,oloutta,1908,276,2383,276,2383,339,1908,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,ga,2424,276,2839,276,2839,355,2424,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,july,2880,284,3107,284,3107,343,2880,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,10,3156,288,3255,288,3255,359,3156,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,1907.,3304,284,3483,284,3483,347,3304,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,943,3928,282,4051,281,4051,333,3928,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,station,314,558,581,565,579,631,312,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,bazars,622,568,889,575,888,632,621,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,of,906,572,985,574,983,642,904,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,the,1024,562,1125,562,1125,621,1024,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,districts,1160,558,1457,558,1457,619,1160,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,of,1490,562,1563,562,1563,629,1490,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,bengal,1612,556,1867,556,1867,631,1612,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,on,1892,572,1971,572,1971,613,1892,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,the,2012,556,2111,556,2111,615,2012,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,30th,2146,552,2311,552,2311,617,2146,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,june,2342,550,2515,550,2515,613,2342,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,1907.,2548,552,2759,552,2759,621,2548,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,wholenale,942,702,1321,702,1321,747,942,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,prioes,1346,706,1557,706,1557,745,1346,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,er,976,756,1095,756,1095,799,976,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,maund,1124,753,1357,752,1357,796,1124,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,of,1378,754,1455,754,1455,795,1378,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,40,1484,756,1541,756,1541,797,1484,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,seers.,1136,802,1349,803,1349,850,1136,849
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,average,1930,756,2231,755,2231,796,1930,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,wages,2266,751,2481,750,2481,793,2266,794
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,per,2512,751,2629,751,2629,790,2512,790
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,month.,2662,750,2903,749,2903,793,2662,794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,unbkilled,1615,871,1898,875,1897,916,1614,912
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,labour-,1912,878,2121,881,2121,914,1912,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,able-bopied,1708,928,2053,933,2052,968,1708,963
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,agrioultubal,1679,978,2077,983,2077,1022,1679,1017
