sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,per,812,2747,899,2748,898,2801,811,2800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,anmum,907,2765,1056,2767,1056,2795,907,2793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,if,1086,2752,1130,2753,1129,2800,1085,2799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,delioered,1165,2753,1368,2756,1367,2797,1164,2794
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,in,1396,2757,1439,2758,1438,2800,1395,2799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,caleutta,1471,2758,1682,2762,1681,2807,1470,2803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,or,1711,2771,1757,2772,1757,2801,1711,2800
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sovon,1795,2763,1915,2765,1914,2818,1794,2816
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rupocr,1924,2778,2060,2780,2059,2820,1923,2818
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,2084,2769,2166,2770,2165,2812,2083,2811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,eight,2192,2770,2301,2772,2300,2825,2191,2823
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,annas,2325,2773,2489,2776,2488,2828,2324,2825
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,if,2484,2775,2529,2776,2528,2822,2483,2821
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sent,2541,2778,2628,2779,2627,2816,2540,2815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,by,2659,2778,2705,2779,2704,2831,2658,2830
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,post.],2731,2779,2859,2781,2858,2832,2730,2830
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,contents.,1616,2971,2099,2981,2098,3037,1615,3027
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,papa.,1728,3212,1827,3217,1825,3259,1726,3254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,page.,2987,3241,3081,3252,3077,3292,2982,3281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,wrather,590,3292,787,3292,787,3329,590,3329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,nd,800,3292,869,3292,869,3333,800,3333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,orop,894,3290,983,3290,983,3333,894,3333
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,beport,996,3288,1125,3288,1125,3333,996,3333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,for,1142,3290,1193,3290,1193,3325,1142,3325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,1212,3290,1273,3290,1273,3325,1212,3325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,week,1292,3290,1385,3290,1385,3327,1292,3327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,ending,1404,3290,1533,3290,1533,3333,1404,3333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,1552,3290,1611,3290,1611,3327,1552,3327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sth,1634,3292,1695,3292,1695,3331,1634,3331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,626,3331,701,3330,701,3370,626,3371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,12th,712,3331,785,3330,785,3369,712,3370
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,maroh,802,3330,925,3329,925,3368,802,3369
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1906,936,3328,1009,3327,1009,3367,936,3368
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,circular,590,3370,745,3370,745,3417,590,3417
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,768,3380,839,3380,839,3417,768,3417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,kantern,878,3374,1021,3374,1021,3417,878,3417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,canais,1052,3372,1179,3372,1179,3417,1052,3417
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,for,1236,3370,1297,3370,1297,3417,1236,3417
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,1322,3374,1381,3374,1381,3409,1322,3409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,woak,1416,3376,1509,3376,1509,3409,1416,3409
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,cading,1568,3370,1695,3370,1695,3417,1568,3417
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,aaturday,622,3417,799,3415,800,3459,623,3461
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,tbe,812,3415,871,3414,871,3452,812,3453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,srd,886,3414,945,3413,945,3451,886,3452
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,march,960,3413,1075,3412,1075,3452,960,3453
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1906,1094,3418,1169,3417,1169,3451,1094,3452
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,aren,588,3458,675,3458,675,3495,588,3495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,leased,690,3454,803,3454,803,3493,690,3493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,for,836,3458,889,3458,889,3491,836,3491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,irrigation,902,3460,1089,3460,1089,3497,902,3497
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,up,1104,3466,1149,3466,1149,3497,1104,3497
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,to,1164,3462,1199,3462,1199,3491,1164,3491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,end,1210,3456,1279,3456,1279,3491,1210,3491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,1294,3458,1327,3458,1327,3491,1294,3491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,janusry,1342,3456,1499,3456,1499,3497,1342,3497
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1006,1512,3460,1589,3460,1589,3493,1512,3493
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,abxtract,590,3501,753,3501,753,3542,590,3542
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,statement,767,3502,955,3502,955,3542,767,3542
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,ahowing,976,3496,1130,3496,1130,3542,976,3542
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,tollage,1150,3497,1286,3497,1286,3542,1150,3542
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,on,1305,3507,1352,3507,1352,3542,1305,3542
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,canain,1367,3496,1506,3496,1506,3542,1367,3542
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,in,1508,3496,1561,3496,1561,3542,1508,3542
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bengai,1560,3496,1693,3496,1693,3542,1560,3542
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,clamed,622,3540,755,3540,755,3581,622,3581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,s,794,3548,833,3548,833,3575,794,3575
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,major,866,3538,977,3538,977,3581,866,3581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,1002,3542,1073,3542,1073,3575,1002,3575
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,minor,1093,3536,1227,3536,1227,3581,1093,3581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,works,1240,3536,1363,3536,1363,3575,1240,3575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,for,1380,3542,1435,3542,1435,3575,1380,3575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,1448,3540,1507,3540,1507,3577,1448,3577
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,monch,1529,3536,1649,3536,1649,3581,1529,3581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,1659,3536,1695,3536,1695,3581,1659,3581
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,januury,611,3580,776,3578,777,3624,612,3626
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1906,793,3581,866,3580,866,3615,793,3616
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,prios.ourrent,591,3617,858,3617,858,3665,591,3665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,(rotall,875,3617,995,3617,995,3665,875,3665
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,1003,3617,1089,3617,1089,3655,1003,3655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,wholesmle),1120,3620,1310,3620,1310,3665,1120,3665
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,1335,3621,1368,3621,1368,3655,1335,3655
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,foodgrains,1386,3617,1612,3617,1612,3665,1386,3665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,nd,1622,3617,1692,3617,1692,3662,1622,3662
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,mit,627,3659,700,3659,700,3704,627,3704
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,in,705,3663,742,3663,742,3698,705,3698
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,755,3666,815,3666,815,3704,755,3704
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bend-quarters,828,3659,1092,3659,1092,3704,828,3704
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,station,1099,3662,1234,3662,1234,3704,1099,3704
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,basars,1252,3659,1371,3659,1371,3697,1252,3697
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,1390,3663,1425,3663,1425,3698,1390,3698
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,1448,3659,1510,3659,1510,3699,1448,3699
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,distriots,1535,3659,1692,3659,1692,3703,1535,3703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,624,3698,659,3698,659,3739,624,3739
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bongal,676,3704,805,3704,805,3741,676,3741
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,on,822,3712,869,3712,869,3737,822,3737
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,882,3698,951,3698,951,3739,882,3739
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,38th,956,3702,1035,3702,1035,3739,956,3739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,february,1048,3702,1225,3702,1225,3741,1048,3741
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1906,1240,3706,1313,3706,1313,3739,1240,3739
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,meteorological,590,3740,859,3740,859,3787,590,3787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,roport,876,3742,1005,3742,1005,3787,876,3787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,1024,3748,1059,3748,1059,3787,1024,3787
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,1080,3744,1139,3744,1139,3779,1080,3779
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,provinces,1156,3740,1339,3740,1339,3787,1156,3787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,1358,3744,1395,3744,1395,3779,1358,3779
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,beoral,1412,3740,1551,3740,1551,3787,1412,3787
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,1558,3740,1635,3740,1635,3783,1558,3783
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,1652,3740,1689,3740,1689,3787,1652,3787
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bastorn,643,3780,777,3781,777,3827,643,3826
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bengal,787,3781,923,3782,923,3828,787,3827
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,928,3782,1003,3782,1003,3821,928,3821
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,aaam,1016,3786,1137,3787,1137,3821,1016,3820
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,for,1162,3787,1215,3787,1215,3823,1162,3823
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,1240,3786,1301,3786,1301,3821,1240,3821
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,month,1312,3786,1435,3787,1435,3823,1312,3822
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,1464,3787,1497,3787,1497,3825,1464,3825
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,february,1510,3785,1689,3786,1689,3832,1510,3831
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1908,624,3828,700,3828,700,3861,624,3861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,table,1892,3295,2014,3297,2013,3342,1891,3340
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,2043,3296,2087,3297,2086,3343,2042,3342
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,baintall,2101,3300,2245,3303,2244,3341,2100,3338
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rocorded,2265,3303,2422,3306,2421,3345,2264,3342
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,february,1930,3339,2095,3343,2094,3388,1929,3384
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1906,2109,3346,2184,3348,2183,3383,2108,3381
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,417,1750,3338,1810,3338,1810,3377,1750,3377
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,st,2459,3307,2523,3309,2522,3354,2458,3352
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,stations,2530,3309,2679,3314,2678,3352,2529,3347
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,in,2706,3312,2768,3314,2766,3362,2704,3360
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bongal,2785,3317,2912,3322,2910,3364,2783,3360
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,in,2939,3324,2976,3325,2975,3360,2938,3359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,...,1104,3359,1135,3358,1135,3367,1104,3368
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,486,3010,3367,3067,3368,3066,3403,3009,3402
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bupplementary,1890,3422,2161,3426,2160,3474,1889,3470
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,table,2206,3427,2315,3429,2314,3477,2205,3475
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,2320,3431,2355,3432,2354,3467,2319,3466
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,ratnfall,2372,3429,2519,3431,2518,3471,2371,3469
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,recorded,2556,3436,2719,3439,2718,3477,2555,3474
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,at,2750,3435,2811,3436,2810,3483,2749,3482
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,stations,2828,3442,2979,3444,2978,3484,2827,3482
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,in,1926,3466,1971,3466,1971,3503,1926,3503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bongal,1980,3472,2099,3472,2099,3509,1980,3509
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,in,2110,3466,2155,3466,2155,3505,2110,3505
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1905,2158,3472,2231,3472,2231,3507,2158,3507
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,...,1563,3444,1580,3444,1580,3453,1563,3453
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,abstract,1892,3547,2048,3550,2047,3594,1891,3591
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,2069,3551,2104,3552,2103,3587,2068,3586
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,2130,3552,2190,3553,2189,3596,2129,3595
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,begults,2221,3552,2353,3555,2352,3601,2220,3598
