sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,sort.,2854,873,2981,876,2980,907,2853,904
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rioe,3149,874,3269,877,3268,921,3148,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,oommon.,3274,882,3486,886,3485,918,3273,914
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,districts.,970,1013,1287,1015,1287,1058,970,1056
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,bengal,725,1523,988,1520,989,1564,726,1567
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,.,1395,1622,1459,1622,1459,1667,1395,1667
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,h.,1482,1626,1559,1626,1559,1663,1482,1663
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8.,1568,1626,1619,1626,1619,1667,1568,1667
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ch.,1652,1628,1727,1628,1727,1665,1652,1665
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8.,1798,1632,1843,1633,1842,1670,1797,1669
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,oh.n.,1882,1635,2031,1638,2030,1682,1881,1679
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ch.js.,2056,1641,2191,1644,2190,1686,2055,1683
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ch,2228,1650,2283,1651,2282,1680,2227,1679
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,s,2312,1648,2351,1649,2350,1688,2311,1687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ch.[9.,2400,1646,2547,1649,2546,1688,2399,1685
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ch,2576,1647,2639,1648,2638,1683,2575,1682
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,s.,2668,1651,2717,1652,2716,1695,2667,1694
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ch.l,2750,1654,2847,1656,2846,1697,2749,1695
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,s.,2878,1655,2919,1656,2918,1693,2877,1692
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,b.,2954,1659,3043,1661,3042,1702,2953,1700
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,.,3074,1665,3116,1666,3115,1697,3073,1696
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,b.,3155,1658,3251,1660,3250,1706,3154,1704
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8.,3253,1660,3311,1661,3310,1706,3252,1705
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ch.,3334,1670,3405,1671,3404,1704,3333,1703
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,.,3418,1666,3473,1667,3472,1710,3417,1709
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ch.,3512,1667,3589,1668,3588,1706,3511,1705
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,s.,3612,1667,3654,1668,3653,1705,3611,1704
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ch,3688,1669,3753,1670,3752,1707,3687,1706
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9.,3778,1671,3829,1672,3828,1717,3777,1716
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ch.,3864,1674,3945,1676,3944,1716,3863,1714
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ardwap,922,1766,1141,1766,1141,1805,922,1805
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,13,1783,1768,1903,1770,1902,1819,1782,1817
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,1908,1776,1933,1776,1932,1812,1907,1812
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2566,1784,2592,1785,2590,1834,2564,1833
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,15,2594,1785,2625,1786,2623,1835,2592,1834
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2668,1790,2773,1792,2772,1839,2667,1837
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,2,2773,1796,2800,1796,2799,1831,2772,1831
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,2,2803,1790,2829,1791,2827,1840,2801,1839
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,2836,1791,2925,1794,2923,1843,2834,1840
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2980,1800,3007,1801,3006,1840,2979,1839
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,o,2914,1842,2893,1842,2894,1795,2915,1795
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ot,2890,1842,2861,1842,2862,1794,2891,1794
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,1457,1795,1497,1796,1497,1806,1457,1805
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3148,1799,3173,1799,3173,1846,3148,1846
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,3176,1799,3213,1799,3213,1846,3176,1846
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3275,1803,3373,1804,3373,1845,3275,1844
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,3384,1801,3406,1801,3405,1850,3383,1850
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,13,3415,1806,3477,1807,3476,1852,3414,1851
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3535,1807,3560,1807,3560,1846,3535,1846
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,..,2050,1810,2073,1810,2073,1820,2050,1820
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2201,1813,2245,1813,2245,1824,2201,1824
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,birbhum,920,1911,1131,1913,1131,1952,920,1950
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1403,1907,1489,1907,1489,1957,1403,1957
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,1517,1907,1540,1907,1540,1957,1517,1957
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1562,1907,1622,1907,1622,1957,1562,1957
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,1679,1913,1702,1913,1702,1948,1679,1948
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,13,1800,1918,1851,1918,1851,1957,1800,1957
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1910,1918,1935,1918,1935,1955,1910,1955
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2562,1927,2587,1927,2586,1974,2561,1974
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,2590,1928,2627,1929,2626,1976,2589,1975
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,,2750,1934,2775,1934,2775,1981,2750,1981
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,2777,1934,2807,1934,2807,1981,2777,1981
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3072,1942,3177,1944,3176,1995,3071,1993
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3197,1944,3229,1945,3228,1996,3196,1995
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3273,1950,3297,1950,3296,1990,3272,1990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3353,1950,3377,1950,3376,1989,3352,1989
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,14,3412,1947,3478,1948,3477,1991,3411,1990
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,2872,1942,2923,1942,2923,1981,2872,1981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2978,1945,3003,1945,3003,1982,2978,1982
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2387,1961,2413,1961,2413,1971,2387,1971
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,3,826,2060,851,2060,851,2097,826,2097
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,bankura,920,2057,1123,2057,1123,2094,920,2094
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,1480,2048,1527,2048,1527,2107,1480,2107
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0j9,1540,2048,1647,2048,1647,2107,1540,2107
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1678,2057,1703,2057,1703,2092,1678,2092
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,1800,2061,1850,2061,1850,2098,1800,2098
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1906,2062,1931,2062,1931,2098,1906,2098
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2514,2074,2616,2077,2615,2113,2513,2110
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2691,2078,2713,2079,2712,2118,2690,2117
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2715,2075,2758,2076,2757,2125,2714,2124
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2772,2081,2794,2082,2793,2118,2771,2117
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,14,2866,2086,2913,2086,2913,2121,2866,2121
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2974,2089,3001,2089,3001,2124,2974,2124
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,3314,2089,3343,2089,3342,2135,3313,2135
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,!4,3345,2089,3390,2090,3389,2137,3344,2136
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,18,3408,2090,3470,2091,3469,2137,3407,2136
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2031,2098,2074,2098,2074,2107,2031,2107
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2201,2100,2244,2099,2244,2110,2201,2111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2371,2102,2411,2102,2411,2111,2371,2111
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,midnapor,920,2200,1144,2200,1144,2245,920,2245
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,o,1156,2210,1179,2210,1179,2235,1156,2235
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,1444,2193,1508,2193,1508,2242,1444,2242
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,88,1504,2193,1621,2193,1621,2243,1504,2243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1677,2200,1703,2200,1703,2237,1677,2237
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,1797,2200,1849,2201,1848,2241,1796,2240
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1905,2204,1931,2205,1930,2244,1904,2243
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2511,2218,2607,2221,2606,2259,2510,2256
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2650,2208,2690,2209,2688,2270,2648,2269
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2713,2210,2762,2211,2760,2272,2711,2271
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2786,2212,2824,2213,2822,2274,2784,2273
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,13,2859,2214,2917,2216,2915,2277,2857,2275
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2970,2233,2997,2234,2996,2272,2969,2271
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,825,2205,849,2204,850,2240,826,2241
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3094,2232,3117,2232,3117,2269,3094,2269
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3174,2233,3199,2233,3199,2270,3174,2270
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,3268,2234,3365,2236,3364,2273,3267,2271
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3377,2231,3407,2232,3406,2283,3376,2282
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,16,3419,2232,3477,2233,3476,2284,3418,2283
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3526,2240,3551,2241,3550,2276,3525,2275
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2201,2243,2241,2244,2241,2253,2201,2252
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2369,2246,2408,2246,2408,2256,2369,2256
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,840,2336,881,2336,880,2397,839,2397
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,oghly,882,2336,1121,2338,1120,2400,881,2398
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,1461,2338,1489,2338,1489,2383,1461,2383
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,1491,2338,1535,2338,1535,2383,1491,2383
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,1571,2340,1685,2339,1685,2384,1571,2385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1674,2345,1699,2345,1699,2384,1674,2384
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,1796,2348,1841,2348,1841,2389,1796,2389
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1902,2352,1927,2352,1927,2389,1902,2389
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2477,2348,2597,2351,2595,2415,2475,2412
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2587,2352,2648,2354,2646,2418,2585,2416
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2685,2367,2710,2368,2709,2407,2684,2406
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2766,2369,2792,2370,2791,2407,2765,2406
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2886,2376,2911,2376,2910,2415,2885,2415
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2968,2370,3029,2371,3028,2424,2967,2423
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3090,2378,3113,2378,3112,2417,3089,2417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,3146,2381,3195,2382,3194,2419,3145,2418
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3301,2379,3330,2380,3329,2427,3300,2426
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,3333,2380,3378,2381,3377,2428,3332,2427
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,3413,2386,3465,2387,3464,2423,3412,2422
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,3520,2387,3544,2388,3543,2425,3519,2424
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,3844,2426,3870,2426,3870,2440,3844,2440
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,822,2494,847,2494,847,2529,822,2529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,howrab,910,2487,1099,2486,1099,2526,910,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2582,2505,2645,2506,2644,2545,2581,2544
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,i,2648,2506,2687,2507,2686,2546,2647,2545
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2682,2509,2703,2509,2702,2546,2681,2546
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,2858,2512,2911,2512,2911,2551,2858,2551
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2964,2515,2993,2515,2993,2552,2964,2552
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3058,2514,3171,2514,3171,2561,3058,2561
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,3164,2522,3189,2522,3189,2559,3164,2559
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,1620,2515,1668,2513,1668,2525,1620,2527
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3307,2519,3338,2520,3336,2569,3305,2568
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,3340,2520,3380,2521,3378,2570,3338,2569
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,18,3400,2523,3461,2525,3459,2571,3398,2569
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,3519,2530,3543,2531,3542,2568,3518,2567
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2027,2526,2069,2526,2069,2538,2027,2538
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(7,2851,2706,2981,2706,2981,2751,2851,2751
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2982,2710,3007,2710,3007,2749,2982,2749
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,{,2896,2756,2919,2756,2919,2795,2896,2795
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,to,2916,2763,2963,2763,2963,2794,2916,2794
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(8,2855,2798,2974,2801,2973,2848,2854,2845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2993,2802,3014,2803,3013,2850,2992,2849
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,2731,2842,2759,2842,2759,2887,2731,2887
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,2752,2848,2801,2848,2801,2884,2752,2884
