sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,duder,1111,1061,1234,1058,1235,1093,1112,1096
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,912garcada.,998,1109,1225,1107,1225,1141,998,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,diatrict.,580,1041,765,1039,765,1079,580,1081
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,remarka,2598,1036,2781,1037,2781,1071,2598,1070
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,by,2800,1037,2849,1037,2849,1074,2800,1074
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,district,2866,1037,3033,1038,3033,1072,2866,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,ofioers.,3046,1038,3219,1039,3219,1075,3046,1074
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,luyt,1286,1120,1383,1126,1381,1162,1284,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,yeur.,1402,1127,1504,1133,1502,1171,1400,1165
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,this,1567,1116,1691,1121,1689,1166,1565,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,yoar.,1693,1121,1789,1125,1787,1171,1691,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,l-,3092,1224,3133,1224,3133,1233,3092,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,--,3196,1225,3211,1225,3211,1234,3196,1234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,-r,3227,1228,3258,1228,3258,1234,3227,1234
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,v,3268,1229,3274,1229,3274,1235,3268,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,aoron.,1072,1456,1205,1457,1205,1490,1072,1489
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,acres.,1352,1458,1477,1458,1477,1491,1352,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,aores.,1628,1456,1759,1457,1759,1492,1628,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,beginning,1846,1578,2067,1576,2067,1621,1846,1623
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,2101,1576,2167,1576,2167,1621,2101,1621
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,march.,2186,1577,2333,1576,2333,1612,2186,1613
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,normal.,1892,1617,2061,1619,2061,1656,1892,1654
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2392,1576,2471,1577,2471,1610,2392,1609
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,weather,2488,1576,2657,1577,2657,1609,2488,1608
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,han,2674,1578,2741,1578,2741,1609,2674,1609
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,pot,2760,1577,2827,1577,2827,1610,2760,1610
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,teon,2842,1577,2937,1578,2937,1612,2842,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,favourable,2952,1576,3193,1578,3193,1615,2952,1613
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,home,2393,1618,2500,1619,2500,1653,2393,1652
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,dumage,2518,1617,2678,1618,2678,1657,2518,1656
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,la,2693,1615,2762,1616,2762,1664,2693,1663
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,oxpected,2764,1615,2938,1616,2938,1664,2764,1663
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,uwing,2944,1620,3073,1621,3073,1660,2944,1659
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,to,3089,1622,3129,1622,3129,1654,3089,1654
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,drought.,3144,1619,3328,1620,3328,1662,3144,1661
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,24-pargauas,400,1583,665,1590,664,1629,399,1622
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,4600,1092,1586,1201,1585,1201,1618,1092,1619
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,1400,1380,1586,1483,1585,1483,1620,1380,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,1400,1658,1582,1763,1580,1764,1615,1659,1617
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2397,1742,2476,1743,2476,1775,2397,1774
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,increna,2514,1743,2678,1744,2678,1776,2514,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,in,2707,1742,2747,1742,2747,1775,2707,1775
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,arva,2779,1750,2867,1751,2867,1776,2779,1775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,is,2890,1742,2957,1743,2957,1784,2890,1783
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,dite,2958,1744,3033,1745,3033,1778,2958,1777
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,to,3063,1748,3104,1748,3104,1778,3063,1778
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,high,3138,1744,3231,1745,3231,1785,3138,1784
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,price,3268,1745,3391,1746,3391,1787,3268,1786
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,3405,1750,3447,1750,3447,1781,3405,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,molakmor,2442,1782,2619,1788,2618,1820,2441,1814
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,lhst,2634,1782,2707,1784,2706,1818,2633,1816
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,year.,2722,1789,2825,1792,2824,1825,2721,1822
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2398,1822,2477,1823,2477,1856,2398,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,wentlaer,2516,1825,2678,1826,2678,1857,2516,1856
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,way,2692,1822,2771,1823,2771,1857,2692,1856
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,nufavourable,2792,1823,3089,1825,3089,1865,2792,1863
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,at,3092,1828,3135,1828,3135,1859,3092,1859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,planting,3152,1826,3333,1827,3333,1866,3152,1865
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,twme,3354,1830,3447,1831,3447,1866,3354,1865
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,owing,2440,1865,2567,1866,2567,1905,2440,1904
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,to,2591,1869,2630,1869,2630,1897,2591,1897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,wh,2652,1865,2726,1865,2726,1905,2652,1905
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,ut,2728,1866,2768,1866,2768,1906,2728,1906
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,2786,1866,2827,1866,2827,1900,2786,1900
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,ralu,2858,1869,2946,1870,2946,1904,2858,1903
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,but,2979,1870,3057,1870,3057,1908,2979,1908
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,3083,1868,3149,1868,3149,1900,3083,1900
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,recent,3180,1871,3313,1872,3313,1906,3180,1905
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,raiux,3341,1873,3444,1874,3444,1906,3341,1905
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,iavp,2440,1908,2537,1909,2537,1940,2440,1939
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,iruproved,2548,1905,2751,1907,2751,1948,2548,1946
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,tho,2772,1909,2835,1909,2835,1940,2772,1940
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,growth,2852,1909,3003,1910,3003,1950,2852,1949
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,3018,1909,3061,1909,3061,1940,3018,1940
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,3076,1909,3145,1910,3145,1943,3076,1942
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,crop.,3160,1917,3265,1918,3265,1952,3160,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,nadlu,396,1752,525,1752,525,1787,396,1787
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,7m0,1098,1751,1203,1748,1204,1784,1099,1787
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,3700,1378,1750,1485,1750,1485,1789,1378,1789
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,6500,1660,1746,1767,1746,1767,1781,1660,1781
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,middle,1850,1742,1991,1744,1990,1780,1849,1778
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,2008,1745,2047,1746,2046,1779,2007,1778
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,february,2068,1743,2259,1746,2258,1786,2067,1783
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2395,2029,2474,2029,2474,2061,2395,2061
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,weatber,2495,2029,2659,2030,2659,2064,2495,2063
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,has,2678,2033,2747,2033,2747,2064,2678,2064
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,not,2765,2035,2828,2035,2828,2064,2765,2064
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,buod,2847,2032,2939,2032,2939,2065,2847,2065
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,fnvourahle.,2958,2033,3193,2034,3193,2067,2958,2066
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,3300,1658,2035,1765,2032,1766,2072,1659,2075
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,novrmiber,1849,2032,2065,2033,2065,2068,1849,2067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,normal.,1894,2074,2063,2074,2063,2107,1894,2107
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,mursbidehad,400,2043,680,2043,680,2077,400,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,320),1380,2041,1485,2039,1486,2075,1381,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,to,2127,2038,2168,2038,2168,2065,2127,2065
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,may.,2232,2035,2333,2040,2331,2076,2230,2071
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,tho,2397,2193,2474,2194,2474,2227,2397,2226
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,doren,2500,2191,2618,2192,2618,2230,2500,2229
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,fu,2684,2193,2732,2193,2732,2230,2684,2230
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,hrea,2737,2204,2823,2205,2823,2228,2737,2227
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,was,2842,2194,2941,2195,2941,2233,2842,2232
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,due,2938,2196,3012,2197,3012,2229,2938,2228
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,to,3029,2200,3068,2200,3068,2229,3029,2229
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,wuut,3088,2198,3190,2199,3190,2231,3088,2230
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,3215,2199,3257,2199,3257,2230,3215,2230
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,rajn,3285,2197,3403,2198,3403,2236,3285,2235
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,at,3403,2203,3449,2203,3449,2234,3403,2234
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,sowing,2436,2237,2583,2236,2583,2272,2436,2273
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,time.,2600,2235,2707,2234,2707,2266,2600,2267
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2394,2276,2475,2277,2475,2310,2394,2309
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,weatler,2494,2271,2661,2273,2661,2313,2494,2311
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,ban,2680,2277,2745,2278,2745,2311,2680,2310
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,heen,2764,2275,2857,2276,2857,2310,2764,2309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,uutavourable,2876,2277,3155,2280,3155,2313,2876,2310
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,in,3196,2278,3249,2279,3249,2319,3196,2318
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,bougaon,3260,2281,3445,2283,3445,2322,3260,2320
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,subdleision,2437,2317,2680,2318,2680,2351,2437,2350
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,but,2705,2316,2787,2316,2787,2358,2705,2358
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,favourable,2787,2318,3014,2319,3014,2353,2787,2352
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,elewhere.,3027,2320,3240,2321,3240,2356,3027,2355
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,3200,1376,2206,1480,2205,1480,2244,1376,2245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,juouory,1843,2197,2021,2197,2021,2241,1843,2241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,aud,2038,2200,2112,2200,2112,2230,2038,2230
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,februnty.,2134,2198,2340,2198,2340,2238,2134,2238
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,nurmal.,1893,2237,2064,2238,2064,2275,1893,2274
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,jessore,396,2209,545,2212,544,2246,395,2243
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,5200,1093,2207,1197,2208,1197,2241,1093,2240
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,...,899,2229,936,2229,936,2237,899,2237
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,khuine,398,2502,555,2503,555,2536,398,2535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,15(n),1094,2499,1199,2498,1199,2534,1094,2535
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,700,1417,2495,1484,2496,1483,2528,1416,2527
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,400,1698,2495,1767,2494,1767,2524,1698,2525
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,february.,1846,2489,2053,2487,2053,2527,1846,2529
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,normal,2102,2490,2263,2489,2263,2522,2102,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2398,2484,2481,2485,2481,2518,2398,2517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,weathor,2498,2480,2677,2481,2677,2521,2498,2520
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,has,2682,2486,2751,2486,2751,2516,2682,2516
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,heon,2766,2482,2869,2483,2869,2523,2766,2522
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,alightly,2871,2483,3043,2484,3043,2524,2871,2523
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,uutavourable.,3054,2486,3343,2488,3343,2524,3054,2522
