sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,2608,783,2677,783,2677,830,2608,830
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,diferent,2700,780,2907,779,2907,845,2700,846
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,districts,2928,781,3125,780,3125,830,2928,831
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,796,864,849,864,849,923,796,923
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,bengal,874,861,1065,860,1065,924,874,925
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,as,1088,875,1137,875,1137,909,1088,909
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,reported,1164,857,1373,855,1373,914,1164,916
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,to,1396,859,1439,859,1439,900,1396,900
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,guvernment,1470,854,1777,852,1778,922,1471,924
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,during,1800,860,1969,859,1969,919,1800,920
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,1994,853,2069,852,2069,901,1994,902
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,woek,2108,852,2221,851,2221,900,2108,901
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ending,2244,857,2403,856,2403,915,2244,916
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,2426,846,2499,845,2499,900,2426,901
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,5th,2536,851,2615,850,2615,899,2536,900
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,august,2640,844,2823,843,2824,912,2641,913
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,1893.,2848,848,2987,847,2987,899,2848,900
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,v,735,960,741,960,741,970,735,970
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ed.,858,957,873,957,873,967,858,967
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,i,1761,957,1771,957,1771,968,1761,968
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,****,1979,951,2011,950,2011,961,1979,962
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,---,625,962,664,962,664,971,625,971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,-,680,962,704,962,704,971,680,971
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rainfall,1351,1015,1509,1016,1509,1057,1351,1056
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,at,1338,1074,1379,1073,1380,1106,1339,1107
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,sndar,1398,1070,1509,1067,1510,1104,1399,1107
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,station,1321,1121,1475,1121,1475,1165,1321,1165
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,in,1488,1117,1533,1117,1533,1165,1488,1165
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,inches.,1356,1174,1491,1174,1491,1211,1356,1211
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,character,1866,1072,2075,1072,2075,1111,1866,1111
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,2090,1066,2133,1066,2133,1105,2090,1105
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,2160,1066,2225,1066,2225,1105,2160,1105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,wenther,2242,1068,2401,1068,2401,1105,2242,1105
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,and,2416,1068,2491,1068,2491,1105,2416,1105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,state,2508,1070,2611,1070,2611,1109,2508,1109
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,and,2628,1062,2709,1062,2709,1117,2628,1117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,prospecta,2712,1062,2923,1062,2923,1117,2712,1117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,2271,1115,2323,1118,2320,1163,2268,1160
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,2322,1120,2387,1124,2385,1161,2320,1157
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,crops.,2402,1125,2520,1133,2517,1171,2400,1164
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,district,782,1075,951,1071,952,1117,783,1121
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,und,970,1075,1043,1073,1044,1113,971,1115
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,date,1060,1073,1147,1071,1148,1110,1061,1112
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,1164,1070,1207,1069,1208,1109,1165,1110
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,no.,553,1107,626,1109,625,1147,552,1145
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,returo.,915,1137,1060,1137,1060,1166,915,1166
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,bengal.,482,1356,702,1352,703,1396,483,1400
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,l11,1420,1448,1503,1448,1503,1503,1420,1503
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,weather-ncasonable.,1553,1440,2019,1440,2019,1503,1553,1503
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,transplantation,2026,1446,2379,1446,2379,1503,2026,1503
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,nearly,2398,1442,2525,1442,2525,1503,2398,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,completed.,2540,1444,2763,1444,2763,1493,2540,1493
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,aus,2813,1440,2915,1440,2915,1503,2813,1503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,jute,2919,1440,3011,1440,3011,1503,2919,1503
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,and,3020,1446,3095,1446,3095,1489,3020,1489
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,1-63,1420,1500,1505,1500,1505,1537,1420,1537
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,141,1422,1554,1503,1553,1504,1588,1423,1589
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,2-79,1421,1601,1505,1601,1505,1643,1421,1643
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ang.,1084,1453,1179,1448,1182,1499,1087,1504
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,5,1204,1447,1245,1445,1248,1498,1207,1500
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,93,1248,1444,1317,1440,1320,1493,1251,1497
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,burdwan,702,1458,885,1457,885,1496,702,1497
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,kalna,782,1510,909,1510,909,1550,782,1550
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,arwa,782,1561,917,1560,917,1600,782,1601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,lkaniganj,788,1613,970,1612,970,1663,788,1664
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,sugar-,3109,1457,3235,1459,3234,1500,3108,1498
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,cane,1640,1518,1725,1517,1725,1544,1640,1545
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,doing,1746,1508,1859,1506,1860,1546,1747,1548
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,well.,1878,1507,1971,1506,1971,1541,1878,1542
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,priccs,2032,1504,2177,1502,2178,1542,2033,1544
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,2168,1502,2211,1501,2211,1538,2168,1539
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,oowmon,2226,1512,2397,1510,2397,1537,2226,1539
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rice,2426,1499,2503,1498,2504,1538,2427,1539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,:---,2512,1512,2571,1511,2571,1532,2512,1533
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,burdwan,1736,1610,1919,1612,1919,1651,1736,1649
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,kalna,1730,1662,1855,1664,1854,1705,1729,1703
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,katwa,1735,1718,1870,1719,1870,1755,1735,1754
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,srs,2672,1550,2745,1549,2745,1588,2672,1589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,10,2595,1598,2685,1599,2685,1644,2595,1643
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,to,2678,1605,2717,1605,2717,1640,2678,1640
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,12,2738,1601,2781,1601,2781,1640,2738,1640
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,9,2666,1654,2695,1654,2695,1693,2666,1693
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,to,2697,1653,2737,1653,2737,1692,2697,1692
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,18,2736,1655,2781,1655,2781,1694,2736,1694
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,114,2736,1706,2805,1705,2805,1752,2736,1753
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,13,2738,1763,2785,1762,2786,1802,2739,1803
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,,2858,1692,2925,1693,2924,1732,2857,1731
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rupee.,2940,1691,3063,1693,3062,1733,2939,1731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,...,2043,1744,2065,1744,2065,1753,2043,1753
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,runiganj,1733,1768,1919,1767,1919,1820,1733,1821
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,5,1168,1920,1247,1917,1249,1966,1170,1969
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,43,1266,1916,1322,1914,1324,1963,1268,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,3:38,1422,1918,1507,1918,1507,1969,1422,1969
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,|,1530,1914,1565,1914,1565,1969,1530,1969
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,wenther-cloudy,1560,1922,1915,1922,1915,1969,1560,1969
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,with,1936,1922,2025,1922,2025,1963,1936,1963
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,occasional,2044,1920,2247,1920,2247,1961,2044,1961
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,showers,2266,1922,2439,1922,2439,1961,2266,1961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,transplantation,2488,1918,2819,1918,2819,1969,2488,1969
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,2838,1916,2879,1916,2879,1955,2838,1955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,aman,2896,1930,3007,1930,3007,1969,2896,1969
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rice,3040,1920,3119,1920,3119,1957,3040,1957
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,still,3154,1918,3237,1918,3237,1959,3154,1959
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,3:77,1420,1968,1506,1968,1506,2010,1420,2010
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,benkura,706,1930,883,1928,883,1968,706,1970
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,vishnupur,784,1982,999,1983,999,2035,784,2034
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,going,1638,1977,1745,1976,1745,2026,1638,2027
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ou.,1764,1990,1821,1990,1821,2018,1764,2018
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,pruspevts,1876,1975,2069,1973,2069,2023,1876,2025
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,2088,1974,2129,1974,2129,2013,2088,2013
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,aus,2148,1985,2215,1984,2215,2012,2148,2013
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rice,2236,1975,2305,1974,2305,2013,2236,2014
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,good.,2326,1974,2431,1973,2431,2021,2326,2022
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,pricos,2484,1970,2615,1969,2615,2011,2484,2012
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,uf,2626,1972,2669,1972,2669,2011,2626,2011
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,comwon,2686,1981,2855,1980,2855,2010,2686,2011
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rice,2874,1967,2949,1966,2949,2008,2874,2009
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,:-,2974,1985,3031,1985,3031,2006,2974,2006
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,srs.,2758,2022,2833,2021,2833,2062,2758,2063
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,bank,1736,2080,1845,2084,1843,2126,1734,2122
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ura,1856,2093,1927,2096,1926,2123,1855,2120
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,124,2768,2086,2875,2095,2870,2147,2763,2138
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,{,2877,2096,2908,2099,2903,2151,2872,2148
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,per,2909,2099,2960,2103,2955,2155,2904,2151
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rupe6.,2973,2104,3097,2115,3093,2159,2969,2148
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,19,2764,2131,2813,2130,2814,2174,2765,2175
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,..,2094,2108,2119,2108,2119,2122,2094,2122
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,vishnupur,1736,2138,1953,2139,1953,2191,1736,2190
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,3,640,2196,676,2196,676,2242,640,2242
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,birbhum,677,2195,888,2193,888,2240,677,2242
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rumpur,792,2251,957,2241,960,2294,795,2304
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ht,976,2244,1059,2239,1061,2280,978,2285
