sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1900,820,2091,820,2091,879,1900,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,meteorological,2124,820,2983,820,2983,879,2124,879
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,observations,3012,820,3723,820,3723,879,3012,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,taken,596,918,921,918,921,977,596,977
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,966,916,1067,916,1067,973,966,973
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,assam,1112,916,1441,916,1441,981,1112,981
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,for,1486,904,1695,904,1695,983,1486,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1712,912,1909,912,1909,969,1712,969
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,month,1954,912,2293,912,2293,973,1954,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,2338,914,2459,914,2459,971,2338,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,may,2508,914,2709,914,2709,971,2508,971
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,1900.,2754,916,2941,916,2941,971,2754,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,tue,541,1056,767,1056,767,1131,541,1131
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,chief,766,1066,933,1066,933,1123,766,1123
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,features,974,1066,1251,1066,1251,1121,974,1121
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1308,1064,1377,1064,1377,1119,1308,1119
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,weather,1428,1062,1693,1062,1693,1119,1428,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,1754,1062,1821,1062,1821,1119,1754,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bengal,1882,1060,2125,1060,2125,1133,1882,1133
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,during,2160,1062,2397,1062,2397,1133,2160,1133
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,may,2450,1066,2611,1066,2611,1133,2450,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,were,2654,1084,2813,1084,2813,1121,2654,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,(1),2876,1064,2969,1064,2969,1133,2876,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,tho,3006,1064,3115,1064,3115,1121,3006,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,almost,3144,1066,3369,1066,3369,1121,3144,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,continual,3400,1068,3725,1068,3725,1123,3400,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bigh,388,1144,545,1144,545,1211,388,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,pressure,578,1162,859,1162,859,1211,578,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,over,912,1160,1061,1160,1061,1195,912,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1116,1140,1227,1140,1227,1195,1116,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,northern,1272,1138,1589,1138,1589,1211,1272,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,districts,1642,1138,1935,1138,1935,1211,1642,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,1964,1142,2085,1142,2085,1195,1964,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,to,2142,1140,2307,1140,2307,1211,2142,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,2309,1138,2353,1138,2353,1211,2309,1211
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,smaller,2362,1138,2619,1138,2619,1195,2362,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,extent,2676,1144,2895,1144,2895,1195,2676,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,ovor,2952,1158,3099,1158,3099,1211,2952,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,lower,3172,1138,3389,1138,3389,1211,3172,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bengal;,3434,1140,3727,1140,3727,1211,3434,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,(2),396,1204,495,1204,495,1287,396,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,534,1204,645,1204,645,1275,534,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,frequant,702,1218,993,1218,993,1287,702,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,occurrence,1052,1232,1411,1232,1411,1269,1052,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1472,1210,1539,1210,1539,1265,1472,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,showory,1578,1210,1865,1210,1865,1287,1578,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,woather,1905,1204,2181,1204,2181,1285,1905,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,2238,1210,2307,1210,2307,1267,2238,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,all,2366,1214,2451,1214,2451,1269,2366,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,parts,2502,1218,2675,1218,2675,1287,2502,1287
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,2720,1216,2801,1216,2801,1287,2720,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2870,1212,2981,1212,2981,1269,2870,1269
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,province,3040,1210,3371,1210,3371,1283,3040,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,with,3431,1204,3609,1204,3609,1285,3431,1285
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,3613,1204,3735,1204,3735,1285,3613,1285
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,oxcoption,394,1284,720,1284,720,1359,394,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,748,1284,820,1284,820,1359,748,1359
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bihar,862,1288,1081,1288,1081,1351,862,1351
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,where,1119,1287,1321,1287,1321,1340,1119,1340
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,it,1351,1288,1402,1288,1402,1340,1351,1340
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,was,1435,1304,1559,1304,1559,1338,1435,1338
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,loss,1576,1286,1708,1286,1708,1359,1576,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,frequent,1768,1285,2060,1285,2060,1353,1768,1353
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,;,2078,1284,2124,1284,2124,1359,2078,1359
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,(3),2154,1285,2245,1285,2245,1359,2154,1359
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2297,1285,2404,1285,2404,1359,2297,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,relativoly,2458,1284,2788,1284,2788,1359,2458,1359
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,low,2848,1288,2966,1288,2966,1341,2848,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,temporatura,3024,1290,3449,1290,3449,1357,3024,1357
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,duo,3509,1289,3634,1289,3634,1342,3509,1342
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,to,3663,1295,3729,1295,3729,1345,3663,1345
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,tho,392,1368,503,1368,503,1419,392,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,frequent,560,1363,853,1362,853,1432,560,1433
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,ooourrence,910,1378,1275,1377,1275,1415,910,1416
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1339,1358,1419,1358,1419,1430,1339,1430
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,local,1434,1358,1595,1357,1595,1411,1434,1412
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,storms-a,1656,1365,2009,1364,2009,1413,1656,1414
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,peculiarity,2064,1358,2437,1357,2437,1426,2064,1427
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,which,2498,1360,2701,1359,2701,1414,2498,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,was,2744,1353,2887,1352,2887,1413,2744,1414
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,most,2948,1367,3113,1366,3113,1413,2948,1414
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,noticeable,3142,1352,3493,1351,3493,1416,3142,1417
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,3522,1361,3589,1361,3589,1416,3522,1416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,3618,1362,3729,1362,3729,1415,3618,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bouth-western,396,1424,883,1424,883,1491,396,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,districts,912,1432,1203,1432,1203,1499,912,1499
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,whore,1240,1432,1443,1432,1443,1487,1240,1487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,1476,1432,1539,1432,1539,1487,1476,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,may,1572,1428,1735,1428,1735,1499,1572,1499
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,it,1764,1432,1819,1432,1819,1487,1764,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,is,1848,1428,1899,1428,1899,1483,1848,1483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,usually,1928,1424,2171,1424,2171,1499,1928,1499
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,dry,2200,1428,2323,1428,2323,1499,2200,1499
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,with,2356,1424,2511,1424,2511,1487,2356,1487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,high,2544,1428,2707,1428,2707,1503,2544,1503
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,tomperaturo.,2736,1436,3171,1436,3171,1503,2736,1503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,any,564,1530,717,1530,717,1597,564,1597
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,divergence,776,1526,1149,1526,1149,1597,776,1597
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,from,1188,1524,1373,1524,1373,1597,1188,1597
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,normal,1404,1522,1653,1522,1653,1597,1404,1597
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,conditions,1682,1520,2037,1520,2037,1597,1682,1597
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,iu,2066,1526,2125,1526,2125,1577,2066,1577
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,may,2156,1520,2315,1520,2315,1591,2156,1591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,is,2339,1514,2405,1514,2405,1595,2339,1595
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,usually,2423,1514,2685,1514,2685,1595,2423,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,due,2714,1526,2857,1526,2857,1589,2714,1589
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,as,2890,1542,2957,1542,2957,1581,2890,1581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,iu,2986,1524,3053,1524,3053,1579,2986,1579
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,3084,1524,3195,1524,3195,1579,3084,1579
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,earlier,3224,1526,3447,1526,3447,1581,3224,1581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,months,3474,1526,3733,1526,3733,1581,3474,1581
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,396,1606,465,1606,465,1657,396,1657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,512,1604,621,1604,621,1655,512,1655
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,hot,648,1592,761,1592,761,1655,648,1655
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,season,790,1592,1029,1592,1029,1659,790,1659
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,to,1062,1602,1127,1602,1127,1653,1062,1653
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,shallow,1158,1596,1415,1596,1415,1651,1158,1651
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,depressions,1450,1596,1857,1596,1857,1667,1450,1667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,which,1904,1596,2101,1596,2101,1653,1904,1653
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,movo,2138,1592,2363,1592,2363,1667,2138,1667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,slowly,2346,1596,2567,1596,2567,1667,2346,1667
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,over,2596,1592,2749,1592,2749,1651,2596,1651
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2778,1600,2885,1600,2885,1653,2778,1653
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,provinoe,2936,1592,3299,1592,3299,1667,2936,1667
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,either,3308,1598,3507,1598,3507,1655,3308,1655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,from,3564,1600,3733,1600,3733,1655,3564,1655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,west,428,1676,575,1676,575,1735,428,1735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,to,598,1678,665,1678,665,1729,598,1729
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,cast,726,1676,877,1676,877,1735,726,1735
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,or,922,1692,991,1692,991,1725,922,1725
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1048,1676,1159,1676,1159,1725,1048,1725
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,roverse.,1212,1688,1471,1688,1471,1723,1212,1723
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,move,396,1766,577,1766,577,1803,396,1803
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,from,610,1746,769,1746,769,1803,610,1803
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,west,804,1748,955,1748,955,1801,804,1801
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,to,984,1746,1053,1746,1053,1799,984,1799
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,east,1082,1746,1233,1746,1233,1809,1082,1809
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,1266,1744,1395,1744,1395,1795,1266,1795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,are,1422,1762,1529,1762,1529,1795,1422,1795
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,no,1556,1760,1641,1760,1641,1795,1556,1795
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,doubt,1670,1742,1867,1742,1867,1795,1670,1795
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,connected,1900,1740,2229,1740,2229,1797,1900,1797
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,with,2262,1740,2417,1740,2417,1795,2262,1795
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2446,1740,2555,1740,2555,1795,2446,1795
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,prevailing,2586,1742,2937,1742,2937,1811,2586,1811
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,westerly,2982,1740,3273,1740,3273,1811,2982,1811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,air,3302,1744,3395,1744,3395,1799,3302,1799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,curront;,3438,1740,3731,1740,3731,1809,3438,1809
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,but,398,1822,515,1822,515,1877,398,1877
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,towards,572,1820,845,1820,845,1877,572,1877
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,tho,888,1818,997,1818,997,1873,888,1873
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,south-west,1060,1816,1425,1816,1425,1873,1060,1873
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,monsoon,1477,1812,1809,1812,1809,1883,1477,1883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,season,1830,1830,2045,1830,2045,1871,1830,1871
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,it,2074,1816,2117,1816,2117,1869,2074,1869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,becomes,2152,1812,2435,1812,2435,1871,2152,1871
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,moro,2464,1812,2635,1812,2635,1867,2464,1867
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,common,2694,1812,2985,1812,2985,1871,2694,1871
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,for,3018,1818,3117,1818,3117,1871,3018,1871
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,suoh,3144,1812,3297,1812,3297,1871,3144,1871
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,dopressions,3344,1818,3733,1818,3733,1883,3344,1883
