sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,total,1599,5120,1470,5121,1470,5081,1599,5080
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,area,1451,5112,1344,5113,1344,5082,1451,5081
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,of,1315,5122,1262,5122,1262,5083,1315,5083
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,distriot,1265,5123,1068,5125,1068,5087,1265,5085
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,in,1043,5125,990,5125,990,5085,1043,5085
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,acres.,979,5125,850,5126,850,5086,979,5085
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,total,1597,4937,1468,4939,1467,4902,1596,4900
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,area,1421,4930,1318,4932,1318,4904,1421,4902
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,in,1262,4946,1212,4947,1211,4902,1261,4901
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,district,1178,4948,990,4951,989,4905,1177,4902
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,esti.,969,4945,870,4947,869,4911,968,4909
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,nr,1575,3934,1428,3937,1427,3889,1574,3886
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,each,1394,3933,1290,3935,1289,3899,1393,3897
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,specited,1254,3942,1049,3946,1048,3897,1253,3893
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,bhadol,1029,3942,865,3946,864,3907,1028,3903
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,(1808),1575,3715,1440,3717,1439,3666,1574,3664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,under,1403,3708,1262,3710,1262,3674,1403,3672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,each,1225,3714,1120,3715,1120,3677,1225,3676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,speoifed,1077,3720,864,3723,863,3674,1076,3671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,bhadoi,1575,3667,1410,3667,1410,3630,1575,3630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,crop,1391,3657,1270,3657,1270,3628,1391,3628
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,in,1246,3667,1184,3667,1184,3624,1246,3624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,aorea.,1185,3663,1048,3663,1048,3634,1185,3634
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,extimated,1599,3529,1346,3530,1346,3492,1599,3491
