sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,sufficient.,2696,2144,2961,2144,2961,2195,2696,2195
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,no,2646,2076,2727,2077,2727,2126,2646,2125
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,large,2772,2074,2905,2075,2905,2139,2772,2138
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,import,2932,2074,3121,2075,3121,2140,2932,2139
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,or,3137,2071,3217,2072,3217,2144,3137,2143
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,export.,3220,2079,3419,2080,3419,2138,3220,2137
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,1],1396,2080,1445,2080,1445,2129,1396,2129
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,11,1732,2078,1785,2078,1785,2127,1732,2127
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,dismond,434,2221,685,2218,686,2272,435,2275
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,ha-,748,2220,875,2219,876,2270,749,2271
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,bour,500,2294,627,2294,627,2343,500,2343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,nil,1076,2217,1157,2217,1157,2267,1076,2267
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,10,1400,2222,1453,2222,1453,2267,1400,2267
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,10,1732,2220,1791,2220,1791,2267,1732,2267
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,barrackpore,435,2430,775,2434,774,2497,434,2493
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,(),1054,2434,1107,2434,1107,2477,1054,2477
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_916.png,,1110,2425,1139,2425,1140,2486,1111,2486
