sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,946,438,420,547,421,546,479,437,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,supplement,778,417,1301,413,1301,469,778,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,1346,416,1439,415,1439,468,1346,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,1480,413,1635,412,1635,465,1480,466
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,(alcutta,1680,409,2081,406,2081,462,1680,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,gazette,2128,404,2499,401,2499,469,2128,472
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,july,2540,405,2745,404,2745,458,2540,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,14,2784,402,2869,401,2869,464,2784,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,1932.,2918,401,3071,400,3071,455,2918,456
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,appendix,1740,886,2233,886,2233,951,1740,951
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,i.,2284,888,2335,888,2335,949,2284,949
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,preliminary,1018,1085,1463,1083,1463,1165,1018,1167
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,forreust,1498,1083,1789,1082,1789,1160,1498,1161
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,19:32.,2902,1086,3077,1085,3077,1143,2902,1144
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,1823,1074,1949,1074,1949,1168,1823,1168
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,1944,1080,2049,1080,2049,1140,1944,1140
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,jute,2085,1079,2232,1079,2232,1161,2085,1161
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,crop,2272,1100,2428,1100,2428,1163,2272,1163
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2466,1081,2538,1081,2538,1160,2466,1160
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,bengul,2580,1077,2852,1077,2852,1160,2580,1160
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,estinuated,1132,1339,1345,1337,1345,1373,1132,1375
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,area,1364,1345,1455,1344,1455,1370,1364,1371
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,under,1472,1336,1595,1335,1595,1371,1472,1372
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,jute.,1309,1379,1404,1379,1404,1419,1309,1419
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,whether,1712,1416,1897,1418,1897,1453,1712,1451
