sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,ending,1852,846,2071,847,2071,915,1852,914
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,the,2100,844,2195,844,2195,899,2100,899
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,27th,2228,849,2371,850,2371,905,2228,904
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,september,2408,849,2743,851,2743,923,2408,921
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,1897.,2780,852,2959,853,2959,911,2780,910
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,.,3012,913,3023,913,3023,924,3012,924
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,burdwan.-rainfall,572,948,1323,952,1323,1032,572,1028
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,1352,972,1419,972,1419,1023,1352,1023
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sadar,1448,964,1643,965,1643,1025,1448,1024
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,1:49,1676,965,1843,966,1843,1033,1676,1032
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,kalna,1876,962,2095,963,2095,1023,1876,1022
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,06,2132,964,2247,965,2247,1023,2132,1022
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,katwa,2284,964,2519,965,2519,1037,2284,1036
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,3:07,2596,969,2763,970,2763,1034,2596,1033
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,raniganj,2800,966,3131,968,3131,1040,2800,1038
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,117.,3188,972,3351,973,3351,1029,3188,1028
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,.,3388,1014,3403,1014,3403,1033,3388,1033
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,weather,3444,970,3755,972,3755,1027,3444,1025
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,.,354,1082,365,1082,365,1093,354,1093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,bensonable.,392,1038,777,1038,777,1097,392,1097
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,harvesting,868,1038,1265,1038,1265,1113,868,1113
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,of,1350,1042,1417,1042,1417,1097,1350,1097
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,aus,1448,1060,1555,1060,1555,1097,1448,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,and,1586,1040,1713,1040,1713,1097,1586,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,jate,1740,1032,1881,1032,1881,1113,1740,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,continues.,1912,1036,2255,1036,2255,1095,1912,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,aman,2330,1032,2537,1032,2537,1095,2330,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,growing,2566,1032,2855,1032,2855,1113,2566,1113
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,well.,2886,1032,3049,1032,3049,1099,2886,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,fodder,3108,1032,3389,1032,3389,1107,3108,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sufficient.,3418,1046,3753,1046,3753,1103,3418,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,common,396,1116,705,1116,705,1173,396,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rice,736,1114,863,1114,863,1171,736,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,selling,892,1114,1127,1114,1127,1183,892,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,as,1152,1110,1235,1110,1235,1183,1152,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,follows:-,1252,1110,1629,1110,1629,1183,1252,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,srs.,2750,1215,2877,1216,2876,1272,2749,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sadar,752,1308,951,1308,951,1365,752,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,kalna,756,1380,970,1389,967,1447,754,1438
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,katwa,756,1456,991,1459,990,1516,755,1513
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,kaniganj,757,1519,1086,1532,1082,1612,754,1599
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,8,2702,1304,2749,1304,2749,1371,2702,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,to,2752,1304,2827,1304,2827,1371,2752,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,10,2838,1312,2917,1312,2917,1365,2838,1365
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,7,2723,1385,2757,1385,2757,1450,2723,1450
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,to,2761,1385,2811,1385,2811,1450,2761,1450
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,9,2874,1388,2913,1388,2913,1437,2874,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,8,2664,1462,2703,1462,2703,1513,2664,1513
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,to,2748,1468,2813,1468,2813,1516,2748,1516
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,11,2836,1461,2903,1461,2903,1516,2836,1516
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,per,3039,1434,3167,1435,3167,1504,3039,1503
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rupee.,3168,1440,3383,1441,3383,1497,3168,1496
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,favourable.,411,1748,792,1752,791,1809,410,1805
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sadar,410,1826,615,1827,615,1882,410,1881
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,8,648,1827,681,1827,681,1878,648,1878
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,seers,716,1845,875,1846,875,1882,716,1881
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,10,910,1825,987,1825,987,1880,910,1880
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,chitaks,1020,1822,1267,1823,1267,1882,1020,1881
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,and,1292,1826,1419,1827,1419,1882,1292,1881
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,1450,1834,1513,1834,1513,1879,1450,1879
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rampur,1554,1827,1833,1829,1833,1893,1554,1891
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,1it,1866,1826,2005,1827,2005,1879,1866,1878
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,8,2036,1827,2075,1827,2075,1872,2036,1872
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,scers,2108,1842,2265,1843,2265,1877,2108,1876
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,11,2298,1829,2371,1829,2371,1878,2298,1878
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,chitaks,2408,1829,2653,1830,2653,1880,2408,1879
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,per,2694,1845,2805,1846,2805,1897,2694,1896
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rupoe.,2832,1844,3043,1845,3043,1898,2832,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,birbhum.-rainfall,578,1674,1312,1674,1312,1734,578,1734
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,1389,1677,1456,1677,1456,1731,1389,1731
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sadar,1515,1676,1716,1676,1716,1731,1515,1731
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,2:44,1774,1675,1938,1675,1938,1740,1774,1740
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rampur,2002,1671,2293,1671,2293,1744,2002,1744
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,ht,2351,1675,2490,1675,2490,1732,2351,1732
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,1,2548,1676,2578,1676,2578,1730,2548,1730
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,37.,2594,1676,2711,1676,2711,1731,2594,1731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,wenther,2805,1674,3112,1674,3112,1732,2805,1732
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,hot.,3198,1677,3327,1677,3327,1733,3198,1733
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,prospects,3419,1676,3750,1676,3750,1748,3419,1748
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,price,3195,1746,3387,1748,3386,1817,3194,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,of,3408,1752,3475,1753,3475,1808,3408,1807
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rice,3518,1749,3643,1750,3642,1810,3517,1809
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,3690,1759,3753,1760,3753,1811,3690,1810
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,fodder,3134,1826,3391,1826,3391,1883,3134,1883
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,suffciont.,3420,1830,3751,1830,3751,1885,3420,1885
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,bhadoi,891,1754,1119,1754,1119,1807,891,1807
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,reapod,1147,1753,1375,1753,1375,1817,1147,1817
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,in,1438,1751,1504,1751,1504,1806,1438,1806
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,murarai;,1537,1751,1852,1751,1852,1816,1537,1816
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,outturn,1912,1751,2176,1751,2176,1803,1912,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,estimated,2224,1750,2551,1750,2551,1808,2224,1808
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,2606,1756,2671,1756,2671,1806,2606,1806
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,14,2726,1752,2803,1752,2803,1804,2726,1804
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,annas.,2867,1772,3088,1772,3088,1808,2867,1808
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,bankura.--rainfall,582,1938,1303,1938,1303,2017,582,2017
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,1374,1942,1439,1942,1439,2017,1374,2017
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,pankura,1482,1940,1787,1940,1787,2017,1482,2017
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,:46,1846,1940,1969,1940,1969,2017,1846,2017
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,vishnupur,2002,1936,2371,1936,2371,2017,2002,2017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,51,2404,1942,2525,1942,2525,2009,2404,2009
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,gangajalghati,2560,1940,3065,1940,3065,2013,2560,2013
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,2:03,3128,1944,3293,1944,3293,2011,3128,2011
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sonamukhi,3360,1942,3751,1942,3751,2003,3360,2003
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,113,416,2012,575,2012,575,2079,416,2079
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,raipur,612,2016,855,2016,855,2087,612,2087
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,26,892,2020,1011,2020,1011,2087,892,2087
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,khatra,1044,2012,1291,2012,1291,2071,1044,2071
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,48.,1320,2016,1439,2016,1439,2071,1320,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,weather,1500,2012,1807,2012,1807,2071,1500,2071
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,hot.,1852,2008,1987,2008,1987,2067,1852,2067
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,standing,2080,2004,2391,2004,2391,2087,2080,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,erops,2416,2004,2591,2004,2591,2087,2416,2087
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,doing,2624,2004,2823,2004,2823,2087,2624,2087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,well.,2856,2004,3011,2004,3011,2071,2856,2071
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,going,413,2092,612,2093,612,2163,413,2162
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,on.,641,2111,741,2112,741,2146,641,2145
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,and,404,2156,535,2156,535,2219,404,2219
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,simlapal,564,2156,871,2156,871,2239,564,2239
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,l1},904,2168,1024,2168,1024,2235,904,2235
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,seers,1060,2184,1251,2184,1251,2239,1060,2239
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,raipur,1284,2164,1531,2164,1531,2239,1284,2239
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,12,1559,2156,1639,2156,1639,2235,1559,2235
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,seers,1716,2184,1899,2184,1899,2231,1716,2231
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,khatra,1932,2164,2183,2164,2183,2219,1932,2219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,and,2212,2168,2339,2168,2339,2239,2212,2239
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,indpur,2404,2168,2651,2168,2651,2235,2404,2235
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,10,2708,2156,2799,2156,2799,2219,2708,2219
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,seers,2816,2188,2999,2188,2999,2235,2816,2235
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,gangajalghati,3056,2156,3567,2156,3567,2239,3056,2239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,and,3628,2172,3759,2172,3759,2227,3628,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,saltora,410,2240,655,2241,655,2297,410,2296
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,9,710,2244,745,2244,745,2289,710,2289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,seers,768,2234,957,2235,957,2306,768,2305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,mejia,992,2235,1193,2236,1193,2307,992,2306
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,9seors,1226,2236,1517,2238,1517,2306,1226,2304
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,tulclangra,1552,2238,1921,2240,1921,2311,1552,2309
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,10,1954,2240,2033,2240,2033,2313,1954,2313
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,seers,2068,2256,2243,2257,2243,2315,2068,2314
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,ohhatna,2266,2241,2561,2243,2561,2297,2266,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,8,2586,2243,2645,2243,2645,2316,2586,2316
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,soors,2706,2261,2867,2262,2867,2296,2706,2295
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,per,2900,2263,3007,2264,3007,2315,2900,2314
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rupee.,3042,2263,3249,2264,3249,2320,3042,2319
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,relief-works,406,2306,817,2313,816,2375,405,2368
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,8,852,2311,897,2312,896,2379,851,2378
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,to,962,2319,1027,2320,1026,2370,961,2369
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,123,1062,2314,1175,2316,1174,2380,1061,2378
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,seers,1216,2331,1375,2334,1374,2372,1215,2369
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,per,1422,2330,1531,2332,1530,2388,1421,2386
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rupee.,1592,2331,1800,2334,1799,2390,1591,2387
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,instaut.,406,2389,664,2386,665,2443,407,2446
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,harvosting,3112,2020,3511,2022,3511,2093,3112,2091
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,of,3544,2022,3611,2022,3611,2078,3544,2078
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,anr,3640,2043,3747,2044,3747,2075,3640,2074
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,prico,836,2086,1015,2086,1015,2167,836,2167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,of,1046,2090,1113,2090,1113,2145,1046,2145
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,common,1144,2110,1431,2110,1431,2167,1144,2167
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rice,1486,2086,1617,2086,1617,2167,1486,2167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,1650,2086,1727,2086,1727,2167,1650,2167
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,bankura,1772,2088,2081,2088,2081,2167,1772,2167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,11,2144,2090,2215,2090,2215,2143,2144,2143
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,svers,2278,2110,2457,2110,2457,2167,2278,2167
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,vishnupur,2524,2086,2915,2086,2915,2167,2524,2167
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,13,2962,2094,3075,2094,3075,2163,2962,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,seors,3142,2116,3327,2116,3327,2163,3142,2163
