sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rainfall,1039,880,1294,880,1294,942,1039,942
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,weather,1340,878,1595,878,1595,943,1340,943
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,1625,882,1733,882,1733,948,1625,948
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,state,1761,882,1903,882,1903,933,1761,933
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,1930,883,2036,883,2036,932,1930,932
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,prospects,2059,880,2330,880,2330,941,2059,941
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2356,884,2421,884,2421,939,2356,939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2448,886,2530,886,2530,935,2448,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,crops,2565,883,2727,883,2727,948,2565,948
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,in,2755,890,2806,890,2806,935,2755,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2837,888,2916,888,2916,935,2837,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,different,2943,885,3179,885,3179,948,2943,948
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,districte,3206,883,3432,883,3432,935,3206,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,841,947,931,947,931,1019,841,1019
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,bengal,947,947,1174,947,1174,1019,947,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,as,1185,965,1240,965,1240,1000,1185,1000
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,reported,1270,951,1511,951,1511,1013,1270,1013
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,to,1540,954,1589,954,1589,1000,1540,1000
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,gorernment,1628,948,1985,948,1985,1014,1628,1014
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,during,2010,952,2195,952,2195,1014,2010,1014
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2222,950,2304,950,2304,999,2222,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,week,2341,954,2469,954,2469,1003,2341,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,ending,2496,947,2680,947,2680,1019,2496,1019
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2707,957,2788,957,2788,1006,2707,1006
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,lat,2821,947,2926,947,2926,1019,2821,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,july,2941,947,3071,947,3071,1017,2941,1017
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,1893.,3104,951,3262,951,3262,1005,3104,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,raintall,1384,1116,1567,1116,1567,1155,1384,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,at,1368,1177,1415,1176,1416,1210,1369,1211
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sadar,1438,1171,1569,1167,1570,1209,1439,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,station,1360,1224,1529,1227,1528,1269,1359,1266
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,in,1541,1225,1583,1226,1582,1272,1540,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,inches,1388,1280,1547,1278,1548,1319,1389,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,chanctor,2007,1168,2227,1169,2227,1219,2007,1218
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2238,1170,2287,1170,2287,1211,2238,1211
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,tho,2316,1172,2393,1173,2393,1217,2316,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,w,2431,1171,2461,1171,2461,1220,2431,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,onther,2463,1171,2603,1172,2603,1222,2463,1221
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,2618,1174,2701,1175,2701,1216,2618,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,state,2724,1176,2837,1177,2837,1215,2724,1214
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,2858,1174,2939,1175,2939,1214,2858,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,prospects,2962,1176,3183,1177,3183,1225,2962,1224
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2436,1222,2515,1227,2512,1275,2433,1270
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2517,1227,2595,1232,2592,1279,2514,1274
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,ciops,2595,1235,2734,1243,2731,1283,2593,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,district,719,1173,912,1170,913,1217,720,1220
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,931,1172,1016,1171,1017,1212,932,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,date,1035,1171,1136,1169,1137,1211,1036,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,1155,1168,1204,1167,1205,1210,1156,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,no.,452,1208,534,1207,535,1246,453,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,roturn.,870,1236,1035,1236,1035,1267,870,1267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,bengal,371,1462,624,1459,624,1502,371,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,3,1498,1558,1529,1558,1529,1610,1498,1610
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,62,1531,1559,1574,1559,1574,1611,1531,1611
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,|,1586,1559,1618,1559,1618,1611,1586,1611
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,wenthor-eloudy,1620,1562,2033,1565,2033,1615,1620,1612
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,2073,1565,2151,1566,2151,1605,2073,1604
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,ahowery.,2190,1564,2395,1566,2395,1618,2190,1616
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,cultivolion,2455,1565,2717,1567,2717,1607,2455,1605
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,going,2758,1575,2887,1576,2887,1616,2758,1615
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,on,2931,1575,2982,1575,2982,1602,2931,1602
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,11,1423,1610,1513,1610,1513,1655,1423,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,66,1500,1614,1557,1614,1557,1653,1500,1653
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,397,1459,1667,1558,1667,1558,1705,1459,1705
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,6,1493,1718,1522,1718,1522,1766,1493,1766
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,63,1524,1718,1563,1718,1563,1767,1524,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,july,1076,1564,1179,1560,1181,1614,1078,1618
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,1,1202,1564,1243,1562,1245,1609,1204,1611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,93,1272,1555,1339,1552,1341,1612,1275,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,fodder,3078,1562,3243,1563,3243,1604,3078,1603
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,aud,3284,1561,3369,1562,3369,1602,3284,1601
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,water,3424,1565,3561,1566,3561,1604,3424,1603
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,burdwau,628,1568,843,1568,843,1609,628,1609
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,kalnu,720,1620,865,1623,864,1662,719,1659
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,katwa,720,1674,875,1677,874,1716,719,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,raniganj,722,1726,935,1725,935,1778,722,1779
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sufficient.,1711,1620,1936,1622,1936,1661,1711,1659
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,piin,2000,1620,2131,1622,2130,1660,1999,1658
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2154,1621,2197,1622,2196,1655,2153,1654
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,common,2220,1628,2415,1632,2414,1660,2219,1656
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rice,2436,1633,2523,1635,2522,1662,2435,1660
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,..,1271,1646,1314,1645,1314,1655,1271,1656
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,burdwan,1834,1726,2043,1729,2042,1768,1833,1765
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,kalna,1830,1780,1971,1783,1970,1823,1829,1820
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,katwu,1831,1834,1990,1837,1989,1876,1830,1873
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,krs.,2906,1674,2993,1676,2992,1711,2905,1709
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,10,2844,1726,2899,1726,2899,1765,2844,1765
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,to,2925,1724,2987,1724,2987,1767,2925,1767
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,13,2986,1728,3035,1728,3035,1765,2986,1765
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,10,2840,1782,2895,1782,2895,1819,2840,1819
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,to,2916,1783,2959,1783,2959,1816,2916,1816
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,13,2986,1781,3037,1781,3037,1820,2986,1820
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,12+,2967,1828,3075,1822,3078,1870,2970,1877
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,er,3128,1819,3201,1815,3203,1854,3130,1858
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,ru,3222,1817,3363,1809,3365,1850,3224,1858
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,12,2996,1892,3049,1892,3049,1931,2996,1931
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,ran,1830,1888,1937,1890,1936,1931,1829,1929
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,ganj,1944,1890,2045,1892,2044,1946,1943,1944
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,1,1166,2153,1251,2149,1254,2202,1169,2206
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,48,1272,2148,1341,2145,1344,2197,1275,2201
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,7,1498,2148,1527,2149,1525,2196,1496,2195
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,40,1529,2149,1567,2150,1565,2197,1527,2196
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,6.28,1456,2206,1557,2207,1556,2248,1455,2247
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,woather-seabonabl,1627,2156,2105,2160,2105,2203,1627,2199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,good.,1712,2216,1835,2216,1835,2261,1712,2261
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,prices,1898,2216,2039,2216,2039,2255,1898,2255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2060,2216,2103,2216,2103,2255,2060,2255
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,counmon,2120,2226,2309,2226,2309,2255,2120,2255
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rice.-,2332,2216,2511,2216,2511,2255,2332,2255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,prospocts,3336,2154,3559,2154,3559,2207,3336,2207
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,bankura,630,2160,837,2160,837,2201,630,2201
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,vishnupur,724,2210,975,2219,973,2266,722,2257
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sowing,2184,2158,2359,2158,2359,2209,2184,2209
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,2378,2162,2461,2162,2461,2201,2378,2201
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,transplanting,2484,2162,2801,2162,2801,2215,2484,2215
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2824,2162,2871,2162,2871,2201,2824,2201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,aman,2888,2172,3017,2172,3017,2201,2888,2201
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,going,3036,2158,3171,2158,3171,2211,3036,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,on,3202,2170,3251,2170,3251,2197,3202,2197
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,srs.,3009,2271,3094,2271,3094,2309,3009,2309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,111,3016,2322,3095,2323,3094,2367,3015,2366
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,11,3016,2379,3065,2378,3065,2416,3016,2417
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sadar,1831,2323,1965,2324,1965,2365,1831,2364
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,er,3161,2356,3255,2357,3255,2402,3161,2401
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rapec.,3252,2360,3395,2361,3395,2401,3252,2400
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,visbnupui,1828,2378,2067,2382,2066,2432,1827,2428
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,5,1488,2474,1517,2474,1517,2521,1488,2521
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,31,1520,2474,1565,2474,1565,2521,1520,2521
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,2,1484,2531,1513,2530,1514,2577,1485,2578
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,46,1500,2534,1555,2532,1556,2571,1501,2573
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,weather,1644,2483,1824,2483,1824,2539,1644,2539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,-cloudy,1827,2483,2033,2483,2033,2539,1827,2539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,with,2055,2486,2148,2486,2148,2524,2055,2524
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,occasional,2170,2486,2401,2486,2401,2524,2170,2524
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sunshine.,2445,2487,2660,2487,2660,2527,2445,2527
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sowing,2720,2489,2890,2489,2890,2538,2720,2538
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2930,2489,2977,2489,2977,2528,2930,2528
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,paddy,3019,2484,3162,2484,3162,2539,3019,2539
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,stall,3194,2484,3282,2484,3282,2521,3194,2521
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,gong,3320,2495,3450,2495,3450,2539,3320,2539
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,on,3495,2494,3562,2494,3562,2539,3495,2539
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,1712,2540,1795,2540,1795,2579,1712,2579
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,fields,1820,2540,1937,2540,1937,2581,1820,2581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,are,1956,2536,2027,2536,2027,2579,1956,2579
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,beng,2050,2540,2169,2540,2169,2597,2050,2597
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,prepared,2190,2540,2395,2540,2395,2597,2190,2597
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,for,2418,2542,2485,2542,2485,2581,2418,2581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,tiausplanting,2516,2542,2835,2542,2835,2595,2516,2595
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,common,1716,2604,1909,2606,1909,2636,1716,2634
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rice,1946,2606,2033,2607,2033,2637,1946,2636
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,12,2056,2600,2103,2600,2103,2633,2056,2633
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,to,2126,2604,2169,2604,2169,2633,2126,2633
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,14,2190,2601,2245,2602,2245,2635,2190,2634
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rs,2264,2603,2377,2604,2377,2636,2264,2635
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,er,2400,2607,2475,2608,2475,2643,2400,2642
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,iupee.,2500,2606,2643,2607,2643,2644,2500,2643
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,brblum,632,2486,841,2486,841,2527,632,2527
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,1,1204,2485,1263,2483,1265,2534,1206,2536
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,93,1275,2482,1341,2479,1343,2530,1277,2533
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rampur,724,2542,917,2535,919,2591,726,2598
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,ht,937,2538,1032,2535,1034,2579,939,2582
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,paddy,2872,2539,3020,2536,3021,2600,2873,2603
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,seodlings.,3052,2538,3278,2533,3279,2587,3053,2592
