sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,supplement,504,265,1114,268,1114,329,504,326
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,to,1155,270,1264,271,1264,336,1155,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,1294,272,1498,273,1498,336,1294,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,caloutta,1541,271,2014,273,2014,332,1541,330
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,gazette,2087,265,2512,267,2512,344,2087,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,november,2523,274,3030,276,3030,340,2523,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,11,3074,278,3173,278,3173,345,3074,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,1891.,3218,271,3500,272,3500,348,3218,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,1879,3488,279,3641,280,3641,336,3488,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,*,324,582,359,582,359,619,324,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,summary,421,554,945,554,945,625,421,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,of,924,560,1039,560,1039,613,924,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,th,1069,554,1197,554,1197,625,1069,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,,1333,554,1377,554,1377,625,1333,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,rological,1381,554,2217,554,2217,625,1381,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,and,2221,554,2397,554,2397,625,2221,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,rainfall,2424,562,2903,562,2903,619,2424,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,observations,2952,558,3635,558,3635,615,2952,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,taken,744,650,1065,650,1065,709,744,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,in,1124,650,1231,650,1231,705,1124,705
