sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1218,354,536,495,537,495,596,354,595
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,8upplemen,916,532,1439,532,1439,595,916,595
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,,1515,516,1635,516,1635,595,1515,595
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,he,1608,528,1779,528,1779,591,1608,591
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,oaloutta,1812,532,2227,532,2227,595,1812,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,gaze,2255,516,2671,516,2671,595,2255,595
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,july,2676,528,2887,528,2887,591,2676,591
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2924,528,3015,528,3015,599,2924,599
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1905.,3052,528,3215,528,3215,591,3052,591
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,the,496,804,655,804,655,867,496,867
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,mysore,696,792,1011,792,1011,867,696,867
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,dasara,1052,804,1363,804,1363,867,1052,867
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,industrial,1400,804,1895,804,1895,867,1400,867
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,and,1932,808,2103,808,2103,867,1932,867
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,agricultural,2140,804,2767,804,2767,867,2140,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,exhibit,2804,800,3147,800,3147,863,2804,863
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,ion,3164,800,3323,800,3323,871,3164,871
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1908.,3364,800,3519,800,3519,859,3364,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,clabsified,1316,1052,1649,1052,1649,1109,1316,1109
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,list,1684,1050,1823,1050,1823,1111,1684,1111
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,of,1866,1046,1961,1046,1961,1119,1866,1119
