sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,light,748,920,885,920,885,991,748,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,elsewhere.,902,926,1197,926,1197,991,902,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,sowings,1266,926,1497,926,1497,991,1266,991
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,1526,926,1581,926,1581,979,1526,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,jute,1606,920,1723,920,1723,989,1606,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,1750,922,1855,922,1855,991,1750,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,paddy,1876,920,2057,920,2057,989,1876,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,continue,2082,928,2321,928,2321,979,2082,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,in,2348,930,2401,930,2401,977,2348,977
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,full,2428,920,2533,920,2533,977,2428,977
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,swing,2552,928,2719,928,2719,991,2552,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,2770,922,2877,922,2877,977,2770,977
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,weeding,2904,924,3139,924,3139,989,2904,989
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,has,3166,924,3259,924,3259,975,3166,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,com-,3288,920,3423,920,3423,991,3288,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,1enced,238,994,415,994,415,1049,238,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,in,442,996,499,996,499,1049,442,1049
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,eastern,524,986,749,986,749,1049,524,1049
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,bengal,774,986,975,986,975,1059,774,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,distriots.,1000,990,1251,990,1251,1045,1000,1045
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,prospects,1324,986,1595,986,1595,1059,1324,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,1608,986,1681,986,1681,1045,1608,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,standing,1706,986,1953,986,1953,1059,1706,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,orops,1978,986,2121,986,2121,1059,1978,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,have,2146,996,2277,996,2277,1045,2146,1045
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,much,2304,996,2457,996,2457,1045,2304,1045
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,improved,2476,986,2747,986,2747,1059,2476,1059
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,by,2776,994,2851,994,2851,1059,2776,1059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,the,2878,994,2967,994,2967,1045,2878,1045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,recent,2994,986,3173,986,3173,1059,2994,1059
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,rainfall.,3198,990,3421,990,3421,1043,3198,1043
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,distress,238,1066,427,1066,427,1115,238,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,continues,452,1064,725,1064,725,1115,452,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,to,754,1068,809,1068,809,1113,754,1113
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,prevail,838,1054,1039,1054,1039,1125,838,1125
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,in,1066,1060,1121,1060,1121,1111,1066,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,parts,1152,1064,1299,1064,1299,1125,1152,1125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,1326,1060,1379,1060,1379,1111,1326,1111
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,pabna,1406,1054,1587,1054,1587,1111,1406,1111
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,1616,1058,1717,1058,1717,1111,1616,1111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,bogra,1755,1054,1919,1054,1919,1125,1755,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,1935,1054,2051,1054,2051,1125,1935,1125
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,is,2068,1054,2117,1054,2117,1107,2068,1107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,apprehended,2146,1060,2507,1060,2507,1125,2146,1125
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,in,2552,1054,2623,1054,2623,1111,2552,1111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,parts,2655,1054,2807,1054,2807,1125,2655,1125
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,2854,1060,2907,1060,2907,1111,2854,1111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,nadia.,2954,1058,3141,1058,3141,1109,2954,1109
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,in,3219,1054,3299,1054,3299,1125,3219,1125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,the,3332,1060,3421,1060,3421,1125,3332,1125
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,itter,238,1134,359,1134,359,1181,238,1181
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,two,410,1132,515,1132,515,1179,410,1179
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,districts,566,1126,799,1126,799,1179,566,1179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,distribution,840,1120,1195,1120,1195,1177,840,1177
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,1252,1124,1305,1124,1305,1175,1252,1175
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,agricultural,1332,1126,1665,1126,1665,1189,1332,1189
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,loans,1694,1120,1851,1120,1851,1175,1694,1175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,oontinues,1868,1126,2131,1126,2131,1173,1868,1173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,while,2160,1120,2307,1120,2307,1177,2160,1177
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,in,2334,1130,2389,1130,2389,1177,2334,1177
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,the,2414,1128,2503,1128,2503,1177,2414,1177
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,former,2528,1120,2723,1120,2723,1177,2528,1177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,3836,2752,1128,2901,1128,2901,1185,2752,1185
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,persons,2926,1142,3141,1142,3141,1189,2926,1189
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,attended,3168,1122,3421,1122,3421,1175,3168,1175
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,he,238,1200,291,1200,291,1249,238,1249
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,test,318,1200,427,1200,427,1247,318,1247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,relief,452,1194,597,1194,597,1245,452,1245
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,works,622,1192,789,1192,789,1245,622,1245
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,during,816,1190,1007,1190,1007,1257,816,1257
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,the,1034,1194,1125,1194,1125,1245,1034,1245
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,week,1152,1190,1297,1190,1297,1243,1152,1243
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,ending,1324,1188,1515,1188,1515,1257,1324,1257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,on,1542,1210,1611,1210,1611,1243,1542,1243
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,the,1636,1192,1727,1192,1727,1243,1636,1243
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,9th,1756,1192,1849,1192,1849,1243,1756,1243
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,may.,1876,1190,2015,1190,2015,1255,1876,1255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,the,2082,1192,2189,1192,2189,1245,2082,1245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,average,2216,1208,2433,1208,2433,1257,2216,1257
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,price,2462,1196,2597,1196,2597,1257,2462,1257
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,2632,1192,2687,1192,2687,1245,2632,1245
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,common,2740,1188,2983,1188,2983,1245,2740,1245
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,rice,3036,1194,3141,1194,3141,1245,3036,1245
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,for,3192,1190,3275,1190,3275,1243,3192,1243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,the,3326,1190,3417,1190,3417,1243,3326,1243
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,tovinoe,238,1266,451,1266,451,1315,238,1315
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,has,478,1262,571,1262,571,1315,478,1315
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,risen,598,1264,739,1264,739,1315,598,1315
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,by,766,1260,839,1260,839,1323,766,1323
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,about,864,1256,1031,1256,1031,1313,864,1313
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,0.13,1056,1260,1189,1260,1189,1311,1056,1311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,per,1218,1276,1311,1276,1311,1323,1218,1323
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,cont.,1336,1266,1471,1266,1471,1313,1336,1313
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,as,1490,1256,1559,1256,1559,1309,1490,1309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,oompared,1588,1258,1865,1258,1865,1323,1588,1323
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,with,1892,1260,2017,1260,2017,1309,1892,1309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,that,2044,1260,2161,1260,2161,1311,2044,1311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,2188,1260,2241,1260,2241,1311,2188,1311
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,the,2266,1260,2357,1260,2357,1313,2266,1313
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,previous,2382,1256,2623,1256,2623,1323,2382,1323
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,week.,2652,1260,2811,1260,2811,1313,2652,1313
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,price,1322,1418,1445,1418,1445,1457,1322,1457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,1436,1420,1479,1420,1479,1457,1436,1457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,oommon,1492,1428,1665,1428,1665,1457,1492,1457
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,rice,1682,1420,1767,1420,1767,1459,1682,1459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,in,1782,1420,1823,1420,1823,1455,1782,1455
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,soors,1399,1465,1516,1464,1516,1505,1399,1506
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,por,1518,1465,1591,1465,1591,1505,1518,1505
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,rupoo.,1600,1467,1725,1466,1725,1499,1600,1500
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,datriot,396,1501,557,1500,557,1538,396,1539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,574,1500,649,1499,649,1537,574,1538
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,subdivi-,666,1499,837,1497,837,1537,666,1539
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,sdon.,538,1544,631,1544,631,1579,538,1579
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,ralnfall.,956,1497,1135,1495,1135,1535,956,1537
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,character,2122,1500,2321,1500,2321,1535,2122,1535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,2332,1502,2371,1502,2371,1535,2332,1535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,the,2384,1500,2449,1500,2449,1535,2384,1535
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,wenther,2462,1502,2635,1502,2635,1539,2462,1539
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,oondition,2650,1500,2841,1500,2841,1537,2650,1537
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,2866,1500,2909,1500,2909,1535,2866,1535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,crops,2924,1506,3045,1506,3045,1541,2924,1541
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,eto.,3062,1502,3137,1502,3137,1535,3062,1535
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,rlal,237,1503,314,1502,315,1546,238,1547
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,no.,238,1546,295,1546,295,1583,238,1583
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,this,1272,1578,1361,1578,1361,1617,1272,1617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,week.,1374,1578,1491,1578,1491,1615,1374,1615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,prevlous,1580,1580,1759,1579,1759,1616,1580,1617
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,week.,1779,1576,1891,1575,1891,1621,1779,1622
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,inchos.,950,1850,1153,1850,1153,1900,950,1900
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,1|,264,1976,389,1977,388,2052,263,2051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,24-parganas,394,1977,719,1980,718,2056,393,2053
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,weather,1944,1980,2185,1981,2185,2032,1944,2031
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,seasonable.,2256,1981,2567,1982,2567,2032,2256,2031
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,sufficient,2008,2050,2265,2050,2265,2099,2008,2099
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,except,2324,2056,2507,2056,2507,2109,2324,2109
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,in,2568,2050,2621,2050,2621,2099,2568,2099
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,some,2678,2066,2815,2066,2815,2099,2678,2099
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,parts,2872,2056,3017,2056,3017,2109,2872,2109
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,3054,2050,3111,2050,3111,2101,3054,2101
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,basirhat,3172,2048,3417,2048,3417,2099,3172,2099
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,subdivision.,2006,2116,2333,2116,2333,2165,2006,2165
