sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,spring,938,1031,1179,1032,1179,1104,938,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,crops,1226,1046,1425,1047,1425,1104,1226,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,continues.,1472,1030,1861,1032,1861,1091,1472,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,the,1944,1030,2087,1031,2087,1109,1944,1108
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,condition,2150,1033,2507,1035,2507,1111,2150,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,2566,1036,2633,1036,2633,1093,2566,1093
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,standing,2702,1036,3027,1038,3027,1110,2702,1108
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,crops,3078,1056,3273,1057,3273,1114,3078,1113
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,are,3330,1038,3461,1039,3461,1102,3330,1101
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,reported,3502,1051,3797,1053,3797,1118,3502,1116
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,o,416,1104,467,1104,467,1177,416,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,be,470,1104,553,1104,553,1178,470,1178
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,fair,552,1113,685,1113,685,1170,552,1170
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,in,716,1105,787,1105,787,1168,716,1168
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nome,838,1106,1027,1107,1027,1170,838,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,places.,1074,1106,1367,1107,1367,1181,1074,1180
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,lhe,1390,1107,1555,1108,1555,1170,1390,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,average,1602,1122,1893,1123,1893,1182,1602,1181
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,price,1944,1110,2131,1111,2131,1180,1944,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,2160,1111,2293,1111,2293,1184,2160,1184
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,common,2294,1129,2605,1130,2605,1169,2294,1168
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,rice,2658,1112,2793,1112,2793,1172,2658,1172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,has,2846,1113,2963,1113,2963,1174,2846,1174
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,risou,3012,1113,3229,1114,3229,1188,3012,1187
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,by,3248,1116,3331,1116,3331,1188,3248,1188
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,2,3386,1121,3421,1121,3421,1176,3386,1176
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,per,3470,1115,3585,1115,3585,1189,3470,1189
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,cont.,3628,1131,3798,1132,3798,1184,3628,1183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,distress,374,1192,637,1193,637,1248,374,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,continues,666,1191,1035,1192,1035,1250,666,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,to,1066,1181,1135,1181,1135,1246,1066,1246
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,prevail,1168,1187,1429,1188,1429,1257,1168,1256
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,in,1462,1190,1537,1190,1537,1249,1462,1249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,bankura,1582,1184,1909,1185,1909,1245,1582,1244
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,1954,1186,2089,1186,2089,1243,1954,1243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,brahmanbaria,2144,1184,2675,1186,2675,1250,2144,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,subdivisions,2722,1192,3195,1194,3195,1252,2722,1250
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,3242,1188,3309,1188,3309,1252,3242,1252
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,the,3356,1189,3483,1189,3483,1252,3356,1252
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,tippera,3516,1199,3801,1200,3801,1266,3516,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,istrict.,384,1268,623,1268,623,1327,384,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,in,710,1256,839,1256,839,1343,710,1343
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,bankura,858,1256,1175,1256,1175,1343,858,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,5885,1210,1256,1395,1256,1395,1343,1210,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,persons,1414,1256,1731,1256,1731,1343,1414,1343
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,are,1750,1256,1863,1256,1863,1343,1750,1343
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,already,1896,1264,2191,1264,2191,1343,1896,1343
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,in,2232,1264,2311,1264,2311,1323,2232,1323
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,receipt,2360,1272,2615,1272,2615,1339,2360,1339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,2660,1268,2727,1268,2727,1327,2660,1327
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,gratuitous,2772,1272,3156,1272,3156,1343,2772,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,relief,3208,1276,3407,1276,3407,1331,3208,1331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,3448,1280,3575,1280,3575,1331,3448,1331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,4369,3608,1256,3799,1256,3799,1339,3608,1339
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,ersons,374,1362,615,1362,615,1403,374,1403
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,are,666,1360,777,1360,777,1401,666,1401
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,engaged,834,1340,1141,1340,1141,1415,834,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,on,1190,1336,1285,1336,1285,1415,1190,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,district,1344,1336,1637,1336,1637,1401,1344,1401
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,board,1696,1336,1915,1336,1915,1399,1696,1399
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,work.,1980,1336,2187,1336,2187,1399,1980,1399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,in,2274,1342,2357,1342,2357,1401,2274,1401
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,brahanbaria,2412,1336,2939,1336,2939,1405,2412,1405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,rs.,2994,1346,3107,1346,3107,1405,2994,1405
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,159953,3158,1346,3429,1346,3429,1415,3158,1415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,has,3490,1354,3603,1354,3603,1409,3490,1409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,been,3640,1336,3801,1336,3801,1413,3640,1413
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,ist,382,1414,497,1414,497,1489,382,1489
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,ributed,499,1414,751,1415,751,1491,499,1490
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,as,776,1436,851,1436,851,1480,776,1480
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,agricultural,878,1415,1329,1417,1329,1493,878,1491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,loans,1362,1420,1557,1421,1557,1478,1362,1477
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,up,1592,1434,1683,1434,1683,1492,1592,1492
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,to,1714,1425,1783,1425,1783,1476,1714,1476
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,date,1810,1419,1969,1420,1969,1480,1810,1479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,1996,1420,2131,1420,2131,1477,1996,1477
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,1584,2160,1420,2341,1421,2341,1489,2160,1488
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,porsons,2368,1437,2647,1438,2647,1498,2368,1497
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,worked,2696,1424,2969,1425,2969,1485,2696,1484
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,daily,3016,1423,3207,1424,3207,1500,3016,1499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,ou,3260,1444,3343,1444,3343,1484,3260,1484
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,an,3392,1445,3481,1445,3481,1486,3392,1486
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,average,3528,1447,3803,1448,3803,1502,3528,1501
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,a,417,1499,465,1498,466,1569,418,1570
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,test,467,1498,585,1496,586,1568,468,1570
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,works.,612,1502,853,1499,854,1559,613,1562
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,lil,3738,1224,3801,1224,3801,1260,3738,1260
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,prick,1458,1672,1595,1672,1595,1704,1458,1704
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,1619,1675,1674,1675,1674,1702,1619,1702
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,common,1696,1672,1879,1672,1879,1703,1696,1703
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,rice,1904,1669,2048,1669,2048,1708,1904,1708
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,in,2053,1674,2096,1674,2096,1702,2053,1702
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,iekro.,1573,1712,1736,1712,1736,1751,1573,1751
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,peic,1751,1712,1862,1712,1862,1751,1751,1751
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,ruper.,1854,1716,2018,1716,2018,1746,1854,1746
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,orial,376,1738,469,1738,469,1771,376,1771
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,no.,375,1779,445,1780,445,1814,375,1813
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,district,652,1734,813,1736,813,1772,652,1770
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,834,1736,909,1737,909,1772,834,1771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,subdivldons.,644,1778,911,1778,911,1815,644,1815
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,rainfall.,1142,1752,1325,1754,1324,1792,1142,1790
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,oharuoter,2442,1757,2645,1759,2645,1793,2442,1791
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,2663,1759,2702,1759,2702,1794,2663,1794
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,tho,2722,1756,2814,1757,2814,1800,2722,1799
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,weather,2817,1761,2992,1763,2992,1797,2817,1795
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,condition,3018,1759,3208,1761,3208,1797,3018,1795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,3234,1761,3274,1761,3274,1794,3234,1794
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,crops,3297,1770,3416,1771,3416,1803,3297,1802
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,etc,3443,1765,3512,1766,3512,1798,3443,1797
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,thl,1456,1840,1575,1844,1573,1886,1455,1882
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,provious,1793,1841,1969,1842,1969,1876,1793,1875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,week,1992,1843,2103,1844,2103,1876,1992,1875
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,inches,1128,2154,1383,2158,1382,2226,1127,2222
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,1,451,2307,513,2308,512,2379,450,2378
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,24-parganas,541,2307,1029,2312,1028,2384,540,2379
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1204,2308,1319,2308,1319,2371,1204,2371
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,land,2188,2310,2379,2310,2379,2371,2188,2371
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,is,2456,2310,2511,2310,2511,2367,2456,2367
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,being,2570,2312,2771,2312,2771,2385,2570,2385
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,cultivated,2822,2316,3197,2316,3197,2375,2822,2375
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,for,3260,2314,3361,2314,3361,2373,3260,2373
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,the,3440,2314,3551,2314,3551,2373,3440,2373
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,next,3634,2320,3795,2320,3795,2375,3634,2375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,crops.,2237,2407,2450,2407,2450,2469,2237,2469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,calcutta,2238,2464,2555,2464,2555,2521,2238,2521
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,in,2586,2468,2651,2468,2651,2521,2586,2521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,large,2692,2468,2871,2468,2871,2537,2692,2537
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,quantities,2902,2462,3279,2462,3279,2539,2902,2539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,from,3318,2462,3509,2462,3509,2525,3318,2525
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,basir-,3572,2470,3793,2470,3793,2527,3572,2527
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,hat.,2237,2542,2370,2543,2370,2601,2237,2600
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,fodder,2457,2542,2719,2543,2719,2603,2457,2602
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,2748,2545,2880,2546,2880,2603,2748,2602
