sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,10.,2398,1567,2462,1567,2462,1616,2398,1616
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,as.,1988,1651,2100,1652,2100,1704,1988,1703
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,10.,2103,1652,2178,1652,2178,1703,2103,1703
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,re.,1874,1737,1975,1737,1975,1789,1874,1789
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1.4.,1976,1740,2072,1740,2072,1781,1976,1781
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,nyayabindu,356,1832,783,1830,783,1879,356,1881
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,832,1832,909,1832,909,1875,832,1875
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,dharmakirti.,962,1829,1441,1827,1441,1874,962,1876
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,fasc.,1518,1827,1655,1827,1655,1874,1518,1874
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,2.,1685,1829,1730,1829,1730,1870,1685,1870
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,re.,1804,1826,1888,1827,1887,1870,1803,1869
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1.,1922,1830,1971,1831,1970,1870,1921,1869
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,f.,1065,1914,1196,1913,1196,1957,1065,1958
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,3.4.,1224,1912,1327,1911,1327,1955,1224,1956
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,(nglish.),1392,1910,1665,1908,1665,1965,1392,1967
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,ru.,1742,1910,1814,1910,1814,1953,1742,1953
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,2.8.,1845,1909,1949,1908,1949,1952,1845,1953
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,upanishad.,1316,1996,1725,1996,1725,2049,1316,2049
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,fasc.,1798,1994,1939,1994,1939,2037,1798,2037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1.,1978,1994,2015,1994,2015,2035,1978,2035
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,masiru-lrumara.,355,1913,990,1913,990,1960,355,1960
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,maltra,355,1996,596,1996,596,2042,355,2042
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,or,645,2007,725,2007,725,2040,645,2040
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,maitrayaniya,777,1995,1264,1995,1264,2047,777,2047
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,as.,2087,1992,2211,1991,2212,2040,2088,2041
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,10,2208,1996,2263,1995,2263,2035,2208,2036
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,viavahltam.,350,2078,787,2078,787,2127,350,2127
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,fanc.,884,2074,1015,2074,1015,2135,884,2135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1.,1034,2084,1069,2084,1069,2125,1034,2125
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,.,1142,2084,1215,2084,1215,2125,1142,2125
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,10.,1252,2082,1325,2082,1325,2127,1252,2127
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,kavindravaoana,352,2164,953,2167,953,2212,352,2209
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,samua.,1006,2163,1455,2165,1455,2216,1006,2214
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,.,1527,2165,1606,2165,1606,2206,1527,2206
