sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,incidence,2106,610,2405,610,2405,671,2106,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,2446,616,2507,616,2507,669,2446,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,license,2546,612,2761,612,2761,669,2546,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,fees,2806,614,2921,614,2921,671,2806,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,per,2966,632,3065,632,3065,681,2966,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seer,3092,630,3231,630,3231,681,3092,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,834,686,951,685,951,758,834,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,gauja,948,691,1129,690,1129,758,948,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,consumed,1168,688,1475,686,1475,744,1168,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,was,1518,704,1629,703,1629,744,1518,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,rs.,1666,686,1767,685,1767,744,1666,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,34,1814,685,1883,685,1883,742,1814,742
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1,1902,688,1953,688,1953,743,1902,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,1994,683,2109,682,2109,744,1994,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,that,2148,683,2285,682,2285,741,2148,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,2316,686,2377,686,2377,741,2316,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,duty,2416,681,2561,680,2561,750,2416,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,rs.,2602,681,2705,680,2705,739,2602,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,40.,2750,681,2839,681,2839,739,2750,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2922,675,3041,674,3041,739,2922,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,total,3086,678,3227,677,3227,739,3086,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,taxation,848,754,1105,754,1105,817,848,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,was,1140,778,1253,778,1253,815,1140,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,74,1284,760,1351,760,1351,815,1284,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1,1376,760,1431,760,1431,815,1376,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,per,1468,776,1569,776,1569,829,1468,829
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seer,1598,776,1719,776,1719,813,1598,813
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,as,1750,776,1809,776,1809,813,1750,813
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,compared,1838,756,2147,756,2147,827,1838,827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,with,2174,754,2315,754,2315,811,2174,811
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,77,2346,754,2415,754,2415,813,2346,813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,2448,756,2505,756,2505,811,2448,811
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2538,754,2637,754,2637,811,2538,811
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,previous,2672,754,2939,754,2939,825,2672,825
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year.,2968,772,3121,772,3121,825,2968,825
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,48.,918,884,1121,884,1121,959,918,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,wholesale,1152,884,1489,884,1489,959,1152,959
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,prioe.-the,1502,890,1885,890,1885,959,1502,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,wholesale,1930,890,2237,890,2237,949,1930,949
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,price,2266,884,2451,884,2451,959,2266,959
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,2482,888,2541,888,2541,945,2482,945
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ganja,2586,890,2763,890,2763,959,2586,959
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,was,2798,884,2971,884,2971,959,2798,959
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,fixed,2972,886,3123,886,3123,947,2972,947
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,at,3168,896,3229,896,3229,945,3168,945
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,rs.,837,958,995,958,995,1029,837,1029
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,240,984,962,1095,962,1095,1019,984,1019
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,per,1126,980,1229,980,1229,1029,1126,1029
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,maund,1262,962,1475,962,1475,1019,1262,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,for,1504,958,1607,958,1607,1017,1504,1017
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,1644,962,1739,962,1739,1017,1644,1017
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year,1776,980,1913,980,1913,1029,1776,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1931-32.,1950,962,2207,962,2207,1019,1950,1019
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,49.,950,1100,1037,1100,1037,1155,950,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,export,1126,1096,1345,1096,1345,1167,1126,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,1392,1098,1459,1098,1459,1155,1392,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,foreign,1502,1094,1735,1094,1735,1169,1502,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,territories,1786,1096,2113,1096,2113,1155,1786,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,2156,1100,2275,1100,2275,1169,2156,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,native,2326,1094,2537,1094,2537,1169,2326,1169
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,states.-duty_paid,2584,1090,3227,1090,3227,1169,2584,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,exports.-one,838,1169,1301,1167,1301,1243,838,1245
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,maund,1336,1168,1549,1167,1549,1227,1336,1228
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,thirty-two,1584,1167,1917,1166,1917,1242,1584,1243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seers,1950,1188,2105,1187,2105,1228,1950,1229
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,2140,1169,2203,1169,2203,1230,2140,1230
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ganja,2234,1166,2413,1165,2413,1239,2234,1240
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,were,2450,1186,2597,1185,2597,1224,2450,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,exported,2630,1167,2907,1166,2907,1238,2630,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,2942,1162,3025,1162,3025,1223,2942,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,trini-,3036,1162,3223,1161,3223,1236,3036,1237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,dad,843,1234,964,1234,964,1314,843,1314
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,during,989,1240,1203,1240,1203,1310,989,1310
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,1213,1240,1339,1240,1339,1314,1213,1314
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year.,1373,1258,1529,1258,1529,1308,1373,1308
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,1612,1234,1754,1234,1754,1314,1612,1314
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,state,1770,1240,1935,1240,1935,1314,1770,1314
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1969,1240,2043,1240,2043,1314,1969,1314
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,jaipur,2061,1234,2271,1234,2271,1314,2061,1314
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,2304,1234,2371,1234,2371,1293,2304,1293
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,rajputana,2411,1234,2745,1234,2745,1314,2411,1314
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,took,2775,1236,2915,1236,2915,1296,2775,1296
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,a,2948,1258,2982,1258,2982,1293,2948,1293
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,supply,3016,1235,3225,1235,3225,1314,3016,1314
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,835,1302,939,1302,939,1377,835,1377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1,946,1314,967,1314,967,1367,946,1367
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,maund,1018,1302,1231,1302,1231,1367,1018,1367
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,15,1280,1312,1345,1312,1345,1365,1280,1365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seers,1374,1302,1539,1302,1539,1369,1374,1369
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1586,1310,1645,1310,1645,1367,1586,1367
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,1688,1312,1785,1312,1785,1365,1688,1365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,drug,1828,1310,1979,1310,1979,1379,1828,1379
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,from,2018,1302,2181,1302,2181,1365,2018,1365
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,naogaon.,2208,1302,2537,1302,2537,1379,2208,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,thirty-one,2584,1308,2943,1308,2943,1379,2584,1379
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,maunds,2982,1302,3227,1302,3227,1379,2982,1379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,842,1384,955,1384,955,1457,842,1457
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ten,996,1390,1095,1390,1095,1457,996,1457
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seers,1138,1402,1291,1402,1291,1457,1138,1457
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1336,1382,1395,1382,1395,1437,1336,1437
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ganja,1440,1382,1619,1382,1619,1457,1440,1457
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,were,1660,1400,1811,1400,1811,1457,1660,1457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,exported,1840,1374,2131,1374,2131,1457,1840,1457
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,2170,1386,2233,1386,2233,1457,2170,1457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,french,2276,1374,2501,1374,2501,1457,2276,1457
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,chandernagore,2546,1374,3033,1374,3033,1457,2546,1457
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,from,3074,1376,3225,1376,3225,1433,3074,1433
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,hooghly,846,1452,1117,1452,1117,1525,846,1525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,against,1162,1456,1401,1456,1401,1523,1162,1523
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,30,1438,1448,1511,1448,1511,1507,1438,1507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,maunds,1540,1448,1793,1448,1793,1525,1540,1525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,15,1840,1454,1907,1454,1907,1525,1840,1525
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seers,1924,1448,2103,1448,2103,1525,1924,1525
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,2146,1450,2207,1450,2207,1525,2146,1525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ganja,2248,1448,2425,1448,2425,1525,2248,1525
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,2448,1450,2531,1450,2531,1525,2448,1525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2574,1448,2671,1448,2671,1525,2574,1525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,preceding,2708,1448,3035,1448,3035,1525,2708,1525
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year.,3064,1466,3221,1466,3221,1519,3064,1519
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,844,1523,963,1522,963,1582,844,1583
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,quantity,980,1519,1271,1518,1271,1594,980,1595
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1308,1525,1371,1525,1371,1581,1308,1581
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ganja,1404,1526,1583,1525,1583,1596,1404,1597
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,oxported,1616,1524,1895,1523,1895,1595,1616,1596
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,1932,1531,1995,1531,1995,1581,1932,1581
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2028,1522,2131,1521,2131,1592,2028,1593
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,tripura,2160,1513,2411,1512,2411,1592,2160,1593
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,state,2444,1520,2611,1519,2611,1578,2444,1579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,from,2644,1511,2791,1510,2791,1581,2644,1582
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,comilla,2832,1510,3087,1509,3087,1588,2832,1589
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,was,3108,1540,3227,1539,3227,1575,3108,1576
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,22,836,1600,903,1600,903,1653,836,1653
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,maunds,958,1590,1195,1590,1195,1651,958,1651
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,6,1238,1590,1269,1590,1269,1647,1238,1647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,neers,1328,1590,1473,1590,1473,1651,1328,1651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,against,1522,1590,1755,1590,1755,1663,1522,1663
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,29,1800,1596,1871,1596,1871,1649,1800,1649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,maunds,1922,1590,2163,1590,2163,1663,1922,1663
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,4,2212,1594,2245,1594,2245,1649,2212,1649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seers,2272,1590,2441,1590,2441,1647,2272,1647
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,2490,1592,2547,1592,2547,1647,2490,1647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2600,1590,2695,1590,2695,1645,2600,1645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,previous,2746,1590,3011,1590,3011,1663,2746,1663
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year.,3060,1610,3215,1610,3215,1663,3060,1663
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,darjeeling,838,1665,1179,1664,1179,1736,838,1737
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,supplied,1224,1666,1489,1665,1489,1735,1224,1736
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,14,1536,1661,1603,1661,1603,1720,1536,1720
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seers,1644,1685,1793,1684,1793,1719,1644,1720
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,1834,1674,1893,1674,1893,1733,1834,1733
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,sikkim,1936,1662,2161,1661,2161,1732,1936,1733
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,und,2204,1665,2329,1665,2329,1732,2204,1732
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,19,2364,1664,2429,1664,2429,1719,2364,1719
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seors,2472,1679,2621,1678,2621,1718,2472,1719
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,lo,2660,1657,2767,1657,2767,1730,2660,1730
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,nepal,2750,1657,2945,1656,2945,1729,2750,1730
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,against.,2994,1656,3223,1655,3223,1728,2994,1729
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,17,846,1736,909,1736,909,1791,846,1791
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seers,936,1734,1089,1734,1089,1791,936,1791
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,1120,1734,1229,1734,1229,1789,1120,1789
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,15,1264,1734,1329,1734,1329,1791,1264,1791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seers,1360,1756,1515,1756,1515,1791,1360,1791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,resprctively,1544,1734,1929,1734,1929,1801,1544,1801
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,1958,1736,2015,1736,2015,1789,1958,1789
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2048,1734,2147,1734,2147,1789,2048,1789
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,previous,2172,1734,2441,1734,2441,1801,2172,1801
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year.,2472,1750,2627,1750,2627,1797,2472,1797
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,non-duty_paid,950,1868,1445,1868,1445,1945,950,1945
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,exports.--twenty-one,1495,1860,2221,1860,2221,1945,1495,1945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,maunds,2268,1866,2523,1866,2523,1945,2268,1945
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ten,2554,1872,2661,1872,2661,1945,2554,1945
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,secrs,2722,1884,2899,1884,2899,1945,2722,1945
