sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,supplement,796,424,1411,424,1411,491,796,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,to,1484,412,1639,412,1639,507,1484,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,the,1608,432,1807,432,1807,499,1608,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,caloutta,1840,428,2331,428,2331,507,1840,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,gazaette,2380,412,2839,412,2839,507,2380,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,april,2848,428,3135,428,3135,507,2848,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,28,3172,428,3279,428,3279,507,3172,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,1897,3324,424,3511,424,3511,503,3324,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,weather,1428,668,1911,666,1911,737,1428,739
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,and,1956,670,2159,669,2159,736,1956,737
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,orpp,2224,661,2483,660,2483,736,2224,737
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,beport.,2548,663,2931,662,2931,730,2548,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,for,1446,866,1565,866,1565,927,1446,927
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,the,1608,870,1701,870,1701,925,1608,925
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,weok,1740,870,1887,870,1887,925,1740,925
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,ending,1924,868,2147,868,2147,935,1924,935
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,the,2184,866,2279,866,2279,919,2184,919
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,20th,2308,860,2459,860,2459,915,2308,915
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,april,2490,860,2687,860,2687,929,2490,929
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,1897,2718,866,2901,866,2901,925,2718,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,burdwan.-rainfall,692,968,1423,971,1423,1038,692,1035
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,at,1448,979,1515,979,1515,1035,1448,1035
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,sadar,1544,979,1743,980,1743,1036,1544,1035
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,2:93,1792,980,1963,981,1963,1045,1792,1044
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,kalna,2020,977,2239,978,2239,1046,2020,1045
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,3.03,2292,971,2463,972,2463,1039,2292,1038
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,katwa,2520,972,2743,973,2743,1032,2520,1031
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,61,2800,981,2919,982,2919,1050,2800,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,raniganj,2976,978,3303,979,3303,1050,2976,1049
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,13.,3356,980,3483,981,3483,1036,3356,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,paddy,3568,976,3795,977,3795,1053,3568,1052
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,lands,526,1036,709,1041,707,1105,524,1100
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,being,762,1042,957,1047,955,1123,760,1118
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,prepared.,1000,1044,1317,1052,1315,1132,998,1124
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,fodder,528,1114,775,1116,775,1176,528,1174
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,suffioient.,828,1114,1149,1116,1149,1178,828,1176
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,boarcity,1236,1122,1513,1124,1513,1190,1236,1188
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,of,1568,1125,1633,1125,1633,1180,1568,1180
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,water,1692,1119,1881,1120,1881,1182,1692,1181
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,in,1932,1125,2003,1125,2003,1181,1932,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,some,2058,1140,2227,1141,2227,1195,2058,1194
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,villages.,2248,1123,2543,1125,2543,1197,2248,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,of,528,1186,601,1186,601,1261,528,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rice,614,1188,753,1188,753,1261,614,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,in,776,1190,847,1190,847,1247,776,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,katwa,876,1192,1103,1192,1103,1249,876,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,risen,1130,1194,1295,1194,1295,1251,1130,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,owing,1342,1186,1549,1186,1549,1261,1342,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,to,1602,1200,1667,1200,1667,1253,1602,1253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,purchases,1724,1196,2051,1196,2051,1261,1724,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,by,2106,1194,2193,1194,2193,1261,2106,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,dealors,2228,1186,2469,1186,2469,1249,2228,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,from,2510,1190,2671,1190,2671,1249,2510,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,nadlia,2714,1194,2921,1194,2921,1253,2714,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,district.,2964,1198,3223,1198,3223,1255,2964,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,common,3312,1186,3617,1186,3617,1255,3312,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rice,3660,1192,3791,1192,3791,1251,3660,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,selling,522,1259,751,1258,751,1334,522,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,as,776,1281,843,1281,843,1322,776,1322
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,follows:-,872,1264,1187,1263,1187,1323,872,1324
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,more,2110,1042,2291,1043,2290,1108,2109,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rain,2346,1044,2487,1045,2487,1102,2346,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,wantod,2558,1049,2795,1051,2795,1107,2558,1105
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,in,2850,1042,2917,1043,2916,1108,2849,1107
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,kutwa,2974,1042,3201,1044,3200,1112,2973,1110
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,and,3256,1045,3385,1046,3384,1111,3255,1110
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,raniganj.,3440,1046,3791,1049,3790,1123,3439,1120
