sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1220,296,320,455,319,455,394,296,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,supplement,787,328,1379,328,1379,403,787,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,,1381,328,1483,328,1483,403,1381,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,e,1472,336,1645,336,1645,393,1472,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,caloutta,1676,336,2071,336,2071,395,1676,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,gazet,2108,334,2472,334,2472,405,2108,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,r,2508,332,2849,332,2849,395,2508,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,8,2870,336,2931,336,2931,405,2870,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1925.,2968,336,3127,336,3127,393,2968,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,gazhtte,2109,334,2470,333,2470,405,2109,406
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,o,2508,334,2849,333,2849,395,2508,396
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,8,2870,337,2931,337,2931,404,2870,404
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1925.,2968,335,3127,334,3127,393,2968,394
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ated,1923,548,2045,549,2045,595,1923,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,aatro,2055,550,2221,551,2221,596,2055,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,date,2360,584,2458,586,2457,631,2359,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,by,2470,596,2523,597,2522,636,2469,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,whieh,2534,591,2655,593,2654,638,2533,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,2666,593,2737,594,2736,639,2665,638
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,butimatad,1284,610,1487,611,1487,654,1284,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,aren,1502,618,1591,618,1591,648,1502,648
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,upder,1606,612,1722,612,1722,649,1606,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,aoh,1412,651,1501,655,1499,695,1410,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,orop.,1510,656,1615,661,1613,700,1508,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,hatimntnd,996,633,1199,630,1200,670,997,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,pormal,1022,676,1183,672,1184,711,1023,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,arus,991,725,1079,722,1080,758,992,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ander,1094,718,1209,714,1210,749,1095,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,enah,996,756,1089,759,1088,799,995,796
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,arop.,1098,760,1201,764,1200,803,1097,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,of,1891,633,1936,633,1936,669,1891,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,1948,633,2013,633,2013,670,1948,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,uormal,2028,634,2167,635,2167,675,2028,674
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ytald,1888,675,1989,674,1990,720,1889,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,per,2002,682,2063,681,2063,717,2002,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,aalt,2078,676,2165,675,2165,712,2078,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,of,1948,713,2005,715,2003,755,1946,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ares.,2002,715,2106,719,2104,754,2000,750
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,orap,2348,677,2435,676,2435,716,2348,717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,w,2444,677,2481,677,2481,716,2444,716
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,begun,2536,675,2661,673,2661,712,2536,714
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,sbie,2670,673,2755,672,2755,712,2670,713
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,yoar,2340,716,2457,715,2457,757,2340,758
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,and,2471,717,2547,716,2547,751,2471,752
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,wturtter,2563,713,2729,711,2729,751,2563,753
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,that,2334,752,2437,754,2436,794,2333,792
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,date,2440,754,2529,756,2528,796,2439,794
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,w,2546,757,2571,758,2570,797,2545,796
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,arly.,2650,759,2745,761,2744,800,2649,798
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,mottral,2396,798,2536,798,2536,835,2396,835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,or,2549,805,2591,805,2591,834,2549,834
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,lata,2615,794,2696,794,2696,839,2615,839
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,namos,549,690,690,695,688,739,547,734
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,of,685,698,723,699,722,733,684,732
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,orops.,736,700,856,704,855,742,735,738
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bemarks,2958,692,3139,693,3139,731,2958,730
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,by,3148,693,3201,693,3201,735,3148,735
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,diubriot,3214,693,3369,694,3369,732,3214,731
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,omcera.,3384,696,3547,697,3547,733,3384,732
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,last,1260,836,1349,840,1347,876,1258,872
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,year.,1362,841,1461,845,1459,882,1360,878
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,this,1526,834,1620,835,1620,874,1526,873
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ysar.,1630,841,1731,842,1731,882,1630,881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,last,1786,837,1882,838,1882,875,1786,874
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,year.,1907,838,1995,839,1994,885,1906,884
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,,1999,839,2019,839,2018,884,1998,884
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,tbis,2052,840,2143,841,2143,876,2052,875
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,year.,2154,845,2255,846,2255,884,2154,883
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,aores.,1028,976,1155,976,1155,1011,1028,1011
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,aorea.,1296,972,1425,972,1425,1009,1296,1009
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,470,1058,613,1059,613,1100,470,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,paddy,624,1056,749,1057,749,1101,624,1100
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(outumn,758,1055,935,1056,935,1098,758,1097
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,rloe).,492,1099,599,1097,600,1141,493,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,104000,1296,1050,1455,1051,1455,1092,1296,1091
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,99000,1582,1052,1721,1050,1722,1097,1583,1099
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,110900,1039,1058,1180,1056,1181,1096,1040,1098
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,jowar,470,1182,599,1184,598,1219,469,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bajra,472,1262,587,1263,587,1307,472,1306
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,mandua,472,1344,649,1344,649,1385,472,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,marua,662,1352,793,1352,793,1379,662,1379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,or,811,1342,853,1342,853,1385,811,1385
