sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,supplement,880,268,1377,271,1377,338,880,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,to,1412,275,1503,276,1503,334,1412,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,1542,280,1695,281,1695,338,1542,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,calcutta,1734,277,2129,279,2129,339,1734,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,gazette,2172,280,2519,282,2519,347,2172,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,april,2558,284,2781,285,2781,342,2558,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,12,2822,286,2903,286,2903,351,2822,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,1928.,2946,282,3101,283,3101,343,2946,342
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,389,3541,275,3646,275,3646,343,3541,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,district,1024,560,1365,560,1365,613,1024,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,reports,1436,568,1777,568,1777,617,1436,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,on,1843,558,1981,558,1981,627,1843,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,weather,2020,566,2381,566,2381,613,2020,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,and,2450,566,2599,566,2599,615,2450,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,crops.,2668,572,2935,572,2935,623,2668,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,for,1331,714,1435,714,1435,765,1331,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,1430,722,1523,722,1523,759,1430,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,wook,1546,720,1695,720,1695,759,1546,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,onding,1716,720,1913,720,1913,765,1716,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,on,1923,714,2023,714,2023,765,1923,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,2030,720,2125,720,2125,757,2030,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,4th,2154,718,2245,718,2245,759,2154,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,april,2274,718,2417,718,2417,763,2274,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,1928.,2446,720,2577,720,2577,759,2446,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,summary.-excepting,416,858,1121,858,1121,937,416,937
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,scattered,1170,864,1441,864,1441,937,1170,937
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,showers,1492,866,1739,866,1739,917,1492,917
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,in,1790,864,1849,864,1849,915,1790,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,parts,1904,868,2057,868,2057,937,1904,937
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,2084,862,2147,862,2147,937,2084,937
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,east,2178,860,2309,860,2309,915,2178,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,bengal,2340,860,2551,860,2551,929,2340,929
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,2578,864,2667,864,2667,915,2578,915
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,week,2698,868,2851,868,2851,919,2698,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,was,2886,886,2993,886,2993,919,2886,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,practically,3018,874,3351,874,3351,937,3018,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rainless.,3378,870,3635,870,3635,925,3378,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rain,282,950,425,950,425,1005,282,1005
