sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,kalna,1874,1164,2069,1164,2069,1221,1874,1221
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2094,1162,2127,1162,2127,1213,2094,1213
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,92,2150,1160,2223,1160,2223,1215,2150,1215
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,katwa,2274,1160,2487,1160,2487,1221,2274,1221
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,2,2542,1164,2577,1164,2577,1215,2542,1215
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0g,2600,1164,2677,1164,2677,1217,2600,1217
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ranigonj,2722,1162,3023,1162,3023,1231,2722,1231
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,3062,1170,3089,1170,3089,1225,3062,1225
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,20,3116,1170,3193,1170,3193,1225,3116,1225
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,hot,534,1242,633,1242,633,1297,534,1297
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,662,1242,777,1242,777,1297,662,1297
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,l,804,1240,853,1240,853,1295,804,1295
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,udv,878,1238,1013,1238,1013,1293,878,1293
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sowing,1112,1236,1347,1236,1347,1307,1112,1307
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,1386,1234,1449,1234,1449,1291,1386,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,aus,1494,1254,1595,1254,1595,1291,1494,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,1650,1240,1767,1240,1767,1297,1650,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,juto,1812,1242,1939,1242,1939,1307,1812,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,continues,1994,1242,2287,1242,2287,1295,1994,1295
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,weathor,3294,1170,3579,1170,3579,1229,3294,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,fodder,2390,1234,2623,1237,2622,1297,2389,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,2650,1243,2771,1244,2770,1297,2649,1296
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,water,2810,1234,2985,1236,2984,1300,2809,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,suffioient,3002,1236,3297,1239,3296,1303,3001,1300
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,vom,3399,1264,3540,1262,3540,1303,3399,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,mon,552,1330,700,1326,701,1380,553,1384
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rice,696,1337,808,1334,809,1370,697,1373
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,se,836,1334,883,1333,884,1369,837,1370
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ils,896,1322,967,1320,968,1370,897,1372
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,as,995,1331,1057,1329,1058,1364,996,1366
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,follot,1079,1317,1296,1312,1297,1366,1080,1371
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,s,1284,1327,1310,1326,1311,1364,1285,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,srs,2559,1403,2672,1404,2671,1475,2558,1474
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,oh,2728,1411,2794,1412,2793,1469,2727,1468
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sa,847,1500,935,1500,935,1569,847,1569
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,lar,930,1506,1019,1506,1019,1561,930,1561
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,kalna,840,1580,1037,1581,1037,1636,840,1635
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,hu,840,1655,937,1660,934,1715,837,1710
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,wa,965,1668,1052,1672,1050,1710,963,1706
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,iaui,839,1721,1050,1732,1046,1809,835,1798
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,inj,1052,1733,1141,1738,1137,1815,1048,1810
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,12,2566,1508,2643,1508,2643,1563,2566,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,10,2570,1582,2644,1583,2644,1637,2570,1636
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,12,2567,1657,2642,1654,2644,1708,2569,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,10,2723,1656,2797,1654,2799,1708,2725,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2828,1642,2972,1637,2974,1707,2830,1712
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ru,3006,1639,3180,1633,3182,1694,3008,1700
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,12,2572,1732,2643,1732,2643,1785,2572,1785
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,8,2762,1730,2801,1730,2801,1781,2762,1781
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,brbhum,680,1846,985,1847,985,1906,680,1905
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,-runfall,1016,1843,1353,1844,1353,1902,1016,1901
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,1398,1847,1459,1847,1459,1902,1398,1902
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sadar,1504,1841,1689,1842,1689,1901,1504,1900
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,!,1720,1848,1749,1848,1749,1903,1720,1903
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,03,1780,1848,1851,1848,1851,1903,1780,1903
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rimpur,1916,1846,2171,1847,2171,1915,1916,1914
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,hat,2196,1844,2325,1844,2325,1903,2196,1903
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2382,1846,2411,1846,2411,1901,2382,1901
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,29,2438,1847,2513,1847,2513,1902,2438,1902
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,plouglhed,521,1921,813,1919,814,1992,522,1994
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ind,873,1922,974,1921,974,1976,873,1977
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,manured,1022,1923,1301,1921,1301,1977,1022,1979
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,hamf,524,2014,703,2015,703,2064,524,2063
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ur,744,2003,803,2003,803,2064,744,2064
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,11at,816,2003,967,2004,967,2066,816,2065
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,12,974,2004,1051,2004,1051,2051,974,2051
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sc,1086,2004,1153,2004,1153,2066,1086,2066
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rs,1178,2005,1247,2005,1247,2066,1178,2066
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,per,1250,2005,1371,2006,1371,2068,1250,2067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rupre,1384,2014,1561,2015,1561,2068,1384,2067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,weather,2663,1837,2909,1842,2908,1913,2662,1908
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,hot,2936,1848,3039,1850,3038,1907,2935,1905
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,price,2608,1922,2776,1924,2775,1982,2607,1980
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,2828,1922,2889,1923,2888,1980,2827,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rice,2940,1943,3057,1944,3057,1984,2940,1983
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,3100,1934,3159,1935,3158,1984,3099,1983
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sadar,3214,1928,3395,1930,3394,1988,3213,1986
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,3450,1927,3567,1928,3566,1990,3449,1989
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,lands,3139,1849,3342,1857,3339,1916,3137,1908
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,being,3391,1855,3570,1862,3567,1930,3388,1923
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sugarcane,1420,1930,1749,1925,1750,2000,1421,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,plantation,1772,1927,2103,1922,2104,1995,1773,2000
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,co1amencod,2146,1931,2505,1926,2506,1982,2147,1987
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,fodder,1665,1994,1894,1995,1894,2055,1665,2054
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sulhc1ont,1921,1999,2200,2001,2200,2056,1921,2054
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,bankura,676,2116,981,2117,981,2176,676,2175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,-runfall,1002,2112,1345,2114,1345,2173,1002,2171
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,1370,2117,1431,2117,1431,2170,1370,2170
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,salar,1484,2115,1669,2116,1669,2172,1484,2171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,1724,2117,1759,2117,1759,2170,1724,2170
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,90,1784,2117,1857,2117,1857,2172,1784,2172
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,vishmupur,1922,2115,2255,2116,2255,2188,1922,2187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2300,2119,2329,2119,2329,2174,2300,2174
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,20,2354,2116,2429,2116,2429,2171,2354,2171
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,wante,516,2200,704,2196,705,2247,517,2251
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,i,718,2194,743,2194,744,2247,719,2247
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,fult,519,2270,626,2271,625,2325,518,2324
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,cu,650,2287,715,2288,715,2323,650,2322
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,nt,734,2273,800,2274,799,2325,733,2324
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,bankura,522,2342,799,2347,798,2405,521,2400
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,828,2341,941,2343,940,2400,827,2398
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,v,974,2344,1007,2345,1006,2402,973,2401
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1shnupur,1030,2341,1315,2346,1314,2419,1029,2414
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rain,3410,2126,3567,2130,3566,2189,3409,2185
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,water,3358,2198,3565,2207,3562,2269,3355,2260
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,priue,1840,2271,2003,2273,2002,2326,1839,2324
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,2030,2274,2089,2275,2088,2325,2029,2324
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,common,2131,2285,2392,2288,2392,2328,2131,2325
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rice,2445,2289,2558,2290,2558,2329,2445,2328
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,12,2606,2280,2674,2281,2673,2328,2605,2327
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rs,2728,2291,2874,2293,2874,2333,2728,2331
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,er,2933,2295,3034,2296,3033,2344,2932,2343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rupee,3086,2294,3260,2296,3259,2347,3085,2345
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,both,3317,2287,3454,2289,3453,2336,3316,2334
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,3506,2290,3567,2291,3566,2336,3505,2335
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,weather,2582,2110,2831,2113,2830,2187,2581,2184
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,hot,2854,2121,2957,2122,2956,2180,2853,2179
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,3000,2125,3115,2126,3114,2181,2999,2180
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,olose,3158,2123,3307,2125,3306,2184,3157,2182
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,dder,2838,2198,3063,2200,3062,2258,2837,2256
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,dear,3120,2201,3259,2202,3259,2258,3120,2257
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,suguan,844,2199,1154,2198,1154,2267,844,2268
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,growing,1203,2209,1469,2208,1469,2265,1203,2266
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ilu,1578,2196,1691,2196,1691,2265,1578,2265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,vastng,1706,2195,1936,2194,1936,2264,1706,2265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,1964,2194,2023,2194,2023,2247,1964,2247
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,tl,2076,2197,2143,2197,2143,2247,2076,2247
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,has,2193,2193,2293,2193,2293,2248,2193,2248
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,commencod,2349,2199,2710,2198,2710,2252,2349,2253
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,no,904,2264,1003,2265,1003,2326,904,2325
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ca,1036,2265,1111,2266,1110,2333,1035,2332
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,tle,1120,2268,1201,2269,1201,2324,1120,2323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,discaso,1228,2266,1485,2268,1484,2336,1227,2334
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,repoi,1474,2284,1629,2285,1629,2337,1474,2336
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,led,1646,2271,1739,2272,1739,2327,1646,2326
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,midnapore,704,2461,1045,2458,1046,2534,705,2537
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,-runfall,1062,2459,1425,2456,1426,2531,1063,2534
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,1484,2462,1546,2462,1546,2516,1484,2516
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sadar,1607,2455,1818,2453,1819,2528,1608,2530
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,14),1891,2464,2017,2463,2017,2518,1891,2519
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,536,2538,589,2538,590,2613,537,2613
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,loubing,592,2537,867,2535,868,2611,593,2613
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,coutinuos,888,2547,1183,2545,1183,2595,888,2597
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,contai,2092,2461,2302,2463,2302,2521,2092,2519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2382,2467,2415,2467,2415,2517,2382,2517
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,81,2440,2465,2533,2466,2532,2534,2439,2533
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,tamluk,2608,2463,2856,2465,2855,2526,2608,2524
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,2,2909,2468,2944,2468,2944,2525,2909,2525
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,51,2970,2468,3061,2469,3060,2537,2969,2536
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ghatal,3150,2470,3364,2472,3364,2531,3150,2529
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,176,3432,2474,3549,2475,3549,2533,3432,2532
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,common,1280,2538,1563,2539,1563,2595,1280,2594
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rioe,1586,2555,1699,2555,1699,2592,1586,2592
