sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,supplement,796,334,1313,336,1313,393,796,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,to,1346,337,1441,337,1441,392,1346,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,tihe,1476,339,1631,340,1631,393,1476,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,calcutta,1674,344,2063,346,2063,398,1674,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,(hazette,2106,346,2465,348,2465,408,2106,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,december,2512,344,2931,346,2931,406,2512,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,29,2968,345,3055,345,3055,408,2968,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,1932.,3100,345,3255,346,3255,396,3100,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,1711,3428,342,3565,336,3567,389,3430,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,district,1180,650,1476,652,1476,702,1180,700
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,reports,1514,651,1803,653,1803,704,1514,702
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,on,1840,660,1921,661,1921,706,1840,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,weather,1956,658,2291,661,2291,711,1956,708
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,2328,659,2463,660,2463,710,2328,709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,crops.,2500,657,2719,659,2719,710,2500,708
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,for,1256,818,1354,819,1354,869,1256,868
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,the,1386,819,1475,820,1475,869,1386,868
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,week,1510,819,1651,820,1651,870,1510,869
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,onding,1686,822,1869,823,1869,883,1686,882
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,on,1906,836,1971,836,1971,873,1906,873
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,the,2006,827,2091,828,2091,877,2006,876
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,21st,2126,827,2239,828,2239,880,2126,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,decem,2271,820,2453,821,2453,887,2271,886
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,ber,2479,822,2563,823,2563,888,2479,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,1932.,2584,826,2735,827,2735,879,2584,878
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,summary.-dry,455,965,924,967,924,1030,455,1028
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,woather,948,965,1175,966,1175,1013,948,1012
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,continued.,1197,964,1496,965,1496,1033,1197,1032
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,sowings,1572,970,1806,971,1806,1029,1572,1028
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,1832,970,1884,970,1884,1014,1832,1014
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,spring,1914,971,2086,972,2086,1032,1914,1031
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,crops,2110,989,2256,990,2256,1035,2110,1034
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,2279,990,2365,990,2365,1020,2279,1020
