sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ar,2210,766,2323,765,2324,812,2211,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,maund,2324,768,2517,766,2517,805,2324,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,2534,766,2600,765,2600,804,2534,805
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,40,2628,765,2673,764,2673,800,2628,801
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,spfrs,2344,816,2497,815,2497,856,2344,857
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,beers,330,806,487,804,487,847,330,849
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,510,806,575,805,575,846,510,847
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,80,598,803,647,802,647,845,598,846
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,tolabs,668,802,885,800,885,844,668,846
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,bajra,357,943,495,940,496,977,358,980
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,or,511,945,566,944,567,974,512,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,conbu,582,935,732,932,733,973,583,976
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(ponnintum,325,982,587,981,587,1038,325,1039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,typhoud.,600,983,768,982,768,1037,600,1038
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,or,1531,933,1587,933,1587,961,1531,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,salt,2350,952,2451,953,2451,986,2350,985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,marua,844,956,999,956,999,997,844,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,or,1016,966,1071,966,1071,999,1016,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ragi,1086,956,1191,956,1191,997,1086,997
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(blousins,803,1003,997,1006,996,1056,802,1053
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ooroana).,1016,1000,1228,1004,1227,1060,1015,1056
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,salt,1824,961,1926,959,1927,999,1825,1001
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,*,1530,968,1559,968,1559,1015,1530,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,pra,1562,968,1623,968,1623,1016,1562,1016
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,tous),1500,1014,1599,1015,1599,1063,1500,1062
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,districih,2792,1099,3059,1094,3060,1134,2793,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,---,3361,1537,3406,1536,3406,1548,3361,1549
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ch,2063,1677,2132,1677,2132,1720,2063,1720
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,s,2138,1677,2202,1677,2202,1715,2138,1715
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,a,2243,1689,2266,1689,2266,1712,2243,1712
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,2301,1685,2310,1685,2310,1710,2301,1710
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,*,2387,1685,2453,1685,2453,1709,2387,1709
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,a,2459,1677,2484,1677,2484,1714,2459,1714
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,pta,2492,1677,2595,1678,2595,1716,2492,1715
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,a,2629,1681,2693,1681,2693,1709,2629,1709
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,p,2713,1679,2719,1679,2719,1716,2713,1716
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rkvgal,2821,1669,3027,1665,3028,1702,2822,1706
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,s,407,1717,429,1717,430,1762,408,1762
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,cb,441,1716,475,1716,476,1762,442,1762
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8.,476,1716,527,1715,528,1761,477,1762
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ch,550,1717,607,1716,607,1756,550,1757
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,6,628,1715,663,1715,664,1760,629,1760
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ch,702,1717,759,1716,759,1754,702,1755
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,778,1713,815,1713,816,1758,779,1758
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,oh,852,1716,907,1715,907,1752,852,1753
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,s,931,1711,1019,1710,1020,1755,932,1756
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ch,996,1714,1051,1713,1051,1752,996,1753
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,1078,1709,1113,1709,1114,1754,1079,1754
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,oh,1152,1710,1205,1709,1205,1747,1152,1748
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,$,1572,1696,1601,1695,1602,1742,1573,1743
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ch,1604,1695,1649,1694,1650,1741,1605,1742
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,5,1652,1698,1685,1697,1686,1740,1653,1741
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ci,1728,1696,1769,1695,1770,1732,1729,1733
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,1516,1841,1558,1840,1559,1882,1517,1883
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1605,1835,1660,1834,1661,1879,1606,1880
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1688,1842,1732,1841,1733,1878,1689,1879
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,1781,1838,1803,1837,1804,1875,1782,1876
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1831,1829,1887,1828,1888,1874,1832,1875
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,1934,1827,1956,1826,1957,1866,1935,1867
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,1983,1826,2037,1825,2038,1871,1984,1872
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,81,2088,1823,2205,1820,2206,1858,2089,1861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2208,1820,2237,1819,2238,1865,2209,1866
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,5,2254,1819,2274,1819,2275,1854,2255,1854
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,6,2322,1818,2351,1817,2352,1863,2323,1864
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2379,1818,2398,1818,2399,1853,2380,1853
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,n,2451,1815,2511,1814,2512,1860,2452,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,t2,2511,1813,2588,1811,2589,1857,2512,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,2615,1817,2657,1816,2658,1854,2616,1855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2705,1809,2739,1808,2740,1854,2706,1855
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,burdw,2780,1806,2918,1803,2919,1850,2781,1853
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,n,2929,1803,2965,1802,2966,1848,2930,1849
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,b,1727,1936,1757,1936,1757,1972,1727,1972
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1678,1976,1781,1974,1782,2021,1679,2023
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1808,1973,1845,1972,1846,2019,1809,2020
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1848,1972,1893,1971,1894,2019,1849,2020
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1938,1974,1961,1973,1962,2014,1939,2015
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,1986,1969,2043,1968,2044,2015,1987,2016
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0j,2096,1967,2181,1965,2182,2012,2097,2014
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2188,1965,2211,1964,2212,1999,2189,2000
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,7,2256,1963,2279,1962,2280,2003,2257,2004
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2326,1962,2357,1961,2358,2008,2327,2009
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2382,1962,2403,1962,2404,1995,2383,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,7,2450,1961,2471,1961,2472,2000,2451,2000
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,2572,1962,2645,1960,2646,1997,2573,1999
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2663,1954,2693,1953,2694,2000,2664,2001
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,6,2710,1953,2743,1952,2744,1999,2711,2000
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,birbhun,2774,1957,2949,1953,2950,1991,2775,1995
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,1499,1986,1609,1985,1609,2030,1499,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1621,1985,1641,1985,1641,2030,1621,2030
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,pangn,2095,2061,2228,2064,2227,2113,2094,2110
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,012,2094,2112,2215,2108,2216,2149,2095,2153
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,2262,2107,2283,2106,2284,2143,2263,2144
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0},2332,2105,2361,2104,2362,2149,2333,2150
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2388,2105,2409,2104,2410,2141,2389,2142
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,2463,2101,2497,2100,2498,2145,2464,2146
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,6,2524,2099,2560,2098,2561,2143,2525,2144
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2584,2097,2618,2096,2619,2141,2585,2142
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,2624,2106,2637,2106,2638,2141,2625,2141
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2742,2102,2775,2102,2775,2141,2742,2141
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,bankura,2780,2105,2959,2104,2959,2140,2780,2141
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,1510,2132,1611,2128,1613,2174,1512,2178
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0!,1630,2128,1705,2125,1707,2171,1632,2174
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1707,2125,1745,2124,1747,2170,1709,2171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1787,2126,1811,2125,1812,2162,1788,2163
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,18,1838,2122,1892,2120,1894,2164,1840,2166
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1940,2119,1963,2118,1964,2156,1941,2157
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,1991,2114,2047,2112,2049,2158,1993,2160
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,panga,2097,2256,2231,2258,2230,2308,2096,2306
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,2100,2306,2157,2304,2158,2339,2101,2341
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2198,2305,2219,2304,2220,2341,2199,2342
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,6,2257,2299,2331,2296,2332,2341,2259,2344
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2336,2296,2369,2295,2371,2340,2338,2341
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,4,2396,2316,2417,2315,2418,2332,2397,2333
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,6,2487,2292,2520,2292,2519,2340,2486,2340
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0;,2531,2292,2585,2293,2584,2342,2530,2341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2586,2301,2605,2301,2605,2334,2586,2334
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,2631,2299,2673,2300,2673,2333,2631,2332
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2719,2295,2740,2295,2739,2343,2718,2343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,midnapu,2786,2295,2963,2298,2962,2342,2785,2339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ro,2975,2306,3018,2307,3018,2332,2975,2331
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,11,1526,2323,1569,2322,1570,2362,1527,2363
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,1620,2323,1639,2323,1640,2362,1621,2362
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,1702,2323,1740,2321,1741,2357,1703,2359
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1803,2314,1849,2312,1851,2360,1805,2362
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,1852,2312,1898,2310,1900,2358,1854,2360
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1947,2315,1967,2314,1969,2351,1949,2352
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(11,1993,2306,2045,2304,2047,2352,1995,2354
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,11,1526,2460,1590,2459,1591,2507,1527,2508
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1622,2458,1676,2457,1677,2505,1623,2506
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1703,2464,1749,2463,1750,2500,1704,2501
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1795,2461,1818,2461,1819,2500,1796,2500
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1844,2454,1900,2453,1901,2501,1845,2502
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1953,2452,1998,2451,1999,2499,1954,2500
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(19,2002,2451,2055,2450,2056,2498,2003,2499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0|,2091,2450,2202,2448,2203,2496,2092,2498
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2222,2447,2251,2446,2252,2494,2223,2495
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,6,2275,2446,2296,2446,2297,2480,2276,2480
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,01,2336,2445,2390,2444,2391,2492,2337,2493
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2400,2446,2422,2446,2423,2477,2401,2477
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,2475,2442,2513,2441,2514,2489,2476,2490
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(|,2532,2441,2609,2440,2610,2485,2533,2486
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,3,2611,2440,2627,2440,2628,2488,2612,2488
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2657,2442,2678,2442,2679,2476,2658,2476
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2726,2438,2758,2437,2759,2485,2727,2486
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,hnolhly,2790,2442,2965,2439,2966,2482,2791,2485
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,f,1768,2558,1795,2557,1796,2594,1769,2595
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,11,1533,2612,1578,2611,1579,2650,1534,2651
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,l,1627,2599,1680,2598,1681,2649,1628,2650
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1709,2610,1751,2609,1752,2645,1710,2646
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1801,2606,1821,2606,1822,2643,1802,2643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1850,2595,1902,2594,1903,2645,1851,2646
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1953,2593,2002,2592,2003,2643,1954,2644
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,2004,2592,2062,2591,2063,2642,2005,2643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2102,2592,2125,2592,2126,2630,2103,2630
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,|,2152,2594,2156,2594,2157,2640,2153,2640
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2222,2588,2270,2587,2271,2638,2223,2639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,4,2281,2587,2301,2587,2302,2624,2282,2624
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2348,2587,2425,2586,2426,2636,2349,2637
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2427,2584,2444,2584,2445,2635,2428,2635
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,2476,2587,2492,2587,2493,2620,2477,2620
