sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,registered,566,488,1003,496,1002,572,565,564
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,no.,1070,497,1195,499,1194,575,1069,573
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,29.7,1198,499,1307,501,1306,577,1197,575
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,no.,3026,484,3283,487,3281,627,3024,624
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,17,3290,487,3403,488,3401,627,3288,626
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,3456,513,3571,514,3570,621,3455,620
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,1901.,3632,515,3887,518,3886,621,3631,618
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,supplement,1528,1312,2631,1299,2633,1434,1530,1447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,to,2776,1304,2975,1302,2977,1438,2778,1440
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,the,608,1520,1167,1515,1169,1802,610,1807
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,calcutta,1272,1498,2527,1487,2530,1798,1275,1809
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,gazette.,2632,1486,3791,1476,3794,1787,2635,1797
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,wednesday,1192,1992,2111,1992,2111,2075,1192,2075
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,april,2200,1984,2607,1984,2607,2067,2200,2067
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,24,2708,1996,2875,1996,2875,2075,2708,2075
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,1901,2968,2000,3227,2000,3227,2067,2968,2067
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,o,1613,2272,1707,2272,1707,2363,1613,2363
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,ffioi,1713,2272,2075,2272,2075,2363,1713,2363
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,al,2157,2272,2307,2272,2307,2363,2157,2363
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,papers.,2356,2280,2983,2280,2983,2359,2356,2359
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,[non-subecrsbors,610,2500,1149,2503,1149,2569,610,2566
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,to,1184,2509,1237,2509,1237,2554,1184,2554
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,the,1276,2505,1367,2505,1367,2555,1276,2555
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,gazettf,1402,2505,1673,2506,1673,2558,1402,2557
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,may,1712,2523,1837,2524,1837,2564,1712,2563
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,rerenve,1880,2504,2103,2505,2103,2572,1880,2571
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,the,2112,2511,2205,2511,2205,2558,2112,2558
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,spplament,2242,2509,2637,2511,2637,2569,2242,2567
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,iegnai,2678,2521,2813,2522,2813,2566,2678,2565
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,ately,2830,2508,2971,2509,2971,2565,2830,2564
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,on,3006,2523,3071,2523,3071,2555,3006,2555
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,paymont,3108,2512,3373,2513,3373,2574,3108,2573
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,3410,2511,3481,2511,3481,2562,3410,2562
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,fina,3502,2512,3609,2513,3609,2568,3502,2567
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,rupees,3646,2524,3839,2525,3839,2575,3646,2574
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,par,834,2606,943,2606,943,2657,834,2657
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,annum,980,2608,1177,2608,1177,2643,980,2643
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,yf,1220,2596,1281,2596,1281,2653,1220,2653
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,delhverel,1306,2590,1585,2590,1585,2641,1306,2641
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,in,1620,2610,1675,2610,1675,2641,1620,2641
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,calrutla,1722,2592,1999,2592,1999,2651,1722,2651
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,or,2042,2612,2103,2612,2103,2641,2042,2641
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,reveu,2148,2612,2293,2612,2293,2645,2148,2645
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,rupcer,2334,2608,2525,2608,2525,2659,2334,2659
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,and,2562,2592,2677,2592,2677,2641,2562,2641
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,right,2712,2594,2853,2594,2853,2655,2712,2655
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,anuas,2890,2612,3067,2612,3067,2643,2890,2643
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,f,3104,2596,3169,2596,3169,2657,3104,2657
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,sent,3190,2596,3313,2596,3313,2643,3190,2643
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,by,3348,2592,3417,2592,3417,2655,3348,2655
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,post,3450,2598,3577,2598,3577,2657,3450,2657
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,;,3600,2592,3627,2592,3627,2659,3600,2659
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,contents,1910,2806,2521,2806,2521,2871,1910,2871
