sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,foldowed,2998,882,3321,880,3322,952,2999,954
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,by,3350,884,3447,883,3448,956,3351,957
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,a,420,983,479,982,480,1061,421,1062
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,remarkable,481,982,867,976,868,1056,482,1062
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,riso,892,979,1035,977,1036,1052,893,1054
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,iu,1068,976,1135,975,1136,1035,1069,1036
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1168,970,1283,968,1284,1036,1169,1038
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,priee,1312,972,1495,969,1496,1045,1313,1048
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,1528,973,1599,972,1600,1031,1529,1032
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rice.,1628,971,1783,968,1784,1031,1629,1034
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,564,1066,707,1065,708,1122,565,1123
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,following,738,1054,1091,1051,1092,1133,739,1136
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,table,1124,1050,1325,1048,1326,1130,1125,1132
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,brings,1342,1048,1571,1046,1572,1128,1343,1130
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,together,1600,1048,1917,1045,1918,1125,1601,1128
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1940,1045,2061,1044,2062,1109,1941,1110
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,relevant,2090,1043,2399,1040,2400,1108,2091,1111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,facts,2430,1040,2605,1038,2606,1104,2431,1106
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,:-,2630,1063,2739,1062,2739,1101,2630,1102
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,****,914,1244,935,1243,935,1251,914,1252
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,kainpall,1148,1320,1417,1318,1417,1365,1148,1367
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,130m,1435,1318,1613,1317,1613,1369,1435,1370
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,16ra,1624,1317,1759,1316,1759,1364,1624,1365
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,may,1807,1316,1933,1315,1933,1366,1807,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,to,1246,1369,1361,1371,1360,1427,1245,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,16te,1365,1370,1497,1372,1496,1429,1364,1427
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,september,1498,1372,1837,1377,1836,1433,1497,1428
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,district.,614,1522,885,1525,884,1575,613,1572
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,remarki.,3018,1510,3287,1513,3286,1562,3017,1559
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,defi.,1736,1601,1873,1599,1874,1645,1737,1647
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,actual.,1165,1627,1361,1635,1359,1690,1163,1682
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,average.,1397,1635,1671,1646,1668,1708,1394,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,ciency.,1706,1657,1895,1665,1893,1716,1704,1708
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,--,1138,1836,1156,1836,1156,1843,1138,1843
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,.--,1209,1835,1236,1835,1236,1842,1209,1842
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,-,1269,1834,1274,1834,1274,1841,1269,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,8.,3152,1896,3183,1896,3182,1936,3151,1936
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,s.,2034,2083,2117,2086,2115,2133,2032,2130
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,ch.,2120,2085,2189,2087,2187,2135,2118,2133
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,13.6,2279,2139,2391,2140,2390,2183,2278,2182
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rajshahi,363,2145,614,2148,613,2214,362,2211
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,dioajpur,364,2192,623,2196,622,2271,363,2267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,jalpaiguri,358,2257,651,2255,651,2319,358,2321
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,3017,1210,2208,1349,2207,1349,2248,1210,2249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,86,1210,2262,1269,2262,1269,2305,1210,2305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,9,1278,2262,1353,2262,1353,2303,1278,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,:,1385,2259,1435,2259,1435,2310,1385,2310
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,41:06,1482,2146,1623,2147,1623,2193,1482,2192
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,53-76,1479,2203,1621,2203,1621,2248,1479,2248
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,100,1447,2261,1539,2261,1539,2307,1447,2307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,92,1545,2261,1622,2261,1622,2306,1545,2306
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,--9-70,1712,2143,1887,2140,1888,2186,1713,2189
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,82-79,1736,2203,1889,2202,1889,2245,1736,2246
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,-46,1736,2260,1807,2260,1807,2303,1736,2303
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,u8,1814,2260,1887,2260,1887,2302,1814,2302
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,9,2069,2195,2103,2195,2104,2244,2070,2244
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,10,2094,2199,2157,2198,2158,2240,2095,2241
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,11,1998,2256,2056,2258,2054,2300,1996,2298
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,**6,2155,2188,2028,2189,2028,2142,2155,2141
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,8:9,2314,2198,2391,2198,2391,2243,2314,2243
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,28.3,2278,2256,2391,2255,2391,2298,2278,2299
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,2490,2368,2541,2368,2541,2413,2490,2413
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,2566,2368,2653,2368,2653,2414,2566,2414
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,hills.,2676,2367,2813,2368,2813,2415,2676,2414
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,darjeeling,360,2402,654,2405,653,2464,359,2461
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,92-93,1206,2400,1349,2401,1349,2449,1206,2448
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,96:32,1476,2403,1620,2403,1620,2448,1476,2448
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,-3-99,1712,2402,1887,2402,1887,2445,1712,2445
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,11,1979,2400,2099,2399,2099,2448,1979,2449
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,0,2116,2399,2155,2399,2155,2444,2116,2444
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,32-8,2280,2398,2387,2397,2387,2444,2280,2445
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,2482,2474,2561,2474,2561,2533,2482,2533
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,2560,2482,2645,2482,2645,2528,2560,2528
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,terai.,2660,2480,2825,2481,2825,2529,2660,2528
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,{,2790,2546,2839,2545,2846,2765,2797,2767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,kurigram,2880,2538,3161,2543,3160,2607,2879,2602
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,nilpbamari,2880,2588,3205,2591,3204,2663,2879,2660
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,gaibanda,2878,2646,3151,2649,3150,2705,2877,2702
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,sadar,2878,2714,3039,2715,3039,2760,2878,2759
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,16,3368,2548,3429,2546,3430,2589,3370,2591
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,10,3368,2604,3429,2602,3430,2643,3370,2645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,12,3364,2663,3427,2654,3434,2697,3370,2707
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,12,3370,2718,3429,2717,3430,2760,3371,2761
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rangpur,358,2633,605,2649,602,2697,355,2681
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,4603,1202,2634,1347,2635,1347,2680,1202,2679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,61,1472,2632,1531,2632,1531,2677,1472,2677
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,11,1542,2634,1613,2634,1613,2681,1542,2681
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,15.03,1686,2634,1883,2630,1884,2677,1687,2681
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,22.0,2273,2628,2384,2629,2384,2673,2273,2672
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,18.6,2608,2626,2715,2625,2715,2670,2608,2671
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,..,3258,2692,3297,2692,3297,2705,3258,2705
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,bogra,355,2774,516,2786,512,2835,351,2823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,pahna,357,2833,527,2835,526,2881,356,2879
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,37.26,1200,2774,1343,2776,1342,2824,1199,2822
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,98,1197,2837,1275,2837,1275,2881,1197,2881
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,62,1282,2837,1345,2837,1345,2880,1282,2880
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,49:56,1468,2777,1613,2773,1615,2831,1470,2835
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,43,1468,2831,1531,2831,1531,2878,1468,2878
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,28,1538,2836,1612,2836,1612,2877,1538,2877
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,-12,1702,2772,1815,2771,1815,2824,1702,2825
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,80,1826,2770,1887,2769,1887,2823,1826,2824
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,-4.66,1749,2834,1877,2832,1878,2874,1750,2876
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,9,2076,2769,2104,2769,2104,2822,2076,2822
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,12,2107,2770,2149,2770,2149,2823,2107,2823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,10,1973,2829,2095,2829,2095,2879,1973,2879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,8,2113,2833,2143,2833,2143,2874,2113,2874
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,88,2268,2772,2330,2772,2330,2816,2268,2816
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,3,2338,2772,2379,2772,2379,2815,2338,2815
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,16:2,2278,2828,2383,2829,2382,2884,2277,2883
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,18,2654,2771,2713,2770,2714,2814,2655,2815
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,10,2651,2830,2715,2829,2716,2872,2652,2873
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,...,1048,2812,1075,2812,1075,2822,1048,2822
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,..,703,2870,754,2870,754,2881,703,2881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,...,1044,2871,1073,2871,1073,2880,1044,2880
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,2.,498,3052,691,3052,691,3139,498,3139
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,696,3064,845,3064,845,3125,696,3125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,following,878,3062,1229,3062,1229,3139,878,3139
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,remarks,1258,3058,1561,3058,1561,3123,1258,3123
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,by,1594,3060,1689,3060,1689,3139,1594,3139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1722,3058,1841,3058,1841,3121,1722,3121
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,district,1874,3058,2157,3058,2157,3119,1874,3119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,offieers,2192,3056,2471,3056,2471,3121,2192,3121
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,2502,3058,2575,3058,2575,3119,2502,3119
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,answering,2634,3060,3027,3060,3027,3139,2634,3139
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,enquiries,3082,3062,3423,3062,3423,3139,3082,3139
