sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,district,604,392,1019,397,1018,473,603,468
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,reports,1096,405,1491,409,1490,469,1095,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,on,1586,403,1699,404,1698,479,1585,478
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,weather,1756,412,2175,417,2174,481,1755,476
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2252,418,2423,420,2422,479,2251,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,crops.,2492,417,2811,421,2810,484,2491,480
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,for,1013,549,1137,552,1136,617,1012,614
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,1126,555,1233,557,1232,604,1125,602
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,wook,1264,568,1417,571,1416,610,1263,607
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,onding,1448,567,1659,571,1658,627,1447,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,on,1681,581,1758,583,1757,620,1680,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,1792,573,1896,575,1895,620,1791,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,sth,1930,574,2039,576,2038,629,1929,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,august,2070,573,2299,578,2298,641,2069,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,1920.,2334,576,2489,579,2488,625,2333,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,i,453,580,485,575,489,604,458,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,summary.-light,588,642,1201,649,1200,739,587,732
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,to,1276,665,1339,666,1338,721,1275,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,moderate,1398,664,1699,668,1698,731,1397,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,rain,1776,670,1907,672,1906,736,1775,734
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,fell,1968,669,2075,670,2074,741,1967,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,generally,2136,670,2443,674,2442,754,2135,750
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,throughout,2504,671,2877,676,2876,760,2503,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,2918,676,3019,677,3018,761,2917,760
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,province.,436,724,735,727,734,810,435,807
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,more,824,728,995,730,994,797,823,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,rain,1024,730,1160,732,1159,815,1023,814
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,is,1184,736,1235,737,1234,801,1183,800
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,required,1260,741,1551,744,1550,820,1259,817
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,especially,1584,748,1899,751,1898,823,1583,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,in,1924,753,1987,754,1986,817,1923,816
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,2016,753,2119,754,2118,818,2015,817
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,northern,2136,742,2431,745,2430,817,2135,814
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,districts,2464,746,2755,749,2754,829,2463,826
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,for,2788,758,2887,759,2886,823,2787,822
